,Name,Date,Latitude,Longitude,NB,SB,TotalCount
6913,58thStGreenway22ndAve,10/16/2014 01:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
6914,58thStGreenway22ndAve,10/16/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6915,58thStGreenway22ndAve,10/16/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6916,58thStGreenway22ndAve,10/16/2014 04:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
6917,58thStGreenway22ndAve,10/16/2014 05:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
6918,58thStGreenway22ndAve,10/16/2014 06:00:00 AM,47.670981,-122.384918,15.0,2.0,17.0
6919,58thStGreenway22ndAve,10/16/2014 07:00:00 AM,47.670981,-122.384918,19.0,5.0,24.0
6920,58thStGreenway22ndAve,10/16/2014 08:00:00 AM,47.670981,-122.384918,28.0,14.0,42.0
6921,58thStGreenway22ndAve,10/16/2014 09:00:00 AM,47.670981,-122.384918,13.0,4.0,17.0
6922,58thStGreenway22ndAve,10/16/2014 10:00:00 AM,47.670981,-122.384918,17.0,13.0,30.0
6923,58thStGreenway22ndAve,10/16/2014 11:00:00 AM,47.670981,-122.384918,27.0,9.0,36.0
6924,58thStGreenway22ndAve,10/16/2014 12:00:00 PM,47.670981,-122.384918,32.0,12.0,44.0
6925,58thStGreenway22ndAve,10/16/2014 01:00:00 PM,47.670981,-122.384918,33.0,20.0,53.0
6926,58thStGreenway22ndAve,10/16/2014 02:00:00 PM,47.670981,-122.384918,18.0,18.0,36.0
6927,58thStGreenway22ndAve,10/16/2014 03:00:00 PM,47.670981,-122.384918,24.0,20.0,44.0
6928,58thStGreenway22ndAve,10/16/2014 04:00:00 PM,47.670981,-122.384918,33.0,14.0,47.0
6929,58thStGreenway22ndAve,10/16/2014 05:00:00 PM,47.670981,-122.384918,33.0,15.0,48.0
6930,58thStGreenway22ndAve,10/16/2014 06:00:00 PM,47.670981,-122.384918,46.0,12.0,58.0
6931,58thStGreenway22ndAve,10/16/2014 07:00:00 PM,47.670981,-122.384918,41.0,15.0,56.0
6932,58thStGreenway22ndAve,10/16/2014 08:00:00 PM,47.670981,-122.384918,21.0,8.0,29.0
6933,58thStGreenway22ndAve,10/16/2014 09:00:00 PM,47.670981,-122.384918,10.0,2.0,12.0
6934,58thStGreenway22ndAve,10/16/2014 10:00:00 PM,47.670981,-122.384918,8.0,0.0,8.0
6935,58thStGreenway22ndAve,10/16/2014 11:00:00 PM,47.670981,-122.384918,3.0,0.0,3.0
6936,58thStGreenway22ndAve,10/17/2014 12:00:00 AM,47.670981,-122.384918,5.0,2.0,7.0
6937,58thStGreenway22ndAve,10/17/2014 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6938,58thStGreenway22ndAve,10/17/2014 02:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
6939,58thStGreenway22ndAve,10/17/2014 03:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
6940,58thStGreenway22ndAve,10/17/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6941,58thStGreenway22ndAve,10/17/2014 05:00:00 AM,47.670981,-122.384918,4.0,3.0,7.0
6942,58thStGreenway22ndAve,10/17/2014 06:00:00 AM,47.670981,-122.384918,15.0,2.0,17.0
6943,58thStGreenway22ndAve,10/17/2014 07:00:00 AM,47.670981,-122.384918,12.0,8.0,20.0
6944,58thStGreenway22ndAve,10/17/2014 08:00:00 AM,47.670981,-122.384918,22.0,7.0,29.0
6945,58thStGreenway22ndAve,10/17/2014 09:00:00 AM,47.670981,-122.384918,42.0,8.0,50.0
6946,58thStGreenway22ndAve,10/17/2014 10:00:00 AM,47.670981,-122.384918,26.0,8.0,34.0
6947,58thStGreenway22ndAve,10/17/2014 11:00:00 AM,47.670981,-122.384918,37.0,5.0,42.0
6948,58thStGreenway22ndAve,10/17/2014 12:00:00 PM,47.670981,-122.384918,19.0,8.0,27.0
6949,58thStGreenway22ndAve,10/17/2014 01:00:00 PM,47.670981,-122.384918,36.0,10.0,46.0
6950,58thStGreenway22ndAve,10/17/2014 02:00:00 PM,47.670981,-122.384918,42.0,13.0,55.0
6951,58thStGreenway22ndAve,10/17/2014 03:00:00 PM,47.670981,-122.384918,21.0,9.0,30.0
6952,58thStGreenway22ndAve,10/17/2014 04:00:00 PM,47.670981,-122.384918,34.0,13.0,47.0
6953,58thStGreenway22ndAve,10/17/2014 05:00:00 PM,47.670981,-122.384918,37.0,17.0,54.0
6954,58thStGreenway22ndAve,10/17/2014 06:00:00 PM,47.670981,-122.384918,40.0,28.0,68.0
6955,58thStGreenway22ndAve,10/17/2014 07:00:00 PM,47.670981,-122.384918,27.0,8.0,35.0
6956,58thStGreenway22ndAve,10/17/2014 08:00:00 PM,47.670981,-122.384918,31.0,7.0,38.0
6957,58thStGreenway22ndAve,10/17/2014 09:00:00 PM,47.670981,-122.384918,17.0,6.0,23.0
6958,58thStGreenway22ndAve,10/17/2014 10:00:00 PM,47.670981,-122.384918,5.0,0.0,5.0
6959,58thStGreenway22ndAve,10/17/2014 11:00:00 PM,47.670981,-122.384918,3.0,0.0,3.0
6960,58thStGreenway22ndAve,10/18/2014 12:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
6961,58thStGreenway22ndAve,10/18/2014 01:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
6962,58thStGreenway22ndAve,10/18/2014 02:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
6963,58thStGreenway22ndAve,10/18/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6964,58thStGreenway22ndAve,10/18/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6965,58thStGreenway22ndAve,10/18/2014 05:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
6966,58thStGreenway22ndAve,10/18/2014 06:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
6967,58thStGreenway22ndAve,10/18/2014 07:00:00 AM,47.670981,-122.384918,11.0,1.0,12.0
6968,58thStGreenway22ndAve,10/18/2014 08:00:00 AM,47.670981,-122.384918,15.0,5.0,20.0
6969,58thStGreenway22ndAve,10/18/2014 09:00:00 AM,47.670981,-122.384918,38.0,9.0,47.0
6970,58thStGreenway22ndAve,10/18/2014 10:00:00 AM,47.670981,-122.384918,44.0,20.0,64.0
6971,58thStGreenway22ndAve,10/18/2014 11:00:00 AM,47.670981,-122.384918,54.0,31.0,85.0
6972,58thStGreenway22ndAve,10/18/2014 12:00:00 PM,47.670981,-122.384918,57.0,28.0,85.0
6973,58thStGreenway22ndAve,10/18/2014 01:00:00 PM,47.670981,-122.384918,40.0,18.0,58.0
6974,58thStGreenway22ndAve,10/18/2014 02:00:00 PM,47.670981,-122.384918,31.0,18.0,49.0
6975,58thStGreenway22ndAve,10/18/2014 03:00:00 PM,47.670981,-122.384918,35.0,22.0,57.0
6976,58thStGreenway22ndAve,10/18/2014 04:00:00 PM,47.670981,-122.384918,37.0,11.0,48.0
6977,58thStGreenway22ndAve,10/18/2014 05:00:00 PM,47.670981,-122.384918,48.0,20.0,68.0
6978,58thStGreenway22ndAve,10/18/2014 06:00:00 PM,47.670981,-122.384918,43.0,13.0,56.0
6979,58thStGreenway22ndAve,10/18/2014 07:00:00 PM,47.670981,-122.384918,15.0,4.0,19.0
6980,58thStGreenway22ndAve,10/18/2014 08:00:00 PM,47.670981,-122.384918,23.0,10.0,33.0
6981,58thStGreenway22ndAve,10/18/2014 09:00:00 PM,47.670981,-122.384918,14.0,5.0,19.0
6982,58thStGreenway22ndAve,10/18/2014 10:00:00 PM,47.670981,-122.384918,9.0,5.0,14.0
6983,58thStGreenway22ndAve,10/18/2014 11:00:00 PM,47.670981,-122.384918,6.0,1.0,7.0
6984,58thStGreenway22ndAve,10/19/2014 12:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
6985,58thStGreenway22ndAve,10/19/2014 01:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
6986,58thStGreenway22ndAve,10/19/2014 02:00:00 AM,47.670981,-122.384918,3.0,0.0,3.0
6987,58thStGreenway22ndAve,10/19/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6988,58thStGreenway22ndAve,10/19/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6989,58thStGreenway22ndAve,10/19/2014 05:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
6990,58thStGreenway22ndAve,10/19/2014 06:00:00 AM,47.670981,-122.384918,6.0,0.0,6.0
6991,58thStGreenway22ndAve,10/19/2014 07:00:00 AM,47.670981,-122.384918,4.0,3.0,7.0
6992,58thStGreenway22ndAve,10/19/2014 08:00:00 AM,47.670981,-122.384918,2.0,10.0,12.0
6993,58thStGreenway22ndAve,10/19/2014 09:00:00 AM,47.670981,-122.384918,22.0,7.0,29.0
6994,58thStGreenway22ndAve,10/19/2014 10:00:00 AM,47.670981,-122.384918,31.0,17.0,48.0
6995,58thStGreenway22ndAve,10/19/2014 11:00:00 AM,47.670981,-122.384918,41.0,13.0,54.0
6996,58thStGreenway22ndAve,10/19/2014 12:00:00 PM,47.670981,-122.384918,48.0,20.0,68.0
6997,58thStGreenway22ndAve,10/19/2014 01:00:00 PM,47.670981,-122.384918,63.0,32.0,95.0
6998,58thStGreenway22ndAve,10/19/2014 02:00:00 PM,47.670981,-122.384918,48.0,19.0,67.0
6999,58thStGreenway22ndAve,10/19/2014 03:00:00 PM,47.670981,-122.384918,37.0,14.0,51.0
7000,58thStGreenway22ndAve,10/19/2014 04:00:00 PM,47.670981,-122.384918,18.0,16.0,34.0
7001,58thStGreenway22ndAve,10/19/2014 05:00:00 PM,47.670981,-122.384918,33.0,12.0,45.0
7002,58thStGreenway22ndAve,10/19/2014 06:00:00 PM,47.670981,-122.384918,26.0,9.0,35.0
7003,58thStGreenway22ndAve,10/19/2014 07:00:00 PM,47.670981,-122.384918,12.0,5.0,17.0
7004,58thStGreenway22ndAve,10/19/2014 08:00:00 PM,47.670981,-122.384918,11.0,5.0,16.0
7005,58thStGreenway22ndAve,10/19/2014 09:00:00 PM,47.670981,-122.384918,8.0,0.0,8.0
7006,58thStGreenway22ndAve,10/19/2014 10:00:00 PM,47.670981,-122.384918,2.0,0.0,2.0
7007,58thStGreenway22ndAve,10/19/2014 11:00:00 PM,47.670981,-122.384918,3.0,2.0,5.0
7008,58thStGreenway22ndAve,10/20/2014 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7009,58thStGreenway22ndAve,10/20/2014 01:00:00 AM,47.670981,-122.384918,5.0,0.0,5.0
7010,58thStGreenway22ndAve,10/20/2014 02:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
7011,58thStGreenway22ndAve,10/20/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7012,58thStGreenway22ndAve,10/20/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7013,58thStGreenway22ndAve,10/20/2014 05:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
7014,58thStGreenway22ndAve,10/20/2014 06:00:00 AM,47.670981,-122.384918,7.0,4.0,11.0
7015,58thStGreenway22ndAve,10/20/2014 07:00:00 AM,47.670981,-122.384918,11.0,9.0,20.0
7016,58thStGreenway22ndAve,10/20/2014 08:00:00 AM,47.670981,-122.384918,10.0,7.0,17.0
7017,58thStGreenway22ndAve,10/20/2014 09:00:00 AM,47.670981,-122.384918,21.0,10.0,31.0
7018,58thStGreenway22ndAve,10/20/2014 10:00:00 AM,47.670981,-122.384918,14.0,4.0,18.0
7019,58thStGreenway22ndAve,10/20/2014 11:00:00 AM,47.670981,-122.384918,21.0,12.0,33.0
7020,58thStGreenway22ndAve,10/20/2014 12:00:00 PM,47.670981,-122.384918,27.0,17.0,44.0
7021,58thStGreenway22ndAve,10/20/2014 01:00:00 PM,47.670981,-122.384918,25.0,8.0,33.0
7022,58thStGreenway22ndAve,10/20/2014 02:00:00 PM,47.670981,-122.384918,36.0,10.0,46.0
7023,58thStGreenway22ndAve,10/20/2014 03:00:00 PM,47.670981,-122.384918,47.0,14.0,61.0
7024,58thStGreenway22ndAve,10/20/2014 04:00:00 PM,47.670981,-122.384918,24.0,19.0,43.0
7025,58thStGreenway22ndAve,10/20/2014 05:00:00 PM,47.670981,-122.384918,20.0,17.0,37.0
7026,58thStGreenway22ndAve,10/20/2014 06:00:00 PM,47.670981,-122.384918,25.0,19.0,44.0
7027,58thStGreenway22ndAve,10/20/2014 07:00:00 PM,47.670981,-122.384918,31.0,13.0,44.0
7028,58thStGreenway22ndAve,10/20/2014 08:00:00 PM,47.670981,-122.384918,15.0,6.0,21.0
7029,58thStGreenway22ndAve,10/20/2014 09:00:00 PM,47.670981,-122.384918,8.0,0.0,8.0
7030,58thStGreenway22ndAve,10/20/2014 10:00:00 PM,47.670981,-122.384918,15.0,4.0,19.0
7031,58thStGreenway22ndAve,10/20/2014 11:00:00 PM,47.670981,-122.384918,6.0,0.0,6.0
7032,58thStGreenway22ndAve,10/21/2014 12:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7033,58thStGreenway22ndAve,10/21/2014 01:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
7034,58thStGreenway22ndAve,10/21/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7035,58thStGreenway22ndAve,10/21/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7036,58thStGreenway22ndAve,10/21/2014 04:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
7037,58thStGreenway22ndAve,10/21/2014 05:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
7038,58thStGreenway22ndAve,10/21/2014 06:00:00 AM,47.670981,-122.384918,5.0,2.0,7.0
7039,58thStGreenway22ndAve,10/21/2014 07:00:00 AM,47.670981,-122.384918,21.0,3.0,24.0
7040,58thStGreenway22ndAve,10/21/2014 08:00:00 AM,47.670981,-122.384918,30.0,11.0,41.0
7041,58thStGreenway22ndAve,10/21/2014 09:00:00 AM,47.670981,-122.384918,31.0,4.0,35.0
7042,58thStGreenway22ndAve,10/21/2014 10:00:00 AM,47.670981,-122.384918,14.0,15.0,29.0
7043,58thStGreenway22ndAve,10/21/2014 11:00:00 AM,47.670981,-122.384918,34.0,11.0,45.0
7044,58thStGreenway22ndAve,10/21/2014 12:00:00 PM,47.670981,-122.384918,35.0,18.0,53.0
7045,58thStGreenway22ndAve,10/21/2014 01:00:00 PM,47.670981,-122.384918,28.0,9.0,37.0
7046,58thStGreenway22ndAve,10/21/2014 02:00:00 PM,47.670981,-122.384918,32.0,22.0,54.0
7047,58thStGreenway22ndAve,10/21/2014 03:00:00 PM,47.670981,-122.384918,37.0,8.0,45.0
7048,58thStGreenway22ndAve,10/21/2014 04:00:00 PM,47.670981,-122.384918,36.0,18.0,54.0
7049,58thStGreenway22ndAve,10/21/2014 05:00:00 PM,47.670981,-122.384918,34.0,17.0,51.0
7050,58thStGreenway22ndAve,10/21/2014 06:00:00 PM,47.670981,-122.384918,36.0,12.0,48.0
7051,58thStGreenway22ndAve,10/21/2014 07:00:00 PM,47.670981,-122.384918,27.0,1.0,28.0
7052,58thStGreenway22ndAve,10/21/2014 08:00:00 PM,47.670981,-122.384918,16.0,1.0,17.0
7053,58thStGreenway22ndAve,10/21/2014 09:00:00 PM,47.670981,-122.384918,11.0,3.0,14.0
7054,58thStGreenway22ndAve,10/21/2014 10:00:00 PM,47.670981,-122.384918,8.0,4.0,12.0
7055,58thStGreenway22ndAve,10/21/2014 11:00:00 PM,47.670981,-122.384918,2.0,6.0,8.0
7056,58thStGreenway22ndAve,10/22/2014 12:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
7057,58thStGreenway22ndAve,10/22/2014 01:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
7058,58thStGreenway22ndAve,10/22/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7059,58thStGreenway22ndAve,10/22/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7060,58thStGreenway22ndAve,10/22/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7061,58thStGreenway22ndAve,10/22/2014 05:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
7062,58thStGreenway22ndAve,10/22/2014 06:00:00 AM,47.670981,-122.384918,9.0,6.0,15.0
7063,58thStGreenway22ndAve,10/22/2014 07:00:00 AM,47.670981,-122.384918,15.0,10.0,25.0
7064,58thStGreenway22ndAve,10/22/2014 08:00:00 AM,47.670981,-122.384918,40.0,11.0,51.0
7065,58thStGreenway22ndAve,10/22/2014 09:00:00 AM,47.670981,-122.384918,42.0,13.0,55.0
7066,58thStGreenway22ndAve,10/22/2014 10:00:00 AM,47.670981,-122.384918,21.0,15.0,36.0
7067,58thStGreenway22ndAve,10/22/2014 11:00:00 AM,47.670981,-122.384918,30.0,10.0,40.0
7068,58thStGreenway22ndAve,10/22/2014 12:00:00 PM,47.670981,-122.384918,32.0,26.0,58.0
7069,58thStGreenway22ndAve,10/22/2014 01:00:00 PM,47.670981,-122.384918,27.0,7.0,34.0
7070,58thStGreenway22ndAve,10/22/2014 02:00:00 PM,47.670981,-122.384918,27.0,5.0,32.0
7071,58thStGreenway22ndAve,10/22/2014 03:00:00 PM,47.670981,-122.384918,35.0,20.0,55.0
7072,58thStGreenway22ndAve,10/22/2014 04:00:00 PM,47.670981,-122.384918,33.0,18.0,51.0
7073,58thStGreenway22ndAve,10/22/2014 05:00:00 PM,47.670981,-122.384918,41.0,18.0,59.0
7074,58thStGreenway22ndAve,10/22/2014 06:00:00 PM,47.670981,-122.384918,30.0,13.0,43.0
7075,58thStGreenway22ndAve,10/22/2014 07:00:00 PM,47.670981,-122.384918,21.0,13.0,34.0
7076,58thStGreenway22ndAve,10/22/2014 08:00:00 PM,47.670981,-122.384918,10.0,12.0,22.0
7077,58thStGreenway22ndAve,10/22/2014 09:00:00 PM,47.670981,-122.384918,10.0,6.0,16.0
7078,58thStGreenway22ndAve,10/22/2014 10:00:00 PM,47.670981,-122.384918,6.0,4.0,10.0
7079,58thStGreenway22ndAve,10/22/2014 11:00:00 PM,47.670981,-122.384918,10.0,0.0,10.0
7080,58thStGreenway22ndAve,10/23/2014 12:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
7081,58thStGreenway22ndAve,10/23/2014 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7082,58thStGreenway22ndAve,10/23/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7083,58thStGreenway22ndAve,10/23/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7084,58thStGreenway22ndAve,10/23/2014 04:00:00 AM,47.670981,-122.384918,0.0,3.0,3.0
7085,58thStGreenway22ndAve,10/23/2014 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7086,58thStGreenway22ndAve,10/23/2014 06:00:00 AM,47.670981,-122.384918,16.0,11.0,27.0
7087,58thStGreenway22ndAve,10/23/2014 07:00:00 AM,47.670981,-122.384918,25.0,3.0,28.0
7088,58thStGreenway22ndAve,10/23/2014 08:00:00 AM,47.670981,-122.384918,28.0,5.0,33.0
7089,58thStGreenway22ndAve,10/23/2014 09:00:00 AM,47.670981,-122.384918,25.0,1.0,26.0
7090,58thStGreenway22ndAve,10/23/2014 10:00:00 AM,47.670981,-122.384918,23.0,21.0,44.0
7091,58thStGreenway22ndAve,10/23/2014 11:00:00 AM,47.670981,-122.384918,35.0,14.0,49.0
7092,58thStGreenway22ndAve,10/23/2014 12:00:00 PM,47.670981,-122.384918,45.0,17.0,62.0
7093,58thStGreenway22ndAve,10/23/2014 01:00:00 PM,47.670981,-122.384918,18.0,5.0,23.0
7094,58thStGreenway22ndAve,10/23/2014 02:00:00 PM,47.670981,-122.384918,43.0,12.0,55.0
7095,58thStGreenway22ndAve,10/23/2014 03:00:00 PM,47.670981,-122.384918,27.0,7.0,34.0
7096,58thStGreenway22ndAve,10/23/2014 04:00:00 PM,47.670981,-122.384918,28.0,11.0,39.0
7097,58thStGreenway22ndAve,10/23/2014 05:00:00 PM,47.670981,-122.384918,35.0,18.0,53.0
7098,58thStGreenway22ndAve,10/23/2014 06:00:00 PM,47.670981,-122.384918,31.0,8.0,39.0
7099,58thStGreenway22ndAve,10/23/2014 07:00:00 PM,47.670981,-122.384918,33.0,8.0,41.0
7100,58thStGreenway22ndAve,10/23/2014 08:00:00 PM,47.670981,-122.384918,27.0,0.0,27.0
7101,58thStGreenway22ndAve,10/23/2014 09:00:00 PM,47.670981,-122.384918,12.0,2.0,14.0
7102,58thStGreenway22ndAve,10/23/2014 10:00:00 PM,47.670981,-122.384918,9.0,3.0,12.0
7103,58thStGreenway22ndAve,10/23/2014 11:00:00 PM,47.670981,-122.384918,2.0,0.0,2.0
7104,58thStGreenway22ndAve,10/24/2014 12:00:00 AM,47.670981,-122.384918,3.0,0.0,3.0
7105,58thStGreenway22ndAve,10/24/2014 01:00:00 AM,47.670981,-122.384918,6.0,2.0,8.0
7106,58thStGreenway22ndAve,10/24/2014 02:00:00 AM,47.670981,-122.384918,3.0,0.0,3.0
7107,58thStGreenway22ndAve,10/24/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7108,58thStGreenway22ndAve,10/24/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7109,58thStGreenway22ndAve,10/24/2014 05:00:00 AM,47.670981,-122.384918,3.0,1.0,4.0
7110,58thStGreenway22ndAve,10/24/2014 06:00:00 AM,47.670981,-122.384918,10.0,1.0,11.0
7111,58thStGreenway22ndAve,10/24/2014 07:00:00 AM,47.670981,-122.384918,25.0,5.0,30.0
7112,58thStGreenway22ndAve,10/24/2014 08:00:00 AM,47.670981,-122.384918,33.0,17.0,50.0
7113,58thStGreenway22ndAve,10/24/2014 09:00:00 AM,47.670981,-122.384918,57.0,9.0,66.0
7114,58thStGreenway22ndAve,10/24/2014 10:00:00 AM,47.670981,-122.384918,45.0,11.0,56.0
7115,58thStGreenway22ndAve,10/24/2014 11:00:00 AM,47.670981,-122.384918,50.0,18.0,68.0
7116,58thStGreenway22ndAve,10/24/2014 12:00:00 PM,47.670981,-122.384918,65.0,31.0,96.0
7117,58thStGreenway22ndAve,10/24/2014 01:00:00 PM,47.670981,-122.384918,49.0,22.0,71.0
7118,58thStGreenway22ndAve,10/24/2014 02:00:00 PM,47.670981,-122.384918,64.0,24.0,88.0
7119,58thStGreenway22ndAve,10/24/2014 03:00:00 PM,47.670981,-122.384918,45.0,17.0,62.0
7120,58thStGreenway22ndAve,10/24/2014 04:00:00 PM,47.670981,-122.384918,50.0,15.0,65.0
7121,58thStGreenway22ndAve,10/24/2014 05:00:00 PM,47.670981,-122.384918,33.0,14.0,47.0
7122,58thStGreenway22ndAve,10/24/2014 06:00:00 PM,47.670981,-122.384918,47.0,23.0,70.0
7123,58thStGreenway22ndAve,10/24/2014 07:00:00 PM,47.670981,-122.384918,36.0,6.0,42.0
7124,58thStGreenway22ndAve,10/24/2014 08:00:00 PM,47.670981,-122.384918,20.0,4.0,24.0
7125,58thStGreenway22ndAve,10/24/2014 09:00:00 PM,47.670981,-122.384918,15.0,8.0,23.0
7126,58thStGreenway22ndAve,10/24/2014 10:00:00 PM,47.670981,-122.384918,6.0,5.0,11.0
7127,58thStGreenway22ndAve,10/24/2014 11:00:00 PM,47.670981,-122.384918,10.0,1.0,11.0
7128,58thStGreenway22ndAve,10/25/2014 12:00:00 AM,47.670981,-122.384918,7.0,0.0,7.0
7129,58thStGreenway22ndAve,10/25/2014 01:00:00 AM,47.670981,-122.384918,9.0,0.0,9.0
7130,58thStGreenway22ndAve,10/25/2014 02:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
7131,58thStGreenway22ndAve,10/25/2014 03:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
7132,58thStGreenway22ndAve,10/25/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7133,58thStGreenway22ndAve,10/25/2014 05:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
7134,58thStGreenway22ndAve,10/25/2014 06:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
7135,58thStGreenway22ndAve,10/25/2014 07:00:00 AM,47.670981,-122.384918,6.0,3.0,9.0
7136,58thStGreenway22ndAve,10/25/2014 08:00:00 AM,47.670981,-122.384918,12.0,4.0,16.0
7137,58thStGreenway22ndAve,10/25/2014 09:00:00 AM,47.670981,-122.384918,24.0,11.0,35.0
7138,58thStGreenway22ndAve,10/25/2014 10:00:00 AM,47.670981,-122.384918,19.0,22.0,41.0
7139,58thStGreenway22ndAve,10/25/2014 11:00:00 AM,47.670981,-122.384918,34.0,22.0,56.0
7140,58thStGreenway22ndAve,10/25/2014 12:00:00 PM,47.670981,-122.384918,56.0,28.0,84.0
7141,58thStGreenway22ndAve,10/25/2014 01:00:00 PM,47.670981,-122.384918,44.0,23.0,67.0
7142,58thStGreenway22ndAve,10/25/2014 02:00:00 PM,47.670981,-122.384918,40.0,39.0,79.0
7143,58thStGreenway22ndAve,10/25/2014 03:00:00 PM,47.670981,-122.384918,27.0,21.0,48.0
7144,58thStGreenway22ndAve,10/25/2014 04:00:00 PM,47.670981,-122.384918,53.0,22.0,75.0
7145,58thStGreenway22ndAve,10/25/2014 05:00:00 PM,47.670981,-122.384918,,,
7146,58thStGreenway22ndAve,10/25/2014 06:00:00 PM,47.670981,-122.384918,57.0,31.0,88.0
7147,58thStGreenway22ndAve,10/25/2014 07:00:00 PM,47.670981,-122.384918,15.0,14.0,29.0
7148,58thStGreenway22ndAve,10/25/2014 08:00:00 PM,47.670981,-122.384918,21.0,4.0,25.0
7149,58thStGreenway22ndAve,10/25/2014 09:00:00 PM,47.670981,-122.384918,13.0,7.0,20.0
7150,58thStGreenway22ndAve,10/25/2014 10:00:00 PM,47.670981,-122.384918,10.0,0.0,10.0
7151,58thStGreenway22ndAve,10/25/2014 11:00:00 PM,47.670981,-122.384918,6.0,1.0,7.0
7152,58thStGreenway22ndAve,10/26/2014 12:00:00 AM,47.670981,-122.384918,8.0,6.0,14.0
7153,58thStGreenway22ndAve,10/26/2014 01:00:00 AM,47.670981,-122.384918,6.0,0.0,6.0
7154,58thStGreenway22ndAve,10/26/2014 02:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
7155,58thStGreenway22ndAve,10/26/2014 03:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
7156,58thStGreenway22ndAve,10/26/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
7157,58thStGreenway22ndAve,10/26/2014 05:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
7158,58thStGreenway22ndAve,10/26/2014 06:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
7159,58thStGreenway22ndAve,10/26/2014 07:00:00 AM,47.670981,-122.384918,5.0,0.0,5.0
7160,58thStGreenway22ndAve,10/26/2014 08:00:00 AM,47.670981,-122.384918,12.0,4.0,16.0
7161,58thStGreenway22ndAve,10/26/2014 09:00:00 AM,47.670981,-122.384918,24.0,5.0,29.0
7162,58thStGreenway22ndAve,10/26/2014 10:00:00 AM,47.670981,-122.384918,44.0,18.0,62.0
7163,58thStGreenway22ndAve,10/26/2014 11:00:00 AM,47.670981,-122.384918,36.0,18.0,54.0
7164,58thStGreenway22ndAve,10/26/2014 12:00:00 PM,47.670981,-122.384918,25.0,33.0,58.0
7165,58thStGreenway22ndAve,10/26/2014 01:00:00 PM,47.670981,-122.384918,50.0,26.0,76.0
7166,58thStGreenway22ndAve,10/26/2014 02:00:00 PM,47.670981,-122.384918,47.0,21.0,68.0
