,Name,Date,Latitude,Longitude,NB,SB,TotalCount
7238,26thAveGreenway,10/29/2014 02:00:00 PM,47.562888,-122.365446,6.0,16.0,22.0
7239,26thAveGreenway,10/29/2014 03:00:00 PM,47.562888,-122.365446,3.0,32.0,35.0
7240,26thAveGreenway,10/29/2014 04:00:00 PM,47.562888,-122.365446,8.0,76.0,84.0
7241,26thAveGreenway,10/29/2014 05:00:00 PM,47.562888,-122.365446,2.0,172.0,174.0
7242,26thAveGreenway,10/29/2014 06:00:00 PM,47.562888,-122.365446,14.0,88.0,102.0
7243,26thAveGreenway,10/29/2014 07:00:00 PM,47.562888,-122.365446,6.0,46.0,52.0
7244,26thAveGreenway,10/29/2014 08:00:00 PM,47.562888,-122.365446,5.0,68.0,73.0
7245,26thAveGreenway,10/29/2014 09:00:00 PM,47.562888,-122.365446,3.0,16.0,19.0
7246,26thAveGreenway,10/29/2014 10:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
7247,26thAveGreenway,10/29/2014 11:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
7248,26thAveGreenway,10/30/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7249,26thAveGreenway,10/30/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7250,26thAveGreenway,10/30/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7251,26thAveGreenway,10/30/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7252,26thAveGreenway,10/30/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7253,26thAveGreenway,10/30/2014 05:00:00 AM,47.562888,-122.365446,3.0,1.0,4.0
7254,26thAveGreenway,10/30/2014 06:00:00 AM,47.562888,-122.365446,8.0,4.0,12.0
7255,26thAveGreenway,10/30/2014 07:00:00 AM,47.562888,-122.365446,17.0,8.0,25.0
7256,26thAveGreenway,10/30/2014 08:00:00 AM,47.562888,-122.365446,21.0,13.0,34.0
7257,26thAveGreenway,10/30/2014 09:00:00 AM,47.562888,-122.365446,5.0,15.0,20.0
7258,26thAveGreenway,10/30/2014 10:00:00 AM,47.562888,-122.365446,4.0,8.0,12.0
7259,26thAveGreenway,10/30/2014 11:00:00 AM,47.562888,-122.365446,2.0,15.0,17.0
7260,26thAveGreenway,10/30/2014 12:00:00 PM,47.562888,-122.365446,4.0,25.0,29.0
7261,26thAveGreenway,10/30/2014 01:00:00 PM,47.562888,-122.365446,2.0,24.0,26.0
7262,26thAveGreenway,10/30/2014 02:00:00 PM,47.562888,-122.365446,6.0,20.0,26.0
7263,26thAveGreenway,10/30/2014 03:00:00 PM,47.562888,-122.365446,16.0,63.0,79.0
7264,26thAveGreenway,10/30/2014 04:00:00 PM,47.562888,-122.365446,15.0,44.0,59.0
7265,26thAveGreenway,10/30/2014 05:00:00 PM,47.562888,-122.365446,13.0,72.0,85.0
7266,26thAveGreenway,10/30/2014 06:00:00 PM,47.562888,-122.365446,8.0,67.0,75.0
7267,26thAveGreenway,10/30/2014 07:00:00 PM,47.562888,-122.365446,11.0,8.0,19.0
7268,26thAveGreenway,10/30/2014 08:00:00 PM,47.562888,-122.365446,8.0,22.0,30.0
7269,26thAveGreenway,10/30/2014 09:00:00 PM,47.562888,-122.365446,3.0,29.0,32.0
7270,26thAveGreenway,10/30/2014 10:00:00 PM,47.562888,-122.365446,0.0,16.0,16.0
7271,26thAveGreenway,10/30/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
7272,26thAveGreenway,10/31/2014 12:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
7273,26thAveGreenway,10/31/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7274,26thAveGreenway,10/31/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7275,26thAveGreenway,10/31/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7276,26thAveGreenway,10/31/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7277,26thAveGreenway,10/31/2014 05:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
7278,26thAveGreenway,10/31/2014 06:00:00 AM,47.562888,-122.365446,7.0,8.0,15.0
7279,26thAveGreenway,10/31/2014 07:00:00 AM,47.562888,-122.365446,17.0,44.0,61.0
7280,26thAveGreenway,10/31/2014 08:00:00 AM,47.562888,-122.365446,15.0,66.0,81.0
7281,26thAveGreenway,10/31/2014 09:00:00 AM,47.562888,-122.365446,10.0,49.0,59.0
7282,26thAveGreenway,10/31/2014 10:00:00 AM,47.562888,-122.365446,8.0,34.0,42.0
7283,26thAveGreenway,10/31/2014 11:00:00 AM,47.562888,-122.365446,7.0,34.0,41.0
7284,26thAveGreenway,10/31/2014 12:00:00 PM,47.562888,-122.365446,8.0,70.0,78.0
7285,26thAveGreenway,10/31/2014 01:00:00 PM,47.562888,-122.365446,6.0,63.0,69.0
7286,26thAveGreenway,10/31/2014 02:00:00 PM,47.562888,-122.365446,1.0,43.0,44.0
7287,26thAveGreenway,10/31/2014 03:00:00 PM,47.562888,-122.365446,6.0,91.0,97.0
7288,26thAveGreenway,10/31/2014 04:00:00 PM,47.562888,-122.365446,5.0,116.0,121.0
7289,26thAveGreenway,10/31/2014 05:00:00 PM,47.562888,-122.365446,6.0,113.0,119.0
7290,26thAveGreenway,10/31/2014 06:00:00 PM,47.562888,-122.365446,3.0,26.0,29.0
7291,26thAveGreenway,10/31/2014 07:00:00 PM,47.562888,-122.365446,6.0,29.0,35.0
7292,26thAveGreenway,10/31/2014 08:00:00 PM,47.562888,-122.365446,5.0,49.0,54.0
7293,26thAveGreenway,10/31/2014 09:00:00 PM,47.562888,-122.365446,0.0,32.0,32.0
7294,26thAveGreenway,10/31/2014 10:00:00 PM,47.562888,-122.365446,2.0,37.0,39.0
7295,26thAveGreenway,10/31/2014 11:00:00 PM,47.562888,-122.365446,3.0,23.0,26.0
7296,26thAveGreenway,11/01/2014 12:00:00 AM,47.562888,-122.365446,0.0,12.0,12.0
7297,26thAveGreenway,11/01/2014 01:00:00 AM,47.562888,-122.365446,1.0,14.0,15.0
7298,26thAveGreenway,11/01/2014 02:00:00 AM,47.562888,-122.365446,0.0,8.0,8.0
7299,26thAveGreenway,11/01/2014 03:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
7300,26thAveGreenway,11/01/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7301,26thAveGreenway,11/01/2014 05:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
7302,26thAveGreenway,11/01/2014 06:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
7303,26thAveGreenway,11/01/2014 07:00:00 AM,47.562888,-122.365446,3.0,2.0,5.0
7304,26thAveGreenway,11/01/2014 08:00:00 AM,47.562888,-122.365446,2.0,6.0,8.0
7305,26thAveGreenway,11/01/2014 09:00:00 AM,47.562888,-122.365446,4.0,14.0,18.0
7306,26thAveGreenway,11/01/2014 10:00:00 AM,47.562888,-122.365446,5.0,16.0,21.0
7307,26thAveGreenway,11/01/2014 11:00:00 AM,47.562888,-122.365446,12.0,65.0,77.0
7308,26thAveGreenway,11/01/2014 12:00:00 PM,47.562888,-122.365446,4.0,57.0,61.0
7309,26thAveGreenway,11/01/2014 01:00:00 PM,47.562888,-122.365446,23.0,64.0,87.0
7310,26thAveGreenway,11/01/2014 02:00:00 PM,47.562888,-122.365446,7.0,50.0,57.0
7311,26thAveGreenway,11/01/2014 03:00:00 PM,47.562888,-122.365446,15.0,79.0,94.0
7312,26thAveGreenway,11/01/2014 04:00:00 PM,47.562888,-122.365446,6.0,77.0,83.0
7313,26thAveGreenway,11/01/2014 05:00:00 PM,47.562888,-122.365446,10.0,54.0,64.0
7314,26thAveGreenway,11/01/2014 06:00:00 PM,47.562888,-122.365446,3.0,10.0,13.0
7315,26thAveGreenway,11/01/2014 07:00:00 PM,47.562888,-122.365446,5.0,17.0,22.0
7316,26thAveGreenway,11/01/2014 08:00:00 PM,47.562888,-122.365446,4.0,3.0,7.0
7317,26thAveGreenway,11/01/2014 09:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
7318,26thAveGreenway,11/01/2014 10:00:00 PM,47.562888,-122.365446,4.0,12.0,16.0
7319,26thAveGreenway,11/01/2014 11:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
7320,26thAveGreenway,11/02/2014 12:00:00 AM,47.562888,-122.365446,2.0,5.0,7.0
7321,26thAveGreenway,11/02/2014 01:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
7322,26thAveGreenway,11/02/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7323,26thAveGreenway,11/02/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7324,26thAveGreenway,11/02/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7325,26thAveGreenway,11/02/2014 05:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7326,26thAveGreenway,11/02/2014 06:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
7327,26thAveGreenway,11/02/2014 07:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
7328,26thAveGreenway,11/02/2014 08:00:00 AM,47.562888,-122.365446,4.0,15.0,19.0
7329,26thAveGreenway,11/02/2014 09:00:00 AM,47.562888,-122.365446,6.0,4.0,10.0
7330,26thAveGreenway,11/02/2014 10:00:00 AM,47.562888,-122.365446,4.0,16.0,20.0
7331,26thAveGreenway,11/02/2014 11:00:00 AM,47.562888,-122.365446,10.0,24.0,34.0
7332,26thAveGreenway,11/02/2014 12:00:00 PM,47.562888,-122.365446,6.0,61.0,67.0
7333,26thAveGreenway,11/02/2014 01:00:00 PM,47.562888,-122.365446,9.0,62.0,71.0
7334,26thAveGreenway,11/02/2014 02:00:00 PM,47.562888,-122.365446,7.0,32.0,39.0
7335,26thAveGreenway,11/02/2014 03:00:00 PM,47.562888,-122.365446,3.0,39.0,42.0
7336,26thAveGreenway,11/02/2014 04:00:00 PM,47.562888,-122.365446,6.0,24.0,30.0
7337,26thAveGreenway,11/02/2014 05:00:00 PM,47.562888,-122.365446,4.0,6.0,10.0
7338,26thAveGreenway,11/02/2014 06:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
7339,26thAveGreenway,11/02/2014 07:00:00 PM,47.562888,-122.365446,2.0,15.0,17.0
7340,26thAveGreenway,11/02/2014 08:00:00 PM,47.562888,-122.365446,3.0,6.0,9.0
7341,26thAveGreenway,11/02/2014 09:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
7342,26thAveGreenway,11/02/2014 10:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
7343,26thAveGreenway,11/02/2014 11:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
7344,26thAveGreenway,11/03/2014 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7345,26thAveGreenway,11/03/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7346,26thAveGreenway,11/03/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7347,26thAveGreenway,11/03/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7348,26thAveGreenway,11/03/2014 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7349,26thAveGreenway,11/03/2014 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7350,26thAveGreenway,11/03/2014 06:00:00 AM,47.562888,-122.365446,5.0,1.0,6.0
7351,26thAveGreenway,11/03/2014 07:00:00 AM,47.562888,-122.365446,22.0,11.0,33.0
7352,26thAveGreenway,11/03/2014 08:00:00 AM,47.562888,-122.365446,18.0,5.0,23.0
7353,26thAveGreenway,11/03/2014 09:00:00 AM,47.562888,-122.365446,1.0,14.0,15.0
7354,26thAveGreenway,11/03/2014 10:00:00 AM,47.562888,-122.365446,5.0,8.0,13.0
7355,26thAveGreenway,11/03/2014 11:00:00 AM,47.562888,-122.365446,10.0,9.0,19.0
7356,26thAveGreenway,11/03/2014 12:00:00 PM,47.562888,-122.365446,2.0,27.0,29.0
7357,26thAveGreenway,11/03/2014 01:00:00 PM,47.562888,-122.365446,6.0,19.0,25.0
7358,26thAveGreenway,11/03/2014 02:00:00 PM,47.562888,-122.365446,4.0,26.0,30.0
7359,26thAveGreenway,11/03/2014 03:00:00 PM,47.562888,-122.365446,8.0,21.0,29.0
7360,26thAveGreenway,11/03/2014 04:00:00 PM,47.562888,-122.365446,2.0,50.0,52.0
7361,26thAveGreenway,11/03/2014 05:00:00 PM,47.562888,-122.365446,10.0,58.0,68.0
7362,26thAveGreenway,11/03/2014 06:00:00 PM,47.562888,-122.365446,14.0,31.0,45.0
7363,26thAveGreenway,11/03/2014 07:00:00 PM,47.562888,-122.365446,8.0,33.0,41.0
7364,26thAveGreenway,11/03/2014 08:00:00 PM,47.562888,-122.365446,7.0,32.0,39.0
7365,26thAveGreenway,11/03/2014 09:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
7366,26thAveGreenway,11/03/2014 10:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
7367,26thAveGreenway,11/03/2014 11:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
7368,26thAveGreenway,11/04/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7369,26thAveGreenway,11/04/2014 01:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
7370,26thAveGreenway,11/04/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7371,26thAveGreenway,11/04/2014 03:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7372,26thAveGreenway,11/04/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7373,26thAveGreenway,11/04/2014 05:00:00 AM,47.562888,-122.365446,1.0,3.0,4.0
7374,26thAveGreenway,11/04/2014 06:00:00 AM,47.562888,-122.365446,8.0,3.0,11.0
7375,26thAveGreenway,11/04/2014 07:00:00 AM,47.562888,-122.365446,20.0,15.0,35.0
7376,26thAveGreenway,11/04/2014 08:00:00 AM,47.562888,-122.365446,7.0,15.0,22.0
7377,26thAveGreenway,11/04/2014 09:00:00 AM,47.562888,-122.365446,15.0,20.0,35.0
7378,26thAveGreenway,11/04/2014 10:00:00 AM,47.562888,-122.365446,8.0,7.0,15.0
7379,26thAveGreenway,11/04/2014 11:00:00 AM,47.562888,-122.365446,7.0,14.0,21.0
7380,26thAveGreenway,11/04/2014 12:00:00 PM,47.562888,-122.365446,4.0,11.0,15.0
7381,26thAveGreenway,11/04/2014 01:00:00 PM,47.562888,-122.365446,11.0,10.0,21.0
7382,26thAveGreenway,11/04/2014 02:00:00 PM,47.562888,-122.365446,7.0,50.0,57.0
7383,26thAveGreenway,11/04/2014 03:00:00 PM,47.562888,-122.365446,10.0,43.0,53.0
7384,26thAveGreenway,11/04/2014 04:00:00 PM,47.562888,-122.365446,8.0,89.0,97.0
7385,26thAveGreenway,11/04/2014 05:00:00 PM,47.562888,-122.365446,6.0,170.0,176.0
7386,26thAveGreenway,11/04/2014 06:00:00 PM,47.562888,-122.365446,21.0,56.0,77.0
7387,26thAveGreenway,11/04/2014 07:00:00 PM,47.562888,-122.365446,7.0,53.0,60.0
7388,26thAveGreenway,11/04/2014 08:00:00 PM,47.562888,-122.365446,4.0,21.0,25.0
7389,26thAveGreenway,11/04/2014 09:00:00 PM,47.562888,-122.365446,0.0,20.0,20.0
7390,26thAveGreenway,11/04/2014 10:00:00 PM,47.562888,-122.365446,0.0,8.0,8.0
7391,26thAveGreenway,11/04/2014 11:00:00 PM,47.562888,-122.365446,2.0,10.0,12.0
7392,26thAveGreenway,11/05/2014 12:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
7393,26thAveGreenway,11/05/2014 01:00:00 AM,47.562888,-122.365446,0.0,6.0,6.0
7394,26thAveGreenway,11/05/2014 02:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
7395,26thAveGreenway,11/05/2014 03:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
7396,26thAveGreenway,11/05/2014 04:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
7397,26thAveGreenway,11/05/2014 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7398,26thAveGreenway,11/05/2014 06:00:00 AM,47.562888,-122.365446,9.0,13.0,22.0
7399,26thAveGreenway,11/05/2014 07:00:00 AM,47.562888,-122.365446,29.0,28.0,57.0
7400,26thAveGreenway,11/05/2014 08:00:00 AM,47.562888,-122.365446,12.0,14.0,26.0
7401,26thAveGreenway,11/05/2014 09:00:00 AM,47.562888,-122.365446,8.0,39.0,47.0
7402,26thAveGreenway,11/05/2014 10:00:00 AM,47.562888,-122.365446,7.0,46.0,53.0
7403,26thAveGreenway,11/05/2014 11:00:00 AM,47.562888,-122.365446,7.0,17.0,24.0
7404,26thAveGreenway,11/05/2014 12:00:00 PM,47.562888,-122.365446,7.0,43.0,50.0
7405,26thAveGreenway,11/05/2014 01:00:00 PM,47.562888,-122.365446,12.0,42.0,54.0
7406,26thAveGreenway,11/05/2014 02:00:00 PM,47.562888,-122.365446,10.0,47.0,57.0
7407,26thAveGreenway,11/05/2014 03:00:00 PM,47.562888,-122.365446,8.0,11.0,19.0
7408,26thAveGreenway,11/05/2014 04:00:00 PM,47.562888,-122.365446,3.0,44.0,47.0
7409,26thAveGreenway,11/05/2014 05:00:00 PM,47.562888,-122.365446,6.0,62.0,68.0
7410,26thAveGreenway,11/05/2014 06:00:00 PM,47.562888,-122.365446,18.0,49.0,67.0
7411,26thAveGreenway,11/05/2014 07:00:00 PM,47.562888,-122.365446,8.0,25.0,33.0
7412,26thAveGreenway,11/05/2014 08:00:00 PM,47.562888,-122.365446,3.0,13.0,16.0
7413,26thAveGreenway,11/05/2014 09:00:00 PM,47.562888,-122.365446,3.0,17.0,20.0
7414,26thAveGreenway,11/05/2014 10:00:00 PM,47.562888,-122.365446,2.0,6.0,8.0
7415,26thAveGreenway,11/05/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
7416,26thAveGreenway,11/06/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7417,26thAveGreenway,11/06/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7418,26thAveGreenway,11/06/2014 02:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
7419,26thAveGreenway,11/06/2014 03:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
7420,26thAveGreenway,11/06/2014 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7421,26thAveGreenway,11/06/2014 05:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
7422,26thAveGreenway,11/06/2014 06:00:00 AM,47.562888,-122.365446,11.0,1.0,12.0
7423,26thAveGreenway,11/06/2014 07:00:00 AM,47.562888,-122.365446,20.0,22.0,42.0
7424,26thAveGreenway,11/06/2014 08:00:00 AM,47.562888,-122.365446,35.0,101.0,136.0
7425,26thAveGreenway,11/06/2014 09:00:00 AM,47.562888,-122.365446,10.0,80.0,90.0
7426,26thAveGreenway,11/06/2014 10:00:00 AM,47.562888,-122.365446,6.0,17.0,23.0
7427,26thAveGreenway,11/06/2014 11:00:00 AM,47.562888,-122.365446,6.0,18.0,24.0
7428,26thAveGreenway,11/06/2014 12:00:00 PM,47.562888,-122.365446,2.0,21.0,23.0
7429,26thAveGreenway,11/06/2014 01:00:00 PM,47.562888,-122.365446,2.0,40.0,42.0
7430,26thAveGreenway,11/06/2014 02:00:00 PM,47.562888,-122.365446,6.0,53.0,59.0
7431,26thAveGreenway,11/06/2014 03:00:00 PM,47.562888,-122.365446,8.0,64.0,72.0
7432,26thAveGreenway,11/06/2014 04:00:00 PM,47.562888,-122.365446,7.0,92.0,99.0
7433,26thAveGreenway,11/06/2014 05:00:00 PM,47.562888,-122.365446,12.0,115.0,127.0
7434,26thAveGreenway,11/06/2014 06:00:00 PM,47.562888,-122.365446,9.0,63.0,72.0
7435,26thAveGreenway,11/06/2014 07:00:00 PM,47.562888,-122.365446,7.0,18.0,25.0
7436,26thAveGreenway,11/06/2014 08:00:00 PM,47.562888,-122.365446,4.0,8.0,12.0
7437,26thAveGreenway,11/06/2014 09:00:00 PM,47.562888,-122.365446,0.0,11.0,11.0
7438,26thAveGreenway,11/06/2014 10:00:00 PM,47.562888,-122.365446,0.0,9.0,9.0
7439,26thAveGreenway,11/06/2014 11:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
7440,26thAveGreenway,11/07/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7441,26thAveGreenway,11/07/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7442,26thAveGreenway,11/07/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7443,26thAveGreenway,11/07/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7444,26thAveGreenway,11/07/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7445,26thAveGreenway,11/07/2014 05:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
7446,26thAveGreenway,11/07/2014 06:00:00 AM,47.562888,-122.365446,9.0,3.0,12.0
7447,26thAveGreenway,11/07/2014 07:00:00 AM,47.562888,-122.365446,24.0,9.0,33.0
7448,26thAveGreenway,11/07/2014 08:00:00 AM,47.562888,-122.365446,19.0,7.0,26.0
7449,26thAveGreenway,11/07/2014 09:00:00 AM,47.562888,-122.365446,7.0,20.0,27.0
7450,26thAveGreenway,11/07/2014 10:00:00 AM,47.562888,-122.365446,11.0,36.0,47.0
7451,26thAveGreenway,11/07/2014 11:00:00 AM,47.562888,-122.365446,5.0,31.0,36.0
7452,26thAveGreenway,11/07/2014 12:00:00 PM,47.562888,-122.365446,6.0,55.0,61.0
7453,26thAveGreenway,11/07/2014 01:00:00 PM,47.562888,-122.365446,6.0,39.0,45.0
7454,26thAveGreenway,11/07/2014 02:00:00 PM,47.562888,-122.365446,8.0,10.0,18.0
7455,26thAveGreenway,11/07/2014 03:00:00 PM,47.562888,-122.365446,9.0,25.0,34.0
7456,26thAveGreenway,11/07/2014 04:00:00 PM,47.562888,-122.365446,16.0,50.0,66.0
7457,26thAveGreenway,11/07/2014 05:00:00 PM,47.562888,-122.365446,7.0,103.0,110.0
7458,26thAveGreenway,11/07/2014 06:00:00 PM,47.562888,-122.365446,9.0,41.0,50.0
7459,26thAveGreenway,11/07/2014 07:00:00 PM,47.562888,-122.365446,5.0,28.0,33.0
7460,26thAveGreenway,11/07/2014 08:00:00 PM,47.562888,-122.365446,1.0,23.0,24.0
7461,26thAveGreenway,11/07/2014 09:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
7462,26thAveGreenway,11/07/2014 10:00:00 PM,47.562888,-122.365446,1.0,9.0,10.0
7463,26thAveGreenway,11/07/2014 11:00:00 PM,47.562888,-122.365446,1.0,9.0,10.0
7464,26thAveGreenway,11/08/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7465,26thAveGreenway,11/08/2014 01:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7466,26thAveGreenway,11/08/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7467,26thAveGreenway,11/08/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7468,26thAveGreenway,11/08/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7469,26thAveGreenway,11/08/2014 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7470,26thAveGreenway,11/08/2014 06:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
7471,26thAveGreenway,11/08/2014 07:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
7472,26thAveGreenway,11/08/2014 08:00:00 AM,47.562888,-122.365446,2.0,8.0,10.0
7473,26thAveGreenway,11/08/2014 09:00:00 AM,47.562888,-122.365446,4.0,14.0,18.0
7474,26thAveGreenway,11/08/2014 10:00:00 AM,47.562888,-122.365446,4.0,34.0,38.0
7475,26thAveGreenway,11/08/2014 11:00:00 AM,47.562888,-122.365446,4.0,31.0,35.0
7476,26thAveGreenway,11/08/2014 12:00:00 PM,47.562888,-122.365446,14.0,36.0,50.0
7477,26thAveGreenway,11/08/2014 01:00:00 PM,47.562888,-122.365446,9.0,57.0,66.0
7478,26thAveGreenway,11/08/2014 02:00:00 PM,47.562888,-122.365446,3.0,32.0,35.0
7479,26thAveGreenway,11/08/2014 03:00:00 PM,47.562888,-122.365446,13.0,83.0,96.0
7480,26thAveGreenway,11/08/2014 04:00:00 PM,47.562888,-122.365446,3.0,91.0,94.0
7481,26thAveGreenway,11/08/2014 05:00:00 PM,47.562888,-122.365446,14.0,57.0,71.0
7482,26thAveGreenway,11/08/2014 06:00:00 PM,47.562888,-122.365446,2.0,8.0,10.0
7483,26thAveGreenway,11/08/2014 07:00:00 PM,47.562888,-122.365446,2.0,12.0,14.0
7484,26thAveGreenway,11/08/2014 08:00:00 PM,47.562888,-122.365446,3.0,11.0,14.0
7485,26thAveGreenway,11/08/2014 09:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
7486,26thAveGreenway,11/08/2014 10:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
7487,26thAveGreenway,11/08/2014 11:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
7488,26thAveGreenway,11/09/2014 12:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
7489,26thAveGreenway,11/09/2014 01:00:00 AM,47.562888,-122.365446,0.0,8.0,8.0
7490,26thAveGreenway,11/09/2014 02:00:00 AM,47.562888,-122.365446,3.0,4.0,7.0
7491,26thAveGreenway,11/09/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7492,26thAveGreenway,11/09/2014 04:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
7493,26thAveGreenway,11/09/2014 05:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7494,26thAveGreenway,11/09/2014 06:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7495,26thAveGreenway,11/09/2014 07:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7496,26thAveGreenway,11/09/2014 08:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
7497,26thAveGreenway,11/09/2014 09:00:00 AM,47.562888,-122.365446,4.0,16.0,20.0
7498,26thAveGreenway,11/09/2014 10:00:00 AM,47.562888,-122.365446,6.0,23.0,29.0
7499,26thAveGreenway,11/09/2014 11:00:00 AM,47.562888,-122.365446,0.0,32.0,32.0
7500,26thAveGreenway,11/09/2014 12:00:00 PM,47.562888,-122.365446,3.0,26.0,29.0
7501,26thAveGreenway,11/09/2014 01:00:00 PM,47.562888,-122.365446,6.0,67.0,73.0
7502,26thAveGreenway,11/09/2014 02:00:00 PM,47.562888,-122.365446,13.0,75.0,88.0
7503,26thAveGreenway,11/09/2014 03:00:00 PM,47.562888,-122.365446,6.0,44.0,50.0
7504,26thAveGreenway,11/09/2014 04:00:00 PM,47.562888,-122.365446,4.0,36.0,40.0
7505,26thAveGreenway,11/09/2014 05:00:00 PM,47.562888,-122.365446,1.0,11.0,12.0
7506,26thAveGreenway,11/09/2014 06:00:00 PM,47.562888,-122.365446,3.0,19.0,22.0
7507,26thAveGreenway,11/09/2014 07:00:00 PM,47.562888,-122.365446,0.0,10.0,10.0
7508,26thAveGreenway,11/09/2014 08:00:00 PM,47.562888,-122.365446,1.0,9.0,10.0
7509,26thAveGreenway,11/09/2014 09:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
7510,26thAveGreenway,11/09/2014 10:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
