,Name,Date,Latitude,Longitude,NB,SB,TotalCount
4287,FremontBridge,03/30/2013 03:00:00 PM,48,-122,98,146,244
4288,FremontBridge,03/30/2013 04:00:00 PM,48,-122,87,132,219
4289,FremontBridge,03/30/2013 05:00:00 PM,48,-122,118,120,238
4290,FremontBridge,03/30/2013 06:00:00 PM,48,-122,86,72,158
4291,FremontBridge,03/30/2013 07:00:00 PM,48,-122,43,46,89
4292,FremontBridge,03/30/2013 08:00:00 PM,48,-122,24,28,52
4293,FremontBridge,03/30/2013 09:00:00 PM,48,-122,16,12,28
4294,FremontBridge,03/30/2013 10:00:00 PM,48,-122,23,17,40
4295,FremontBridge,03/30/2013 11:00:00 PM,48,-122,22,5,27
4296,FremontBridge,03/31/2013 12:00:00 AM,48,-122,5,14,19
4297,FremontBridge,03/31/2013 01:00:00 AM,48,-122,9,2,11
4298,FremontBridge,03/31/2013 02:00:00 AM,48,-122,7,4,11
4299,FremontBridge,03/31/2013 03:00:00 AM,48,-122,1,3,4
4300,FremontBridge,03/31/2013 04:00:00 AM,48,-122,4,3,7
4301,FremontBridge,03/31/2013 05:00:00 AM,48,-122,0,1,1
4302,FremontBridge,03/31/2013 06:00:00 AM,48,-122,7,5,12
4303,FremontBridge,03/31/2013 07:00:00 AM,48,-122,13,13,26
4304,FremontBridge,03/31/2013 08:00:00 AM,48,-122,19,25,44
4305,FremontBridge,03/31/2013 09:00:00 AM,48,-122,56,51,107
4306,FremontBridge,03/31/2013 10:00:00 AM,48,-122,67,96,163
4307,FremontBridge,03/31/2013 11:00:00 AM,48,-122,92,93,185
4308,FremontBridge,03/31/2013 12:00:00 PM,48,-122,97,99,196
4309,FremontBridge,03/31/2013 01:00:00 PM,48,-122,128,154,282
4310,FremontBridge,03/31/2013 02:00:00 PM,48,-122,101,148,249
4311,FremontBridge,03/31/2013 03:00:00 PM,48,-122,123,128,251
4312,FremontBridge,03/31/2013 04:00:00 PM,48,-122,104,113,217
4313,FremontBridge,03/31/2013 05:00:00 PM,48,-122,101,103,204
4314,FremontBridge,03/31/2013 06:00:00 PM,48,-122,69,101,170
4315,FremontBridge,03/31/2013 07:00:00 PM,48,-122,43,46,89
4316,FremontBridge,03/31/2013 08:00:00 PM,48,-122,12,37,49
4317,FremontBridge,03/31/2013 09:00:00 PM,48,-122,16,21,37
4318,FremontBridge,03/31/2013 10:00:00 PM,48,-122,7,11,18
4319,FremontBridge,03/31/2013 11:00:00 PM,48,-122,7,4,11
4320,FremontBridge,04/01/2013 12:00:00 AM,48,-122,2,4,6
4321,FremontBridge,04/01/2013 01:00:00 AM,48,-122,2,0,2
4322,FremontBridge,04/01/2013 02:00:00 AM,48,-122,2,1,3
4323,FremontBridge,04/01/2013 03:00:00 AM,48,-122,1,0,1
4324,FremontBridge,04/01/2013 04:00:00 AM,48,-122,3,3,6
4325,FremontBridge,04/01/2013 05:00:00 AM,48,-122,7,21,28
4326,FremontBridge,04/01/2013 06:00:00 AM,48,-122,30,92,122
4327,FremontBridge,04/01/2013 07:00:00 AM,48,-122,102,243,345
4328,FremontBridge,04/01/2013 08:00:00 AM,48,-122,136,297,433
4329,FremontBridge,04/01/2013 09:00:00 AM,48,-122,74,167,241
4330,FremontBridge,04/01/2013 10:00:00 AM,48,-122,34,49,83
4331,FremontBridge,04/01/2013 11:00:00 AM,48,-122,30,34,64
4332,FremontBridge,04/01/2013 12:00:00 PM,48,-122,31,37,68
4333,FremontBridge,04/01/2013 01:00:00 PM,48,-122,39,46,85
4334,FremontBridge,04/01/2013 02:00:00 PM,48,-122,44,44,88
4335,FremontBridge,04/01/2013 03:00:00 PM,48,-122,58,70,128
4336,FremontBridge,04/01/2013 04:00:00 PM,48,-122,139,109,248
4337,FremontBridge,04/01/2013 05:00:00 PM,48,-122,394,163,557
4338,FremontBridge,04/01/2013 06:00:00 PM,48,-122,249,132,381
4339,FremontBridge,04/01/2013 07:00:00 PM,48,-122,112,70,182
4340,FremontBridge,04/01/2013 08:00:00 PM,48,-122,52,39,91
4341,FremontBridge,04/01/2013 09:00:00 PM,48,-122,17,23,40
4342,FremontBridge,04/01/2013 10:00:00 PM,48,-122,16,5,21
4343,FremontBridge,04/01/2013 11:00:00 PM,48,-122,20,5,25
4344,FremontBridge,04/02/2013 12:00:00 AM,48,-122,3,7,10
4345,FremontBridge,04/02/2013 01:00:00 AM,48,-122,3,2,5
4346,FremontBridge,04/02/2013 02:00:00 AM,48,-122,2,2,4
4347,FremontBridge,04/02/2013 03:00:00 AM,48,-122,1,0,1
4348,FremontBridge,04/02/2013 04:00:00 AM,48,-122,2,1,3
4349,FremontBridge,04/02/2013 05:00:00 AM,48,-122,11,25,36
4350,FremontBridge,04/02/2013 06:00:00 AM,48,-122,40,83,123
4351,FremontBridge,04/02/2013 07:00:00 AM,48,-122,81,231,312
4352,FremontBridge,04/02/2013 08:00:00 AM,48,-122,125,339,464
4353,FremontBridge,04/02/2013 09:00:00 AM,48,-122,111,151,262
4354,FremontBridge,04/02/2013 10:00:00 AM,48,-122,35,46,81
4355,FremontBridge,04/02/2013 11:00:00 AM,48,-122,30,40,70
4356,FremontBridge,04/02/2013 12:00:00 PM,48,-122,31,34,65
4357,FremontBridge,04/02/2013 01:00:00 PM,48,-122,34,56,90
4358,FremontBridge,04/02/2013 02:00:00 PM,48,-122,69,49,118
4359,FremontBridge,04/02/2013 03:00:00 PM,48,-122,68,58,126
4360,FremontBridge,04/02/2013 04:00:00 PM,48,-122,141,100,241
4361,FremontBridge,04/02/2013 05:00:00 PM,48,-122,360,171,531
4362,FremontBridge,04/02/2013 06:00:00 PM,48,-122,255,144,399
4363,FremontBridge,04/02/2013 07:00:00 PM,48,-122,91,65,156
4364,FremontBridge,04/02/2013 08:00:00 PM,48,-122,49,26,75
4365,FremontBridge,04/02/2013 09:00:00 PM,48,-122,36,31,67
4366,FremontBridge,04/02/2013 10:00:00 PM,48,-122,16,16,32
4367,FremontBridge,04/02/2013 11:00:00 PM,48,-122,8,8,16
4368,FremontBridge,04/03/2013 12:00:00 AM,48,-122,7,6,13
4369,FremontBridge,04/03/2013 01:00:00 AM,48,-122,2,7,9
4370,FremontBridge,04/03/2013 02:00:00 AM,48,-122,1,2,3
4371,FremontBridge,04/03/2013 03:00:00 AM,48,-122,2,1,3
4372,FremontBridge,04/03/2013 04:00:00 AM,48,-122,2,7,9
4373,FremontBridge,04/03/2013 05:00:00 AM,48,-122,9,15,24
4374,FremontBridge,04/03/2013 06:00:00 AM,48,-122,32,76,108
4375,FremontBridge,04/03/2013 07:00:00 AM,48,-122,97,236,333
4376,FremontBridge,04/03/2013 08:00:00 AM,48,-122,135,294,429
4377,FremontBridge,04/03/2013 09:00:00 AM,48,-122,88,142,230
4378,FremontBridge,04/03/2013 10:00:00 AM,48,-122,42,66,108
4379,FremontBridge,04/03/2013 11:00:00 AM,48,-122,45,58,103
4380,FremontBridge,04/03/2013 12:00:00 PM,48,-122,54,59,113
4381,FremontBridge,04/03/2013 01:00:00 PM,48,-122,47,58,105
4382,FremontBridge,04/03/2013 02:00:00 PM,48,-122,56,52,108
4383,FremontBridge,04/03/2013 03:00:00 PM,48,-122,66,66,132
4384,FremontBridge,04/03/2013 04:00:00 PM,48,-122,173,115,288
4385,FremontBridge,04/03/2013 05:00:00 PM,48,-122,369,158,527
4386,FremontBridge,04/03/2013 06:00:00 PM,48,-122,263,149,412
4387,FremontBridge,04/03/2013 07:00:00 PM,48,-122,124,86,210
4388,FremontBridge,04/03/2013 08:00:00 PM,48,-122,61,36,97
4389,FremontBridge,04/03/2013 09:00:00 PM,48,-122,40,25,65
4390,FremontBridge,04/03/2013 10:00:00 PM,48,-122,20,15,35
4391,FremontBridge,04/03/2013 11:00:00 PM,48,-122,12,10,22
4392,FremontBridge,04/04/2013 12:00:00 AM,48,-122,5,5,10
4393,FremontBridge,04/04/2013 01:00:00 AM,48,-122,3,2,5
4394,FremontBridge,04/04/2013 02:00:00 AM,48,-122,6,2,8
4395,FremontBridge,04/04/2013 03:00:00 AM,48,-122,2,0,2
4396,FremontBridge,04/04/2013 04:00:00 AM,48,-122,1,3,4
4397,FremontBridge,04/04/2013 05:00:00 AM,48,-122,9,21,30
4398,FremontBridge,04/04/2013 06:00:00 AM,48,-122,31,73,104
4399,FremontBridge,04/04/2013 07:00:00 AM,48,-122,66,154,220
4400,FremontBridge,04/04/2013 08:00:00 AM,48,-122,90,210,300
4401,FremontBridge,04/04/2013 09:00:00 AM,48,-122,66,93,159
4402,FremontBridge,04/04/2013 10:00:00 AM,48,-122,28,58,86
4403,FremontBridge,04/04/2013 11:00:00 AM,48,-122,21,32,53
4404,FremontBridge,04/04/2013 12:00:00 PM,48,-122,15,20,35
4405,FremontBridge,04/04/2013 01:00:00 PM,48,-122,20,20,40
4406,FremontBridge,04/04/2013 02:00:00 PM,48,-122,38,19,57
4407,FremontBridge,04/04/2013 03:00:00 PM,48,-122,37,22,59
4408,FremontBridge,04/04/2013 04:00:00 PM,48,-122,82,49,131
4409,FremontBridge,04/04/2013 05:00:00 PM,48,-122,186,79,265
4410,FremontBridge,04/04/2013 06:00:00 PM,48,-122,161,93,254
4411,FremontBridge,04/04/2013 07:00:00 PM,48,-122,56,20,76
4412,FremontBridge,04/04/2013 08:00:00 PM,48,-122,23,13,36
4413,FremontBridge,04/04/2013 09:00:00 PM,48,-122,26,10,36
4414,FremontBridge,04/04/2013 10:00:00 PM,48,-122,10,8,18
4415,FremontBridge,04/04/2013 11:00:00 PM,48,-122,9,10,19
4416,FremontBridge,04/05/2013 12:00:00 AM,48,-122,1,5,6
4417,FremontBridge,04/05/2013 01:00:00 AM,48,-122,2,1,3
4418,FremontBridge,04/05/2013 02:00:00 AM,48,-122,1,2,3
4419,FremontBridge,04/05/2013 03:00:00 AM,48,-122,0,0,0
4420,FremontBridge,04/05/2013 04:00:00 AM,48,-122,1,1,2
4421,FremontBridge,04/05/2013 05:00:00 AM,48,-122,8,7,15
4422,FremontBridge,04/05/2013 06:00:00 AM,48,-122,22,43,65
4423,FremontBridge,04/05/2013 07:00:00 AM,48,-122,53,95,148
4424,FremontBridge,04/05/2013 08:00:00 AM,48,-122,84,189,273
4425,FremontBridge,04/05/2013 09:00:00 AM,48,-122,41,99,140
4426,FremontBridge,04/05/2013 10:00:00 AM,48,-122,41,32,73
4427,FremontBridge,04/05/2013 11:00:00 AM,48,-122,21,38,59
4428,FremontBridge,04/05/2013 12:00:00 PM,48,-122,29,42,71
4429,FremontBridge,04/05/2013 01:00:00 PM,48,-122,22,31,53
4430,FremontBridge,04/05/2013 02:00:00 PM,48,-122,39,33,72
4431,FremontBridge,04/05/2013 03:00:00 PM,48,-122,46,38,84
4432,FremontBridge,04/05/2013 04:00:00 PM,48,-122,93,63,156
4433,FremontBridge,04/05/2013 05:00:00 PM,48,-122,213,76,289
4434,FremontBridge,04/05/2013 06:00:00 PM,48,-122,106,55,161
4435,FremontBridge,04/05/2013 07:00:00 PM,48,-122,36,33,69
4436,FremontBridge,04/05/2013 08:00:00 PM,48,-122,27,7,34
4437,FremontBridge,04/05/2013 09:00:00 PM,48,-122,17,10,27
4438,FremontBridge,04/05/2013 10:00:00 PM,48,-122,14,6,20
4439,FremontBridge,04/05/2013 11:00:00 PM,48,-122,11,8,19
4440,FremontBridge,04/06/2013 12:00:00 AM,48,-122,5,3,8
4441,FremontBridge,04/06/2013 01:00:00 AM,48,-122,1,2,3
4442,FremontBridge,04/06/2013 02:00:00 AM,48,-122,1,2,3
4443,FremontBridge,04/06/2013 03:00:00 AM,48,-122,0,3,3
4444,FremontBridge,04/06/2013 04:00:00 AM,48,-122,1,1,2
4445,FremontBridge,04/06/2013 05:00:00 AM,48,-122,1,3,4
4446,FremontBridge,04/06/2013 06:00:00 AM,48,-122,9,9,18
4447,FremontBridge,04/06/2013 07:00:00 AM,48,-122,7,13,20
4448,FremontBridge,04/06/2013 08:00:00 AM,48,-122,28,29,57
4449,FremontBridge,04/06/2013 09:00:00 AM,48,-122,27,36,63
4450,FremontBridge,04/06/2013 10:00:00 AM,48,-122,39,64,103
4451,FremontBridge,04/06/2013 11:00:00 AM,48,-122,37,51,88
4452,FremontBridge,04/06/2013 12:00:00 PM,48,-122,26,38,64
4453,FremontBridge,04/06/2013 01:00:00 PM,48,-122,9,12,21
4454,FremontBridge,04/06/2013 02:00:00 PM,48,-122,25,18,43
4455,FremontBridge,04/06/2013 03:00:00 PM,48,-122,28,21,49
4456,FremontBridge,04/06/2013 04:00:00 PM,48,-122,35,33,68
4457,FremontBridge,04/06/2013 05:00:00 PM,48,-122,17,24,41
4458,FremontBridge,04/06/2013 06:00:00 PM,48,-122,16,22,38
4459,FremontBridge,04/06/2013 07:00:00 PM,48,-122,12,19,31
4460,FremontBridge,04/06/2013 08:00:00 PM,48,-122,11,10,21
4461,FremontBridge,04/06/2013 09:00:00 PM,48,-122,13,7,20
4462,FremontBridge,04/06/2013 10:00:00 PM,48,-122,8,5,13
4463,FremontBridge,04/06/2013 11:00:00 PM,48,-122,4,4,8
4464,FremontBridge,04/07/2013 12:00:00 AM,48,-122,2,2,4
4465,FremontBridge,04/07/2013 01:00:00 AM,48,-122,3,4,7
4466,FremontBridge,04/07/2013 02:00:00 AM,48,-122,3,1,4
4467,FremontBridge,04/07/2013 03:00:00 AM,48,-122,4,1,5
4468,FremontBridge,04/07/2013 04:00:00 AM,48,-122,3,0,3
4469,FremontBridge,04/07/2013 05:00:00 AM,48,-122,0,2,2
4470,FremontBridge,04/07/2013 06:00:00 AM,48,-122,4,2,6
4471,FremontBridge,04/07/2013 07:00:00 AM,48,-122,3,5,8
4472,FremontBridge,04/07/2013 08:00:00 AM,48,-122,13,12,25
4473,FremontBridge,04/07/2013 09:00:00 AM,48,-122,7,63,70
4474,FremontBridge,04/07/2013 10:00:00 AM,48,-122,44,19,63
4475,FremontBridge,04/07/2013 11:00:00 AM,48,-122,13,21,34
4476,FremontBridge,04/07/2013 12:00:00 PM,48,-122,16,28,44
4477,FremontBridge,04/07/2013 01:00:00 PM,48,-122,18,16,34
4478,FremontBridge,04/07/2013 02:00:00 PM,48,-122,20,21,41
4479,FremontBridge,04/07/2013 03:00:00 PM,48,-122,21,20,41
4480,FremontBridge,04/07/2013 04:00:00 PM,48,-122,19,25,44
4481,FremontBridge,04/07/2013 05:00:00 PM,48,-122,18,23,41
4482,FremontBridge,04/07/2013 06:00:00 PM,48,-122,19,11,30
4483,FremontBridge,04/07/2013 07:00:00 PM,48,-122,13,15,28
4484,FremontBridge,04/07/2013 08:00:00 PM,48,-122,8,5,13
4485,FremontBridge,04/07/2013 09:00:00 PM,48,-122,4,7,11
4486,FremontBridge,04/07/2013 10:00:00 PM,48,-122,4,9,13
4487,FremontBridge,04/07/2013 11:00:00 PM,48,-122,4,2,6
4488,FremontBridge,04/08/2013 12:00:00 AM,48,-122,1,3,4
4489,FremontBridge,04/08/2013 01:00:00 AM,48,-122,1,1,2
4490,FremontBridge,04/08/2013 02:00:00 AM,48,-122,0,3,3
4491,FremontBridge,04/08/2013 03:00:00 AM,48,-122,0,0,0
4492,FremontBridge,04/08/2013 04:00:00 AM,48,-122,2,5,7
4493,FremontBridge,04/08/2013 05:00:00 AM,48,-122,3,14,17
4494,FremontBridge,04/08/2013 06:00:00 AM,48,-122,25,72,97
4495,FremontBridge,04/08/2013 07:00:00 AM,48,-122,62,171,233
4496,FremontBridge,04/08/2013 08:00:00 AM,48,-122,112,233,345
4497,FremontBridge,04/08/2013 09:00:00 AM,48,-122,62,125,187
4498,FremontBridge,04/08/2013 10:00:00 AM,48,-122,31,57,88
4499,FremontBridge,04/08/2013 11:00:00 AM,48,-122,27,38,65
4500,FremontBridge,04/08/2013 12:00:00 PM,48,-122,44,32,76
4501,FremontBridge,04/08/2013 01:00:00 PM,48,-122,34,46,80
4502,FremontBridge,04/08/2013 02:00:00 PM,48,-122,53,45,98
4503,FremontBridge,04/08/2013 03:00:00 PM,48,-122,63,50,113
4504,FremontBridge,04/08/2013 04:00:00 PM,48,-122,110,89,199
4505,FremontBridge,04/08/2013 05:00:00 PM,48,-122,312,135,447
4506,FremontBridge,04/08/2013 06:00:00 PM,48,-122,212,96,308
4507,FremontBridge,04/08/2013 07:00:00 PM,48,-122,103,53,156
4508,FremontBridge,04/08/2013 08:00:00 PM,48,-122,36,29,65
4509,FremontBridge,04/08/2013 09:00:00 PM,48,-122,27,22,49
4510,FremontBridge,04/08/2013 10:00:00 PM,48,-122,17,9,26
4511,FremontBridge,04/08/2013 11:00:00 PM,48,-122,18,6,24
4512,FremontBridge,04/09/2013 12:00:00 AM,48,-122,7,7,14
4513,FremontBridge,04/09/2013 01:00:00 AM,48,-122,3,2,5
4514,FremontBridge,04/09/2013 02:00:00 AM,48,-122,1,1,2
4515,FremontBridge,04/09/2013 03:00:00 AM,48,-122,0,3,3
4516,FremontBridge,04/09/2013 04:00:00 AM,48,-122,2,5,7
4517,FremontBridge,04/09/2013 05:00:00 AM,48,-122,6,16,22
4518,FremontBridge,04/09/2013 06:00:00 AM,48,-122,43,82,125
4519,FremontBridge,04/09/2013 07:00:00 AM,48,-122,83,238,321
4520,FremontBridge,04/09/2013 08:00:00 AM,48,-122,98,257,355
4521,FremontBridge,04/09/2013 09:00:00 AM,48,-122,79,139,218
4522,FremontBridge,04/09/2013 10:00:00 AM,48,-122,35,72,107
4523,FremontBridge,04/09/2013 11:00:00 AM,48,-122,28,34,62
4524,FremontBridge,04/09/2013 12:00:00 PM,48,-122,27,22,49
4525,FremontBridge,04/09/2013 01:00:00 PM,48,-122,26,39,65
4526,FremontBridge,04/09/2013 02:00:00 PM,48,-122,40,41,81
4527,FremontBridge,04/09/2013 03:00:00 PM,48,-122,56,58,114
4528,FremontBridge,04/09/2013 04:00:00 PM,48,-122,142,90,232
4529,FremontBridge,04/09/2013 05:00:00 PM,48,-122,348,126,474
4530,FremontBridge,04/09/2013 06:00:00 PM,48,-122,213,122,335
4531,FremontBridge,04/09/2013 07:00:00 PM,48,-122,71,72,143
4532,FremontBridge,04/09/2013 08:00:00 PM,48,-122,37,30,67
4533,FremontBridge,04/09/2013 09:00:00 PM,48,-122,33,20,53
4534,FremontBridge,04/09/2013 10:00:00 PM,48,-122,10,21,31
4535,FremontBridge,04/09/2013 11:00:00 PM,48,-122,8,7,15
4536,FremontBridge,04/10/2013 12:00:00 AM,48,-122,6,5,11
4537,FremontBridge,04/10/2013 01:00:00 AM,48,-122,3,1,4
4538,FremontBridge,04/10/2013 02:00:00 AM,48,-122,1,2,3
4539,FremontBridge,04/10/2013 03:00:00 AM,48,-122,1,0,1
4540,FremontBridge,04/10/2013 04:00:00 AM,48,-122,1,8,9
4541,FremontBridge,04/10/2013 05:00:00 AM,48,-122,11,21,32
4542,FremontBridge,04/10/2013 06:00:00 AM,48,-122,37,68,105
4543,FremontBridge,04/10/2013 07:00:00 AM,48,-122,63,131,194
4544,FremontBridge,04/10/2013 08:00:00 AM,48,-122,83,169,252
4545,FremontBridge,04/10/2013 09:00:00 AM,48,-122,36,81,117
4546,FremontBridge,04/10/2013 10:00:00 AM,48,-122,14,35,49
4547,FremontBridge,04/10/2013 11:00:00 AM,48,-122,18,9,27
4548,FremontBridge,04/10/2013 12:00:00 PM,48,-122,22,28,50
4549,FremontBridge,04/10/2013 01:00:00 PM,48,-122,25,40,65
4550,FremontBridge,04/10/2013 02:00:00 PM,48,-122,40,32,72
4551,FremontBridge,04/10/2013 03:00:00 PM,48,-122,41,47,88
4552,FremontBridge,04/10/2013 04:00:00 PM,48,-122,98,66,164
4553,FremontBridge,04/10/2013 05:00:00 PM,48,-122,219,93,312
4554,FremontBridge,04/10/2013 06:00:00 PM,48,-122,165,107,272
4555,FremontBridge,04/10/2013 07:00:00 PM,48,-122,72,48,120
4556,FremontBridge,04/10/2013 08:00:00 PM,48,-122,48,23,71
4557,FremontBridge,04/10/2013 09:00:00 PM,48,-122,23,25,48
4558,FremontBridge,04/10/2013 10:00:00 PM,48,-122,14,13,27
4559,FremontBridge,04/10/2013 11:00:00 PM,48,-122,13,7,20
4560,FremontBridge,04/11/2013 12:00:00 AM,48,-122,3,26,29
4561,FremontBridge,04/11/2013 01:00:00 AM,48,-122,10,4,14
4562,FremontBridge,04/11/2013 02:00:00 AM,48,-122,1,3,4
4563,FremontBridge,04/11/2013 03:00:00 AM,48,-122,4,0,4
4564,FremontBridge,04/11/2013 04:00:00 AM,48,-122,0,3,3
4565,FremontBridge,04/11/2013 05:00:00 AM,48,-122,9,23,32
4566,FremontBridge,04/11/2013 06:00:00 AM,48,-122,33,83,116
4567,FremontBridge,04/11/2013 07:00:00 AM,48,-122,69,162,231
4568,FremontBridge,04/11/2013 08:00:00 AM,48,-122,109,251,360
4569,FremontBridge,04/11/2013 09:00:00 AM,48,-122,45,98,143
4570,FremontBridge,04/11/2013 10:00:00 AM,48,-122,27,32,59
4571,FremontBridge,04/11/2013 11:00:00 AM,48,-122,17,36,53
4572,FremontBridge,04/11/2013 12:00:00 PM,48,-122,17,29,46
4573,FremontBridge,04/11/2013 01:00:00 PM,48,-122,30,31,61
4574,FremontBridge,04/11/2013 02:00:00 PM,48,-122,31,32,63
4575,FremontBridge,04/11/2013 03:00:00 PM,48,-122,36,54,90
4576,FremontBridge,04/11/2013 04:00:00 PM,48,-122,119,83,202
4577,FremontBridge,04/11/2013 05:00:00 PM,48,-122,264,115,379
4578,FremontBridge,04/11/2013 06:00:00 PM,48,-122,208,94,302
4579,FremontBridge,04/11/2013 07:00:00 PM,48,-122,73,51,124
4580,FremontBridge,04/11/2013 08:00:00 PM,48,-122,54,35,89
4581,FremontBridge,04/11/2013 09:00:00 PM,48,-122,22,14,36
4582,FremontBridge,04/11/2013 10:00:00 PM,48,-122,23,15,38
4583,FremontBridge,04/11/2013 11:00:00 PM,48,-122,11,10,21
4584,FremontBridge,04/12/2013 12:00:00 AM,48,-122,1,2,3
4585,FremontBridge,04/12/2013 01:00:00 AM,48,-122,4,11,15
4586,FremontBridge,04/12/2013 02:00:00 AM,48,-122,2,1,3
4587,FremontBridge,04/12/2013 03:00:00 AM,48,-122,0,0,0
4588,FremontBridge,04/12/2013 04:00:00 AM,48,-122,1,2,3
4589,FremontBridge,04/12/2013 05:00:00 AM,48,-122,7,14,21
4590,FremontBridge,04/12/2013 06:00:00 AM,48,-122,33,62,95
4591,FremontBridge,04/12/2013 07:00:00 AM,48,-122,62,161,223
4592,FremontBridge,04/12/2013 08:00:00 AM,48,-122,90,221,311
4593,FremontBridge,04/12/2013 09:00:00 AM,48,-122,64,118,182
4594,FremontBridge,04/12/2013 10:00:00 AM,48,-122,32,58,90
4595,FremontBridge,04/12/2013 11:00:00 AM,48,-122,30,46,76
4596,FremontBridge,04/12/2013 12:00:00 PM,48,-122,29,37,66
4597,FremontBridge,04/12/2013 01:00:00 PM,48,-122,37,33,70
4598,FremontBridge,04/12/2013 02:00:00 PM,48,-122,29,25,54
4599,FremontBridge,04/12/2013 03:00:00 PM,48,-122,36,22,58
4600,FremontBridge,04/12/2013 04:00:00 PM,48,-122,113,44,157
4601,FremontBridge,04/12/2013 05:00:00 PM,48,-122,199,78,277
4602,FremontBridge,04/12/2013 06:00:00 PM,48,-122,136,56,192
4603,FremontBridge,04/12/2013 07:00:00 PM,48,-122,39,21,60
4604,FremontBridge,04/12/2013 08:00:00 PM,48,-122,28,8,36
4605,FremontBridge,04/12/2013 09:00:00 PM,48,-122,9,7,16
4606,FremontBridge,04/12/2013 10:00:00 PM,48,-122,8,8,16
4607,FremontBridge,04/12/2013 11:00:00 PM,48,-122,9,12,21
4608,FremontBridge,04/13/2013 12:00:00 AM,48,-122,5,4,9
4609,FremontBridge,04/13/2013 01:00:00 AM,48,-122,6,1,7
4610,FremontBridge,04/13/2013 02:00:00 AM,48,-122,1,1,2
4611,FremontBridge,04/13/2013 03:00:00 AM,48,-122,0,3,3
4612,FremontBridge,04/13/2013 04:00:00 AM,48,-122,1,0,1
4613,FremontBridge,04/13/2013 05:00:00 AM,48,-122,0,6,6
4614,FremontBridge,04/13/2013 06:00:00 AM,48,-122,5,7,12
4615,FremontBridge,04/13/2013 07:00:00 AM,48,-122,11,13,24
4616,FremontBridge,04/13/2013 08:00:00 AM,48,-122,27,30,57
4617,FremontBridge,04/13/2013 09:00:00 AM,48,-122,28,36,64
4618,FremontBridge,04/13/2013 10:00:00 AM,48,-122,22,46,68
4619,FremontBridge,04/13/2013 11:00:00 AM,48,-122,34,52,86
4620,FremontBridge,04/13/2013 12:00:00 PM,48,-122,31,62,93
4621,FremontBridge,04/13/2013 01:00:00 PM,48,-122,26,45,71
4622,FremontBridge,04/13/2013 02:00:00 PM,48,-122,30,43,73
4623,FremontBridge,04/13/2013 03:00:00 PM,48,-122,31,48,79
4624,FremontBridge,04/13/2013 04:00:00 PM,48,-122,25,23,48
4625,FremontBridge,04/13/2013 05:00:00 PM,48,-122,18,19,37
4626,FremontBridge,04/13/2013 06:00:00 PM,48,-122,25,14,39
4627,FremontBridge,04/13/2013 07:00:00 PM,48,-122,6,8,14
4628,FremontBridge,04/13/2013 08:00:00 PM,48,-122,8,7,15
4629,FremontBridge,04/13/2013 09:00:00 PM,48,-122,6,6,12
4630,FremontBridge,04/13/2013 10:00:00 PM,48,-122,9,7,16
4631,FremontBridge,04/13/2013 11:00:00 PM,48,-122,5,5,10
4632,FremontBridge,04/14/2013 12:00:00 AM,48,-122,4,3,7
4633,FremontBridge,04/14/2013 01:00:00 AM,48,-122,0,2,2
4634,FremontBridge,04/14/2013 02:00:00 AM,48,-122,3,2,5
4635,FremontBridge,04/14/2013 03:00:00 AM,48,-122,2,1,3
4636,FremontBridge,04/14/2013 04:00:00 AM,48,-122,2,1,3
4637,FremontBridge,04/14/2013 05:00:00 AM,48,-122,0,2,2
4638,FremontBridge,04/14/2013 06:00:00 AM,48,-122,3,1,4
4639,FremontBridge,04/14/2013 07:00:00 AM,48,-122,7,11,18
4640,FremontBridge,04/14/2013 08:00:00 AM,48,-122,20,7,27
4641,FremontBridge,04/14/2013 09:00:00 AM,48,-122,22,42,64
4642,FremontBridge,04/14/2013 10:00:00 AM,48,-122,39,39,78
4643,FremontBridge,04/14/2013 11:00:00 AM,48,-122,48,61,109
4644,FremontBridge,04/14/2013 12:00:00 PM,48,-122,71,73,144
4645,FremontBridge,04/14/2013 01:00:00 PM,48,-122,60,83,143
4646,FremontBridge,04/14/2013 02:00:00 PM,48,-122,75,83,158
4647,FremontBridge,04/14/2013 03:00:00 PM,48,-122,80,81,161
4648,FremontBridge,04/14/2013 04:00:00 PM,48,-122,60,91,151
4649,FremontBridge,04/14/2013 05:00:00 PM,48,-122,61,76,137
4650,FremontBridge,04/14/2013 06:00:00 PM,48,-122,46,58,104
4651,FremontBridge,04/14/2013 07:00:00 PM,48,-122,19,45,64
4652,FremontBridge,04/14/2013 08:00:00 PM,48,-122,6,28,34
4653,FremontBridge,04/14/2013 09:00:00 PM,48,-122,9,14,23
4654,FremontBridge,04/14/2013 10:00:00 PM,48,-122,10,4,14
4655,FremontBridge,04/14/2013 11:00:00 PM,48,-122,5,4,9
4656,FremontBridge,04/15/2013 12:00:00 AM,48,-122,2,6,8
4657,FremontBridge,04/15/2013 01:00:00 AM,48,-122,1,3,4
4658,FremontBridge,04/15/2013 02:00:00 AM,48,-122,0,1,1
4659,FremontBridge,04/15/2013 03:00:00 AM,48,-122,0,2,2
4660,FremontBridge,04/15/2013 04:00:00 AM,48,-122,1,6,7
4661,FremontBridge,04/15/2013 05:00:00 AM,48,-122,5,23,28
4662,FremontBridge,04/15/2013 06:00:00 AM,48,-122,31,88,119
4663,FremontBridge,04/15/2013 07:00:00 AM,48,-122,66,158,224
