,Name,Date,Latitude,Longitude,NB,SB,TotalCount
5985,ElliotBayTrailMyrtlePark,09/07/2014 09:00:00 AM,47.6194807,-122.361993,50.0,29.0,79.0
5986,ElliotBayTrailMyrtlePark,09/07/2014 10:00:00 AM,47.6194807,-122.361993,44.0,49.0,93.0
5987,ElliotBayTrailMyrtlePark,09/07/2014 11:00:00 AM,47.6194807,-122.361993,51.0,91.0,142.0
5988,ElliotBayTrailMyrtlePark,09/07/2014 12:00:00 PM,47.6194807,-122.361993,72.0,61.0,133.0
5989,ElliotBayTrailMyrtlePark,09/07/2014 01:00:00 PM,47.6194807,-122.361993,80.0,52.0,132.0
5990,ElliotBayTrailMyrtlePark,09/07/2014 02:00:00 PM,47.6194807,-122.361993,73.0,99.0,172.0
5991,ElliotBayTrailMyrtlePark,09/07/2014 03:00:00 PM,47.6194807,-122.361993,84.0,87.0,171.0
5992,ElliotBayTrailMyrtlePark,09/07/2014 04:00:00 PM,47.6194807,-122.361993,73.0,62.0,135.0
5993,ElliotBayTrailMyrtlePark,09/07/2014 05:00:00 PM,47.6194807,-122.361993,67.0,80.0,147.0
5994,ElliotBayTrailMyrtlePark,09/07/2014 06:00:00 PM,47.6194807,-122.361993,63.0,51.0,114.0
5995,ElliotBayTrailMyrtlePark,09/07/2014 07:00:00 PM,47.6194807,-122.361993,33.0,45.0,78.0
5996,ElliotBayTrailMyrtlePark,09/07/2014 08:00:00 PM,47.6194807,-122.361993,16.0,21.0,37.0
5997,ElliotBayTrailMyrtlePark,09/07/2014 09:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
5998,ElliotBayTrailMyrtlePark,09/07/2014 10:00:00 PM,47.6194807,-122.361993,8.0,4.0,12.0
5999,ElliotBayTrailMyrtlePark,09/07/2014 11:00:00 PM,47.6194807,-122.361993,4.0,2.0,6.0
6000,ElliotBayTrailMyrtlePark,09/08/2014 12:00:00 AM,47.6194807,-122.361993,4.0,2.0,6.0
6001,ElliotBayTrailMyrtlePark,09/08/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6002,ElliotBayTrailMyrtlePark,09/08/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6003,ElliotBayTrailMyrtlePark,09/08/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6004,ElliotBayTrailMyrtlePark,09/08/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6005,ElliotBayTrailMyrtlePark,09/08/2014 05:00:00 AM,47.6194807,-122.361993,10.0,19.0,29.0
6006,ElliotBayTrailMyrtlePark,09/08/2014 06:00:00 AM,47.6194807,-122.361993,19.0,36.0,55.0
6007,ElliotBayTrailMyrtlePark,09/08/2014 07:00:00 AM,47.6194807,-122.361993,50.0,119.0,169.0
6008,ElliotBayTrailMyrtlePark,09/08/2014 08:00:00 AM,47.6194807,-122.361993,33.0,151.0,184.0
6009,ElliotBayTrailMyrtlePark,09/08/2014 09:00:00 AM,47.6194807,-122.361993,34.0,91.0,125.0
6010,ElliotBayTrailMyrtlePark,09/08/2014 10:00:00 AM,47.6194807,-122.361993,14.0,26.0,40.0
6011,ElliotBayTrailMyrtlePark,09/08/2014 11:00:00 AM,47.6194807,-122.361993,12.0,21.0,33.0
6012,ElliotBayTrailMyrtlePark,09/08/2014 12:00:00 PM,47.6194807,-122.361993,13.0,10.0,23.0
6013,ElliotBayTrailMyrtlePark,09/08/2014 01:00:00 PM,47.6194807,-122.361993,19.0,21.0,40.0
6014,ElliotBayTrailMyrtlePark,09/08/2014 02:00:00 PM,47.6194807,-122.361993,18.0,21.0,39.0
6015,ElliotBayTrailMyrtlePark,09/08/2014 03:00:00 PM,47.6194807,-122.361993,30.0,35.0,65.0
6016,ElliotBayTrailMyrtlePark,09/08/2014 04:00:00 PM,47.6194807,-122.361993,69.0,55.0,124.0
6017,ElliotBayTrailMyrtlePark,09/08/2014 05:00:00 PM,47.6194807,-122.361993,208.0,65.0,273.0
6018,ElliotBayTrailMyrtlePark,09/08/2014 06:00:00 PM,47.6194807,-122.361993,136.0,64.0,200.0
6019,ElliotBayTrailMyrtlePark,09/08/2014 07:00:00 PM,47.6194807,-122.361993,44.0,17.0,61.0
6020,ElliotBayTrailMyrtlePark,09/08/2014 08:00:00 PM,47.6194807,-122.361993,7.0,8.0,15.0
6021,ElliotBayTrailMyrtlePark,09/08/2014 09:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
6022,ElliotBayTrailMyrtlePark,09/08/2014 10:00:00 PM,47.6194807,-122.361993,5.0,4.0,9.0
6023,ElliotBayTrailMyrtlePark,09/08/2014 11:00:00 PM,47.6194807,-122.361993,19.0,1.0,20.0
6024,ElliotBayTrailMyrtlePark,09/09/2014 12:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6025,ElliotBayTrailMyrtlePark,09/09/2014 01:00:00 AM,47.6194807,-122.361993,4.0,0.0,4.0
6026,ElliotBayTrailMyrtlePark,09/09/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6027,ElliotBayTrailMyrtlePark,09/09/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6028,ElliotBayTrailMyrtlePark,09/09/2014 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6029,ElliotBayTrailMyrtlePark,09/09/2014 05:00:00 AM,47.6194807,-122.361993,8.0,16.0,24.0
6030,ElliotBayTrailMyrtlePark,09/09/2014 06:00:00 AM,47.6194807,-122.361993,21.0,39.0,60.0
6031,ElliotBayTrailMyrtlePark,09/09/2014 07:00:00 AM,47.6194807,-122.361993,43.0,121.0,164.0
6032,ElliotBayTrailMyrtlePark,09/09/2014 08:00:00 AM,47.6194807,-122.361993,38.0,153.0,191.0
6033,ElliotBayTrailMyrtlePark,09/09/2014 09:00:00 AM,47.6194807,-122.361993,14.0,74.0,88.0
6034,ElliotBayTrailMyrtlePark,09/09/2014 10:00:00 AM,47.6194807,-122.361993,12.0,34.0,46.0
6035,ElliotBayTrailMyrtlePark,09/09/2014 11:00:00 AM,47.6194807,-122.361993,14.0,19.0,33.0
6036,ElliotBayTrailMyrtlePark,09/09/2014 12:00:00 PM,47.6194807,-122.361993,19.0,21.0,40.0
6037,ElliotBayTrailMyrtlePark,09/09/2014 01:00:00 PM,47.6194807,-122.361993,18.0,20.0,38.0
6038,ElliotBayTrailMyrtlePark,09/09/2014 02:00:00 PM,47.6194807,-122.361993,48.0,29.0,77.0
6039,ElliotBayTrailMyrtlePark,09/09/2014 03:00:00 PM,47.6194807,-122.361993,37.0,32.0,69.0
6040,ElliotBayTrailMyrtlePark,09/09/2014 04:00:00 PM,47.6194807,-122.361993,99.0,40.0,139.0
6041,ElliotBayTrailMyrtlePark,09/09/2014 05:00:00 PM,47.6194807,-122.361993,191.0,84.0,275.0
6042,ElliotBayTrailMyrtlePark,09/09/2014 06:00:00 PM,47.6194807,-122.361993,154.0,53.0,207.0
6043,ElliotBayTrailMyrtlePark,09/09/2014 07:00:00 PM,47.6194807,-122.361993,52.0,35.0,87.0
6044,ElliotBayTrailMyrtlePark,09/09/2014 08:00:00 PM,47.6194807,-122.361993,18.0,12.0,30.0
6045,ElliotBayTrailMyrtlePark,09/09/2014 09:00:00 PM,47.6194807,-122.361993,11.0,6.0,17.0
6046,ElliotBayTrailMyrtlePark,09/09/2014 10:00:00 PM,47.6194807,-122.361993,20.0,4.0,24.0
6047,ElliotBayTrailMyrtlePark,09/09/2014 11:00:00 PM,47.6194807,-122.361993,7.0,0.0,7.0
6048,ElliotBayTrailMyrtlePark,09/10/2014 12:00:00 AM,47.6194807,-122.361993,2.0,2.0,4.0
6049,ElliotBayTrailMyrtlePark,09/10/2014 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6050,ElliotBayTrailMyrtlePark,09/10/2014 02:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
6051,ElliotBayTrailMyrtlePark,09/10/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6052,ElliotBayTrailMyrtlePark,09/10/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6053,ElliotBayTrailMyrtlePark,09/10/2014 05:00:00 AM,47.6194807,-122.361993,10.0,15.0,25.0
6054,ElliotBayTrailMyrtlePark,09/10/2014 06:00:00 AM,47.6194807,-122.361993,21.0,41.0,62.0
6055,ElliotBayTrailMyrtlePark,09/10/2014 07:00:00 AM,47.6194807,-122.361993,43.0,104.0,147.0
6056,ElliotBayTrailMyrtlePark,09/10/2014 08:00:00 AM,47.6194807,-122.361993,47.0,155.0,202.0
6057,ElliotBayTrailMyrtlePark,09/10/2014 09:00:00 AM,47.6194807,-122.361993,22.0,85.0,107.0
6058,ElliotBayTrailMyrtlePark,09/10/2014 10:00:00 AM,47.6194807,-122.361993,14.0,21.0,35.0
6059,ElliotBayTrailMyrtlePark,09/10/2014 11:00:00 AM,47.6194807,-122.361993,12.0,15.0,27.0
6060,ElliotBayTrailMyrtlePark,09/10/2014 12:00:00 PM,47.6194807,-122.361993,9.0,21.0,30.0
6061,ElliotBayTrailMyrtlePark,09/10/2014 01:00:00 PM,47.6194807,-122.361993,27.0,23.0,50.0
6062,ElliotBayTrailMyrtlePark,09/10/2014 02:00:00 PM,47.6194807,-122.361993,32.0,36.0,68.0
6063,ElliotBayTrailMyrtlePark,09/10/2014 03:00:00 PM,47.6194807,-122.361993,52.0,35.0,87.0
6064,ElliotBayTrailMyrtlePark,09/10/2014 04:00:00 PM,47.6194807,-122.361993,83.0,52.0,135.0
6065,ElliotBayTrailMyrtlePark,09/10/2014 05:00:00 PM,47.6194807,-122.361993,205.0,89.0,294.0
6066,ElliotBayTrailMyrtlePark,09/10/2014 06:00:00 PM,47.6194807,-122.361993,157.0,56.0,213.0
6067,ElliotBayTrailMyrtlePark,09/10/2014 07:00:00 PM,47.6194807,-122.361993,52.0,39.0,91.0
6068,ElliotBayTrailMyrtlePark,09/10/2014 08:00:00 PM,47.6194807,-122.361993,32.0,10.0,42.0
6069,ElliotBayTrailMyrtlePark,09/10/2014 09:00:00 PM,47.6194807,-122.361993,8.0,0.0,8.0
6070,ElliotBayTrailMyrtlePark,09/10/2014 10:00:00 PM,47.6194807,-122.361993,5.0,2.0,7.0
6071,ElliotBayTrailMyrtlePark,09/10/2014 11:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
6072,ElliotBayTrailMyrtlePark,09/11/2014 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6073,ElliotBayTrailMyrtlePark,09/11/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6074,ElliotBayTrailMyrtlePark,09/11/2014 02:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6075,ElliotBayTrailMyrtlePark,09/11/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6076,ElliotBayTrailMyrtlePark,09/11/2014 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6077,ElliotBayTrailMyrtlePark,09/11/2014 05:00:00 AM,47.6194807,-122.361993,6.0,11.0,17.0
6078,ElliotBayTrailMyrtlePark,09/11/2014 06:00:00 AM,47.6194807,-122.361993,19.0,35.0,54.0
6079,ElliotBayTrailMyrtlePark,09/11/2014 07:00:00 AM,47.6194807,-122.361993,45.0,111.0,156.0
6080,ElliotBayTrailMyrtlePark,09/11/2014 08:00:00 AM,47.6194807,-122.361993,50.0,163.0,213.0
6081,ElliotBayTrailMyrtlePark,09/11/2014 09:00:00 AM,47.6194807,-122.361993,20.0,90.0,110.0
6082,ElliotBayTrailMyrtlePark,09/11/2014 10:00:00 AM,47.6194807,-122.361993,23.0,32.0,55.0
6083,ElliotBayTrailMyrtlePark,09/11/2014 11:00:00 AM,47.6194807,-122.361993,28.0,20.0,48.0
6084,ElliotBayTrailMyrtlePark,09/11/2014 12:00:00 PM,47.6194807,-122.361993,27.0,40.0,67.0
6085,ElliotBayTrailMyrtlePark,09/11/2014 01:00:00 PM,47.6194807,-122.361993,29.0,28.0,57.0
6086,ElliotBayTrailMyrtlePark,09/11/2014 02:00:00 PM,47.6194807,-122.361993,32.0,40.0,72.0
6087,ElliotBayTrailMyrtlePark,09/11/2014 03:00:00 PM,47.6194807,-122.361993,48.0,47.0,95.0
6088,ElliotBayTrailMyrtlePark,09/11/2014 04:00:00 PM,47.6194807,-122.361993,104.0,75.0,179.0
6089,ElliotBayTrailMyrtlePark,09/11/2014 05:00:00 PM,47.6194807,-122.361993,182.0,74.0,256.0
6090,ElliotBayTrailMyrtlePark,09/11/2014 06:00:00 PM,47.6194807,-122.361993,162.0,56.0,218.0
6091,ElliotBayTrailMyrtlePark,09/11/2014 07:00:00 PM,47.6194807,-122.361993,72.0,48.0,120.0
6092,ElliotBayTrailMyrtlePark,09/11/2014 08:00:00 PM,47.6194807,-122.361993,26.0,19.0,45.0
6093,ElliotBayTrailMyrtlePark,09/11/2014 09:00:00 PM,47.6194807,-122.361993,12.0,2.0,14.0
6094,ElliotBayTrailMyrtlePark,09/11/2014 10:00:00 PM,47.6194807,-122.361993,6.0,5.0,11.0
6095,ElliotBayTrailMyrtlePark,09/11/2014 11:00:00 PM,47.6194807,-122.361993,0.0,1.0,1.0
6096,ElliotBayTrailMyrtlePark,09/12/2014 12:00:00 AM,47.6194807,-122.361993,5.0,0.0,5.0
6097,ElliotBayTrailMyrtlePark,09/12/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6098,ElliotBayTrailMyrtlePark,09/12/2014 02:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6099,ElliotBayTrailMyrtlePark,09/12/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6100,ElliotBayTrailMyrtlePark,09/12/2014 04:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6101,ElliotBayTrailMyrtlePark,09/12/2014 05:00:00 AM,47.6194807,-122.361993,6.0,12.0,18.0
6102,ElliotBayTrailMyrtlePark,09/12/2014 06:00:00 AM,47.6194807,-122.361993,13.0,27.0,40.0
6103,ElliotBayTrailMyrtlePark,09/12/2014 07:00:00 AM,47.6194807,-122.361993,56.0,97.0,153.0
6104,ElliotBayTrailMyrtlePark,09/12/2014 08:00:00 AM,47.6194807,-122.361993,41.0,156.0,197.0
6105,ElliotBayTrailMyrtlePark,09/12/2014 09:00:00 AM,47.6194807,-122.361993,40.0,76.0,116.0
6106,ElliotBayTrailMyrtlePark,09/12/2014 10:00:00 AM,47.6194807,-122.361993,15.0,31.0,46.0
6107,ElliotBayTrailMyrtlePark,09/12/2014 11:00:00 AM,47.6194807,-122.361993,29.0,24.0,53.0
6108,ElliotBayTrailMyrtlePark,09/12/2014 12:00:00 PM,47.6194807,-122.361993,33.0,25.0,58.0
6109,ElliotBayTrailMyrtlePark,09/12/2014 01:00:00 PM,47.6194807,-122.361993,41.0,35.0,76.0
6110,ElliotBayTrailMyrtlePark,09/12/2014 02:00:00 PM,47.6194807,-122.361993,55.0,50.0,105.0
6111,ElliotBayTrailMyrtlePark,09/12/2014 03:00:00 PM,47.6194807,-122.361993,45.0,39.0,84.0
6112,ElliotBayTrailMyrtlePark,09/12/2014 04:00:00 PM,47.6194807,-122.361993,114.0,79.0,193.0
6113,ElliotBayTrailMyrtlePark,09/12/2014 05:00:00 PM,47.6194807,-122.361993,154.0,84.0,238.0
6114,ElliotBayTrailMyrtlePark,09/12/2014 06:00:00 PM,47.6194807,-122.361993,121.0,71.0,192.0
6115,ElliotBayTrailMyrtlePark,09/12/2014 07:00:00 PM,47.6194807,-122.361993,50.0,51.0,101.0
6116,ElliotBayTrailMyrtlePark,09/12/2014 08:00:00 PM,47.6194807,-122.361993,11.0,17.0,28.0
6117,ElliotBayTrailMyrtlePark,09/12/2014 09:00:00 PM,47.6194807,-122.361993,12.0,5.0,17.0
6118,ElliotBayTrailMyrtlePark,09/12/2014 10:00:00 PM,47.6194807,-122.361993,73.0,5.0,78.0
6119,ElliotBayTrailMyrtlePark,09/12/2014 11:00:00 PM,47.6194807,-122.361993,11.0,1.0,12.0
6120,ElliotBayTrailMyrtlePark,09/13/2014 12:00:00 AM,47.6194807,-122.361993,15.0,2.0,17.0
6121,ElliotBayTrailMyrtlePark,09/13/2014 01:00:00 AM,47.6194807,-122.361993,2.0,4.0,6.0
6122,ElliotBayTrailMyrtlePark,09/13/2014 02:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6123,ElliotBayTrailMyrtlePark,09/13/2014 03:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
6124,ElliotBayTrailMyrtlePark,09/13/2014 04:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6125,ElliotBayTrailMyrtlePark,09/13/2014 05:00:00 AM,47.6194807,-122.361993,0.0,4.0,4.0
6126,ElliotBayTrailMyrtlePark,09/13/2014 06:00:00 AM,47.6194807,-122.361993,7.0,11.0,18.0
6127,ElliotBayTrailMyrtlePark,09/13/2014 07:00:00 AM,47.6194807,-122.361993,4.0,24.0,28.0
6128,ElliotBayTrailMyrtlePark,09/13/2014 08:00:00 AM,47.6194807,-122.361993,7.0,18.0,25.0
6129,ElliotBayTrailMyrtlePark,09/13/2014 09:00:00 AM,47.6194807,-122.361993,23.0,41.0,64.0
6130,ElliotBayTrailMyrtlePark,09/13/2014 10:00:00 AM,47.6194807,-122.361993,43.0,48.0,91.0
6131,ElliotBayTrailMyrtlePark,09/13/2014 11:00:00 AM,47.6194807,-122.361993,57.0,38.0,95.0
6132,ElliotBayTrailMyrtlePark,09/13/2014 12:00:00 PM,47.6194807,-122.361993,61.0,51.0,112.0
6133,ElliotBayTrailMyrtlePark,09/13/2014 01:00:00 PM,47.6194807,-122.361993,67.0,54.0,121.0
6134,ElliotBayTrailMyrtlePark,09/13/2014 02:00:00 PM,47.6194807,-122.361993,52.0,59.0,111.0
6135,ElliotBayTrailMyrtlePark,09/13/2014 03:00:00 PM,47.6194807,-122.361993,64.0,78.0,142.0
6136,ElliotBayTrailMyrtlePark,09/13/2014 04:00:00 PM,47.6194807,-122.361993,75.0,68.0,143.0
6137,ElliotBayTrailMyrtlePark,09/13/2014 05:00:00 PM,47.6194807,-122.361993,64.0,58.0,122.0
6138,ElliotBayTrailMyrtlePark,09/13/2014 06:00:00 PM,47.6194807,-122.361993,69.0,51.0,120.0
6139,ElliotBayTrailMyrtlePark,09/13/2014 07:00:00 PM,47.6194807,-122.361993,35.0,20.0,55.0
6140,ElliotBayTrailMyrtlePark,09/13/2014 08:00:00 PM,47.6194807,-122.361993,17.0,17.0,34.0
6141,ElliotBayTrailMyrtlePark,09/13/2014 09:00:00 PM,47.6194807,-122.361993,6.0,4.0,10.0
6142,ElliotBayTrailMyrtlePark,09/13/2014 10:00:00 PM,47.6194807,-122.361993,14.0,0.0,14.0
6143,ElliotBayTrailMyrtlePark,09/13/2014 11:00:00 PM,47.6194807,-122.361993,5.0,2.0,7.0
6144,ElliotBayTrailMyrtlePark,09/14/2014 12:00:00 AM,47.6194807,-122.361993,7.0,0.0,7.0
6145,ElliotBayTrailMyrtlePark,09/14/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6146,ElliotBayTrailMyrtlePark,09/14/2014 02:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
6147,ElliotBayTrailMyrtlePark,09/14/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6148,ElliotBayTrailMyrtlePark,09/14/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6149,ElliotBayTrailMyrtlePark,09/14/2014 05:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6150,ElliotBayTrailMyrtlePark,09/14/2014 06:00:00 AM,47.6194807,-122.361993,3.0,3.0,6.0
6151,ElliotBayTrailMyrtlePark,09/14/2014 07:00:00 AM,47.6194807,-122.361993,10.0,11.0,21.0
6152,ElliotBayTrailMyrtlePark,09/14/2014 08:00:00 AM,47.6194807,-122.361993,13.0,21.0,34.0
6153,ElliotBayTrailMyrtlePark,09/14/2014 09:00:00 AM,47.6194807,-122.361993,49.0,36.0,85.0
6154,ElliotBayTrailMyrtlePark,09/14/2014 10:00:00 AM,47.6194807,-122.361993,35.0,64.0,99.0
6155,ElliotBayTrailMyrtlePark,09/14/2014 11:00:00 AM,47.6194807,-122.361993,55.0,42.0,97.0
6156,ElliotBayTrailMyrtlePark,09/14/2014 12:00:00 PM,47.6194807,-122.361993,51.0,77.0,128.0
6157,ElliotBayTrailMyrtlePark,09/14/2014 01:00:00 PM,47.6194807,-122.361993,70.0,74.0,144.0
6158,ElliotBayTrailMyrtlePark,09/14/2014 02:00:00 PM,47.6194807,-122.361993,78.0,63.0,141.0
6159,ElliotBayTrailMyrtlePark,09/14/2014 03:00:00 PM,47.6194807,-122.361993,87.0,73.0,160.0
6160,ElliotBayTrailMyrtlePark,09/14/2014 04:00:00 PM,47.6194807,-122.361993,103.0,67.0,170.0
6161,ElliotBayTrailMyrtlePark,09/14/2014 05:00:00 PM,47.6194807,-122.361993,80.0,44.0,124.0
6162,ElliotBayTrailMyrtlePark,09/14/2014 06:00:00 PM,47.6194807,-122.361993,54.0,44.0,98.0
6163,ElliotBayTrailMyrtlePark,09/14/2014 07:00:00 PM,47.6194807,-122.361993,35.0,29.0,64.0
6164,ElliotBayTrailMyrtlePark,09/14/2014 08:00:00 PM,47.6194807,-122.361993,20.0,13.0,33.0
6165,ElliotBayTrailMyrtlePark,09/14/2014 09:00:00 PM,47.6194807,-122.361993,2.0,4.0,6.0
6166,ElliotBayTrailMyrtlePark,09/14/2014 10:00:00 PM,47.6194807,-122.361993,14.0,6.0,20.0
6167,ElliotBayTrailMyrtlePark,09/14/2014 11:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
6168,ElliotBayTrailMyrtlePark,09/15/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6169,ElliotBayTrailMyrtlePark,09/15/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6170,ElliotBayTrailMyrtlePark,09/15/2014 02:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6171,ElliotBayTrailMyrtlePark,09/15/2014 03:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
6172,ElliotBayTrailMyrtlePark,09/15/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6173,ElliotBayTrailMyrtlePark,09/15/2014 05:00:00 AM,47.6194807,-122.361993,9.0,10.0,19.0
6174,ElliotBayTrailMyrtlePark,09/15/2014 06:00:00 AM,47.6194807,-122.361993,22.0,40.0,62.0
6175,ElliotBayTrailMyrtlePark,09/15/2014 07:00:00 AM,47.6194807,-122.361993,53.0,103.0,156.0
6176,ElliotBayTrailMyrtlePark,09/15/2014 08:00:00 AM,47.6194807,-122.361993,53.0,172.0,225.0
6177,ElliotBayTrailMyrtlePark,09/15/2014 09:00:00 AM,47.6194807,-122.361993,26.0,93.0,119.0
6178,ElliotBayTrailMyrtlePark,09/15/2014 10:00:00 AM,47.6194807,-122.361993,13.0,30.0,43.0
6179,ElliotBayTrailMyrtlePark,09/15/2014 11:00:00 AM,47.6194807,-122.361993,17.0,28.0,45.0
6180,ElliotBayTrailMyrtlePark,09/15/2014 12:00:00 PM,47.6194807,-122.361993,22.0,28.0,50.0
6181,ElliotBayTrailMyrtlePark,09/15/2014 01:00:00 PM,47.6194807,-122.361993,25.0,17.0,42.0
6182,ElliotBayTrailMyrtlePark,09/15/2014 02:00:00 PM,47.6194807,-122.361993,29.0,34.0,63.0
6183,ElliotBayTrailMyrtlePark,09/15/2014 03:00:00 PM,47.6194807,-122.361993,41.0,38.0,79.0
6184,ElliotBayTrailMyrtlePark,09/15/2014 04:00:00 PM,47.6194807,-122.361993,96.0,61.0,157.0
6185,ElliotBayTrailMyrtlePark,09/15/2014 05:00:00 PM,47.6194807,-122.361993,257.0,97.0,354.0
6186,ElliotBayTrailMyrtlePark,09/15/2014 06:00:00 PM,47.6194807,-122.361993,170.0,77.0,247.0
6187,ElliotBayTrailMyrtlePark,09/15/2014 07:00:00 PM,47.6194807,-122.361993,71.0,50.0,121.0
6188,ElliotBayTrailMyrtlePark,09/15/2014 08:00:00 PM,47.6194807,-122.361993,17.0,17.0,34.0
6189,ElliotBayTrailMyrtlePark,09/15/2014 09:00:00 PM,47.6194807,-122.361993,10.0,1.0,11.0
6190,ElliotBayTrailMyrtlePark,09/15/2014 10:00:00 PM,47.6194807,-122.361993,3.0,6.0,9.0
6191,ElliotBayTrailMyrtlePark,09/15/2014 11:00:00 PM,47.6194807,-122.361993,6.0,0.0,6.0
6192,ElliotBayTrailMyrtlePark,09/16/2014 12:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
6193,ElliotBayTrailMyrtlePark,09/16/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6194,ElliotBayTrailMyrtlePark,09/16/2014 02:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6195,ElliotBayTrailMyrtlePark,09/16/2014 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6196,ElliotBayTrailMyrtlePark,09/16/2014 04:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
6197,ElliotBayTrailMyrtlePark,09/16/2014 05:00:00 AM,47.6194807,-122.361993,8.0,13.0,21.0
6198,ElliotBayTrailMyrtlePark,09/16/2014 06:00:00 AM,47.6194807,-122.361993,19.0,35.0,54.0
6199,ElliotBayTrailMyrtlePark,09/16/2014 07:00:00 AM,47.6194807,-122.361993,45.0,114.0,159.0
6200,ElliotBayTrailMyrtlePark,09/16/2014 08:00:00 AM,47.6194807,-122.361993,51.0,191.0,242.0
6201,ElliotBayTrailMyrtlePark,09/16/2014 09:00:00 AM,47.6194807,-122.361993,28.0,90.0,118.0
6202,ElliotBayTrailMyrtlePark,09/16/2014 10:00:00 AM,47.6194807,-122.361993,13.0,30.0,43.0
6203,ElliotBayTrailMyrtlePark,09/16/2014 11:00:00 AM,47.6194807,-122.361993,12.0,24.0,36.0
6204,ElliotBayTrailMyrtlePark,09/16/2014 12:00:00 PM,47.6194807,-122.361993,24.0,24.0,48.0
6205,ElliotBayTrailMyrtlePark,09/16/2014 01:00:00 PM,47.6194807,-122.361993,29.0,17.0,46.0
6206,ElliotBayTrailMyrtlePark,09/16/2014 02:00:00 PM,47.6194807,-122.361993,29.0,37.0,66.0
6207,ElliotBayTrailMyrtlePark,09/16/2014 03:00:00 PM,47.6194807,-122.361993,39.0,32.0,71.0
6208,ElliotBayTrailMyrtlePark,09/16/2014 04:00:00 PM,47.6194807,-122.361993,108.0,65.0,173.0
6209,ElliotBayTrailMyrtlePark,09/16/2014 05:00:00 PM,47.6194807,-122.361993,222.0,65.0,287.0
6210,ElliotBayTrailMyrtlePark,09/16/2014 06:00:00 PM,47.6194807,-122.361993,143.0,59.0,202.0
6211,ElliotBayTrailMyrtlePark,09/16/2014 07:00:00 PM,47.6194807,-122.361993,54.0,25.0,79.0
6212,ElliotBayTrailMyrtlePark,09/16/2014 08:00:00 PM,47.6194807,-122.361993,16.0,7.0,23.0
6213,ElliotBayTrailMyrtlePark,09/16/2014 09:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
6214,ElliotBayTrailMyrtlePark,09/16/2014 10:00:00 PM,47.6194807,-122.361993,6.0,4.0,10.0
6215,ElliotBayTrailMyrtlePark,09/16/2014 11:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
6216,ElliotBayTrailMyrtlePark,09/17/2014 12:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
