,Name,Date,Latitude,Longitude,NB,SB,TotalCount
4863,ElliotBayTrailMyrtlePark,07/22/2014 03:00:00 PM,48,-122,47,35,82
4864,ElliotBayTrailMyrtlePark,07/22/2014 04:00:00 PM,48,-122,104,63,167
4865,ElliotBayTrailMyrtlePark,07/22/2014 05:00:00 PM,48,-122,228,85,313
4866,ElliotBayTrailMyrtlePark,07/22/2014 06:00:00 PM,48,-122,173,64,237
4867,ElliotBayTrailMyrtlePark,07/22/2014 07:00:00 PM,48,-122,85,63,148
4868,ElliotBayTrailMyrtlePark,07/22/2014 08:00:00 PM,48,-122,44,23,67
4869,ElliotBayTrailMyrtlePark,07/22/2014 09:00:00 PM,48,-122,12,13,25
4870,ElliotBayTrailMyrtlePark,07/22/2014 10:00:00 PM,48,-122,15,3,18
4871,ElliotBayTrailMyrtlePark,07/22/2014 11:00:00 PM,48,-122,2,2,4
4872,ElliotBayTrailMyrtlePark,07/23/2014 12:00:00 AM,48,-122,2,1,3
4873,ElliotBayTrailMyrtlePark,07/23/2014 01:00:00 AM,48,-122,0,0,0
4874,ElliotBayTrailMyrtlePark,07/23/2014 02:00:00 AM,48,-122,1,0,1
4875,ElliotBayTrailMyrtlePark,07/23/2014 03:00:00 AM,48,-122,2,1,3
4876,ElliotBayTrailMyrtlePark,07/23/2014 04:00:00 AM,48,-122,0,2,2
4877,ElliotBayTrailMyrtlePark,07/23/2014 05:00:00 AM,48,-122,13,21,34
4878,ElliotBayTrailMyrtlePark,07/23/2014 06:00:00 AM,48,-122,17,32,49
4879,ElliotBayTrailMyrtlePark,07/23/2014 07:00:00 AM,48,-122,33,45,78
4880,ElliotBayTrailMyrtlePark,07/23/2014 08:00:00 AM,48,-122,15,75,90
4881,ElliotBayTrailMyrtlePark,07/23/2014 09:00:00 AM,48,-122,7,46,53
4882,ElliotBayTrailMyrtlePark,07/23/2014 10:00:00 AM,48,-122,6,11,17
4883,ElliotBayTrailMyrtlePark,07/23/2014 11:00:00 AM,48,-122,4,5,9
4884,ElliotBayTrailMyrtlePark,07/23/2014 12:00:00 PM,48,-122,8,3,11
4885,ElliotBayTrailMyrtlePark,07/23/2014 01:00:00 PM,48,-122,8,5,13
4886,ElliotBayTrailMyrtlePark,07/23/2014 02:00:00 PM,48,-122,7,8,15
4887,ElliotBayTrailMyrtlePark,07/23/2014 03:00:00 PM,48,-122,13,8,21
4888,ElliotBayTrailMyrtlePark,07/23/2014 04:00:00 PM,48,-122,40,22,62
4889,ElliotBayTrailMyrtlePark,07/23/2014 05:00:00 PM,48,-122,94,20,114
4890,ElliotBayTrailMyrtlePark,07/23/2014 06:00:00 PM,48,-122,70,17,87
4891,ElliotBayTrailMyrtlePark,07/23/2014 07:00:00 PM,48,-122,34,18,52
4892,ElliotBayTrailMyrtlePark,07/23/2014 08:00:00 PM,48,-122,11,11,22
4893,ElliotBayTrailMyrtlePark,07/23/2014 09:00:00 PM,48,-122,8,8,16
4894,ElliotBayTrailMyrtlePark,07/23/2014 10:00:00 PM,48,-122,4,2,6
4895,ElliotBayTrailMyrtlePark,07/23/2014 11:00:00 PM,48,-122,5,0,5
4896,ElliotBayTrailMyrtlePark,07/24/2014 12:00:00 AM,48,-122,2,0,2
4897,ElliotBayTrailMyrtlePark,07/24/2014 01:00:00 AM,48,-122,1,0,1
4898,ElliotBayTrailMyrtlePark,07/24/2014 02:00:00 AM,48,-122,1,0,1
4899,ElliotBayTrailMyrtlePark,07/24/2014 03:00:00 AM,48,-122,2,0,2
4900,ElliotBayTrailMyrtlePark,07/24/2014 04:00:00 AM,48,-122,0,1,1
4901,ElliotBayTrailMyrtlePark,07/24/2014 05:00:00 AM,48,-122,11,20,31
4902,ElliotBayTrailMyrtlePark,07/24/2014 06:00:00 AM,48,-122,25,22,47
4903,ElliotBayTrailMyrtlePark,07/24/2014 07:00:00 AM,48,-122,39,58,97
4904,ElliotBayTrailMyrtlePark,07/24/2014 08:00:00 AM,48,-122,29,96,125
4905,ElliotBayTrailMyrtlePark,07/24/2014 09:00:00 AM,48,-122,23,61,84
4906,ElliotBayTrailMyrtlePark,07/24/2014 10:00:00 AM,48,-122,17,22,39
4907,ElliotBayTrailMyrtlePark,07/24/2014 11:00:00 AM,48,-122,24,20,44
4908,ElliotBayTrailMyrtlePark,07/24/2014 12:00:00 PM,48,-122,14,18,32
4909,ElliotBayTrailMyrtlePark,07/24/2014 01:00:00 PM,48,-122,17,30,47
4910,ElliotBayTrailMyrtlePark,07/24/2014 02:00:00 PM,48,-122,11,23,34
4911,ElliotBayTrailMyrtlePark,07/24/2014 03:00:00 PM,48,-122,28,21,49
4912,ElliotBayTrailMyrtlePark,07/24/2014 04:00:00 PM,48,-122,52,42,94
4913,ElliotBayTrailMyrtlePark,07/24/2014 05:00:00 PM,48,-122,135,52,187
4914,ElliotBayTrailMyrtlePark,07/24/2014 06:00:00 PM,48,-122,105,32,137
4915,ElliotBayTrailMyrtlePark,07/24/2014 07:00:00 PM,48,-122,49,15,64
4916,ElliotBayTrailMyrtlePark,07/24/2014 08:00:00 PM,48,-122,26,13,39
4917,ElliotBayTrailMyrtlePark,07/24/2014 09:00:00 PM,48,-122,8,5,13
4918,ElliotBayTrailMyrtlePark,07/24/2014 10:00:00 PM,48,-122,8,3,11
4919,ElliotBayTrailMyrtlePark,07/24/2014 11:00:00 PM,48,-122,10,5,15
4920,ElliotBayTrailMyrtlePark,07/25/2014 12:00:00 AM,48,-122,3,2,5
4921,ElliotBayTrailMyrtlePark,07/25/2014 01:00:00 AM,48,-122,0,0,0
4922,ElliotBayTrailMyrtlePark,07/25/2014 02:00:00 AM,48,-122,5,0,5
4923,ElliotBayTrailMyrtlePark,07/25/2014 03:00:00 AM,48,-122,5,2,7
4924,ElliotBayTrailMyrtlePark,07/25/2014 04:00:00 AM,48,-122,3,2,5
4925,ElliotBayTrailMyrtlePark,07/25/2014 05:00:00 AM,48,-122,12,17,29
4926,ElliotBayTrailMyrtlePark,07/25/2014 06:00:00 AM,48,-122,24,38,62
4927,ElliotBayTrailMyrtlePark,07/25/2014 07:00:00 AM,48,-122,46,94,140
4928,ElliotBayTrailMyrtlePark,07/25/2014 08:00:00 AM,48,-122,39,113,152
4929,ElliotBayTrailMyrtlePark,07/25/2014 09:00:00 AM,48,-122,21,77,98
4930,ElliotBayTrailMyrtlePark,07/25/2014 10:00:00 AM,48,-122,22,44,66
4931,ElliotBayTrailMyrtlePark,07/25/2014 11:00:00 AM,48,-122,36,31,67
4932,ElliotBayTrailMyrtlePark,07/25/2014 12:00:00 PM,48,-122,31,23,54
4933,ElliotBayTrailMyrtlePark,07/25/2014 01:00:00 PM,48,-122,48,64,112
4934,ElliotBayTrailMyrtlePark,07/25/2014 02:00:00 PM,48,-122,51,56,107
4935,ElliotBayTrailMyrtlePark,07/25/2014 03:00:00 PM,48,-122,55,44,99
4936,ElliotBayTrailMyrtlePark,07/25/2014 04:00:00 PM,48,-122,141,64,205
4937,ElliotBayTrailMyrtlePark,07/25/2014 05:00:00 PM,48,-122,183,73,256
4938,ElliotBayTrailMyrtlePark,07/25/2014 06:00:00 PM,48,-122,120,78,198
4939,ElliotBayTrailMyrtlePark,07/25/2014 07:00:00 PM,48,-122,49,34,83
4940,ElliotBayTrailMyrtlePark,07/25/2014 08:00:00 PM,48,-122,41,30,71
4941,ElliotBayTrailMyrtlePark,07/25/2014 09:00:00 PM,48,-122,9,11,20
4942,ElliotBayTrailMyrtlePark,07/25/2014 10:00:00 PM,48,-122,10,5,15
4943,ElliotBayTrailMyrtlePark,07/25/2014 11:00:00 PM,48,-122,15,2,17
4944,ElliotBayTrailMyrtlePark,07/26/2014 12:00:00 AM,48,-122,6,2,8
4945,ElliotBayTrailMyrtlePark,07/26/2014 01:00:00 AM,48,-122,3,0,3
4946,ElliotBayTrailMyrtlePark,07/26/2014 02:00:00 AM,48,-122,1,0,1
4947,ElliotBayTrailMyrtlePark,07/26/2014 03:00:00 AM,48,-122,2,0,2
4948,ElliotBayTrailMyrtlePark,07/26/2014 04:00:00 AM,48,-122,4,1,5
4949,ElliotBayTrailMyrtlePark,07/26/2014 05:00:00 AM,48,-122,0,4,4
4950,ElliotBayTrailMyrtlePark,07/26/2014 06:00:00 AM,48,-122,8,12,20
4951,ElliotBayTrailMyrtlePark,07/26/2014 07:00:00 AM,48,-122,13,15,28
4952,ElliotBayTrailMyrtlePark,07/26/2014 08:00:00 AM,48,-122,28,23,51
4953,ElliotBayTrailMyrtlePark,07/26/2014 09:00:00 AM,48,-122,31,36,67
4954,ElliotBayTrailMyrtlePark,07/26/2014 10:00:00 AM,48,-122,55,48,103
4955,ElliotBayTrailMyrtlePark,07/26/2014 11:00:00 AM,48,-122,62,75,137
4956,ElliotBayTrailMyrtlePark,07/26/2014 12:00:00 PM,48,-122,73,82,155
4957,ElliotBayTrailMyrtlePark,07/26/2014 01:00:00 PM,48,-122,82,87,169
4958,ElliotBayTrailMyrtlePark,07/26/2014 02:00:00 PM,48,-122,90,78,168
4959,ElliotBayTrailMyrtlePark,07/26/2014 03:00:00 PM,48,-122,98,85,183
4960,ElliotBayTrailMyrtlePark,07/26/2014 04:00:00 PM,48,-122,105,66,171
4961,ElliotBayTrailMyrtlePark,07/26/2014 05:00:00 PM,48,-122,68,75,143
4962,ElliotBayTrailMyrtlePark,07/26/2014 06:00:00 PM,48,-122,58,62,120
4963,ElliotBayTrailMyrtlePark,07/26/2014 07:00:00 PM,48,-122,39,28,67
4964,ElliotBayTrailMyrtlePark,07/26/2014 08:00:00 PM,48,-122,43,30,73
4965,ElliotBayTrailMyrtlePark,07/26/2014 09:00:00 PM,48,-122,15,9,24
4966,ElliotBayTrailMyrtlePark,07/26/2014 10:00:00 PM,48,-122,15,7,22
4967,ElliotBayTrailMyrtlePark,07/26/2014 11:00:00 PM,48,-122,8,0,8
4968,ElliotBayTrailMyrtlePark,07/27/2014 12:00:00 AM,48,-122,3,2,5
4969,ElliotBayTrailMyrtlePark,07/27/2014 01:00:00 AM,48,-122,2,0,2
4970,ElliotBayTrailMyrtlePark,07/27/2014 02:00:00 AM,48,-122,4,1,5
4971,ElliotBayTrailMyrtlePark,07/27/2014 03:00:00 AM,48,-122,1,0,1
4972,ElliotBayTrailMyrtlePark,07/27/2014 04:00:00 AM,48,-122,1,1,2
4973,ElliotBayTrailMyrtlePark,07/27/2014 05:00:00 AM,48,-122,1,3,4
4974,ElliotBayTrailMyrtlePark,07/27/2014 06:00:00 AM,48,-122,4,1,5
4975,ElliotBayTrailMyrtlePark,07/27/2014 07:00:00 AM,48,-122,13,16,29
4976,ElliotBayTrailMyrtlePark,07/27/2014 08:00:00 AM,48,-122,31,20,51
4977,ElliotBayTrailMyrtlePark,07/27/2014 09:00:00 AM,48,-122,37,42,79
4978,ElliotBayTrailMyrtlePark,07/27/2014 10:00:00 AM,48,-122,41,53,94
4979,ElliotBayTrailMyrtlePark,07/27/2014 11:00:00 AM,48,-122,77,67,144
4980,ElliotBayTrailMyrtlePark,07/27/2014 12:00:00 PM,48,-122,96,91,187
4981,ElliotBayTrailMyrtlePark,07/27/2014 01:00:00 PM,48,-122,92,92,184
4982,ElliotBayTrailMyrtlePark,07/27/2014 02:00:00 PM,48,-122,83,73,156
4983,ElliotBayTrailMyrtlePark,07/27/2014 03:00:00 PM,48,-122,101,84,185
4984,ElliotBayTrailMyrtlePark,07/27/2014 04:00:00 PM,48,-122,75,57,132
4985,ElliotBayTrailMyrtlePark,07/27/2014 05:00:00 PM,48,-122,76,67,143
4986,ElliotBayTrailMyrtlePark,07/27/2014 06:00:00 PM,48,-122,67,48,115
4987,ElliotBayTrailMyrtlePark,07/27/2014 07:00:00 PM,48,-122,47,38,85
4988,ElliotBayTrailMyrtlePark,07/27/2014 08:00:00 PM,48,-122,27,40,67
4989,ElliotBayTrailMyrtlePark,07/27/2014 09:00:00 PM,48,-122,17,11,28
4990,ElliotBayTrailMyrtlePark,07/27/2014 10:00:00 PM,48,-122,15,4,19
4991,ElliotBayTrailMyrtlePark,07/27/2014 11:00:00 PM,48,-122,5,5,10
4992,ElliotBayTrailMyrtlePark,07/28/2014 12:00:00 AM,48,-122,2,1,3
4993,ElliotBayTrailMyrtlePark,07/28/2014 01:00:00 AM,48,-122,1,0,1
4994,ElliotBayTrailMyrtlePark,07/28/2014 02:00:00 AM,48,-122,3,1,4
4995,ElliotBayTrailMyrtlePark,07/28/2014 03:00:00 AM,48,-122,1,0,1
4996,ElliotBayTrailMyrtlePark,07/28/2014 04:00:00 AM,48,-122,0,0,0
4997,ElliotBayTrailMyrtlePark,07/28/2014 05:00:00 AM,48,-122,14,22,36
4998,ElliotBayTrailMyrtlePark,07/28/2014 06:00:00 AM,48,-122,28,47,75
4999,ElliotBayTrailMyrtlePark,07/28/2014 07:00:00 AM,48,-122,62,131,193
5000,ElliotBayTrailMyrtlePark,07/28/2014 08:00:00 AM,48,-122,90,137,227
5001,ElliotBayTrailMyrtlePark,07/28/2014 09:00:00 AM,48,-122,50,88,138
5002,ElliotBayTrailMyrtlePark,07/28/2014 10:00:00 AM,48,-122,39,36,75
5003,ElliotBayTrailMyrtlePark,07/28/2014 11:00:00 AM,48,-122,27,40,67
5004,ElliotBayTrailMyrtlePark,07/28/2014 12:00:00 PM,48,-122,34,32,66
5005,ElliotBayTrailMyrtlePark,07/28/2014 01:00:00 PM,48,-122,32,28,60
5006,ElliotBayTrailMyrtlePark,07/28/2014 02:00:00 PM,48,-122,34,40,74
5007,ElliotBayTrailMyrtlePark,07/28/2014 03:00:00 PM,48,-122,61,46,107
5008,ElliotBayTrailMyrtlePark,07/28/2014 04:00:00 PM,48,-122,125,63,188
5009,ElliotBayTrailMyrtlePark,07/28/2014 05:00:00 PM,48,-122,248,107,355
5010,ElliotBayTrailMyrtlePark,07/28/2014 06:00:00 PM,48,-122,160,87,247
5011,ElliotBayTrailMyrtlePark,07/28/2014 07:00:00 PM,48,-122,62,38,100
5012,ElliotBayTrailMyrtlePark,07/28/2014 08:00:00 PM,48,-122,41,27,68
5013,ElliotBayTrailMyrtlePark,07/28/2014 09:00:00 PM,48,-122,60,21,81
5014,ElliotBayTrailMyrtlePark,07/28/2014 10:00:00 PM,48,-122,22,4,26
5015,ElliotBayTrailMyrtlePark,07/28/2014 11:00:00 PM,48,-122,8,1,9
5016,ElliotBayTrailMyrtlePark,07/29/2014 12:00:00 AM,48,-122,2,2,4
5017,ElliotBayTrailMyrtlePark,07/29/2014 01:00:00 AM,48,-122,1,0,1
5018,ElliotBayTrailMyrtlePark,07/29/2014 02:00:00 AM,48,-122,1,0,1
5019,ElliotBayTrailMyrtlePark,07/29/2014 03:00:00 AM,48,-122,1,0,1
5020,ElliotBayTrailMyrtlePark,07/29/2014 04:00:00 AM,48,-122,1,0,1
5021,ElliotBayTrailMyrtlePark,07/29/2014 05:00:00 AM,48,-122,10,24,34
5022,ElliotBayTrailMyrtlePark,07/29/2014 06:00:00 AM,48,-122,29,49,78
5023,ElliotBayTrailMyrtlePark,07/29/2014 07:00:00 AM,48,-122,60,152,212
5024,ElliotBayTrailMyrtlePark,07/29/2014 08:00:00 AM,48,-122,91,153,244
5025,ElliotBayTrailMyrtlePark,07/29/2014 09:00:00 AM,48,-122,59,50,109
5026,ElliotBayTrailMyrtlePark,07/29/2014 10:00:00 AM,48,-122,28,55,83
5027,ElliotBayTrailMyrtlePark,07/29/2014 11:00:00 AM,48,-122,28,43,71
5028,ElliotBayTrailMyrtlePark,07/29/2014 12:00:00 PM,48,-122,45,45,90
5029,ElliotBayTrailMyrtlePark,07/29/2014 01:00:00 PM,48,-122,40,40,80
5030,ElliotBayTrailMyrtlePark,07/29/2014 02:00:00 PM,48,-122,46,42,88
5031,ElliotBayTrailMyrtlePark,07/29/2014 03:00:00 PM,48,-122,67,47,114
5032,ElliotBayTrailMyrtlePark,07/29/2014 04:00:00 PM,48,-122,135,80,215
5033,ElliotBayTrailMyrtlePark,07/29/2014 05:00:00 PM,48,-122,287,89,376
5034,ElliotBayTrailMyrtlePark,07/29/2014 06:00:00 PM,48,-122,180,74,254
5035,ElliotBayTrailMyrtlePark,07/29/2014 07:00:00 PM,48,-122,83,43,126
5036,ElliotBayTrailMyrtlePark,07/29/2014 08:00:00 PM,48,-122,61,46,107
5037,ElliotBayTrailMyrtlePark,07/29/2014 09:00:00 PM,48,-122,20,8,28
5038,ElliotBayTrailMyrtlePark,07/29/2014 10:00:00 PM,48,-122,9,8,17
5039,ElliotBayTrailMyrtlePark,07/29/2014 11:00:00 PM,48,-122,10,2,12
5040,ElliotBayTrailMyrtlePark,07/30/2014 12:00:00 AM,48,-122,1,3,4
5041,ElliotBayTrailMyrtlePark,07/30/2014 01:00:00 AM,48,-122,1,3,4
5042,ElliotBayTrailMyrtlePark,07/30/2014 02:00:00 AM,48,-122,1,0,1
5043,ElliotBayTrailMyrtlePark,07/30/2014 03:00:00 AM,48,-122,1,0,1
5044,ElliotBayTrailMyrtlePark,07/30/2014 04:00:00 AM,48,-122,0,1,1
5045,ElliotBayTrailMyrtlePark,07/30/2014 05:00:00 AM,48,-122,5,23,28
5046,ElliotBayTrailMyrtlePark,07/30/2014 06:00:00 AM,48,-122,33,54,87
5047,ElliotBayTrailMyrtlePark,07/30/2014 07:00:00 AM,48,-122,53,161,214
5048,ElliotBayTrailMyrtlePark,07/30/2014 08:00:00 AM,48,-122,86,145,231
5049,ElliotBayTrailMyrtlePark,07/30/2014 09:00:00 AM,48,-122,45,88,133
5050,ElliotBayTrailMyrtlePark,07/30/2014 10:00:00 AM,48,-122,30,43,73
5051,ElliotBayTrailMyrtlePark,07/30/2014 11:00:00 AM,48,-122,27,36,63
5052,ElliotBayTrailMyrtlePark,07/30/2014 12:00:00 PM,48,-122,30,43,73
5053,ElliotBayTrailMyrtlePark,07/30/2014 01:00:00 PM,48,-122,41,35,76
5054,ElliotBayTrailMyrtlePark,07/30/2014 02:00:00 PM,48,-122,38,38,76
5055,ElliotBayTrailMyrtlePark,07/30/2014 03:00:00 PM,48,-122,59,59,118
5056,ElliotBayTrailMyrtlePark,07/30/2014 04:00:00 PM,48,-122,139,67,206
5057,ElliotBayTrailMyrtlePark,07/30/2014 05:00:00 PM,48,-122,257,92,349
5058,ElliotBayTrailMyrtlePark,07/30/2014 06:00:00 PM,48,-122,183,73,256
5059,ElliotBayTrailMyrtlePark,07/30/2014 07:00:00 PM,48,-122,97,66,163
5060,ElliotBayTrailMyrtlePark,07/30/2014 08:00:00 PM,48,-122,57,48,105
5061,ElliotBayTrailMyrtlePark,07/30/2014 09:00:00 PM,48,-122,10,21,31
5062,ElliotBayTrailMyrtlePark,07/30/2014 10:00:00 PM,48,-122,7,11,18
5063,ElliotBayTrailMyrtlePark,07/30/2014 11:00:00 PM,48,-122,6,1,7
5064,ElliotBayTrailMyrtlePark,07/31/2014 12:00:00 AM,48,-122,5,1,6
5065,ElliotBayTrailMyrtlePark,07/31/2014 01:00:00 AM,48,-122,1,2,3
5066,ElliotBayTrailMyrtlePark,07/31/2014 02:00:00 AM,48,-122,2,0,2
5067,ElliotBayTrailMyrtlePark,07/31/2014 03:00:00 AM,48,-122,1,0,1
5068,ElliotBayTrailMyrtlePark,07/31/2014 04:00:00 AM,48,-122,2,1,3
5069,ElliotBayTrailMyrtlePark,07/31/2014 05:00:00 AM,48,-122,9,18,27
5070,ElliotBayTrailMyrtlePark,07/31/2014 06:00:00 AM,48,-122,37,48,85
5071,ElliotBayTrailMyrtlePark,07/31/2014 07:00:00 AM,48,-122,44,142,186
5072,ElliotBayTrailMyrtlePark,07/31/2014 08:00:00 AM,48,-122,72,124,196
5073,ElliotBayTrailMyrtlePark,07/31/2014 09:00:00 AM,48,-122,51,60,111
5074,ElliotBayTrailMyrtlePark,07/31/2014 10:00:00 AM,48,-122,35,37,72
5075,ElliotBayTrailMyrtlePark,07/31/2014 11:00:00 AM,48,-122,18,35,53
5076,ElliotBayTrailMyrtlePark,07/31/2014 12:00:00 PM,48,-122,30,37,67
5077,ElliotBayTrailMyrtlePark,07/31/2014 01:00:00 PM,48,-122,25,28,53
5078,ElliotBayTrailMyrtlePark,07/31/2014 02:00:00 PM,48,-122,53,47,100
5079,ElliotBayTrailMyrtlePark,07/31/2014 03:00:00 PM,48,-122,57,57,114
5080,ElliotBayTrailMyrtlePark,07/31/2014 04:00:00 PM,48,-122,105,64,169
5081,ElliotBayTrailMyrtlePark,07/31/2014 05:00:00 PM,48,-122,231,82,313
5082,ElliotBayTrailMyrtlePark,07/31/2014 06:00:00 PM,48,-122,168,72,240
5083,ElliotBayTrailMyrtlePark,07/31/2014 07:00:00 PM,48,-122,82,52,134
5084,ElliotBayTrailMyrtlePark,07/31/2014 08:00:00 PM,48,-122,58,46,104
5085,ElliotBayTrailMyrtlePark,07/31/2014 09:00:00 PM,48,-122,10,10,20
5086,ElliotBayTrailMyrtlePark,07/31/2014 10:00:00 PM,48,-122,25,4,29
5087,ElliotBayTrailMyrtlePark,07/31/2014 11:00:00 PM,48,-122,6,1,7
5088,ElliotBayTrailMyrtlePark,08/01/2014 12:00:00 AM,48,-122,6,0,6
5089,ElliotBayTrailMyrtlePark,08/01/2014 01:00:00 AM,48,-122,3,0,3
5090,ElliotBayTrailMyrtlePark,08/01/2014 02:00:00 AM,48,-122,1,0,1
5091,ElliotBayTrailMyrtlePark,08/01/2014 03:00:00 AM,48,-122,1,1,2
5092,ElliotBayTrailMyrtlePark,08/01/2014 04:00:00 AM,48,-122,1,1,2
5093,ElliotBayTrailMyrtlePark,08/01/2014 05:00:00 AM,48,-122,6,14,20
5094,ElliotBayTrailMyrtlePark,08/01/2014 06:00:00 AM,48,-122,27,49,76
5095,ElliotBayTrailMyrtlePark,08/01/2014 07:00:00 AM,48,-122,56,105,161
5096,ElliotBayTrailMyrtlePark,08/01/2014 08:00:00 AM,48,-122,70,121,191
5097,ElliotBayTrailMyrtlePark,08/01/2014 09:00:00 AM,48,-122,60,56,116
5098,ElliotBayTrailMyrtlePark,08/01/2014 10:00:00 AM,48,-122,21,38,59
5099,ElliotBayTrailMyrtlePark,08/01/2014 11:00:00 AM,48,-122,25,39,64
5100,ElliotBayTrailMyrtlePark,08/01/2014 12:00:00 PM,48,-122,26,43,69
5101,ElliotBayTrailMyrtlePark,08/01/2014 01:00:00 PM,48,-122,41,26,67
5102,ElliotBayTrailMyrtlePark,08/01/2014 02:00:00 PM,48,-122,36,48,84
5103,ElliotBayTrailMyrtlePark,08/01/2014 03:00:00 PM,48,-122,58,39,97
5104,ElliotBayTrailMyrtlePark,08/01/2014 04:00:00 PM,48,-122,100,53,153
5105,ElliotBayTrailMyrtlePark,08/01/2014 05:00:00 PM,48,-122,177,74,251
5106,ElliotBayTrailMyrtlePark,08/01/2014 06:00:00 PM,48,-122,117,57,174
5107,ElliotBayTrailMyrtlePark,08/01/2014 07:00:00 PM,48,-122,49,39,88
5108,ElliotBayTrailMyrtlePark,08/01/2014 08:00:00 PM,48,-122,39,26,65
5109,ElliotBayTrailMyrtlePark,08/01/2014 09:00:00 PM,48,-122,11,9,20
5110,ElliotBayTrailMyrtlePark,08/01/2014 10:00:00 PM,48,-122,12,18,30
5111,ElliotBayTrailMyrtlePark,08/01/2014 11:00:00 PM,48,-122,14,3,17
5112,ElliotBayTrailMyrtlePark,08/02/2014 12:00:00 AM,48,-122,14,1,15
5113,ElliotBayTrailMyrtlePark,08/02/2014 01:00:00 AM,48,-122,18,2,20
5114,ElliotBayTrailMyrtlePark,08/02/2014 02:00:00 AM,48,-122,10,0,10
5115,ElliotBayTrailMyrtlePark,08/02/2014 03:00:00 AM,48,-122,7,1,8
5116,ElliotBayTrailMyrtlePark,08/02/2014 04:00:00 AM,48,-122,1,0,1
5117,ElliotBayTrailMyrtlePark,08/02/2014 05:00:00 AM,48,-122,1,4,5
5118,ElliotBayTrailMyrtlePark,08/02/2014 06:00:00 AM,48,-122,4,9,13
5119,ElliotBayTrailMyrtlePark,08/02/2014 07:00:00 AM,48,-122,16,24,40
5120,ElliotBayTrailMyrtlePark,08/02/2014 08:00:00 AM,48,-122,23,27,50
5121,ElliotBayTrailMyrtlePark,08/02/2014 09:00:00 AM,48,-122,38,36,74
5122,ElliotBayTrailMyrtlePark,08/02/2014 10:00:00 AM,48,-122,31,56,87
5123,ElliotBayTrailMyrtlePark,08/02/2014 11:00:00 AM,48,-122,56,44,100
5124,ElliotBayTrailMyrtlePark,08/02/2014 12:00:00 PM,48,-122,64,59,123
5125,ElliotBayTrailMyrtlePark,08/02/2014 01:00:00 PM,48,-122,33,47,80
5126,ElliotBayTrailMyrtlePark,08/02/2014 02:00:00 PM,48,-122,82,49,131
5127,ElliotBayTrailMyrtlePark,08/02/2014 03:00:00 PM,48,-122,57,59,116
5128,ElliotBayTrailMyrtlePark,08/02/2014 04:00:00 PM,48,-122,64,65,129
5129,ElliotBayTrailMyrtlePark,08/02/2014 05:00:00 PM,48,-122,66,64,130
5130,ElliotBayTrailMyrtlePark,08/02/2014 06:00:00 PM,48,-122,63,31,94
5131,ElliotBayTrailMyrtlePark,08/02/2014 07:00:00 PM,48,-122,36,36,72
5132,ElliotBayTrailMyrtlePark,08/02/2014 08:00:00 PM,48,-122,41,21,62
5133,ElliotBayTrailMyrtlePark,08/02/2014 09:00:00 PM,48,-122,6,10,16
5134,ElliotBayTrailMyrtlePark,08/02/2014 10:00:00 PM,48,-122,9,2,11
5135,ElliotBayTrailMyrtlePark,08/02/2014 11:00:00 PM,48,-122,7,6,13
5136,ElliotBayTrailMyrtlePark,08/03/2014 12:00:00 AM,48,-122,3,0,3
5137,ElliotBayTrailMyrtlePark,08/03/2014 01:00:00 AM,48,-122,1,1,2
5138,ElliotBayTrailMyrtlePark,08/03/2014 02:00:00 AM,48,-122,2,1,3
5139,ElliotBayTrailMyrtlePark,08/03/2014 03:00:00 AM,48,-122,1,0,1
5140,ElliotBayTrailMyrtlePark,08/03/2014 04:00:00 AM,48,-122,0,0,0
5141,ElliotBayTrailMyrtlePark,08/03/2014 05:00:00 AM,48,-122,0,3,3
5142,ElliotBayTrailMyrtlePark,08/03/2014 06:00:00 AM,48,-122,6,5,11
5143,ElliotBayTrailMyrtlePark,08/03/2014 07:00:00 AM,48,-122,8,16,24
5144,ElliotBayTrailMyrtlePark,08/03/2014 08:00:00 AM,48,-122,33,17,50
5145,ElliotBayTrailMyrtlePark,08/03/2014 09:00:00 AM,48,-122,50,38,88
5146,ElliotBayTrailMyrtlePark,08/03/2014 10:00:00 AM,48,-122,66,62,128
5147,ElliotBayTrailMyrtlePark,08/03/2014 11:00:00 AM,48,-122,68,114,182
5148,ElliotBayTrailMyrtlePark,08/03/2014 12:00:00 PM,48,-122,64,68,132
5149,ElliotBayTrailMyrtlePark,08/03/2014 01:00:00 PM,48,-122,101,44,145
5150,ElliotBayTrailMyrtlePark,08/03/2014 02:00:00 PM,48,-122,86,83,169
5151,ElliotBayTrailMyrtlePark,08/03/2014 03:00:00 PM,48,-122,106,76,182
5152,ElliotBayTrailMyrtlePark,08/03/2014 04:00:00 PM,48,-122,91,57,148
5153,ElliotBayTrailMyrtlePark,08/03/2014 05:00:00 PM,48,-122,77,58,135
5154,ElliotBayTrailMyrtlePark,08/03/2014 06:00:00 PM,48,-122,39,33,72
5155,ElliotBayTrailMyrtlePark,08/03/2014 07:00:00 PM,48,-122,53,42,95
5156,ElliotBayTrailMyrtlePark,08/03/2014 08:00:00 PM,48,-122,42,33,75
5157,ElliotBayTrailMyrtlePark,08/03/2014 09:00:00 PM,48,-122,18,33,51
5158,ElliotBayTrailMyrtlePark,08/03/2014 10:00:00 PM,48,-122,7,6,13
5159,ElliotBayTrailMyrtlePark,08/03/2014 11:00:00 PM,48,-122,3,1,4
