,Name,Date,Latitude,Longitude,NB,SB,TotalCount
8686,SpokaneStBridge,12/28/2014 10:00:00 PM,48,-122,0,1,1
8687,SpokaneStBridge,12/28/2014 11:00:00 PM,48,-122,0,2,2
8688,SpokaneStBridge,12/29/2014 12:00:00 AM,48,-122,0,0,0
8689,SpokaneStBridge,12/29/2014 01:00:00 AM,48,-122,1,1,2
8690,SpokaneStBridge,12/29/2014 02:00:00 AM,48,-122,2,0,2
8691,SpokaneStBridge,12/29/2014 03:00:00 AM,48,-122,5,5,10
8692,SpokaneStBridge,12/29/2014 04:00:00 AM,48,-122,0,0,0
8693,SpokaneStBridge,12/29/2014 05:00:00 AM,48,-122,8,4,12
8694,SpokaneStBridge,12/29/2014 06:00:00 AM,48,-122,28,7,35
8695,SpokaneStBridge,12/29/2014 07:00:00 AM,48,-122,50,4,54
8696,SpokaneStBridge,12/29/2014 08:00:00 AM,48,-122,50,7,57
8697,SpokaneStBridge,12/29/2014 09:00:00 AM,48,-122,30,3,33
8698,SpokaneStBridge,12/29/2014 10:00:00 AM,48,-122,9,3,12
8699,SpokaneStBridge,12/29/2014 11:00:00 AM,48,-122,9,5,14
8700,SpokaneStBridge,12/29/2014 12:00:00 PM,48,-122,8,4,12
8701,SpokaneStBridge,12/29/2014 01:00:00 PM,48,-122,7,7,14
8702,SpokaneStBridge,12/29/2014 02:00:00 PM,48,-122,11,7,18
8703,SpokaneStBridge,12/29/2014 03:00:00 PM,48,-122,5,30,35
8704,SpokaneStBridge,12/29/2014 04:00:00 PM,48,-122,9,33,42
8705,SpokaneStBridge,12/29/2014 05:00:00 PM,48,-122,10,62,72
8706,SpokaneStBridge,12/29/2014 06:00:00 PM,48,-122,3,35,38
8707,SpokaneStBridge,12/29/2014 07:00:00 PM,48,-122,0,5,5
8708,SpokaneStBridge,12/29/2014 08:00:00 PM,48,-122,1,5,6
8709,SpokaneStBridge,12/29/2014 09:00:00 PM,48,-122,3,1,4
8710,SpokaneStBridge,12/29/2014 10:00:00 PM,48,-122,1,2,3
8711,SpokaneStBridge,12/29/2014 11:00:00 PM,48,-122,0,3,3
8712,SpokaneStBridge,12/30/2014 12:00:00 AM,48,-122,0,0,0
8713,SpokaneStBridge,12/30/2014 01:00:00 AM,48,-122,0,3,3
8714,SpokaneStBridge,12/30/2014 02:00:00 AM,48,-122,3,0,3
8715,SpokaneStBridge,12/30/2014 03:00:00 AM,48,-122,1,0,1
8716,SpokaneStBridge,12/30/2014 04:00:00 AM,48,-122,2,1,3
8717,SpokaneStBridge,12/30/2014 05:00:00 AM,48,-122,7,0,7
8718,SpokaneStBridge,12/30/2014 06:00:00 AM,48,-122,18,6,24
8719,SpokaneStBridge,12/30/2014 07:00:00 AM,48,-122,41,3,44
8720,SpokaneStBridge,12/30/2014 08:00:00 AM,48,-122,41,4,45
8721,SpokaneStBridge,12/30/2014 09:00:00 AM,48,-122,13,4,17
8722,SpokaneStBridge,12/30/2014 10:00:00 AM,48,-122,8,2,10
8723,SpokaneStBridge,12/30/2014 11:00:00 AM,48,-122,8,7,15
8724,SpokaneStBridge,12/30/2014 12:00:00 PM,48,-122,7,12,19
8725,SpokaneStBridge,12/30/2014 01:00:00 PM,48,-122,11,10,21
8726,SpokaneStBridge,12/30/2014 02:00:00 PM,48,-122,8,11,19
8727,SpokaneStBridge,12/30/2014 03:00:00 PM,48,-122,8,15,23
8728,SpokaneStBridge,12/30/2014 04:00:00 PM,48,-122,6,36,42
8729,SpokaneStBridge,12/30/2014 05:00:00 PM,48,-122,6,43,49
8730,SpokaneStBridge,12/30/2014 06:00:00 PM,48,-122,4,25,29
8731,SpokaneStBridge,12/30/2014 07:00:00 PM,48,-122,4,6,10
8732,SpokaneStBridge,12/30/2014 08:00:00 PM,48,-122,0,4,4
8733,SpokaneStBridge,12/30/2014 09:00:00 PM,48,-122,0,2,2
8734,SpokaneStBridge,12/30/2014 10:00:00 PM,48,-122,1,0,1
8735,SpokaneStBridge,12/30/2014 11:00:00 PM,48,-122,0,4,4
8736,SpokaneStBridge,12/31/2014 12:00:00 AM,48,-122,1,0,1
8737,SpokaneStBridge,12/31/2014 01:00:00 AM,48,-122,0,0,0
8738,SpokaneStBridge,12/31/2014 02:00:00 AM,48,-122,0,0,0
8739,SpokaneStBridge,12/31/2014 03:00:00 AM,48,-122,1,0,1
8740,SpokaneStBridge,12/31/2014 04:00:00 AM,48,-122,3,2,5
8741,SpokaneStBridge,12/31/2014 05:00:00 AM,48,-122,7,1,8
8742,SpokaneStBridge,12/31/2014 06:00:00 AM,48,-122,19,2,21
8743,SpokaneStBridge,12/31/2014 07:00:00 AM,48,-122,38,8,46
8744,SpokaneStBridge,12/31/2014 08:00:00 AM,48,-122,35,5,40
8745,SpokaneStBridge,12/31/2014 09:00:00 AM,48,-122,19,2,21
8746,SpokaneStBridge,12/31/2014 10:00:00 AM,48,-122,4,4,8
8747,SpokaneStBridge,12/31/2014 11:00:00 AM,48,-122,6,4,10
8748,SpokaneStBridge,12/31/2014 12:00:00 PM,48,-122,11,10,21
8749,SpokaneStBridge,12/31/2014 01:00:00 PM,48,-122,7,4,11
8750,SpokaneStBridge,12/31/2014 02:00:00 PM,48,-122,10,25,35
8751,SpokaneStBridge,12/31/2014 03:00:00 PM,48,-122,11,35,46
8752,SpokaneStBridge,12/31/2014 04:00:00 PM,48,-122,13,32,45
8753,SpokaneStBridge,12/31/2014 05:00:00 PM,48,-122,8,27,35
8754,SpokaneStBridge,12/31/2014 06:00:00 PM,48,-122,3,13,16
8755,SpokaneStBridge,12/31/2014 07:00:00 PM,48,-122,2,9,11
8756,SpokaneStBridge,12/31/2014 08:00:00 PM,48,-122,0,3,3
8757,SpokaneStBridge,12/31/2014 09:00:00 PM,48,-122,0,0,0
8758,SpokaneStBridge,12/31/2014 10:00:00 PM,48,-122,2,0,2
8759,SpokaneStBridge,12/31/2014 11:00:00 PM,48,-122,2,0,2
8760,SpokaneStBridge,01/01/2015 12:00:00 AM,48,-122,0,0,0
8761,SpokaneStBridge,01/01/2015 01:00:00 AM,48,-122,1,4,5
8762,SpokaneStBridge,01/01/2015 02:00:00 AM,48,-122,1,1,2
8763,SpokaneStBridge,01/01/2015 03:00:00 AM,48,-122,3,4,7
8764,SpokaneStBridge,01/01/2015 04:00:00 AM,48,-122,1,1,2
8765,SpokaneStBridge,01/01/2015 05:00:00 AM,48,-122,0,0,0
8766,SpokaneStBridge,01/01/2015 06:00:00 AM,48,-122,1,0,1
8767,SpokaneStBridge,01/01/2015 07:00:00 AM,48,-122,2,1,3
8768,SpokaneStBridge,01/01/2015 08:00:00 AM,48,-122,2,1,3
8769,SpokaneStBridge,01/01/2015 09:00:00 AM,48,-122,2,2,4
8770,SpokaneStBridge,01/01/2015 10:00:00 AM,48,-122,1,5,6
8771,SpokaneStBridge,01/01/2015 11:00:00 AM,48,-122,15,6,21
8772,SpokaneStBridge,01/01/2015 12:00:00 PM,48,-122,12,9,21
8773,SpokaneStBridge,01/01/2015 01:00:00 PM,48,-122,20,15,35
8774,SpokaneStBridge,01/01/2015 02:00:00 PM,48,-122,18,12,30
8775,SpokaneStBridge,01/01/2015 03:00:00 PM,48,-122,19,19,38
8776,SpokaneStBridge,01/01/2015 04:00:00 PM,48,-122,4,9,13
8777,SpokaneStBridge,01/01/2015 05:00:00 PM,48,-122,4,5,9
8778,SpokaneStBridge,01/01/2015 06:00:00 PM,48,-122,6,4,10
8779,SpokaneStBridge,01/01/2015 07:00:00 PM,48,-122,3,32,35
8780,SpokaneStBridge,01/01/2015 08:00:00 PM,48,-122,0,1,1
8781,SpokaneStBridge,01/01/2015 09:00:00 PM,48,-122,1,1,2
8782,SpokaneStBridge,01/01/2015 10:00:00 PM,48,-122,2,1,3
8783,SpokaneStBridge,01/01/2015 11:00:00 PM,48,-122,4,1,5
8784,SpokaneStBridge,01/02/2015 12:00:00 AM,48,-122,0,2,2
8785,SpokaneStBridge,01/02/2015 01:00:00 AM,48,-122,1,0,1
8786,SpokaneStBridge,01/02/2015 02:00:00 AM,48,-122,0,1,1
8787,SpokaneStBridge,01/02/2015 03:00:00 AM,48,-122,1,0,1
8788,SpokaneStBridge,01/02/2015 04:00:00 AM,48,-122,4,0,4
8789,SpokaneStBridge,01/02/2015 05:00:00 AM,48,-122,3,3,6
8790,SpokaneStBridge,01/02/2015 06:00:00 AM,48,-122,19,3,22
8791,SpokaneStBridge,01/02/2015 07:00:00 AM,48,-122,23,2,25
8792,SpokaneStBridge,01/02/2015 08:00:00 AM,48,-122,34,4,38
8793,SpokaneStBridge,01/02/2015 09:00:00 AM,48,-122,13,3,16
8794,SpokaneStBridge,01/02/2015 10:00:00 AM,48,-122,8,1,9
8795,SpokaneStBridge,01/02/2015 11:00:00 AM,48,-122,5,10,15
8796,SpokaneStBridge,01/02/2015 12:00:00 PM,48,-122,3,8,11
8797,SpokaneStBridge,01/02/2015 01:00:00 PM,48,-122,13,5,18
8798,SpokaneStBridge,01/02/2015 02:00:00 PM,48,-122,3,6,9
8799,SpokaneStBridge,01/02/2015 03:00:00 PM,48,-122,1,21,22
8800,SpokaneStBridge,01/02/2015 04:00:00 PM,48,-122,8,26,34
8801,SpokaneStBridge,01/02/2015 05:00:00 PM,48,-122,3,35,38
8802,SpokaneStBridge,01/02/2015 06:00:00 PM,48,-122,2,11,13
8803,SpokaneStBridge,01/02/2015 07:00:00 PM,48,-122,2,8,10
8804,SpokaneStBridge,01/02/2015 08:00:00 PM,48,-122,2,2,4
8805,SpokaneStBridge,01/02/2015 09:00:00 PM,48,-122,1,0,1
8806,SpokaneStBridge,01/02/2015 10:00:00 PM,48,-122,0,1,1
8807,SpokaneStBridge,01/02/2015 11:00:00 PM,48,-122,0,3,3
8808,SpokaneStBridge,01/03/2015 12:00:00 AM,48,-122,0,1,1
8809,SpokaneStBridge,01/03/2015 01:00:00 AM,48,-122,1,0,1
8810,SpokaneStBridge,01/03/2015 02:00:00 AM,48,-122,0,1,1
8811,SpokaneStBridge,01/03/2015 03:00:00 AM,48,-122,1,2,3
8812,SpokaneStBridge,01/03/2015 04:00:00 AM,48,-122,2,0,2
8813,SpokaneStBridge,01/03/2015 05:00:00 AM,48,-122,1,0,1
8814,SpokaneStBridge,01/03/2015 06:00:00 AM,48,-122,3,3,6
8815,SpokaneStBridge,01/03/2015 07:00:00 AM,48,-122,3,1,4
8816,SpokaneStBridge,01/03/2015 08:00:00 AM,48,-122,6,2,8
8817,SpokaneStBridge,01/03/2015 09:00:00 AM,48,-122,9,5,14
8818,SpokaneStBridge,01/03/2015 10:00:00 AM,48,-122,12,9,21
8819,SpokaneStBridge,01/03/2015 11:00:00 AM,48,-122,10,8,18
8820,SpokaneStBridge,01/03/2015 12:00:00 PM,48,-122,11,15,26
8821,SpokaneStBridge,01/03/2015 01:00:00 PM,48,-122,17,20,37
8822,SpokaneStBridge,01/03/2015 02:00:00 PM,48,-122,6,6,12
8823,SpokaneStBridge,01/03/2015 03:00:00 PM,48,-122,10,8,18
8824,SpokaneStBridge,01/03/2015 04:00:00 PM,48,-122,9,2,11
8825,SpokaneStBridge,01/03/2015 05:00:00 PM,48,-122,3,9,12
8826,SpokaneStBridge,01/03/2015 06:00:00 PM,48,-122,2,2,4
8827,SpokaneStBridge,01/03/2015 07:00:00 PM,48,-122,3,5,8
8828,SpokaneStBridge,01/03/2015 08:00:00 PM,48,-122,2,1,3
8829,SpokaneStBridge,01/03/2015 09:00:00 PM,48,-122,3,3,6
8830,SpokaneStBridge,01/03/2015 10:00:00 PM,48,-122,3,1,4
8831,SpokaneStBridge,01/03/2015 11:00:00 PM,48,-122,1,2,3
8832,SpokaneStBridge,01/04/2015 12:00:00 AM,48,-122,0,1,1
8833,SpokaneStBridge,01/04/2015 01:00:00 AM,48,-122,1,1,2
8834,SpokaneStBridge,01/04/2015 02:00:00 AM,48,-122,0,0,0
8835,SpokaneStBridge,01/04/2015 03:00:00 AM,48,-122,1,1,2
8836,SpokaneStBridge,01/04/2015 04:00:00 AM,48,-122,0,2,2
8837,SpokaneStBridge,01/04/2015 05:00:00 AM,48,-122,4,0,4
8838,SpokaneStBridge,01/04/2015 06:00:00 AM,48,-122,4,2,6
8839,SpokaneStBridge,01/04/2015 07:00:00 AM,48,-122,0,3,3
8840,SpokaneStBridge,01/04/2015 08:00:00 AM,48,-122,5,1,6
8841,SpokaneStBridge,01/04/2015 09:00:00 AM,48,-122,0,3,3
8842,SpokaneStBridge,01/04/2015 10:00:00 AM,48,-122,3,4,7
8843,SpokaneStBridge,01/04/2015 11:00:00 AM,48,-122,5,3,8
8844,SpokaneStBridge,01/04/2015 12:00:00 PM,48,-122,4,1,5
8845,SpokaneStBridge,01/04/2015 01:00:00 PM,48,-122,2,5,7
8846,SpokaneStBridge,01/04/2015 02:00:00 PM,48,-122,0,3,3
8847,SpokaneStBridge,01/04/2015 03:00:00 PM,48,-122,0,4,4
8848,SpokaneStBridge,01/04/2015 04:00:00 PM,48,-122,5,4,9
8849,SpokaneStBridge,01/04/2015 05:00:00 PM,48,-122,8,1,9
8850,SpokaneStBridge,01/04/2015 06:00:00 PM,48,-122,2,2,4
8851,SpokaneStBridge,01/04/2015 07:00:00 PM,48,-122,0,1,1
8852,SpokaneStBridge,01/04/2015 08:00:00 PM,48,-122,0,3,3
8853,SpokaneStBridge,01/04/2015 09:00:00 PM,48,-122,3,0,3
8854,SpokaneStBridge,01/04/2015 10:00:00 PM,48,-122,1,0,1
8855,SpokaneStBridge,01/04/2015 11:00:00 PM,48,-122,0,0,0
8856,SpokaneStBridge,01/05/2015 12:00:00 AM,48,-122,1,0,1
8857,SpokaneStBridge,01/05/2015 01:00:00 AM,48,-122,1,0,1
8858,SpokaneStBridge,01/05/2015 02:00:00 AM,48,-122,0,0,0
8859,SpokaneStBridge,01/05/2015 03:00:00 AM,48,-122,0,1,1
8860,SpokaneStBridge,01/05/2015 04:00:00 AM,48,-122,1,0,1
8861,SpokaneStBridge,01/05/2015 05:00:00 AM,48,-122,13,5,18
8862,SpokaneStBridge,01/05/2015 06:00:00 AM,48,-122,38,7,45
8863,SpokaneStBridge,01/05/2015 07:00:00 AM,48,-122,68,8,76
8864,SpokaneStBridge,01/05/2015 08:00:00 AM,48,-122,68,8,76
8865,SpokaneStBridge,01/05/2015 09:00:00 AM,48,-122,17,0,17
8866,SpokaneStBridge,01/05/2015 10:00:00 AM,48,-122,9,1,10
8867,SpokaneStBridge,01/05/2015 11:00:00 AM,48,-122,2,1,3
8868,SpokaneStBridge,01/05/2015 12:00:00 PM,48,-122,1,1,2
8869,SpokaneStBridge,01/05/2015 01:00:00 PM,48,-122,5,2,7
8870,SpokaneStBridge,01/05/2015 02:00:00 PM,48,-122,6,7,13
8871,SpokaneStBridge,01/05/2015 03:00:00 PM,48,-122,5,12,17
8872,SpokaneStBridge,01/05/2015 04:00:00 PM,48,-122,8,30,38
8873,SpokaneStBridge,01/05/2015 05:00:00 PM,48,-122,20,81,101
8874,SpokaneStBridge,01/05/2015 06:00:00 PM,48,-122,3,52,55
8875,SpokaneStBridge,01/05/2015 07:00:00 PM,48,-122,3,10,13
8876,SpokaneStBridge,01/05/2015 08:00:00 PM,48,-122,1,3,4
8877,SpokaneStBridge,01/05/2015 09:00:00 PM,48,-122,0,2,2
8878,SpokaneStBridge,01/05/2015 10:00:00 PM,48,-122,1,0,1
8879,SpokaneStBridge,01/05/2015 11:00:00 PM,48,-122,0,2,2
8880,SpokaneStBridge,01/06/2015 12:00:00 AM,48,-122,0,0,0
8881,SpokaneStBridge,01/06/2015 01:00:00 AM,48,-122,0,0,0
8882,SpokaneStBridge,01/06/2015 02:00:00 AM,48,-122,1,1,2
8883,SpokaneStBridge,01/06/2015 03:00:00 AM,48,-122,2,1,3
8884,SpokaneStBridge,01/06/2015 04:00:00 AM,48,-122,1,2,3
8885,SpokaneStBridge,01/06/2015 05:00:00 AM,48,-122,17,2,19
8886,SpokaneStBridge,01/06/2015 06:00:00 AM,48,-122,56,5,61
8887,SpokaneStBridge,01/06/2015 07:00:00 AM,48,-122,92,18,110
8888,SpokaneStBridge,01/06/2015 08:00:00 AM,48,-122,108,14,122
8889,SpokaneStBridge,01/06/2015 09:00:00 AM,48,-122,36,8,44
8890,SpokaneStBridge,01/06/2015 10:00:00 AM,48,-122,15,6,21
8891,SpokaneStBridge,01/06/2015 11:00:00 AM,48,-122,10,8,18
8892,SpokaneStBridge,01/06/2015 12:00:00 PM,48,-122,12,8,20
8893,SpokaneStBridge,01/06/2015 01:00:00 PM,48,-122,11,8,19
8894,SpokaneStBridge,01/06/2015 02:00:00 PM,48,-122,5,15,20
8895,SpokaneStBridge,01/06/2015 03:00:00 PM,48,-122,7,25,32
8896,SpokaneStBridge,01/06/2015 04:00:00 PM,48,-122,19,68,87
8897,SpokaneStBridge,01/06/2015 05:00:00 PM,48,-122,13,112,125
8898,SpokaneStBridge,01/06/2015 06:00:00 PM,48,-122,6,70,76
8899,SpokaneStBridge,01/06/2015 07:00:00 PM,48,-122,8,23,31
8900,SpokaneStBridge,01/06/2015 08:00:00 PM,48,-122,2,6,8
8901,SpokaneStBridge,01/06/2015 09:00:00 PM,48,-122,2,9,11
8902,SpokaneStBridge,01/06/2015 10:00:00 PM,48,-122,3,3,6
8903,SpokaneStBridge,01/06/2015 11:00:00 PM,48,-122,1,1,2
8904,SpokaneStBridge,01/07/2015 12:00:00 AM,48,-122,0,0,0
8905,SpokaneStBridge,01/07/2015 01:00:00 AM,48,-122,1,0,1
8906,SpokaneStBridge,01/07/2015 02:00:00 AM,48,-122,0,0,0
8907,SpokaneStBridge,01/07/2015 03:00:00 AM,48,-122,3,0,3
8908,SpokaneStBridge,01/07/2015 04:00:00 AM,48,-122,2,1,3
8909,SpokaneStBridge,01/07/2015 05:00:00 AM,48,-122,15,2,17
8910,SpokaneStBridge,01/07/2015 06:00:00 AM,48,-122,62,10,72
8911,SpokaneStBridge,01/07/2015 07:00:00 AM,48,-122,86,12,98
8912,SpokaneStBridge,01/07/2015 08:00:00 AM,48,-122,99,11,110
8913,SpokaneStBridge,01/07/2015 09:00:00 AM,48,-122,35,5,40
8914,SpokaneStBridge,01/07/2015 10:00:00 AM,48,-122,11,4,15
8915,SpokaneStBridge,01/07/2015 11:00:00 AM,48,-122,15,13,28
8916,SpokaneStBridge,01/07/2015 12:00:00 PM,48,-122,14,4,18
8917,SpokaneStBridge,01/07/2015 01:00:00 PM,48,-122,9,6,15
8918,SpokaneStBridge,01/07/2015 02:00:00 PM,48,-122,9,15,24
8919,SpokaneStBridge,01/07/2015 03:00:00 PM,48,-122,8,38,46
8920,SpokaneStBridge,01/07/2015 04:00:00 PM,48,-122,8,58,66
8921,SpokaneStBridge,01/07/2015 05:00:00 PM,48,-122,19,107,126
8922,SpokaneStBridge,01/07/2015 06:00:00 PM,48,-122,14,74,88
8923,SpokaneStBridge,01/07/2015 07:00:00 PM,48,-122,4,19,23
8924,SpokaneStBridge,01/07/2015 08:00:00 PM,48,-122,2,7,9
8925,SpokaneStBridge,01/07/2015 09:00:00 PM,48,-122,3,5,8
8926,SpokaneStBridge,01/07/2015 10:00:00 PM,48,-122,4,1,5
8927,SpokaneStBridge,01/07/2015 11:00:00 PM,48,-122,0,5,5
8928,SpokaneStBridge,01/08/2015 12:00:00 AM,48,-122,0,3,3
8929,SpokaneStBridge,01/08/2015 01:00:00 AM,48,-122,1,1,2
8930,SpokaneStBridge,01/08/2015 02:00:00 AM,48,-122,1,2,3
8931,SpokaneStBridge,01/08/2015 03:00:00 AM,48,-122,1,1,2
8932,SpokaneStBridge,01/08/2015 04:00:00 AM,48,-122,3,0,3
8933,SpokaneStBridge,01/08/2015 05:00:00 AM,48,-122,15,4,19
8934,SpokaneStBridge,01/08/2015 06:00:00 AM,48,-122,43,7,50
8935,SpokaneStBridge,01/08/2015 07:00:00 AM,48,-122,91,16,107
8936,SpokaneStBridge,01/08/2015 08:00:00 AM,48,-122,89,5,94
8937,SpokaneStBridge,01/08/2015 09:00:00 AM,48,-122,37,3,40
8938,SpokaneStBridge,01/08/2015 10:00:00 AM,48,-122,13,5,18
8939,SpokaneStBridge,01/08/2015 11:00:00 AM,48,-122,11,7,18
8940,SpokaneStBridge,01/08/2015 12:00:00 PM,48,-122,13,12,25
8941,SpokaneStBridge,01/08/2015 01:00:00 PM,48,-122,12,11,23
8942,SpokaneStBridge,01/08/2015 02:00:00 PM,48,-122,13,22,35
8943,SpokaneStBridge,01/08/2015 03:00:00 PM,48,-122,9,25,34
8944,SpokaneStBridge,01/08/2015 04:00:00 PM,48,-122,20,55,75
8945,SpokaneStBridge,01/08/2015 05:00:00 PM,48,-122,17,110,127
8946,SpokaneStBridge,01/08/2015 06:00:00 PM,48,-122,8,47,55
8947,SpokaneStBridge,01/08/2015 07:00:00 PM,48,-122,4,21,25
8948,SpokaneStBridge,01/08/2015 08:00:00 PM,48,-122,3,15,18
8949,SpokaneStBridge,01/08/2015 09:00:00 PM,48,-122,2,2,4
8950,SpokaneStBridge,01/08/2015 10:00:00 PM,48,-122,2,3,5
8951,SpokaneStBridge,01/08/2015 11:00:00 PM,48,-122,1,2,3
8952,SpokaneStBridge,01/09/2015 12:00:00 AM,48,-122,0,3,3
8953,SpokaneStBridge,01/09/2015 01:00:00 AM,48,-122,0,5,5
8954,SpokaneStBridge,01/09/2015 02:00:00 AM,48,-122,2,0,2
8955,SpokaneStBridge,01/09/2015 03:00:00 AM,48,-122,2,0,2
8956,SpokaneStBridge,01/09/2015 04:00:00 AM,48,-122,4,0,4
8957,SpokaneStBridge,01/09/2015 05:00:00 AM,48,-122,12,2,14
8958,SpokaneStBridge,01/09/2015 06:00:00 AM,48,-122,45,7,52
8959,SpokaneStBridge,01/09/2015 07:00:00 AM,48,-122,55,10,65
8960,SpokaneStBridge,01/09/2015 08:00:00 AM,48,-122,88,16,104
8961,SpokaneStBridge,01/09/2015 09:00:00 AM,48,-122,31,5,36
8962,SpokaneStBridge,01/09/2015 10:00:00 AM,48,-122,7,6,13
8963,SpokaneStBridge,01/09/2015 11:00:00 AM,48,-122,7,5,12
8964,SpokaneStBridge,01/09/2015 12:00:00 PM,48,-122,7,12,19
8965,SpokaneStBridge,01/09/2015 01:00:00 PM,48,-122,9,10,19
8966,SpokaneStBridge,01/09/2015 02:00:00 PM,48,-122,6,11,17
8967,SpokaneStBridge,01/09/2015 03:00:00 PM,48,-122,12,22,34
8968,SpokaneStBridge,01/09/2015 04:00:00 PM,48,-122,14,51,65
8969,SpokaneStBridge,01/09/2015 05:00:00 PM,48,-122,8,84,92
8970,SpokaneStBridge,01/09/2015 06:00:00 PM,48,-122,2,40,42
8971,SpokaneStBridge,01/09/2015 07:00:00 PM,48,-122,2,16,18
8972,SpokaneStBridge,01/09/2015 08:00:00 PM,48,-122,3,9,12
8973,SpokaneStBridge,01/09/2015 09:00:00 PM,48,-122,0,4,4
8974,SpokaneStBridge,01/09/2015 10:00:00 PM,48,-122,2,3,5
8975,SpokaneStBridge,01/09/2015 11:00:00 PM,48,-122,1,1,2
8976,SpokaneStBridge,01/10/2015 12:00:00 AM,48,-122,0,3,3
8977,SpokaneStBridge,01/10/2015 01:00:00 AM,48,-122,0,1,1
8978,SpokaneStBridge,01/10/2015 02:00:00 AM,48,-122,0,0,0
8979,SpokaneStBridge,01/10/2015 03:00:00 AM,48,-122,3,0,3
8980,SpokaneStBridge,01/10/2015 04:00:00 AM,48,-122,0,1,1
8981,SpokaneStBridge,01/10/2015 05:00:00 AM,48,-122,1,0,1
8982,SpokaneStBridge,01/10/2015 06:00:00 AM,48,-122,5,1,6
8983,SpokaneStBridge,01/10/2015 07:00:00 AM,48,-122,11,3,14
8984,SpokaneStBridge,01/10/2015 08:00:00 AM,48,-122,14,3,17
8985,SpokaneStBridge,01/10/2015 09:00:00 AM,48,-122,14,9,23
8986,SpokaneStBridge,01/10/2015 10:00:00 AM,48,-122,15,9,24
8987,SpokaneStBridge,01/10/2015 11:00:00 AM,48,-122,8,9,17
8988,SpokaneStBridge,01/10/2015 12:00:00 PM,48,-122,9,10,19
8989,SpokaneStBridge,01/10/2015 01:00:00 PM,48,-122,9,7,16
8990,SpokaneStBridge,01/10/2015 02:00:00 PM,48,-122,7,9,16
8991,SpokaneStBridge,01/10/2015 03:00:00 PM,48,-122,5,9,14
8992,SpokaneStBridge,01/10/2015 04:00:00 PM,48,-122,7,7,14
8993,SpokaneStBridge,01/10/2015 05:00:00 PM,48,-122,3,7,10
8994,SpokaneStBridge,01/10/2015 06:00:00 PM,48,-122,1,4,5
8995,SpokaneStBridge,01/10/2015 07:00:00 PM,48,-122,1,8,9
8996,SpokaneStBridge,01/10/2015 08:00:00 PM,48,-122,2,2,4
8997,SpokaneStBridge,01/10/2015 09:00:00 PM,48,-122,2,4,6
8998,SpokaneStBridge,01/10/2015 10:00:00 PM,48,-122,4,4,8
8999,SpokaneStBridge,01/10/2015 11:00:00 PM,48,-122,0,1,1
9000,SpokaneStBridge,01/11/2015 12:00:00 AM,48,-122,1,1,2
9001,SpokaneStBridge,01/11/2015 01:00:00 AM,48,-122,0,0,0
9002,SpokaneStBridge,01/11/2015 02:00:00 AM,48,-122,1,2,3
9003,SpokaneStBridge,01/11/2015 03:00:00 AM,48,-122,1,0,1
9004,SpokaneStBridge,01/11/2015 04:00:00 AM,48,-122,0,2,2
9005,SpokaneStBridge,01/11/2015 05:00:00 AM,48,-122,4,0,4
9006,SpokaneStBridge,01/11/2015 06:00:00 AM,48,-122,0,0,0
9007,SpokaneStBridge,01/11/2015 07:00:00 AM,48,-122,4,2,6
9008,SpokaneStBridge,01/11/2015 08:00:00 AM,48,-122,8,3,11
9009,SpokaneStBridge,01/11/2015 09:00:00 AM,48,-122,7,11,18
9010,SpokaneStBridge,01/11/2015 10:00:00 AM,48,-122,22,10,32
9011,SpokaneStBridge,01/11/2015 11:00:00 AM,48,-122,10,23,33
9012,SpokaneStBridge,01/11/2015 12:00:00 PM,48,-122,11,11,22
9013,SpokaneStBridge,01/11/2015 01:00:00 PM,48,-122,15,6,21
9014,SpokaneStBridge,01/11/2015 02:00:00 PM,48,-122,11,17,28
9015,SpokaneStBridge,01/11/2015 03:00:00 PM,48,-122,6,5,11
9016,SpokaneStBridge,01/11/2015 04:00:00 PM,48,-122,8,6,14
9017,SpokaneStBridge,01/11/2015 05:00:00 PM,48,-122,8,8,16
9018,SpokaneStBridge,01/11/2015 06:00:00 PM,48,-122,4,3,7
9019,SpokaneStBridge,01/11/2015 07:00:00 PM,48,-122,0,1,1
9020,SpokaneStBridge,01/11/2015 08:00:00 PM,48,-122,2,2,4
9021,SpokaneStBridge,01/11/2015 09:00:00 PM,48,-122,3,1,4
9022,SpokaneStBridge,01/11/2015 10:00:00 PM,48,-122,1,2,3
9023,SpokaneStBridge,01/11/2015 11:00:00 PM,48,-122,0,1,1
9024,SpokaneStBridge,01/12/2015 12:00:00 AM,48,-122,0,0,0
9025,SpokaneStBridge,01/12/2015 01:00:00 AM,48,-122,0,0,0
9026,SpokaneStBridge,01/12/2015 02:00:00 AM,48,-122,0,1,1
9027,SpokaneStBridge,01/12/2015 03:00:00 AM,48,-122,1,2,3
9028,SpokaneStBridge,01/12/2015 04:00:00 AM,48,-122,3,0,3
9029,SpokaneStBridge,01/12/2015 05:00:00 AM,48,-122,15,4,19
9030,SpokaneStBridge,01/12/2015 06:00:00 AM,48,-122,40,6,46
9031,SpokaneStBridge,01/12/2015 07:00:00 AM,48,-122,85,10,95
9032,SpokaneStBridge,01/12/2015 08:00:00 AM,48,-122,94,7,101
9033,SpokaneStBridge,01/12/2015 09:00:00 AM,48,-122,39,4,43
9034,SpokaneStBridge,01/12/2015 10:00:00 AM,48,-122,16,4,20
