,Name,Date,Latitude,Longitude,NB,SB,TotalCount
5086,SpokaneStBridge,07/31/2014 10:00:00 PM,47.571639,-122.345271,4.0,14.0,18.0
5087,SpokaneStBridge,07/31/2014 11:00:00 PM,47.571639,-122.345271,4.0,6.0,10.0
5088,SpokaneStBridge,08/01/2014 12:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
5089,SpokaneStBridge,08/01/2014 01:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
5090,SpokaneStBridge,08/01/2014 02:00:00 AM,47.571639,-122.345271,4.0,3.0,7.0
5091,SpokaneStBridge,08/01/2014 03:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
5092,SpokaneStBridge,08/01/2014 04:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
5093,SpokaneStBridge,08/01/2014 05:00:00 AM,47.571639,-122.345271,22.0,4.0,26.0
5094,SpokaneStBridge,08/01/2014 06:00:00 AM,47.571639,-122.345271,62.0,7.0,69.0
5095,SpokaneStBridge,08/01/2014 07:00:00 AM,47.571639,-122.345271,125.0,17.0,142.0
5096,SpokaneStBridge,08/01/2014 08:00:00 AM,47.571639,-122.345271,117.0,15.0,132.0
5097,SpokaneStBridge,08/01/2014 09:00:00 AM,47.571639,-122.345271,54.0,6.0,60.0
5098,SpokaneStBridge,08/01/2014 10:00:00 AM,47.571639,-122.345271,23.0,16.0,39.0
5099,SpokaneStBridge,08/01/2014 11:00:00 AM,47.571639,-122.345271,16.0,10.0,26.0
5100,SpokaneStBridge,08/01/2014 12:00:00 PM,47.571639,-122.345271,29.0,12.0,41.0
5101,SpokaneStBridge,08/01/2014 01:00:00 PM,47.571639,-122.345271,15.0,23.0,38.0
5102,SpokaneStBridge,08/01/2014 02:00:00 PM,47.571639,-122.345271,13.0,25.0,38.0
5103,SpokaneStBridge,08/01/2014 03:00:00 PM,47.571639,-122.345271,16.0,49.0,65.0
5104,SpokaneStBridge,08/01/2014 04:00:00 PM,47.571639,-122.345271,36.0,87.0,123.0
5105,SpokaneStBridge,08/01/2014 05:00:00 PM,47.571639,-122.345271,42.0,136.0,178.0
5106,SpokaneStBridge,08/01/2014 06:00:00 PM,47.571639,-122.345271,21.0,158.0,179.0
5107,SpokaneStBridge,08/01/2014 07:00:00 PM,47.571639,-122.345271,19.0,40.0,59.0
5108,SpokaneStBridge,08/01/2014 08:00:00 PM,47.571639,-122.345271,5.0,25.0,30.0
5109,SpokaneStBridge,08/01/2014 09:00:00 PM,47.571639,-122.345271,7.0,14.0,21.0
5110,SpokaneStBridge,08/01/2014 10:00:00 PM,47.571639,-122.345271,7.0,9.0,16.0
5111,SpokaneStBridge,08/01/2014 11:00:00 PM,47.571639,-122.345271,7.0,8.0,15.0
5112,SpokaneStBridge,08/02/2014 12:00:00 AM,47.571639,-122.345271,2.0,15.0,17.0
5113,SpokaneStBridge,08/02/2014 01:00:00 AM,47.571639,-122.345271,0.0,9.0,9.0
5114,SpokaneStBridge,08/02/2014 02:00:00 AM,47.571639,-122.345271,4.0,7.0,11.0
5115,SpokaneStBridge,08/02/2014 03:00:00 AM,47.571639,-122.345271,4.0,3.0,7.0
5116,SpokaneStBridge,08/02/2014 04:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
5117,SpokaneStBridge,08/02/2014 05:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
5118,SpokaneStBridge,08/02/2014 06:00:00 AM,47.571639,-122.345271,14.0,1.0,15.0
5119,SpokaneStBridge,08/02/2014 07:00:00 AM,47.571639,-122.345271,10.0,4.0,14.0
5120,SpokaneStBridge,08/02/2014 08:00:00 AM,47.571639,-122.345271,24.0,19.0,43.0
5121,SpokaneStBridge,08/02/2014 09:00:00 AM,47.571639,-122.345271,21.0,16.0,37.0
5122,SpokaneStBridge,08/02/2014 10:00:00 AM,47.571639,-122.345271,31.0,35.0,66.0
5123,SpokaneStBridge,08/02/2014 11:00:00 AM,47.571639,-122.345271,24.0,44.0,68.0
5124,SpokaneStBridge,08/02/2014 12:00:00 PM,47.571639,-122.345271,55.0,22.0,77.0
5125,SpokaneStBridge,08/02/2014 01:00:00 PM,47.571639,-122.345271,41.0,26.0,67.0
5126,SpokaneStBridge,08/02/2014 02:00:00 PM,47.571639,-122.345271,39.0,27.0,66.0
5127,SpokaneStBridge,08/02/2014 03:00:00 PM,47.571639,-122.345271,37.0,35.0,72.0
5128,SpokaneStBridge,08/02/2014 04:00:00 PM,47.571639,-122.345271,29.0,43.0,72.0
5129,SpokaneStBridge,08/02/2014 05:00:00 PM,47.571639,-122.345271,25.0,24.0,49.0
5130,SpokaneStBridge,08/02/2014 06:00:00 PM,47.571639,-122.345271,26.0,29.0,55.0
5131,SpokaneStBridge,08/02/2014 07:00:00 PM,47.571639,-122.345271,9.0,11.0,20.0
5132,SpokaneStBridge,08/02/2014 08:00:00 PM,47.571639,-122.345271,19.0,4.0,23.0
5133,SpokaneStBridge,08/02/2014 09:00:00 PM,47.571639,-122.345271,2.0,3.0,5.0
5134,SpokaneStBridge,08/02/2014 10:00:00 PM,47.571639,-122.345271,3.0,3.0,6.0
5135,SpokaneStBridge,08/02/2014 11:00:00 PM,47.571639,-122.345271,4.0,7.0,11.0
5136,SpokaneStBridge,08/03/2014 12:00:00 AM,47.571639,-122.345271,3.0,4.0,7.0
5137,SpokaneStBridge,08/03/2014 01:00:00 AM,47.571639,-122.345271,1.0,5.0,6.0
5138,SpokaneStBridge,08/03/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
5139,SpokaneStBridge,08/03/2014 03:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
5140,SpokaneStBridge,08/03/2014 04:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
5141,SpokaneStBridge,08/03/2014 05:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
5142,SpokaneStBridge,08/03/2014 06:00:00 AM,47.571639,-122.345271,8.0,2.0,10.0
5143,SpokaneStBridge,08/03/2014 07:00:00 AM,47.571639,-122.345271,7.0,4.0,11.0
5144,SpokaneStBridge,08/03/2014 08:00:00 AM,47.571639,-122.345271,22.0,7.0,29.0
5145,SpokaneStBridge,08/03/2014 09:00:00 AM,47.571639,-122.345271,20.0,16.0,36.0
5146,SpokaneStBridge,08/03/2014 10:00:00 AM,47.571639,-122.345271,33.0,31.0,64.0
5147,SpokaneStBridge,08/03/2014 11:00:00 AM,47.571639,-122.345271,56.0,38.0,94.0
5148,SpokaneStBridge,08/03/2014 12:00:00 PM,47.571639,-122.345271,48.0,44.0,92.0
5149,SpokaneStBridge,08/03/2014 01:00:00 PM,47.571639,-122.345271,47.0,49.0,96.0
5150,SpokaneStBridge,08/03/2014 02:00:00 PM,47.571639,-122.345271,25.0,29.0,54.0
5151,SpokaneStBridge,08/03/2014 03:00:00 PM,47.571639,-122.345271,43.0,55.0,98.0
5152,SpokaneStBridge,08/03/2014 04:00:00 PM,47.571639,-122.345271,31.0,48.0,79.0
5153,SpokaneStBridge,08/03/2014 05:00:00 PM,47.571639,-122.345271,23.0,42.0,65.0
5154,SpokaneStBridge,08/03/2014 06:00:00 PM,47.571639,-122.345271,27.0,26.0,53.0
5155,SpokaneStBridge,08/03/2014 07:00:00 PM,47.571639,-122.345271,23.0,15.0,38.0
5156,SpokaneStBridge,08/03/2014 08:00:00 PM,47.571639,-122.345271,7.0,9.0,16.0
5157,SpokaneStBridge,08/03/2014 09:00:00 PM,47.571639,-122.345271,6.0,3.0,9.0
5158,SpokaneStBridge,08/03/2014 10:00:00 PM,47.571639,-122.345271,2.0,3.0,5.0
5159,SpokaneStBridge,08/03/2014 11:00:00 PM,47.571639,-122.345271,2.0,1.0,3.0
5160,SpokaneStBridge,08/04/2014 12:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
5161,SpokaneStBridge,08/04/2014 01:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
5162,SpokaneStBridge,08/04/2014 02:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
5163,SpokaneStBridge,08/04/2014 03:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
5164,SpokaneStBridge,08/04/2014 04:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
5165,SpokaneStBridge,08/04/2014 05:00:00 AM,47.571639,-122.345271,19.0,5.0,24.0
5166,SpokaneStBridge,08/04/2014 06:00:00 AM,47.571639,-122.345271,73.0,11.0,84.0
5167,SpokaneStBridge,08/04/2014 07:00:00 AM,47.571639,-122.345271,139.0,13.0,152.0
5168,SpokaneStBridge,08/04/2014 08:00:00 AM,47.571639,-122.345271,125.0,9.0,134.0
5169,SpokaneStBridge,08/04/2014 09:00:00 AM,47.571639,-122.345271,60.0,13.0,73.0
5170,SpokaneStBridge,08/04/2014 10:00:00 AM,47.571639,-122.345271,18.0,8.0,26.0
5171,SpokaneStBridge,08/04/2014 11:00:00 AM,47.571639,-122.345271,10.0,17.0,27.0
5172,SpokaneStBridge,08/04/2014 12:00:00 PM,47.571639,-122.345271,12.0,11.0,23.0
5173,SpokaneStBridge,08/04/2014 01:00:00 PM,47.571639,-122.345271,16.0,16.0,32.0
5174,SpokaneStBridge,08/04/2014 02:00:00 PM,47.571639,-122.345271,12.0,6.0,18.0
5175,SpokaneStBridge,08/04/2014 03:00:00 PM,47.571639,-122.345271,13.0,45.0,58.0
5176,SpokaneStBridge,08/04/2014 04:00:00 PM,47.571639,-122.345271,22.0,69.0,91.0
5177,SpokaneStBridge,08/04/2014 05:00:00 PM,47.571639,-122.345271,44.0,166.0,210.0
5178,SpokaneStBridge,08/04/2014 06:00:00 PM,47.571639,-122.345271,23.0,108.0,131.0
5179,SpokaneStBridge,08/04/2014 07:00:00 PM,47.571639,-122.345271,16.0,54.0,70.0
5180,SpokaneStBridge,08/04/2014 08:00:00 PM,47.571639,-122.345271,14.0,25.0,39.0
5181,SpokaneStBridge,08/04/2014 09:00:00 PM,47.571639,-122.345271,9.0,16.0,25.0
5182,SpokaneStBridge,08/04/2014 10:00:00 PM,47.571639,-122.345271,2.0,9.0,11.0
5183,SpokaneStBridge,08/04/2014 11:00:00 PM,47.571639,-122.345271,2.0,5.0,7.0
5184,SpokaneStBridge,08/05/2014 12:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
5185,SpokaneStBridge,08/05/2014 01:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
5186,SpokaneStBridge,08/05/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
5187,SpokaneStBridge,08/05/2014 03:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
5188,SpokaneStBridge,08/05/2014 04:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
5189,SpokaneStBridge,08/05/2014 05:00:00 AM,47.571639,-122.345271,25.0,5.0,30.0
5190,SpokaneStBridge,08/05/2014 06:00:00 AM,47.571639,-122.345271,75.0,12.0,87.0
5191,SpokaneStBridge,08/05/2014 07:00:00 AM,47.571639,-122.345271,151.0,21.0,172.0
5192,SpokaneStBridge,08/05/2014 08:00:00 AM,47.571639,-122.345271,128.0,13.0,141.0
5193,SpokaneStBridge,08/05/2014 09:00:00 AM,47.571639,-122.345271,64.0,7.0,71.0
5194,SpokaneStBridge,08/05/2014 10:00:00 AM,47.571639,-122.345271,28.0,5.0,33.0
5195,SpokaneStBridge,08/05/2014 11:00:00 AM,47.571639,-122.345271,14.0,15.0,29.0
5196,SpokaneStBridge,08/05/2014 12:00:00 PM,47.571639,-122.345271,15.0,14.0,29.0
5197,SpokaneStBridge,08/05/2014 01:00:00 PM,47.571639,-122.345271,19.0,14.0,33.0
5198,SpokaneStBridge,08/05/2014 02:00:00 PM,47.571639,-122.345271,18.0,18.0,36.0
5199,SpokaneStBridge,08/05/2014 03:00:00 PM,47.571639,-122.345271,16.0,33.0,49.0
5200,SpokaneStBridge,08/05/2014 04:00:00 PM,47.571639,-122.345271,23.0,91.0,114.0
5201,SpokaneStBridge,08/05/2014 05:00:00 PM,47.571639,-122.345271,32.0,172.0,204.0
5202,SpokaneStBridge,08/05/2014 06:00:00 PM,47.571639,-122.345271,27.0,111.0,138.0
5203,SpokaneStBridge,08/05/2014 07:00:00 PM,47.571639,-122.345271,17.0,52.0,69.0
5204,SpokaneStBridge,08/05/2014 08:00:00 PM,47.571639,-122.345271,18.0,28.0,46.0
5205,SpokaneStBridge,08/05/2014 09:00:00 PM,47.571639,-122.345271,4.0,14.0,18.0
5206,SpokaneStBridge,08/05/2014 10:00:00 PM,47.571639,-122.345271,3.0,7.0,10.0
5207,SpokaneStBridge,08/05/2014 11:00:00 PM,47.571639,-122.345271,1.0,10.0,11.0
5208,SpokaneStBridge,08/06/2014 12:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
5209,SpokaneStBridge,08/06/2014 01:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
5210,SpokaneStBridge,08/06/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
5211,SpokaneStBridge,08/06/2014 03:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
5212,SpokaneStBridge,08/06/2014 04:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
5213,SpokaneStBridge,08/06/2014 05:00:00 AM,47.571639,-122.345271,20.0,4.0,24.0
5214,SpokaneStBridge,08/06/2014 06:00:00 AM,47.571639,-122.345271,66.0,8.0,74.0
5215,SpokaneStBridge,08/06/2014 07:00:00 AM,47.571639,-122.345271,141.0,14.0,155.0
5216,SpokaneStBridge,08/06/2014 08:00:00 AM,47.571639,-122.345271,136.0,18.0,154.0
5217,SpokaneStBridge,08/06/2014 09:00:00 AM,47.571639,-122.345271,65.0,10.0,75.0
5218,SpokaneStBridge,08/06/2014 10:00:00 AM,47.571639,-122.345271,19.0,8.0,27.0
5219,SpokaneStBridge,08/06/2014 11:00:00 AM,47.571639,-122.345271,33.0,10.0,43.0
5220,SpokaneStBridge,08/06/2014 12:00:00 PM,47.571639,-122.345271,20.0,11.0,31.0
5221,SpokaneStBridge,08/06/2014 01:00:00 PM,47.571639,-122.345271,18.0,32.0,50.0
5222,SpokaneStBridge,08/06/2014 02:00:00 PM,47.571639,-122.345271,14.0,24.0,38.0
5223,SpokaneStBridge,08/06/2014 03:00:00 PM,47.571639,-122.345271,20.0,36.0,56.0
5224,SpokaneStBridge,08/06/2014 04:00:00 PM,47.571639,-122.345271,29.0,93.0,122.0
5225,SpokaneStBridge,08/06/2014 05:00:00 PM,47.571639,-122.345271,31.0,159.0,190.0
5226,SpokaneStBridge,08/06/2014 06:00:00 PM,47.571639,-122.345271,25.0,122.0,147.0
5227,SpokaneStBridge,08/06/2014 07:00:00 PM,47.571639,-122.345271,24.0,61.0,85.0
5228,SpokaneStBridge,08/06/2014 08:00:00 PM,47.571639,-122.345271,21.0,42.0,63.0
5229,SpokaneStBridge,08/06/2014 09:00:00 PM,47.571639,-122.345271,6.0,10.0,16.0
5230,SpokaneStBridge,08/06/2014 10:00:00 PM,47.571639,-122.345271,5.0,6.0,11.0
5231,SpokaneStBridge,08/06/2014 11:00:00 PM,47.571639,-122.345271,1.0,7.0,8.0
5232,SpokaneStBridge,08/07/2014 12:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
5233,SpokaneStBridge,08/07/2014 01:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
5234,SpokaneStBridge,08/07/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
5235,SpokaneStBridge,08/07/2014 03:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
5236,SpokaneStBridge,08/07/2014 04:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
5237,SpokaneStBridge,08/07/2014 05:00:00 AM,47.571639,-122.345271,25.0,4.0,29.0
5238,SpokaneStBridge,08/07/2014 06:00:00 AM,47.571639,-122.345271,69.0,6.0,75.0
5239,SpokaneStBridge,08/07/2014 07:00:00 AM,47.571639,-122.345271,147.0,20.0,167.0
5240,SpokaneStBridge,08/07/2014 08:00:00 AM,47.571639,-122.345271,106.0,10.0,116.0
5241,SpokaneStBridge,08/07/2014 09:00:00 AM,47.571639,-122.345271,71.0,11.0,82.0
5242,SpokaneStBridge,08/07/2014 10:00:00 AM,47.571639,-122.345271,32.0,10.0,42.0
5243,SpokaneStBridge,08/07/2014 11:00:00 AM,47.571639,-122.345271,9.0,8.0,17.0
5244,SpokaneStBridge,08/07/2014 12:00:00 PM,47.571639,-122.345271,18.0,12.0,30.0
5245,SpokaneStBridge,08/07/2014 01:00:00 PM,47.571639,-122.345271,17.0,17.0,34.0
5246,SpokaneStBridge,08/07/2014 02:00:00 PM,47.571639,-122.345271,15.0,30.0,45.0
5247,SpokaneStBridge,08/07/2014 03:00:00 PM,47.571639,-122.345271,13.0,43.0,56.0
5248,SpokaneStBridge,08/07/2014 04:00:00 PM,47.571639,-122.345271,36.0,64.0,100.0
5249,SpokaneStBridge,08/07/2014 05:00:00 PM,47.571639,-122.345271,26.0,170.0,196.0
5250,SpokaneStBridge,08/07/2014 06:00:00 PM,47.571639,-122.345271,33.0,112.0,145.0
5251,SpokaneStBridge,08/07/2014 07:00:00 PM,47.571639,-122.345271,21.0,42.0,63.0
5252,SpokaneStBridge,08/07/2014 08:00:00 PM,47.571639,-122.345271,18.0,33.0,51.0
5253,SpokaneStBridge,08/07/2014 09:00:00 PM,47.571639,-122.345271,5.0,15.0,20.0
5254,SpokaneStBridge,08/07/2014 10:00:00 PM,47.571639,-122.345271,4.0,10.0,14.0
5255,SpokaneStBridge,08/07/2014 11:00:00 PM,47.571639,-122.345271,4.0,4.0,8.0
5256,SpokaneStBridge,08/08/2014 12:00:00 AM,47.571639,-122.345271,2.0,3.0,5.0
5257,SpokaneStBridge,08/08/2014 01:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
5258,SpokaneStBridge,08/08/2014 02:00:00 AM,47.571639,-122.345271,2.0,3.0,5.0
5259,SpokaneStBridge,08/08/2014 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
5260,SpokaneStBridge,08/08/2014 04:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
5261,SpokaneStBridge,08/08/2014 05:00:00 AM,47.571639,-122.345271,24.0,6.0,30.0
5262,SpokaneStBridge,08/08/2014 06:00:00 AM,47.571639,-122.345271,52.0,7.0,59.0
5263,SpokaneStBridge,08/08/2014 07:00:00 AM,47.571639,-122.345271,111.0,21.0,132.0
5264,SpokaneStBridge,08/08/2014 08:00:00 AM,47.571639,-122.345271,104.0,12.0,116.0
5265,SpokaneStBridge,08/08/2014 09:00:00 AM,47.571639,-122.345271,47.0,9.0,56.0
5266,SpokaneStBridge,08/08/2014 10:00:00 AM,47.571639,-122.345271,20.0,13.0,33.0
5267,SpokaneStBridge,08/08/2014 11:00:00 AM,47.571639,-122.345271,15.0,13.0,28.0
5268,SpokaneStBridge,08/08/2014 12:00:00 PM,47.571639,-122.345271,22.0,13.0,35.0
5269,SpokaneStBridge,08/08/2014 01:00:00 PM,47.571639,-122.345271,20.0,19.0,39.0
5270,SpokaneStBridge,08/08/2014 02:00:00 PM,47.571639,-122.345271,30.0,26.0,56.0
5271,SpokaneStBridge,08/08/2014 03:00:00 PM,47.571639,-122.345271,11.0,48.0,59.0
5272,SpokaneStBridge,08/08/2014 04:00:00 PM,47.571639,-122.345271,31.0,76.0,107.0
5273,SpokaneStBridge,08/08/2014 05:00:00 PM,47.571639,-122.345271,29.0,119.0,148.0
5274,SpokaneStBridge,08/08/2014 06:00:00 PM,47.571639,-122.345271,22.0,62.0,84.0
5275,SpokaneStBridge,08/08/2014 07:00:00 PM,47.571639,-122.345271,13.0,41.0,54.0
5276,SpokaneStBridge,08/08/2014 08:00:00 PM,47.571639,-122.345271,8.0,20.0,28.0
5277,SpokaneStBridge,08/08/2014 09:00:00 PM,47.571639,-122.345271,4.0,11.0,15.0
5278,SpokaneStBridge,08/08/2014 10:00:00 PM,47.571639,-122.345271,3.0,7.0,10.0
5279,SpokaneStBridge,08/08/2014 11:00:00 PM,47.571639,-122.345271,3.0,5.0,8.0
5280,SpokaneStBridge,08/09/2014 12:00:00 AM,47.571639,-122.345271,1.0,4.0,5.0
5281,SpokaneStBridge,08/09/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
5282,SpokaneStBridge,08/09/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
5283,SpokaneStBridge,08/09/2014 03:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
5284,SpokaneStBridge,08/09/2014 04:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
5285,SpokaneStBridge,08/09/2014 05:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
5286,SpokaneStBridge,08/09/2014 06:00:00 AM,47.571639,-122.345271,8.0,2.0,10.0
5287,SpokaneStBridge,08/09/2014 07:00:00 AM,47.571639,-122.345271,16.0,6.0,22.0
5288,SpokaneStBridge,08/09/2014 08:00:00 AM,47.571639,-122.345271,20.0,18.0,38.0
5289,SpokaneStBridge,08/09/2014 09:00:00 AM,47.571639,-122.345271,23.0,26.0,49.0
5290,SpokaneStBridge,08/09/2014 10:00:00 AM,47.571639,-122.345271,25.0,37.0,62.0
5291,SpokaneStBridge,08/09/2014 11:00:00 AM,47.571639,-122.345271,33.0,31.0,64.0
5292,SpokaneStBridge,08/09/2014 12:00:00 PM,47.571639,-122.345271,45.0,37.0,82.0
5293,SpokaneStBridge,08/09/2014 01:00:00 PM,47.571639,-122.345271,49.0,40.0,89.0
5294,SpokaneStBridge,08/09/2014 02:00:00 PM,47.571639,-122.345271,26.0,23.0,49.0
5295,SpokaneStBridge,08/09/2014 03:00:00 PM,47.571639,-122.345271,32.0,29.0,61.0
5296,SpokaneStBridge,08/09/2014 04:00:00 PM,47.571639,-122.345271,32.0,31.0,63.0
5297,SpokaneStBridge,08/09/2014 05:00:00 PM,47.571639,-122.345271,28.0,26.0,54.0
5298,SpokaneStBridge,08/09/2014 06:00:00 PM,47.571639,-122.345271,19.0,21.0,40.0
5299,SpokaneStBridge,08/09/2014 07:00:00 PM,47.571639,-122.345271,14.0,22.0,36.0
5300,SpokaneStBridge,08/09/2014 08:00:00 PM,47.571639,-122.345271,8.0,11.0,19.0
5301,SpokaneStBridge,08/09/2014 09:00:00 PM,47.571639,-122.345271,10.0,12.0,22.0
5302,SpokaneStBridge,08/09/2014 10:00:00 PM,47.571639,-122.345271,4.0,5.0,9.0
5303,SpokaneStBridge,08/09/2014 11:00:00 PM,47.571639,-122.345271,4.0,3.0,7.0
5304,SpokaneStBridge,08/10/2014 12:00:00 AM,47.571639,-122.345271,2.0,4.0,6.0
5305,SpokaneStBridge,08/10/2014 01:00:00 AM,47.571639,-122.345271,2.0,4.0,6.0
5306,SpokaneStBridge,08/10/2014 02:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
5307,SpokaneStBridge,08/10/2014 03:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
5308,SpokaneStBridge,08/10/2014 04:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
5309,SpokaneStBridge,08/10/2014 05:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
5310,SpokaneStBridge,08/10/2014 06:00:00 AM,47.571639,-122.345271,5.0,8.0,13.0
5311,SpokaneStBridge,08/10/2014 07:00:00 AM,47.571639,-122.345271,18.0,4.0,22.0
5312,SpokaneStBridge,08/10/2014 08:00:00 AM,47.571639,-122.345271,14.0,10.0,24.0
5313,SpokaneStBridge,08/10/2014 09:00:00 AM,47.571639,-122.345271,23.0,20.0,43.0
5314,SpokaneStBridge,08/10/2014 10:00:00 AM,47.571639,-122.345271,44.0,36.0,80.0
5315,SpokaneStBridge,08/10/2014 11:00:00 AM,47.571639,-122.345271,84.0,37.0,121.0
5316,SpokaneStBridge,08/10/2014 12:00:00 PM,47.571639,-122.345271,72.0,39.0,111.0
5317,SpokaneStBridge,08/10/2014 01:00:00 PM,47.571639,-122.345271,60.0,42.0,102.0
5318,SpokaneStBridge,08/10/2014 02:00:00 PM,47.571639,-122.345271,25.0,33.0,58.0
5319,SpokaneStBridge,08/10/2014 03:00:00 PM,47.571639,-122.345271,42.0,51.0,93.0
5320,SpokaneStBridge,08/10/2014 04:00:00 PM,47.571639,-122.345271,31.0,27.0,58.0
5321,SpokaneStBridge,08/10/2014 05:00:00 PM,47.571639,-122.345271,37.0,35.0,72.0
5322,SpokaneStBridge,08/10/2014 06:00:00 PM,47.571639,-122.345271,19.0,16.0,35.0
5323,SpokaneStBridge,08/10/2014 07:00:00 PM,47.571639,-122.345271,21.0,12.0,33.0
5324,SpokaneStBridge,08/10/2014 08:00:00 PM,47.571639,-122.345271,8.0,11.0,19.0
5325,SpokaneStBridge,08/10/2014 09:00:00 PM,47.571639,-122.345271,7.0,10.0,17.0
5326,SpokaneStBridge,08/10/2014 10:00:00 PM,47.571639,-122.345271,4.0,9.0,13.0
5327,SpokaneStBridge,08/10/2014 11:00:00 PM,47.571639,-122.345271,0.0,6.0,6.0
5328,SpokaneStBridge,08/11/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
5329,SpokaneStBridge,08/11/2014 01:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
5330,SpokaneStBridge,08/11/2014 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
5331,SpokaneStBridge,08/11/2014 03:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
5332,SpokaneStBridge,08/11/2014 04:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
5333,SpokaneStBridge,08/11/2014 05:00:00 AM,47.571639,-122.345271,25.0,6.0,31.0
5334,SpokaneStBridge,08/11/2014 06:00:00 AM,47.571639,-122.345271,54.0,18.0,72.0
5335,SpokaneStBridge,08/11/2014 07:00:00 AM,47.571639,-122.345271,142.0,18.0,160.0
5336,SpokaneStBridge,08/11/2014 08:00:00 AM,47.571639,-122.345271,126.0,13.0,139.0
5337,SpokaneStBridge,08/11/2014 09:00:00 AM,47.571639,-122.345271,41.0,8.0,49.0
5338,SpokaneStBridge,08/11/2014 10:00:00 AM,47.571639,-122.345271,23.0,7.0,30.0
5339,SpokaneStBridge,08/11/2014 11:00:00 AM,47.571639,-122.345271,12.0,11.0,23.0
5340,SpokaneStBridge,08/11/2014 12:00:00 PM,47.571639,-122.345271,16.0,17.0,33.0
5341,SpokaneStBridge,08/11/2014 01:00:00 PM,47.571639,-122.345271,14.0,6.0,20.0
5342,SpokaneStBridge,08/11/2014 02:00:00 PM,47.571639,-122.345271,16.0,16.0,32.0
5343,SpokaneStBridge,08/11/2014 03:00:00 PM,47.571639,-122.345271,14.0,40.0,54.0
5344,SpokaneStBridge,08/11/2014 04:00:00 PM,47.571639,-122.345271,25.0,65.0,90.0
5345,SpokaneStBridge,08/11/2014 05:00:00 PM,47.571639,-122.345271,26.0,151.0,177.0
5346,SpokaneStBridge,08/11/2014 06:00:00 PM,47.571639,-122.345271,22.0,109.0,131.0
5347,SpokaneStBridge,08/11/2014 07:00:00 PM,47.571639,-122.345271,11.0,41.0,52.0
5348,SpokaneStBridge,08/11/2014 08:00:00 PM,47.571639,-122.345271,9.0,24.0,33.0
5349,SpokaneStBridge,08/11/2014 09:00:00 PM,47.571639,-122.345271,3.0,14.0,17.0
5350,SpokaneStBridge,08/11/2014 10:00:00 PM,47.571639,-122.345271,6.0,6.0,12.0
5351,SpokaneStBridge,08/11/2014 11:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
5352,SpokaneStBridge,08/12/2014 12:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
5353,SpokaneStBridge,08/12/2014 01:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
