,Name,Date,Latitude,Longitude,NB,SB,TotalCount
11272,MTSTrailI90,04/15/2015 04:00:00 PM,47.590444,-122.288869,47.0,21.0,68.0
11273,MTSTrailI90,04/15/2015 05:00:00 PM,47.590444,-122.288869,43.0,81.0,124.0
11274,MTSTrailI90,04/15/2015 06:00:00 PM,47.590444,-122.288869,100.0,50.0,150.0
11275,MTSTrailI90,04/15/2015 07:00:00 PM,47.590444,-122.288869,53.0,31.0,84.0
11276,MTSTrailI90,04/15/2015 08:00:00 PM,47.590444,-122.288869,19.0,6.0,25.0
11277,MTSTrailI90,04/15/2015 09:00:00 PM,47.590444,-122.288869,9.0,1.0,10.0
11278,MTSTrailI90,04/15/2015 10:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
11279,MTSTrailI90,04/15/2015 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11280,MTSTrailI90,04/16/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11281,MTSTrailI90,04/16/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11282,MTSTrailI90,04/16/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11283,MTSTrailI90,04/16/2015 03:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
11284,MTSTrailI90,04/16/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11285,MTSTrailI90,04/16/2015 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11286,MTSTrailI90,04/16/2015 06:00:00 AM,47.590444,-122.288869,19.0,20.0,39.0
11287,MTSTrailI90,04/16/2015 07:00:00 AM,47.590444,-122.288869,31.0,27.0,58.0
11288,MTSTrailI90,04/16/2015 08:00:00 AM,47.590444,-122.288869,41.0,37.0,78.0
11289,MTSTrailI90,04/16/2015 09:00:00 AM,47.590444,-122.288869,32.0,13.0,45.0
11290,MTSTrailI90,04/16/2015 10:00:00 AM,47.590444,-122.288869,13.0,12.0,25.0
11291,MTSTrailI90,04/16/2015 11:00:00 AM,47.590444,-122.288869,16.0,18.0,34.0
11292,MTSTrailI90,04/16/2015 12:00:00 PM,47.590444,-122.288869,17.0,19.0,36.0
11293,MTSTrailI90,04/16/2015 01:00:00 PM,47.590444,-122.288869,27.0,27.0,54.0
11294,MTSTrailI90,04/16/2015 02:00:00 PM,47.590444,-122.288869,19.0,16.0,35.0
11295,MTSTrailI90,04/16/2015 03:00:00 PM,47.590444,-122.288869,20.0,22.0,42.0
11296,MTSTrailI90,04/16/2015 04:00:00 PM,47.590444,-122.288869,35.0,44.0,79.0
11297,MTSTrailI90,04/16/2015 05:00:00 PM,47.590444,-122.288869,70.0,73.0,143.0
11298,MTSTrailI90,04/16/2015 06:00:00 PM,47.590444,-122.288869,87.0,75.0,162.0
11299,MTSTrailI90,04/16/2015 07:00:00 PM,47.590444,-122.288869,71.0,36.0,107.0
11300,MTSTrailI90,04/16/2015 08:00:00 PM,47.590444,-122.288869,29.0,23.0,52.0
11301,MTSTrailI90,04/16/2015 09:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
11302,MTSTrailI90,04/16/2015 10:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
11303,MTSTrailI90,04/16/2015 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
11304,MTSTrailI90,04/17/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11305,MTSTrailI90,04/17/2015 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11306,MTSTrailI90,04/17/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11307,MTSTrailI90,04/17/2015 03:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11308,MTSTrailI90,04/17/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11309,MTSTrailI90,04/17/2015 05:00:00 AM,47.590444,-122.288869,1.0,3.0,4.0
11310,MTSTrailI90,04/17/2015 06:00:00 AM,47.590444,-122.288869,13.0,8.0,21.0
11311,MTSTrailI90,04/17/2015 07:00:00 AM,47.590444,-122.288869,36.0,19.0,55.0
11312,MTSTrailI90,04/17/2015 08:00:00 AM,47.590444,-122.288869,45.0,17.0,62.0
11313,MTSTrailI90,04/17/2015 09:00:00 AM,47.590444,-122.288869,27.0,13.0,40.0
11314,MTSTrailI90,04/17/2015 10:00:00 AM,47.590444,-122.288869,17.0,12.0,29.0
11315,MTSTrailI90,04/17/2015 11:00:00 AM,47.590444,-122.288869,12.0,10.0,22.0
11316,MTSTrailI90,04/17/2015 12:00:00 PM,47.590444,-122.288869,18.0,13.0,31.0
11317,MTSTrailI90,04/17/2015 01:00:00 PM,47.590444,-122.288869,12.0,18.0,30.0
11318,MTSTrailI90,04/17/2015 02:00:00 PM,47.590444,-122.288869,23.0,15.0,38.0
11319,MTSTrailI90,04/17/2015 03:00:00 PM,47.590444,-122.288869,19.0,24.0,43.0
11320,MTSTrailI90,04/17/2015 04:00:00 PM,47.590444,-122.288869,41.0,42.0,83.0
11321,MTSTrailI90,04/17/2015 05:00:00 PM,47.590444,-122.288869,64.0,56.0,120.0
11322,MTSTrailI90,04/17/2015 06:00:00 PM,47.590444,-122.288869,49.0,39.0,88.0
11323,MTSTrailI90,04/17/2015 07:00:00 PM,47.590444,-122.288869,28.0,19.0,47.0
11324,MTSTrailI90,04/17/2015 08:00:00 PM,47.590444,-122.288869,11.0,2.0,13.0
11325,MTSTrailI90,04/17/2015 09:00:00 PM,47.590444,-122.288869,5.0,4.0,9.0
11326,MTSTrailI90,04/17/2015 10:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
11327,MTSTrailI90,04/17/2015 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
11328,MTSTrailI90,04/18/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11329,MTSTrailI90,04/18/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11330,MTSTrailI90,04/18/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11331,MTSTrailI90,04/18/2015 03:00:00 AM,47.590444,-122.288869,0.0,2.0,2.0
11332,MTSTrailI90,04/18/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11333,MTSTrailI90,04/18/2015 05:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11334,MTSTrailI90,04/18/2015 06:00:00 AM,47.590444,-122.288869,0.0,4.0,4.0
11335,MTSTrailI90,04/18/2015 07:00:00 AM,47.590444,-122.288869,4.0,6.0,10.0
11336,MTSTrailI90,04/18/2015 08:00:00 AM,47.590444,-122.288869,30.0,32.0,62.0
11337,MTSTrailI90,04/18/2015 09:00:00 AM,47.590444,-122.288869,44.0,82.0,126.0
11338,MTSTrailI90,04/18/2015 10:00:00 AM,47.590444,-122.288869,74.0,206.0,280.0
11339,MTSTrailI90,04/18/2015 11:00:00 AM,47.590444,-122.288869,120.0,96.0,216.0
11340,MTSTrailI90,04/18/2015 12:00:00 PM,47.590444,-122.288869,221.0,56.0,277.0
11341,MTSTrailI90,04/18/2015 01:00:00 PM,47.590444,-122.288869,110.0,76.0,186.0
11342,MTSTrailI90,04/18/2015 02:00:00 PM,47.590444,-122.288869,68.0,46.0,114.0
11343,MTSTrailI90,04/18/2015 03:00:00 PM,47.590444,-122.288869,84.0,47.0,131.0
11344,MTSTrailI90,04/18/2015 04:00:00 PM,47.590444,-122.288869,75.0,55.0,130.0
11345,MTSTrailI90,04/18/2015 05:00:00 PM,47.590444,-122.288869,62.0,35.0,97.0
11346,MTSTrailI90,04/18/2015 06:00:00 PM,47.590444,-122.288869,30.0,18.0,48.0
11347,MTSTrailI90,04/18/2015 07:00:00 PM,47.590444,-122.288869,16.0,8.0,24.0
11348,MTSTrailI90,04/18/2015 08:00:00 PM,47.590444,-122.288869,11.0,2.0,13.0
11349,MTSTrailI90,04/18/2015 09:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
11350,MTSTrailI90,04/18/2015 10:00:00 PM,47.590444,-122.288869,0.0,4.0,4.0
11351,MTSTrailI90,04/18/2015 11:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
11352,MTSTrailI90,04/19/2015 12:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11353,MTSTrailI90,04/19/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11354,MTSTrailI90,04/19/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11355,MTSTrailI90,04/19/2015 03:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11356,MTSTrailI90,04/19/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11357,MTSTrailI90,04/19/2015 05:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11358,MTSTrailI90,04/19/2015 06:00:00 AM,47.590444,-122.288869,1.0,5.0,6.0
11359,MTSTrailI90,04/19/2015 07:00:00 AM,47.590444,-122.288869,6.0,17.0,23.0
11360,MTSTrailI90,04/19/2015 08:00:00 AM,47.590444,-122.288869,25.0,39.0,64.0
11361,MTSTrailI90,04/19/2015 09:00:00 AM,47.590444,-122.288869,57.0,52.0,109.0
11362,MTSTrailI90,04/19/2015 10:00:00 AM,47.590444,-122.288869,56.0,92.0,148.0
11363,MTSTrailI90,04/19/2015 11:00:00 AM,47.590444,-122.288869,104.0,114.0,218.0
11364,MTSTrailI90,04/19/2015 12:00:00 PM,47.590444,-122.288869,162.0,87.0,249.0
11365,MTSTrailI90,04/19/2015 01:00:00 PM,47.590444,-122.288869,124.0,83.0,207.0
11366,MTSTrailI90,04/19/2015 02:00:00 PM,47.590444,-122.288869,86.0,83.0,169.0
11367,MTSTrailI90,04/19/2015 03:00:00 PM,47.590444,-122.288869,103.0,73.0,176.0
11368,MTSTrailI90,04/19/2015 04:00:00 PM,47.590444,-122.288869,87.0,64.0,151.0
11369,MTSTrailI90,04/19/2015 05:00:00 PM,47.590444,-122.288869,50.0,41.0,91.0
11370,MTSTrailI90,04/19/2015 06:00:00 PM,47.590444,-122.288869,38.0,29.0,67.0
11371,MTSTrailI90,04/19/2015 07:00:00 PM,47.590444,-122.288869,24.0,11.0,35.0
11372,MTSTrailI90,04/19/2015 08:00:00 PM,47.590444,-122.288869,11.0,2.0,13.0
11373,MTSTrailI90,04/19/2015 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11374,MTSTrailI90,04/19/2015 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11375,MTSTrailI90,04/19/2015 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11376,MTSTrailI90,04/20/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11377,MTSTrailI90,04/20/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11378,MTSTrailI90,04/20/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11379,MTSTrailI90,04/20/2015 03:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11380,MTSTrailI90,04/20/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11381,MTSTrailI90,04/20/2015 05:00:00 AM,47.590444,-122.288869,4.0,9.0,13.0
11382,MTSTrailI90,04/20/2015 06:00:00 AM,47.590444,-122.288869,27.0,5.0,32.0
11383,MTSTrailI90,04/20/2015 07:00:00 AM,47.590444,-122.288869,39.0,23.0,62.0
11384,MTSTrailI90,04/20/2015 08:00:00 AM,47.590444,-122.288869,49.0,32.0,81.0
11385,MTSTrailI90,04/20/2015 09:00:00 AM,47.590444,-122.288869,36.0,23.0,59.0
11386,MTSTrailI90,04/20/2015 10:00:00 AM,47.590444,-122.288869,21.0,21.0,42.0
11387,MTSTrailI90,04/20/2015 11:00:00 AM,47.590444,-122.288869,33.0,17.0,50.0
11388,MTSTrailI90,04/20/2015 12:00:00 PM,47.590444,-122.288869,10.0,19.0,29.0
11389,MTSTrailI90,04/20/2015 01:00:00 PM,47.590444,-122.288869,25.0,20.0,45.0
11390,MTSTrailI90,04/20/2015 02:00:00 PM,47.590444,-122.288869,25.0,14.0,39.0
11391,MTSTrailI90,04/20/2015 03:00:00 PM,47.590444,-122.288869,18.0,23.0,41.0
11392,MTSTrailI90,04/20/2015 04:00:00 PM,47.590444,-122.288869,37.0,32.0,69.0
11393,MTSTrailI90,04/20/2015 05:00:00 PM,47.590444,-122.288869,71.0,66.0,137.0
11394,MTSTrailI90,04/20/2015 06:00:00 PM,47.590444,-122.288869,94.0,72.0,166.0
11395,MTSTrailI90,04/20/2015 07:00:00 PM,47.590444,-122.288869,58.0,33.0,91.0
11396,MTSTrailI90,04/20/2015 08:00:00 PM,47.590444,-122.288869,26.0,11.0,37.0
11397,MTSTrailI90,04/20/2015 09:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
11398,MTSTrailI90,04/20/2015 10:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
11399,MTSTrailI90,04/20/2015 11:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
11400,MTSTrailI90,04/21/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11401,MTSTrailI90,04/21/2015 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11402,MTSTrailI90,04/21/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11403,MTSTrailI90,04/21/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11404,MTSTrailI90,04/21/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11405,MTSTrailI90,04/21/2015 05:00:00 AM,47.590444,-122.288869,4.0,2.0,6.0
11406,MTSTrailI90,04/21/2015 06:00:00 AM,47.590444,-122.288869,15.0,14.0,29.0
11407,MTSTrailI90,04/21/2015 07:00:00 AM,47.590444,-122.288869,42.0,33.0,75.0
11408,MTSTrailI90,04/21/2015 08:00:00 AM,47.590444,-122.288869,35.0,27.0,62.0
11409,MTSTrailI90,04/21/2015 09:00:00 AM,47.590444,-122.288869,33.0,10.0,43.0
11410,MTSTrailI90,04/21/2015 10:00:00 AM,47.590444,-122.288869,12.0,13.0,25.0
11411,MTSTrailI90,04/21/2015 11:00:00 AM,47.590444,-122.288869,15.0,16.0,31.0
11412,MTSTrailI90,04/21/2015 12:00:00 PM,47.590444,-122.288869,21.0,14.0,35.0
11413,MTSTrailI90,04/21/2015 01:00:00 PM,47.590444,-122.288869,18.0,10.0,28.0
11414,MTSTrailI90,04/21/2015 02:00:00 PM,47.590444,-122.288869,12.0,10.0,22.0
11415,MTSTrailI90,04/21/2015 03:00:00 PM,47.590444,-122.288869,8.0,12.0,20.0
11416,MTSTrailI90,04/21/2015 04:00:00 PM,47.590444,-122.288869,18.0,18.0,36.0
11417,MTSTrailI90,04/21/2015 05:00:00 PM,47.590444,-122.288869,39.0,37.0,76.0
11418,MTSTrailI90,04/21/2015 06:00:00 PM,47.590444,-122.288869,44.0,32.0,76.0
11419,MTSTrailI90,04/21/2015 07:00:00 PM,47.590444,-122.288869,20.0,19.0,39.0
11420,MTSTrailI90,04/21/2015 08:00:00 PM,47.590444,-122.288869,9.0,2.0,11.0
11421,MTSTrailI90,04/21/2015 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11422,MTSTrailI90,04/21/2015 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11423,MTSTrailI90,04/21/2015 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
11424,MTSTrailI90,04/22/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11425,MTSTrailI90,04/22/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11426,MTSTrailI90,04/22/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11427,MTSTrailI90,04/22/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11428,MTSTrailI90,04/22/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11429,MTSTrailI90,04/22/2015 05:00:00 AM,47.590444,-122.288869,4.0,3.0,7.0
11430,MTSTrailI90,04/22/2015 06:00:00 AM,47.590444,-122.288869,9.0,7.0,16.0
11431,MTSTrailI90,04/22/2015 07:00:00 AM,47.590444,-122.288869,23.0,16.0,39.0
11432,MTSTrailI90,04/22/2015 08:00:00 AM,47.590444,-122.288869,30.0,23.0,53.0
11433,MTSTrailI90,04/22/2015 09:00:00 AM,47.590444,-122.288869,28.0,14.0,42.0
11434,MTSTrailI90,04/22/2015 10:00:00 AM,47.590444,-122.288869,14.0,6.0,20.0
11435,MTSTrailI90,04/22/2015 11:00:00 AM,47.590444,-122.288869,11.0,10.0,21.0
11436,MTSTrailI90,04/22/2015 12:00:00 PM,47.590444,-122.288869,19.0,25.0,44.0
11437,MTSTrailI90,04/22/2015 01:00:00 PM,47.590444,-122.288869,10.0,8.0,18.0
11438,MTSTrailI90,04/22/2015 02:00:00 PM,47.590444,-122.288869,8.0,9.0,17.0
11439,MTSTrailI90,04/22/2015 03:00:00 PM,47.590444,-122.288869,24.0,10.0,34.0
11440,MTSTrailI90,04/22/2015 04:00:00 PM,47.590444,-122.288869,18.0,27.0,45.0
11441,MTSTrailI90,04/22/2015 05:00:00 PM,47.590444,-122.288869,49.0,52.0,101.0
11442,MTSTrailI90,04/22/2015 06:00:00 PM,47.590444,-122.288869,70.0,58.0,128.0
11443,MTSTrailI90,04/22/2015 07:00:00 PM,47.590444,-122.288869,58.0,16.0,74.0
11444,MTSTrailI90,04/22/2015 08:00:00 PM,47.590444,-122.288869,30.0,7.0,37.0
11445,MTSTrailI90,04/22/2015 09:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
11446,MTSTrailI90,04/22/2015 10:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
11447,MTSTrailI90,04/22/2015 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11448,MTSTrailI90,04/23/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11449,MTSTrailI90,04/23/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11450,MTSTrailI90,04/23/2015 02:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11451,MTSTrailI90,04/23/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11452,MTSTrailI90,04/23/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11453,MTSTrailI90,04/23/2015 05:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11454,MTSTrailI90,04/23/2015 06:00:00 AM,47.590444,-122.288869,12.0,9.0,21.0
11455,MTSTrailI90,04/23/2015 07:00:00 AM,47.590444,-122.288869,15.0,19.0,34.0
11456,MTSTrailI90,04/23/2015 08:00:00 AM,47.590444,-122.288869,21.0,22.0,43.0
11457,MTSTrailI90,04/23/2015 09:00:00 AM,47.590444,-122.288869,17.0,18.0,35.0
11458,MTSTrailI90,04/23/2015 10:00:00 AM,47.590444,-122.288869,8.0,9.0,17.0
11459,MTSTrailI90,04/23/2015 11:00:00 AM,47.590444,-122.288869,12.0,11.0,23.0
11460,MTSTrailI90,04/23/2015 12:00:00 PM,47.590444,-122.288869,7.0,6.0,13.0
11461,MTSTrailI90,04/23/2015 01:00:00 PM,47.590444,-122.288869,5.0,9.0,14.0
11462,MTSTrailI90,04/23/2015 02:00:00 PM,47.590444,-122.288869,7.0,0.0,7.0
11463,MTSTrailI90,04/23/2015 03:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
11464,MTSTrailI90,04/23/2015 04:00:00 PM,47.590444,-122.288869,16.0,1.0,17.0
11465,MTSTrailI90,04/23/2015 05:00:00 PM,47.590444,-122.288869,38.0,5.0,43.0
11466,MTSTrailI90,04/23/2015 06:00:00 PM,47.590444,-122.288869,28.0,24.0,52.0
11467,MTSTrailI90,04/23/2015 07:00:00 PM,47.590444,-122.288869,16.0,11.0,27.0
11468,MTSTrailI90,04/23/2015 08:00:00 PM,47.590444,-122.288869,19.0,7.0,26.0
11469,MTSTrailI90,04/23/2015 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
11470,MTSTrailI90,04/23/2015 10:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
11471,MTSTrailI90,04/23/2015 11:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
11472,MTSTrailI90,04/24/2015 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11473,MTSTrailI90,04/24/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11474,MTSTrailI90,04/24/2015 02:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11475,MTSTrailI90,04/24/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11476,MTSTrailI90,04/24/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11477,MTSTrailI90,04/24/2015 05:00:00 AM,47.590444,-122.288869,0.0,5.0,5.0
11478,MTSTrailI90,04/24/2015 06:00:00 AM,47.590444,-122.288869,3.0,5.0,8.0
11479,MTSTrailI90,04/24/2015 07:00:00 AM,47.590444,-122.288869,20.0,12.0,32.0
11480,MTSTrailI90,04/24/2015 08:00:00 AM,47.590444,-122.288869,23.0,13.0,36.0
11481,MTSTrailI90,04/24/2015 09:00:00 AM,47.590444,-122.288869,16.0,13.0,29.0
11482,MTSTrailI90,04/24/2015 10:00:00 AM,47.590444,-122.288869,10.0,2.0,12.0
11483,MTSTrailI90,04/24/2015 11:00:00 AM,47.590444,-122.288869,2.0,4.0,6.0
11484,MTSTrailI90,04/24/2015 12:00:00 PM,47.590444,-122.288869,4.0,5.0,9.0
11485,MTSTrailI90,04/24/2015 01:00:00 PM,47.590444,-122.288869,6.0,2.0,8.0
11486,MTSTrailI90,04/24/2015 02:00:00 PM,47.590444,-122.288869,4.0,5.0,9.0
11487,MTSTrailI90,04/24/2015 03:00:00 PM,47.590444,-122.288869,7.0,7.0,14.0
11488,MTSTrailI90,04/24/2015 04:00:00 PM,47.590444,-122.288869,17.0,18.0,35.0
11489,MTSTrailI90,04/24/2015 05:00:00 PM,47.590444,-122.288869,30.0,17.0,47.0
11490,MTSTrailI90,04/24/2015 06:00:00 PM,47.590444,-122.288869,33.0,13.0,46.0
11491,MTSTrailI90,04/24/2015 07:00:00 PM,47.590444,-122.288869,13.0,15.0,28.0
11492,MTSTrailI90,04/24/2015 08:00:00 PM,47.590444,-122.288869,6.0,3.0,9.0
11493,MTSTrailI90,04/24/2015 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
11494,MTSTrailI90,04/24/2015 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
11495,MTSTrailI90,04/24/2015 11:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
11496,MTSTrailI90,04/25/2015 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11497,MTSTrailI90,04/25/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11498,MTSTrailI90,04/25/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11499,MTSTrailI90,04/25/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11500,MTSTrailI90,04/25/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11501,MTSTrailI90,04/25/2015 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11502,MTSTrailI90,04/25/2015 06:00:00 AM,47.590444,-122.288869,2.0,5.0,7.0
11503,MTSTrailI90,04/25/2015 07:00:00 AM,47.590444,-122.288869,2.0,8.0,10.0
11504,MTSTrailI90,04/25/2015 08:00:00 AM,47.590444,-122.288869,12.0,25.0,37.0
11505,MTSTrailI90,04/25/2015 09:00:00 AM,47.590444,-122.288869,33.0,44.0,77.0
11506,MTSTrailI90,04/25/2015 10:00:00 AM,47.590444,-122.288869,47.0,59.0,106.0
11507,MTSTrailI90,04/25/2015 11:00:00 AM,47.590444,-122.288869,69.0,82.0,151.0
11508,MTSTrailI90,04/25/2015 12:00:00 PM,47.590444,-122.288869,64.0,62.0,126.0
11509,MTSTrailI90,04/25/2015 01:00:00 PM,47.590444,-122.288869,67.0,45.0,112.0
11510,MTSTrailI90,04/25/2015 02:00:00 PM,47.590444,-122.288869,75.0,52.0,127.0
11511,MTSTrailI90,04/25/2015 03:00:00 PM,47.590444,-122.288869,58.0,34.0,92.0
11512,MTSTrailI90,04/25/2015 04:00:00 PM,47.590444,-122.288869,33.0,27.0,60.0
11513,MTSTrailI90,04/25/2015 05:00:00 PM,47.590444,-122.288869,41.0,15.0,56.0
11514,MTSTrailI90,04/25/2015 06:00:00 PM,47.590444,-122.288869,16.0,8.0,24.0
11515,MTSTrailI90,04/25/2015 07:00:00 PM,47.590444,-122.288869,13.0,3.0,16.0
11516,MTSTrailI90,04/25/2015 08:00:00 PM,47.590444,-122.288869,5.0,5.0,10.0
11517,MTSTrailI90,04/25/2015 09:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
11518,MTSTrailI90,04/25/2015 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11519,MTSTrailI90,04/25/2015 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
11520,MTSTrailI90,04/26/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11521,MTSTrailI90,04/26/2015 01:00:00 AM,47.590444,-122.288869,1.0,2.0,3.0
11522,MTSTrailI90,04/26/2015 02:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11523,MTSTrailI90,04/26/2015 03:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
11524,MTSTrailI90,04/26/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11525,MTSTrailI90,04/26/2015 05:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11526,MTSTrailI90,04/26/2015 06:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
11527,MTSTrailI90,04/26/2015 07:00:00 AM,47.590444,-122.288869,3.0,10.0,13.0
11528,MTSTrailI90,04/26/2015 08:00:00 AM,47.590444,-122.288869,12.0,34.0,46.0
11529,MTSTrailI90,04/26/2015 09:00:00 AM,47.590444,-122.288869,59.0,62.0,121.0
11530,MTSTrailI90,04/26/2015 10:00:00 AM,47.590444,-122.288869,64.0,77.0,141.0
11531,MTSTrailI90,04/26/2015 11:00:00 AM,47.590444,-122.288869,86.0,81.0,167.0
11532,MTSTrailI90,04/26/2015 12:00:00 PM,47.590444,-122.288869,91.0,58.0,149.0
11533,MTSTrailI90,04/26/2015 01:00:00 PM,47.590444,-122.288869,62.0,53.0,115.0
11534,MTSTrailI90,04/26/2015 02:00:00 PM,47.590444,-122.288869,63.0,40.0,103.0
11535,MTSTrailI90,04/26/2015 03:00:00 PM,47.590444,-122.288869,55.0,41.0,96.0
11536,MTSTrailI90,04/26/2015 04:00:00 PM,47.590444,-122.288869,49.0,29.0,78.0
11537,MTSTrailI90,04/26/2015 05:00:00 PM,47.590444,-122.288869,50.0,27.0,77.0
11538,MTSTrailI90,04/26/2015 06:00:00 PM,47.590444,-122.288869,27.0,7.0,34.0
11539,MTSTrailI90,04/26/2015 07:00:00 PM,47.590444,-122.288869,7.0,9.0,16.0
11540,MTSTrailI90,04/26/2015 08:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
11541,MTSTrailI90,04/26/2015 09:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
11542,MTSTrailI90,04/26/2015 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11543,MTSTrailI90,04/26/2015 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11544,MTSTrailI90,04/27/2015 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
