,Name,Date,Latitude,Longitude,NB,SB,TotalCount
7003,MTSTrailI90,10/19/2014 07:00:00 PM,48,-122,2,1,3
7004,MTSTrailI90,10/19/2014 08:00:00 PM,48,-122,0,1,1
7005,MTSTrailI90,10/19/2014 09:00:00 PM,48,-122,1,0,1
7006,MTSTrailI90,10/19/2014 10:00:00 PM,48,-122,0,0,0
7007,MTSTrailI90,10/19/2014 11:00:00 PM,48,-122,0,0,0
7008,MTSTrailI90,10/20/2014 12:00:00 AM,48,-122,1,0,1
7009,MTSTrailI90,10/20/2014 01:00:00 AM,48,-122,0,0,0
7010,MTSTrailI90,10/20/2014 02:00:00 AM,48,-122,0,0,0
7011,MTSTrailI90,10/20/2014 03:00:00 AM,48,-122,1,0,1
7012,MTSTrailI90,10/20/2014 04:00:00 AM,48,-122,4,2,6
7013,MTSTrailI90,10/20/2014 05:00:00 AM,48,-122,10,4,14
7014,MTSTrailI90,10/20/2014 06:00:00 AM,48,-122,18,18,36
7015,MTSTrailI90,10/20/2014 07:00:00 AM,48,-122,23,16,39
7016,MTSTrailI90,10/20/2014 08:00:00 AM,48,-122,15,15,30
7017,MTSTrailI90,10/20/2014 09:00:00 AM,48,-122,1,7,8
7018,MTSTrailI90,10/20/2014 10:00:00 AM,48,-122,2,8,10
7019,MTSTrailI90,10/20/2014 11:00:00 AM,48,-122,7,3,10
7020,MTSTrailI90,10/20/2014 12:00:00 PM,48,-122,2,10,12
7021,MTSTrailI90,10/20/2014 01:00:00 PM,48,-122,2,3,5
7022,MTSTrailI90,10/20/2014 02:00:00 PM,48,-122,10,8,18
7023,MTSTrailI90,10/20/2014 03:00:00 PM,48,-122,16,11,27
7024,MTSTrailI90,10/20/2014 04:00:00 PM,48,-122,26,31,57
7025,MTSTrailI90,10/20/2014 05:00:00 PM,48,-122,34,21,55
7026,MTSTrailI90,10/20/2014 06:00:00 PM,48,-122,21,4,25
7027,MTSTrailI90,10/20/2014 07:00:00 PM,48,-122,7,3,10
7028,MTSTrailI90,10/20/2014 08:00:00 PM,48,-122,1,0,1
7029,MTSTrailI90,10/20/2014 09:00:00 PM,48,-122,0,0,0
7030,MTSTrailI90,10/20/2014 10:00:00 PM,48,-122,1,0,1
7031,MTSTrailI90,10/20/2014 11:00:00 PM,48,-122,0,0,0
7032,MTSTrailI90,10/21/2014 12:00:00 AM,48,-122,0,0,0
7033,MTSTrailI90,10/21/2014 01:00:00 AM,48,-122,0,1,1
7034,MTSTrailI90,10/21/2014 02:00:00 AM,48,-122,1,0,1
7035,MTSTrailI90,10/21/2014 03:00:00 AM,48,-122,1,0,1
7036,MTSTrailI90,10/21/2014 04:00:00 AM,48,-122,4,2,6
7037,MTSTrailI90,10/21/2014 05:00:00 AM,48,-122,13,3,16
7038,MTSTrailI90,10/21/2014 06:00:00 AM,48,-122,21,18,39
7039,MTSTrailI90,10/21/2014 07:00:00 AM,48,-122,25,25,50
7040,MTSTrailI90,10/21/2014 08:00:00 AM,48,-122,13,17,30
7041,MTSTrailI90,10/21/2014 09:00:00 AM,48,-122,7,16,23
7042,MTSTrailI90,10/21/2014 10:00:00 AM,48,-122,8,12,20
7043,MTSTrailI90,10/21/2014 11:00:00 AM,48,-122,10,12,22
7044,MTSTrailI90,10/21/2014 12:00:00 PM,48,-122,8,8,16
7045,MTSTrailI90,10/21/2014 01:00:00 PM,48,-122,6,6,12
7046,MTSTrailI90,10/21/2014 02:00:00 PM,48,-122,7,13,20
7047,MTSTrailI90,10/21/2014 03:00:00 PM,48,-122,17,14,31
7048,MTSTrailI90,10/21/2014 04:00:00 PM,48,-122,23,46,69
7049,MTSTrailI90,10/21/2014 05:00:00 PM,48,-122,44,22,66
7050,MTSTrailI90,10/21/2014 06:00:00 PM,48,-122,14,12,26
7051,MTSTrailI90,10/21/2014 07:00:00 PM,48,-122,12,2,14
7052,MTSTrailI90,10/21/2014 08:00:00 PM,48,-122,0,5,5
7053,MTSTrailI90,10/21/2014 09:00:00 PM,48,-122,3,0,3
7054,MTSTrailI90,10/21/2014 10:00:00 PM,48,-122,0,0,0
7055,MTSTrailI90,10/21/2014 11:00:00 PM,48,-122,0,0,0
7056,MTSTrailI90,10/22/2014 12:00:00 AM,48,-122,0,0,0
7057,MTSTrailI90,10/22/2014 01:00:00 AM,48,-122,0,0,0
7058,MTSTrailI90,10/22/2014 02:00:00 AM,48,-122,0,0,0
7059,MTSTrailI90,10/22/2014 03:00:00 AM,48,-122,1,0,1
7060,MTSTrailI90,10/22/2014 04:00:00 AM,48,-122,0,2,2
7061,MTSTrailI90,10/22/2014 05:00:00 AM,48,-122,4,5,9
7062,MTSTrailI90,10/22/2014 06:00:00 AM,48,-122,18,14,32
7063,MTSTrailI90,10/22/2014 07:00:00 AM,48,-122,17,18,35
7064,MTSTrailI90,10/22/2014 08:00:00 AM,48,-122,8,12,20
7065,MTSTrailI90,10/22/2014 09:00:00 AM,48,-122,3,5,8
7066,MTSTrailI90,10/22/2014 10:00:00 AM,48,-122,1,3,4
7067,MTSTrailI90,10/22/2014 11:00:00 AM,48,-122,0,3,3
7068,MTSTrailI90,10/22/2014 12:00:00 PM,48,-122,2,3,5
7069,MTSTrailI90,10/22/2014 01:00:00 PM,48,-122,2,0,2
7070,MTSTrailI90,10/22/2014 02:00:00 PM,48,-122,3,3,6
7071,MTSTrailI90,10/22/2014 03:00:00 PM,48,-122,4,5,9
7072,MTSTrailI90,10/22/2014 04:00:00 PM,48,-122,14,18,32
7073,MTSTrailI90,10/22/2014 05:00:00 PM,48,-122,31,9,40
7074,MTSTrailI90,10/22/2014 06:00:00 PM,48,-122,15,7,22
7075,MTSTrailI90,10/22/2014 07:00:00 PM,48,-122,1,2,3
7076,MTSTrailI90,10/22/2014 08:00:00 PM,48,-122,0,1,1
7077,MTSTrailI90,10/22/2014 09:00:00 PM,48,-122,0,0,0
7078,MTSTrailI90,10/22/2014 10:00:00 PM,48,-122,1,0,1
7079,MTSTrailI90,10/22/2014 11:00:00 PM,48,-122,0,0,0
7080,MTSTrailI90,10/23/2014 12:00:00 AM,48,-122,0,0,0
7081,MTSTrailI90,10/23/2014 01:00:00 AM,48,-122,0,0,0
7082,MTSTrailI90,10/23/2014 02:00:00 AM,48,-122,0,0,0
7083,MTSTrailI90,10/23/2014 03:00:00 AM,48,-122,2,0,2
7084,MTSTrailI90,10/23/2014 04:00:00 AM,48,-122,3,1,4
7085,MTSTrailI90,10/23/2014 05:00:00 AM,48,-122,8,3,11
7086,MTSTrailI90,10/23/2014 06:00:00 AM,48,-122,12,13,25
7087,MTSTrailI90,10/23/2014 07:00:00 AM,48,-122,12,16,28
7088,MTSTrailI90,10/23/2014 08:00:00 AM,48,-122,6,14,20
7089,MTSTrailI90,10/23/2014 09:00:00 AM,48,-122,1,2,3
7090,MTSTrailI90,10/23/2014 10:00:00 AM,48,-122,4,6,10
7091,MTSTrailI90,10/23/2014 11:00:00 AM,48,-122,0,3,3
7092,MTSTrailI90,10/23/2014 12:00:00 PM,48,-122,5,9,14
7093,MTSTrailI90,10/23/2014 01:00:00 PM,48,-122,9,6,15
7094,MTSTrailI90,10/23/2014 02:00:00 PM,48,-122,5,9,14
7095,MTSTrailI90,10/23/2014 03:00:00 PM,48,-122,10,5,15
7096,MTSTrailI90,10/23/2014 04:00:00 PM,48,-122,12,27,39
7097,MTSTrailI90,10/23/2014 05:00:00 PM,48,-122,14,12,26
7098,MTSTrailI90,10/23/2014 06:00:00 PM,48,-122,18,7,25
7099,MTSTrailI90,10/23/2014 07:00:00 PM,48,-122,3,2,5
7100,MTSTrailI90,10/23/2014 08:00:00 PM,48,-122,4,0,4
7101,MTSTrailI90,10/23/2014 09:00:00 PM,48,-122,2,0,2
7102,MTSTrailI90,10/23/2014 10:00:00 PM,48,-122,0,1,1
7103,MTSTrailI90,10/23/2014 11:00:00 PM,48,-122,0,0,0
7104,MTSTrailI90,10/24/2014 12:00:00 AM,48,-122,0,0,0
7105,MTSTrailI90,10/24/2014 01:00:00 AM,48,-122,2,0,2
7106,MTSTrailI90,10/24/2014 02:00:00 AM,48,-122,0,0,0
7107,MTSTrailI90,10/24/2014 03:00:00 AM,48,-122,1,0,1
7108,MTSTrailI90,10/24/2014 04:00:00 AM,48,-122,5,3,8
7109,MTSTrailI90,10/24/2014 05:00:00 AM,48,-122,14,4,18
7110,MTSTrailI90,10/24/2014 06:00:00 AM,48,-122,21,20,41
7111,MTSTrailI90,10/24/2014 07:00:00 AM,48,-122,22,22,44
7112,MTSTrailI90,10/24/2014 08:00:00 AM,48,-122,16,26,42
7113,MTSTrailI90,10/24/2014 09:00:00 AM,48,-122,7,13,20
7114,MTSTrailI90,10/24/2014 10:00:00 AM,48,-122,11,11,22
7115,MTSTrailI90,10/24/2014 11:00:00 AM,48,-122,16,24,40
7116,MTSTrailI90,10/24/2014 12:00:00 PM,48,-122,20,17,37
7117,MTSTrailI90,10/24/2014 01:00:00 PM,48,-122,9,10,19
7118,MTSTrailI90,10/24/2014 02:00:00 PM,48,-122,20,17,37
7119,MTSTrailI90,10/24/2014 03:00:00 PM,48,-122,23,29,52
7120,MTSTrailI90,10/24/2014 04:00:00 PM,48,-122,40,32,72
7121,MTSTrailI90,10/24/2014 05:00:00 PM,48,-122,29,23,52
7122,MTSTrailI90,10/24/2014 06:00:00 PM,48,-122,19,8,27
7123,MTSTrailI90,10/24/2014 07:00:00 PM,48,-122,4,2,6
7124,MTSTrailI90,10/24/2014 08:00:00 PM,48,-122,0,0,0
7125,MTSTrailI90,10/24/2014 09:00:00 PM,48,-122,1,0,1
7126,MTSTrailI90,10/24/2014 10:00:00 PM,48,-122,0,0,0
7127,MTSTrailI90,10/24/2014 11:00:00 PM,48,-122,0,0,0
7128,MTSTrailI90,10/25/2014 12:00:00 AM,48,-122,0,0,0
7129,MTSTrailI90,10/25/2014 01:00:00 AM,48,-122,0,0,0
7130,MTSTrailI90,10/25/2014 02:00:00 AM,48,-122,0,0,0
7131,MTSTrailI90,10/25/2014 03:00:00 AM,48,-122,0,0,0
7132,MTSTrailI90,10/25/2014 04:00:00 AM,48,-122,0,0,0
7133,MTSTrailI90,10/25/2014 05:00:00 AM,48,-122,0,3,3
7134,MTSTrailI90,10/25/2014 06:00:00 AM,48,-122,4,4,8
7135,MTSTrailI90,10/25/2014 07:00:00 AM,48,-122,8,11,19
7136,MTSTrailI90,10/25/2014 08:00:00 AM,48,-122,15,18,33
7137,MTSTrailI90,10/25/2014 09:00:00 AM,48,-122,21,6,27
7138,MTSTrailI90,10/25/2014 10:00:00 AM,48,-122,48,17,65
7139,MTSTrailI90,10/25/2014 11:00:00 AM,48,-122,27,15,42
7140,MTSTrailI90,10/25/2014 12:00:00 PM,48,-122,5,14,19
7141,MTSTrailI90,10/25/2014 01:00:00 PM,48,-122,23,5,28
7142,MTSTrailI90,10/25/2014 02:00:00 PM,48,-122,7,5,12
7143,MTSTrailI90,10/25/2014 03:00:00 PM,48,-122,8,6,14
7144,MTSTrailI90,10/25/2014 04:00:00 PM,48,-122,4,3,7
7145,MTSTrailI90,10/25/2014 05:00:00 PM,48,-122,2,3,5
7146,MTSTrailI90,10/25/2014 06:00:00 PM,48,-122,0,0,0
7147,MTSTrailI90,10/25/2014 07:00:00 PM,48,-122,1,1,2
7148,MTSTrailI90,10/25/2014 08:00:00 PM,48,-122,0,0,0
7149,MTSTrailI90,10/25/2014 09:00:00 PM,48,-122,0,0,0
7150,MTSTrailI90,10/25/2014 10:00:00 PM,48,-122,1,0,1
7151,MTSTrailI90,10/25/2014 11:00:00 PM,48,-122,0,0,0
7152,MTSTrailI90,10/26/2014 12:00:00 AM,48,-122,0,0,0
7153,MTSTrailI90,10/26/2014 01:00:00 AM,48,-122,0,1,1
7154,MTSTrailI90,10/26/2014 02:00:00 AM,48,-122,1,0,1
7155,MTSTrailI90,10/26/2014 03:00:00 AM,48,-122,0,0,0
7156,MTSTrailI90,10/26/2014 04:00:00 AM,48,-122,0,0,0
7157,MTSTrailI90,10/26/2014 05:00:00 AM,48,-122,0,2,2
7158,MTSTrailI90,10/26/2014 06:00:00 AM,48,-122,0,2,2
7159,MTSTrailI90,10/26/2014 07:00:00 AM,48,-122,3,3,6
7160,MTSTrailI90,10/26/2014 08:00:00 AM,48,-122,14,13,27
7161,MTSTrailI90,10/26/2014 09:00:00 AM,48,-122,14,17,31
7162,MTSTrailI90,10/26/2014 10:00:00 AM,48,-122,24,9,33
7163,MTSTrailI90,10/26/2014 11:00:00 AM,48,-122,11,11,22
7164,MTSTrailI90,10/26/2014 12:00:00 PM,48,-122,9,4,13
7165,MTSTrailI90,10/26/2014 01:00:00 PM,48,-122,4,11,15
7166,MTSTrailI90,10/26/2014 02:00:00 PM,48,-122,11,15,26
7167,MTSTrailI90,10/26/2014 03:00:00 PM,48,-122,9,9,18
7168,MTSTrailI90,10/26/2014 04:00:00 PM,48,-122,16,4,20
7169,MTSTrailI90,10/26/2014 05:00:00 PM,48,-122,4,5,9
7170,MTSTrailI90,10/26/2014 06:00:00 PM,48,-122,3,1,4
7171,MTSTrailI90,10/26/2014 07:00:00 PM,48,-122,0,0,0
7172,MTSTrailI90,10/26/2014 08:00:00 PM,48,-122,0,0,0
7173,MTSTrailI90,10/26/2014 09:00:00 PM,48,-122,1,0,1
7174,MTSTrailI90,10/26/2014 10:00:00 PM,48,-122,0,0,0
7175,MTSTrailI90,10/26/2014 11:00:00 PM,48,-122,0,0,0
7176,MTSTrailI90,10/27/2014 12:00:00 AM,48,-122,1,0,1
7177,MTSTrailI90,10/27/2014 01:00:00 AM,48,-122,0,0,0
7178,MTSTrailI90,10/27/2014 02:00:00 AM,48,-122,0,0,0
7179,MTSTrailI90,10/27/2014 03:00:00 AM,48,-122,1,0,1
7180,MTSTrailI90,10/27/2014 04:00:00 AM,48,-122,3,3,6
7181,MTSTrailI90,10/27/2014 05:00:00 AM,48,-122,9,4,13
7182,MTSTrailI90,10/27/2014 06:00:00 AM,48,-122,23,24,47
7183,MTSTrailI90,10/27/2014 07:00:00 AM,48,-122,26,29,55
7184,MTSTrailI90,10/27/2014 08:00:00 AM,48,-122,18,16,34
7185,MTSTrailI90,10/27/2014 09:00:00 AM,48,-122,7,8,15
7186,MTSTrailI90,10/27/2014 10:00:00 AM,48,-122,5,19,24
7187,MTSTrailI90,10/27/2014 11:00:00 AM,48,-122,14,5,19
7188,MTSTrailI90,10/27/2014 12:00:00 PM,48,-122,12,18,30
7189,MTSTrailI90,10/27/2014 01:00:00 PM,48,-122,17,20,37
7190,MTSTrailI90,10/27/2014 02:00:00 PM,48,-122,17,19,36
7191,MTSTrailI90,10/27/2014 03:00:00 PM,48,-122,19,20,39
7192,MTSTrailI90,10/27/2014 04:00:00 PM,48,-122,41,48,89
7193,MTSTrailI90,10/27/2014 05:00:00 PM,48,-122,40,23,63
7194,MTSTrailI90,10/27/2014 06:00:00 PM,48,-122,19,7,26
7195,MTSTrailI90,10/27/2014 07:00:00 PM,48,-122,8,4,12
7196,MTSTrailI90,10/27/2014 08:00:00 PM,48,-122,0,1,1
7197,MTSTrailI90,10/27/2014 09:00:00 PM,48,-122,1,0,1
7198,MTSTrailI90,10/27/2014 10:00:00 PM,48,-122,1,0,1
7199,MTSTrailI90,10/27/2014 11:00:00 PM,48,-122,0,0,0
7200,MTSTrailI90,10/28/2014 12:00:00 AM,48,-122,1,0,1
7201,MTSTrailI90,10/28/2014 01:00:00 AM,48,-122,0,0,0
7202,MTSTrailI90,10/28/2014 02:00:00 AM,48,-122,0,0,0
7203,MTSTrailI90,10/28/2014 03:00:00 AM,48,-122,1,0,1
7204,MTSTrailI90,10/28/2014 04:00:00 AM,48,-122,2,1,3
7205,MTSTrailI90,10/28/2014 05:00:00 AM,48,-122,8,1,9
7206,MTSTrailI90,10/28/2014 06:00:00 AM,48,-122,9,14,23
7207,MTSTrailI90,10/28/2014 07:00:00 AM,48,-122,10,12,22
7208,MTSTrailI90,10/28/2014 08:00:00 AM,48,-122,10,11,21
7209,MTSTrailI90,10/28/2014 09:00:00 AM,48,-122,2,8,10
7210,MTSTrailI90,10/28/2014 10:00:00 AM,48,-122,4,3,7
7211,MTSTrailI90,10/28/2014 11:00:00 AM,48,-122,1,2,3
7212,MTSTrailI90,10/28/2014 12:00:00 PM,48,-122,1,2,3
7213,MTSTrailI90,10/28/2014 01:00:00 PM,48,-122,0,4,4
7214,MTSTrailI90,10/28/2014 02:00:00 PM,48,-122,6,3,9
7215,MTSTrailI90,10/28/2014 03:00:00 PM,48,-122,9,7,16
7216,MTSTrailI90,10/28/2014 04:00:00 PM,48,-122,15,26,41
7217,MTSTrailI90,10/28/2014 05:00:00 PM,48,-122,29,20,49
7218,MTSTrailI90,10/28/2014 06:00:00 PM,48,-122,10,4,14
7219,MTSTrailI90,10/28/2014 07:00:00 PM,48,-122,7,3,10
7220,MTSTrailI90,10/28/2014 08:00:00 PM,48,-122,3,3,6
7221,MTSTrailI90,10/28/2014 09:00:00 PM,48,-122,1,0,1
7222,MTSTrailI90,10/28/2014 10:00:00 PM,48,-122,2,0,2
7223,MTSTrailI90,10/28/2014 11:00:00 PM,48,-122,1,1,2
7224,MTSTrailI90,10/29/2014 12:00:00 AM,48,-122,1,0,1
7225,MTSTrailI90,10/29/2014 01:00:00 AM,48,-122,0,0,0
7226,MTSTrailI90,10/29/2014 02:00:00 AM,48,-122,0,0,0
7227,MTSTrailI90,10/29/2014 03:00:00 AM,48,-122,1,1,2
7228,MTSTrailI90,10/29/2014 04:00:00 AM,48,-122,3,2,5
7229,MTSTrailI90,10/29/2014 05:00:00 AM,48,-122,7,6,13
7230,MTSTrailI90,10/29/2014 06:00:00 AM,48,-122,22,20,42
7231,MTSTrailI90,10/29/2014 07:00:00 AM,48,-122,29,29,58
7232,MTSTrailI90,10/29/2014 08:00:00 AM,48,-122,14,21,35
7233,MTSTrailI90,10/29/2014 09:00:00 AM,48,-122,10,11,21
7234,MTSTrailI90,10/29/2014 10:00:00 AM,48,-122,9,15,24
7235,MTSTrailI90,10/29/2014 11:00:00 AM,48,-122,16,12,28
7236,MTSTrailI90,10/29/2014 12:00:00 PM,48,-122,6,15,21
7237,MTSTrailI90,10/29/2014 01:00:00 PM,48,-122,13,23,36
7238,MTSTrailI90,10/29/2014 02:00:00 PM,48,-122,21,12,33
7239,MTSTrailI90,10/29/2014 03:00:00 PM,48,-122,20,26,46
7240,MTSTrailI90,10/29/2014 04:00:00 PM,48,-122,38,46,84
7241,MTSTrailI90,10/29/2014 05:00:00 PM,48,-122,42,25,67
7242,MTSTrailI90,10/29/2014 06:00:00 PM,48,-122,23,9,32
7243,MTSTrailI90,10/29/2014 07:00:00 PM,48,-122,8,4,12
7244,MTSTrailI90,10/29/2014 08:00:00 PM,48,-122,4,2,6
7245,MTSTrailI90,10/29/2014 09:00:00 PM,48,-122,1,2,3
7246,MTSTrailI90,10/29/2014 10:00:00 PM,48,-122,0,0,0
7247,MTSTrailI90,10/29/2014 11:00:00 PM,48,-122,0,1,1
7248,MTSTrailI90,10/30/2014 12:00:00 AM,48,-122,0,0,0
7249,MTSTrailI90,10/30/2014 01:00:00 AM,48,-122,1,0,1
7250,MTSTrailI90,10/30/2014 02:00:00 AM,48,-122,0,0,0
7251,MTSTrailI90,10/30/2014 03:00:00 AM,48,-122,1,0,1
7252,MTSTrailI90,10/30/2014 04:00:00 AM,48,-122,2,3,5
7253,MTSTrailI90,10/30/2014 05:00:00 AM,48,-122,12,5,17
7254,MTSTrailI90,10/30/2014 06:00:00 AM,48,-122,11,14,25
7255,MTSTrailI90,10/30/2014 07:00:00 AM,48,-122,24,14,38
7256,MTSTrailI90,10/30/2014 08:00:00 AM,48,-122,12,15,27
7257,MTSTrailI90,10/30/2014 09:00:00 AM,48,-122,5,5,10
7258,MTSTrailI90,10/30/2014 10:00:00 AM,48,-122,3,6,9
7259,MTSTrailI90,10/30/2014 11:00:00 AM,48,-122,2,1,3
7260,MTSTrailI90,10/30/2014 12:00:00 PM,48,-122,1,1,2
7261,MTSTrailI90,10/30/2014 01:00:00 PM,48,-122,1,2,3
7262,MTSTrailI90,10/30/2014 02:00:00 PM,48,-122,2,5,7
7263,MTSTrailI90,10/30/2014 03:00:00 PM,48,-122,10,8,18
7264,MTSTrailI90,10/30/2014 04:00:00 PM,48,-122,17,22,39
7265,MTSTrailI90,10/30/2014 05:00:00 PM,48,-122,24,15,39
7266,MTSTrailI90,10/30/2014 06:00:00 PM,48,-122,6,6,12
7267,MTSTrailI90,10/30/2014 07:00:00 PM,48,-122,7,1,8
7268,MTSTrailI90,10/30/2014 08:00:00 PM,48,-122,1,3,4
7269,MTSTrailI90,10/30/2014 09:00:00 PM,48,-122,1,0,1
7270,MTSTrailI90,10/30/2014 10:00:00 PM,48,-122,0,0,0
7271,MTSTrailI90,10/30/2014 11:00:00 PM,48,-122,0,0,0
7272,MTSTrailI90,10/31/2014 12:00:00 AM,48,-122,1,0,1
7273,MTSTrailI90,10/31/2014 01:00:00 AM,48,-122,0,0,0
7274,MTSTrailI90,10/31/2014 02:00:00 AM,48,-122,0,0,0
7275,MTSTrailI90,10/31/2014 03:00:00 AM,48,-122,0,0,0
7276,MTSTrailI90,10/31/2014 04:00:00 AM,48,-122,4,1,5
7277,MTSTrailI90,10/31/2014 05:00:00 AM,48,-122,3,1,4
7278,MTSTrailI90,10/31/2014 06:00:00 AM,48,-122,9,12,21
7279,MTSTrailI90,10/31/2014 07:00:00 AM,48,-122,5,13,18
7280,MTSTrailI90,10/31/2014 08:00:00 AM,48,-122,11,9,20
7281,MTSTrailI90,10/31/2014 09:00:00 AM,48,-122,1,5,6
7282,MTSTrailI90,10/31/2014 10:00:00 AM,48,-122,2,1,3
7283,MTSTrailI90,10/31/2014 11:00:00 AM,48,-122,2,4,6
7284,MTSTrailI90,10/31/2014 12:00:00 PM,48,-122,5,4,9
7285,MTSTrailI90,10/31/2014 01:00:00 PM,48,-122,1,5,6
7286,MTSTrailI90,10/31/2014 02:00:00 PM,48,-122,10,10,20
7287,MTSTrailI90,10/31/2014 03:00:00 PM,48,-122,17,16,33
7288,MTSTrailI90,10/31/2014 04:00:00 PM,48,-122,19,16,35
7289,MTSTrailI90,10/31/2014 05:00:00 PM,48,-122,17,8,25
7290,MTSTrailI90,10/31/2014 06:00:00 PM,48,-122,8,4,12
7291,MTSTrailI90,10/31/2014 07:00:00 PM,48,-122,3,2,5
7292,MTSTrailI90,10/31/2014 08:00:00 PM,48,-122,1,0,1
7293,MTSTrailI90,10/31/2014 09:00:00 PM,48,-122,1,1,2
7294,MTSTrailI90,10/31/2014 10:00:00 PM,48,-122,0,0,0
7295,MTSTrailI90,10/31/2014 11:00:00 PM,48,-122,0,0,0
7296,MTSTrailI90,11/01/2014 12:00:00 AM,48,-122,0,0,0
7297,MTSTrailI90,11/01/2014 01:00:00 AM,48,-122,0,1,1
7298,MTSTrailI90,11/01/2014 02:00:00 AM,48,-122,0,0,0
7299,MTSTrailI90,11/01/2014 03:00:00 AM,48,-122,0,0,0
7300,MTSTrailI90,11/01/2014 04:00:00 AM,48,-122,0,1,1
7301,MTSTrailI90,11/01/2014 05:00:00 AM,48,-122,1,0,1
7302,MTSTrailI90,11/01/2014 06:00:00 AM,48,-122,1,2,3
7303,MTSTrailI90,11/01/2014 07:00:00 AM,48,-122,12,20,32
7304,MTSTrailI90,11/01/2014 08:00:00 AM,48,-122,60,57,117
7305,MTSTrailI90,11/01/2014 09:00:00 AM,48,-122,69,53,122
7306,MTSTrailI90,11/01/2014 10:00:00 AM,48,-122,70,60,130
7307,MTSTrailI90,11/01/2014 11:00:00 AM,48,-122,94,29,123
7308,MTSTrailI90,11/01/2014 12:00:00 PM,48,-122,39,23,62
7309,MTSTrailI90,11/01/2014 01:00:00 PM,48,-122,38,26,64
7310,MTSTrailI90,11/01/2014 02:00:00 PM,48,-122,27,30,57
7311,MTSTrailI90,11/01/2014 03:00:00 PM,48,-122,32,26,58
7312,MTSTrailI90,11/01/2014 04:00:00 PM,48,-122,22,11,33
7313,MTSTrailI90,11/01/2014 05:00:00 PM,48,-122,11,4,15
7314,MTSTrailI90,11/01/2014 06:00:00 PM,48,-122,4,0,4
7315,MTSTrailI90,11/01/2014 07:00:00 PM,48,-122,1,0,1
7316,MTSTrailI90,11/01/2014 08:00:00 PM,48,-122,0,1,1
7317,MTSTrailI90,11/01/2014 09:00:00 PM,48,-122,1,0,1
7318,MTSTrailI90,11/01/2014 10:00:00 PM,48,-122,0,0,0
7319,MTSTrailI90,11/01/2014 11:00:00 PM,48,-122,3,0,3
7320,MTSTrailI90,11/02/2014 12:00:00 AM,48,-122,1,1,2
7321,MTSTrailI90,11/02/2014 01:00:00 AM,48,-122,1,0,1
7322,MTSTrailI90,11/02/2014 02:00:00 AM,48,-122,0,0,0
7323,MTSTrailI90,11/02/2014 03:00:00 AM,48,-122,0,0,0
7324,MTSTrailI90,11/02/2014 04:00:00 AM,48,-122,0,0,0
7325,MTSTrailI90,11/02/2014 05:00:00 AM,48,-122,1,5,6
7326,MTSTrailI90,11/02/2014 06:00:00 AM,48,-122,4,18,22
7327,MTSTrailI90,11/02/2014 07:00:00 AM,48,-122,13,17,30
7328,MTSTrailI90,11/02/2014 08:00:00 AM,48,-122,56,39,95
7329,MTSTrailI90,11/02/2014 09:00:00 AM,48,-122,52,28,80
7330,MTSTrailI90,11/02/2014 10:00:00 AM,48,-122,71,29,100
7331,MTSTrailI90,11/02/2014 11:00:00 AM,48,-122,27,48,75
7332,MTSTrailI90,11/02/2014 12:00:00 PM,48,-122,40,57,97
7333,MTSTrailI90,11/02/2014 01:00:00 PM,48,-122,13,10,23
7334,MTSTrailI90,11/02/2014 02:00:00 PM,48,-122,5,4,9
7335,MTSTrailI90,11/02/2014 03:00:00 PM,48,-122,5,2,7
7336,MTSTrailI90,11/02/2014 04:00:00 PM,48,-122,3,3,6
7337,MTSTrailI90,11/02/2014 05:00:00 PM,48,-122,0,0,0
7338,MTSTrailI90,11/02/2014 06:00:00 PM,48,-122,4,0,4
7339,MTSTrailI90,11/02/2014 07:00:00 PM,48,-122,1,0,1
7340,MTSTrailI90,11/02/2014 08:00:00 PM,48,-122,1,1,2
7341,MTSTrailI90,11/02/2014 09:00:00 PM,48,-122,0,0,0
7342,MTSTrailI90,11/02/2014 10:00:00 PM,48,-122,0,0,0
7343,MTSTrailI90,11/02/2014 11:00:00 PM,48,-122,0,0,0
7344,MTSTrailI90,11/03/2014 12:00:00 AM,48,-122,0,0,0
7345,MTSTrailI90,11/03/2014 01:00:00 AM,48,-122,2,0,2
7346,MTSTrailI90,11/03/2014 02:00:00 AM,48,-122,0,0,0
7347,MTSTrailI90,11/03/2014 03:00:00 AM,48,-122,1,0,1
7348,MTSTrailI90,11/03/2014 04:00:00 AM,48,-122,4,5,9
7349,MTSTrailI90,11/03/2014 05:00:00 AM,48,-122,6,6,12
7350,MTSTrailI90,11/03/2014 06:00:00 AM,48,-122,18,20,38
7351,MTSTrailI90,11/03/2014 07:00:00 AM,48,-122,27,28,55
7352,MTSTrailI90,11/03/2014 08:00:00 AM,48,-122,8,10,18
7353,MTSTrailI90,11/03/2014 09:00:00 AM,48,-122,1,5,6
7354,MTSTrailI90,11/03/2014 10:00:00 AM,48,-122,,,
7355,MTSTrailI90,11/03/2014 11:00:00 AM,48,-122,1,4,5
7356,MTSTrailI90,11/03/2014 12:00:00 PM,48,-122,3,1,4
7357,MTSTrailI90,11/03/2014 01:00:00 PM,48,-122,1,1,2
7358,MTSTrailI90,11/03/2014 02:00:00 PM,48,-122,1,2,3
7359,MTSTrailI90,11/03/2014 03:00:00 PM,48,-122,2,6,8
7360,MTSTrailI90,11/03/2014 04:00:00 PM,48,-122,12,13,25
