,Name,Date,Latitude,Longitude,NB,SB,TotalCount
9372,39thAveGreenway,01/26/2015 12:00:00 PM,47.673968,-122.285785,1.0,13.0,14.0
9373,39thAveGreenway,01/26/2015 01:00:00 PM,47.673968,-122.285785,5.0,17.0,22.0
9374,39thAveGreenway,01/26/2015 02:00:00 PM,47.673968,-122.285785,4.0,6.0,10.0
9375,39thAveGreenway,01/26/2015 03:00:00 PM,47.673968,-122.285785,6.0,6.0,12.0
9376,39thAveGreenway,01/26/2015 04:00:00 PM,47.673968,-122.285785,23.0,11.0,34.0
9377,39thAveGreenway,01/26/2015 05:00:00 PM,47.673968,-122.285785,40.0,4.0,44.0
9378,39thAveGreenway,01/26/2015 06:00:00 PM,47.673968,-122.285785,16.0,5.0,21.0
9379,39thAveGreenway,01/26/2015 07:00:00 PM,47.673968,-122.285785,12.0,5.0,17.0
9380,39thAveGreenway,01/26/2015 08:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
9381,39thAveGreenway,01/26/2015 09:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
9382,39thAveGreenway,01/26/2015 10:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
9383,39thAveGreenway,01/26/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9384,39thAveGreenway,01/27/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9385,39thAveGreenway,01/27/2015 01:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
9386,39thAveGreenway,01/27/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9387,39thAveGreenway,01/27/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9388,39thAveGreenway,01/27/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9389,39thAveGreenway,01/27/2015 05:00:00 AM,47.673968,-122.285785,2.0,6.0,8.0
9390,39thAveGreenway,01/27/2015 06:00:00 AM,47.673968,-122.285785,2.0,17.0,19.0
9391,39thAveGreenway,01/27/2015 07:00:00 AM,47.673968,-122.285785,9.0,19.0,28.0
9392,39thAveGreenway,01/27/2015 08:00:00 AM,47.673968,-122.285785,3.0,42.0,45.0
9393,39thAveGreenway,01/27/2015 09:00:00 AM,47.673968,-122.285785,1.0,22.0,23.0
9394,39thAveGreenway,01/27/2015 10:00:00 AM,47.673968,-122.285785,1.0,19.0,20.0
9395,39thAveGreenway,01/27/2015 11:00:00 AM,47.673968,-122.285785,3.0,4.0,7.0
9396,39thAveGreenway,01/27/2015 12:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
9397,39thAveGreenway,01/27/2015 01:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
9398,39thAveGreenway,01/27/2015 02:00:00 PM,47.673968,-122.285785,4.0,5.0,9.0
9399,39thAveGreenway,01/27/2015 03:00:00 PM,47.673968,-122.285785,8.0,11.0,19.0
9400,39thAveGreenway,01/27/2015 04:00:00 PM,47.673968,-122.285785,23.0,4.0,27.0
9401,39thAveGreenway,01/27/2015 05:00:00 PM,47.673968,-122.285785,19.0,12.0,31.0
9402,39thAveGreenway,01/27/2015 06:00:00 PM,47.673968,-122.285785,17.0,9.0,26.0
9403,39thAveGreenway,01/27/2015 07:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
9404,39thAveGreenway,01/27/2015 08:00:00 PM,47.673968,-122.285785,7.0,7.0,14.0
9405,39thAveGreenway,01/27/2015 09:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
9406,39thAveGreenway,01/27/2015 10:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
9407,39thAveGreenway,01/27/2015 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
9408,39thAveGreenway,01/28/2015 12:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
9409,39thAveGreenway,01/28/2015 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9410,39thAveGreenway,01/28/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9411,39thAveGreenway,01/28/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9412,39thAveGreenway,01/28/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9413,39thAveGreenway,01/28/2015 05:00:00 AM,47.673968,-122.285785,0.0,10.0,10.0
9414,39thAveGreenway,01/28/2015 06:00:00 AM,47.673968,-122.285785,5.0,16.0,21.0
9415,39thAveGreenway,01/28/2015 07:00:00 AM,47.673968,-122.285785,1.0,28.0,29.0
9416,39thAveGreenway,01/28/2015 08:00:00 AM,47.673968,-122.285785,3.0,27.0,30.0
9417,39thAveGreenway,01/28/2015 09:00:00 AM,47.673968,-122.285785,6.0,22.0,28.0
9418,39thAveGreenway,01/28/2015 10:00:00 AM,47.673968,-122.285785,5.0,14.0,19.0
9419,39thAveGreenway,01/28/2015 11:00:00 AM,47.673968,-122.285785,2.0,6.0,8.0
9420,39thAveGreenway,01/28/2015 12:00:00 PM,47.673968,-122.285785,4.0,4.0,8.0
9421,39thAveGreenway,01/28/2015 01:00:00 PM,47.673968,-122.285785,4.0,4.0,8.0
9422,39thAveGreenway,01/28/2015 02:00:00 PM,47.673968,-122.285785,9.0,4.0,13.0
9423,39thAveGreenway,01/28/2015 03:00:00 PM,47.673968,-122.285785,11.0,15.0,26.0
9424,39thAveGreenway,01/28/2015 04:00:00 PM,47.673968,-122.285785,12.0,6.0,18.0
9425,39thAveGreenway,01/28/2015 05:00:00 PM,47.673968,-122.285785,29.0,11.0,40.0
9426,39thAveGreenway,01/28/2015 06:00:00 PM,47.673968,-122.285785,25.0,4.0,29.0
9427,39thAveGreenway,01/28/2015 07:00:00 PM,47.673968,-122.285785,6.0,3.0,9.0
9428,39thAveGreenway,01/28/2015 08:00:00 PM,47.673968,-122.285785,8.0,4.0,12.0
9429,39thAveGreenway,01/28/2015 09:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
9430,39thAveGreenway,01/28/2015 10:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
9431,39thAveGreenway,01/28/2015 11:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
9432,39thAveGreenway,01/29/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9433,39thAveGreenway,01/29/2015 01:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
9434,39thAveGreenway,01/29/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9435,39thAveGreenway,01/29/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9436,39thAveGreenway,01/29/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9437,39thAveGreenway,01/29/2015 05:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
9438,39thAveGreenway,01/29/2015 06:00:00 AM,47.673968,-122.285785,6.0,12.0,18.0
9439,39thAveGreenway,01/29/2015 07:00:00 AM,47.673968,-122.285785,2.0,33.0,35.0
9440,39thAveGreenway,01/29/2015 08:00:00 AM,47.673968,-122.285785,3.0,32.0,35.0
9441,39thAveGreenway,01/29/2015 09:00:00 AM,47.673968,-122.285785,3.0,18.0,21.0
9442,39thAveGreenway,01/29/2015 10:00:00 AM,47.673968,-122.285785,2.0,13.0,15.0
9443,39thAveGreenway,01/29/2015 11:00:00 AM,47.673968,-122.285785,3.0,2.0,5.0
9444,39thAveGreenway,01/29/2015 12:00:00 PM,47.673968,-122.285785,1.0,6.0,7.0
9445,39thAveGreenway,01/29/2015 01:00:00 PM,47.673968,-122.285785,4.0,7.0,11.0
9446,39thAveGreenway,01/29/2015 02:00:00 PM,47.673968,-122.285785,2.0,4.0,6.0
9447,39thAveGreenway,01/29/2015 03:00:00 PM,47.673968,-122.285785,11.0,6.0,17.0
9448,39thAveGreenway,01/29/2015 04:00:00 PM,47.673968,-122.285785,22.0,7.0,29.0
9449,39thAveGreenway,01/29/2015 05:00:00 PM,47.673968,-122.285785,25.0,7.0,32.0
9450,39thAveGreenway,01/29/2015 06:00:00 PM,47.673968,-122.285785,12.0,10.0,22.0
9451,39thAveGreenway,01/29/2015 07:00:00 PM,47.673968,-122.285785,12.0,5.0,17.0
9452,39thAveGreenway,01/29/2015 08:00:00 PM,47.673968,-122.285785,4.0,7.0,11.0
9453,39thAveGreenway,01/29/2015 09:00:00 PM,47.673968,-122.285785,1.0,4.0,5.0
9454,39thAveGreenway,01/29/2015 10:00:00 PM,47.673968,-122.285785,0.0,4.0,4.0
9455,39thAveGreenway,01/29/2015 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
9456,39thAveGreenway,01/30/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9457,39thAveGreenway,01/30/2015 01:00:00 AM,47.673968,-122.285785,2.0,4.0,6.0
9458,39thAveGreenway,01/30/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9459,39thAveGreenway,01/30/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9460,39thAveGreenway,01/30/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9461,39thAveGreenway,01/30/2015 05:00:00 AM,47.673968,-122.285785,0.0,10.0,10.0
9462,39thAveGreenway,01/30/2015 06:00:00 AM,47.673968,-122.285785,6.0,11.0,17.0
9463,39thAveGreenway,01/30/2015 07:00:00 AM,47.673968,-122.285785,0.0,27.0,27.0
9464,39thAveGreenway,01/30/2015 08:00:00 AM,47.673968,-122.285785,3.0,41.0,44.0
9465,39thAveGreenway,01/30/2015 09:00:00 AM,47.673968,-122.285785,1.0,32.0,33.0
9466,39thAveGreenway,01/30/2015 10:00:00 AM,47.673968,-122.285785,8.0,9.0,17.0
9467,39thAveGreenway,01/30/2015 11:00:00 AM,47.673968,-122.285785,0.0,11.0,11.0
9468,39thAveGreenway,01/30/2015 12:00:00 PM,47.673968,-122.285785,5.0,10.0,15.0
9469,39thAveGreenway,01/30/2015 01:00:00 PM,47.673968,-122.285785,4.0,7.0,11.0
9470,39thAveGreenway,01/30/2015 02:00:00 PM,47.673968,-122.285785,8.0,3.0,11.0
9471,39thAveGreenway,01/30/2015 03:00:00 PM,47.673968,-122.285785,8.0,12.0,20.0
9472,39thAveGreenway,01/30/2015 04:00:00 PM,47.673968,-122.285785,24.0,14.0,38.0
9473,39thAveGreenway,01/30/2015 05:00:00 PM,47.673968,-122.285785,29.0,19.0,48.0
9474,39thAveGreenway,01/30/2015 06:00:00 PM,47.673968,-122.285785,17.0,6.0,23.0
9475,39thAveGreenway,01/30/2015 07:00:00 PM,47.673968,-122.285785,4.0,7.0,11.0
9476,39thAveGreenway,01/30/2015 08:00:00 PM,47.673968,-122.285785,4.0,2.0,6.0
9477,39thAveGreenway,01/30/2015 09:00:00 PM,47.673968,-122.285785,3.0,5.0,8.0
9478,39thAveGreenway,01/30/2015 10:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
9479,39thAveGreenway,01/30/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9480,39thAveGreenway,01/31/2015 12:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
9481,39thAveGreenway,01/31/2015 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9482,39thAveGreenway,01/31/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9483,39thAveGreenway,01/31/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9484,39thAveGreenway,01/31/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9485,39thAveGreenway,01/31/2015 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
9486,39thAveGreenway,01/31/2015 06:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
9487,39thAveGreenway,01/31/2015 07:00:00 AM,47.673968,-122.285785,4.0,6.0,10.0
9488,39thAveGreenway,01/31/2015 08:00:00 AM,47.673968,-122.285785,9.0,10.0,19.0
9489,39thAveGreenway,01/31/2015 09:00:00 AM,47.673968,-122.285785,6.0,13.0,19.0
9490,39thAveGreenway,01/31/2015 10:00:00 AM,47.673968,-122.285785,1.0,17.0,18.0
9491,39thAveGreenway,01/31/2015 11:00:00 AM,47.673968,-122.285785,3.0,10.0,13.0
9492,39thAveGreenway,01/31/2015 12:00:00 PM,47.673968,-122.285785,9.0,8.0,17.0
9493,39thAveGreenway,01/31/2015 01:00:00 PM,47.673968,-122.285785,9.0,6.0,15.0
9494,39thAveGreenway,01/31/2015 02:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
9495,39thAveGreenway,01/31/2015 03:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
9496,39thAveGreenway,01/31/2015 04:00:00 PM,47.673968,-122.285785,4.0,2.0,6.0
9497,39thAveGreenway,01/31/2015 05:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
9498,39thAveGreenway,01/31/2015 06:00:00 PM,47.673968,-122.285785,3.0,4.0,7.0
9499,39thAveGreenway,01/31/2015 07:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
9500,39thAveGreenway,01/31/2015 08:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
9501,39thAveGreenway,01/31/2015 09:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
9502,39thAveGreenway,01/31/2015 10:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
9503,39thAveGreenway,01/31/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9504,39thAveGreenway,02/01/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9505,39thAveGreenway,02/01/2015 01:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
9506,39thAveGreenway,02/01/2015 02:00:00 AM,47.673968,-122.285785,2.0,0.0,2.0
9507,39thAveGreenway,02/01/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9508,39thAveGreenway,02/01/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9509,39thAveGreenway,02/01/2015 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9510,39thAveGreenway,02/01/2015 06:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9511,39thAveGreenway,02/01/2015 07:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9512,39thAveGreenway,02/01/2015 08:00:00 AM,47.673968,-122.285785,1.0,8.0,9.0
9513,39thAveGreenway,02/01/2015 09:00:00 AM,47.673968,-122.285785,9.0,4.0,13.0
9514,39thAveGreenway,02/01/2015 10:00:00 AM,47.673968,-122.285785,3.0,12.0,15.0
9515,39thAveGreenway,02/01/2015 11:00:00 AM,47.673968,-122.285785,4.0,13.0,17.0
9516,39thAveGreenway,02/01/2015 12:00:00 PM,47.673968,-122.285785,5.0,8.0,13.0
9517,39thAveGreenway,02/01/2015 01:00:00 PM,47.673968,-122.285785,5.0,3.0,8.0
9518,39thAveGreenway,02/01/2015 02:00:00 PM,47.673968,-122.285785,8.0,7.0,15.0
9519,39thAveGreenway,02/01/2015 03:00:00 PM,47.673968,-122.285785,1.0,9.0,10.0
9520,39thAveGreenway,02/01/2015 04:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
9521,39thAveGreenway,02/01/2015 05:00:00 PM,47.673968,-122.285785,4.0,2.0,6.0
9522,39thAveGreenway,02/01/2015 06:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9523,39thAveGreenway,02/01/2015 07:00:00 PM,47.673968,-122.285785,11.0,8.0,19.0
9524,39thAveGreenway,02/01/2015 08:00:00 PM,47.673968,-122.285785,0.0,14.0,14.0
9525,39thAveGreenway,02/01/2015 09:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
9526,39thAveGreenway,02/01/2015 10:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
9527,39thAveGreenway,02/01/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9528,39thAveGreenway,02/02/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9529,39thAveGreenway,02/02/2015 01:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
9530,39thAveGreenway,02/02/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9531,39thAveGreenway,02/02/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9532,39thAveGreenway,02/02/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9533,39thAveGreenway,02/02/2015 05:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
9534,39thAveGreenway,02/02/2015 06:00:00 AM,47.673968,-122.285785,5.0,12.0,17.0
9535,39thAveGreenway,02/02/2015 07:00:00 AM,47.673968,-122.285785,3.0,25.0,28.0
9536,39thAveGreenway,02/02/2015 08:00:00 AM,47.673968,-122.285785,6.0,27.0,33.0
9537,39thAveGreenway,02/02/2015 09:00:00 AM,47.673968,-122.285785,1.0,15.0,16.0
9538,39thAveGreenway,02/02/2015 10:00:00 AM,47.673968,-122.285785,0.0,9.0,9.0
9539,39thAveGreenway,02/02/2015 11:00:00 AM,47.673968,-122.285785,3.0,6.0,9.0
9540,39thAveGreenway,02/02/2015 12:00:00 PM,47.673968,-122.285785,5.0,1.0,6.0
9541,39thAveGreenway,02/02/2015 01:00:00 PM,47.673968,-122.285785,4.0,12.0,16.0
9542,39thAveGreenway,02/02/2015 02:00:00 PM,47.673968,-122.285785,0.0,9.0,9.0
9543,39thAveGreenway,02/02/2015 03:00:00 PM,47.673968,-122.285785,17.0,4.0,21.0
9544,39thAveGreenway,02/02/2015 04:00:00 PM,47.673968,-122.285785,6.0,12.0,18.0
9545,39thAveGreenway,02/02/2015 05:00:00 PM,47.673968,-122.285785,19.0,8.0,27.0
9546,39thAveGreenway,02/02/2015 06:00:00 PM,47.673968,-122.285785,13.0,4.0,17.0
9547,39thAveGreenway,02/02/2015 07:00:00 PM,47.673968,-122.285785,5.0,4.0,9.0
9548,39thAveGreenway,02/02/2015 08:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
9549,39thAveGreenway,02/02/2015 09:00:00 PM,47.673968,-122.285785,4.0,3.0,7.0
9550,39thAveGreenway,02/02/2015 10:00:00 PM,47.673968,-122.285785,3.0,5.0,8.0
9551,39thAveGreenway,02/02/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9552,39thAveGreenway,02/03/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9553,39thAveGreenway,02/03/2015 01:00:00 AM,47.673968,-122.285785,2.0,0.0,2.0
9554,39thAveGreenway,02/03/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9555,39thAveGreenway,02/03/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9556,39thAveGreenway,02/03/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9557,39thAveGreenway,02/03/2015 05:00:00 AM,47.673968,-122.285785,2.0,9.0,11.0
9558,39thAveGreenway,02/03/2015 06:00:00 AM,47.673968,-122.285785,2.0,10.0,12.0
9559,39thAveGreenway,02/03/2015 07:00:00 AM,47.673968,-122.285785,1.0,19.0,20.0
9560,39thAveGreenway,02/03/2015 08:00:00 AM,47.673968,-122.285785,5.0,44.0,49.0
9561,39thAveGreenway,02/03/2015 09:00:00 AM,47.673968,-122.285785,2.0,26.0,28.0
9562,39thAveGreenway,02/03/2015 10:00:00 AM,47.673968,-122.285785,4.0,17.0,21.0
9563,39thAveGreenway,02/03/2015 11:00:00 AM,47.673968,-122.285785,1.0,10.0,11.0
9564,39thAveGreenway,02/03/2015 12:00:00 PM,47.673968,-122.285785,2.0,14.0,16.0
9565,39thAveGreenway,02/03/2015 01:00:00 PM,47.673968,-122.285785,1.0,4.0,5.0
9566,39thAveGreenway,02/03/2015 02:00:00 PM,47.673968,-122.285785,4.0,6.0,10.0
9567,39thAveGreenway,02/03/2015 03:00:00 PM,47.673968,-122.285785,8.0,8.0,16.0
9568,39thAveGreenway,02/03/2015 04:00:00 PM,47.673968,-122.285785,12.0,6.0,18.0
9569,39thAveGreenway,02/03/2015 05:00:00 PM,47.673968,-122.285785,22.0,10.0,32.0
9570,39thAveGreenway,02/03/2015 06:00:00 PM,47.673968,-122.285785,16.0,10.0,26.0
9571,39thAveGreenway,02/03/2015 07:00:00 PM,47.673968,-122.285785,12.0,0.0,12.0
9572,39thAveGreenway,02/03/2015 08:00:00 PM,47.673968,-122.285785,6.0,6.0,12.0
9573,39thAveGreenway,02/03/2015 09:00:00 PM,47.673968,-122.285785,4.0,4.0,8.0
9574,39thAveGreenway,02/03/2015 10:00:00 PM,47.673968,-122.285785,2.0,4.0,6.0
9575,39thAveGreenway,02/03/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9576,39thAveGreenway,02/04/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9577,39thAveGreenway,02/04/2015 01:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
9578,39thAveGreenway,02/04/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9579,39thAveGreenway,02/04/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9580,39thAveGreenway,02/04/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9581,39thAveGreenway,02/04/2015 05:00:00 AM,47.673968,-122.285785,2.0,10.0,12.0
9582,39thAveGreenway,02/04/2015 06:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
9583,39thAveGreenway,02/04/2015 07:00:00 AM,47.673968,-122.285785,4.0,28.0,32.0
9584,39thAveGreenway,02/04/2015 08:00:00 AM,47.673968,-122.285785,9.0,35.0,44.0
9585,39thAveGreenway,02/04/2015 09:00:00 AM,47.673968,-122.285785,3.0,31.0,34.0
9586,39thAveGreenway,02/04/2015 10:00:00 AM,47.673968,-122.285785,6.0,9.0,15.0
9587,39thAveGreenway,02/04/2015 11:00:00 AM,47.673968,-122.285785,6.0,3.0,9.0
9588,39thAveGreenway,02/04/2015 12:00:00 PM,47.673968,-122.285785,3.0,4.0,7.0
9589,39thAveGreenway,02/04/2015 01:00:00 PM,47.673968,-122.285785,6.0,6.0,12.0
9590,39thAveGreenway,02/04/2015 02:00:00 PM,47.673968,-122.285785,8.0,9.0,17.0
9591,39thAveGreenway,02/04/2015 03:00:00 PM,47.673968,-122.285785,10.0,9.0,19.0
9592,39thAveGreenway,02/04/2015 04:00:00 PM,47.673968,-122.285785,16.0,13.0,29.0
9593,39thAveGreenway,02/04/2015 05:00:00 PM,47.673968,-122.285785,20.0,10.0,30.0
9594,39thAveGreenway,02/04/2015 06:00:00 PM,47.673968,-122.285785,14.0,8.0,22.0
9595,39thAveGreenway,02/04/2015 07:00:00 PM,47.673968,-122.285785,12.0,5.0,17.0
9596,39thAveGreenway,02/04/2015 08:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
9597,39thAveGreenway,02/04/2015 09:00:00 PM,47.673968,-122.285785,3.0,7.0,10.0
9598,39thAveGreenway,02/04/2015 10:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
9599,39thAveGreenway,02/04/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9600,39thAveGreenway,02/05/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9601,39thAveGreenway,02/05/2015 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9602,39thAveGreenway,02/05/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9603,39thAveGreenway,02/05/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9604,39thAveGreenway,02/05/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9605,39thAveGreenway,02/05/2015 05:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
9606,39thAveGreenway,02/05/2015 06:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
9607,39thAveGreenway,02/05/2015 07:00:00 AM,47.673968,-122.285785,1.0,18.0,19.0
9608,39thAveGreenway,02/05/2015 08:00:00 AM,47.673968,-122.285785,3.0,31.0,34.0
9609,39thAveGreenway,02/05/2015 09:00:00 AM,47.673968,-122.285785,0.0,16.0,16.0
9610,39thAveGreenway,02/05/2015 10:00:00 AM,47.673968,-122.285785,2.0,10.0,12.0
9611,39thAveGreenway,02/05/2015 11:00:00 AM,47.673968,-122.285785,3.0,5.0,8.0
9612,39thAveGreenway,02/05/2015 12:00:00 PM,47.673968,-122.285785,0.0,5.0,5.0
9613,39thAveGreenway,02/05/2015 01:00:00 PM,47.673968,-122.285785,3.0,7.0,10.0
9614,39thAveGreenway,02/05/2015 02:00:00 PM,47.673968,-122.285785,4.0,6.0,10.0
9615,39thAveGreenway,02/05/2015 03:00:00 PM,47.673968,-122.285785,3.0,7.0,10.0
9616,39thAveGreenway,02/05/2015 04:00:00 PM,47.673968,-122.285785,7.0,7.0,14.0
9617,39thAveGreenway,02/05/2015 05:00:00 PM,47.673968,-122.285785,10.0,5.0,15.0
9618,39thAveGreenway,02/05/2015 06:00:00 PM,47.673968,-122.285785,12.0,10.0,22.0
9619,39thAveGreenway,02/05/2015 07:00:00 PM,47.673968,-122.285785,6.0,4.0,10.0
9620,39thAveGreenway,02/05/2015 08:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
9621,39thAveGreenway,02/05/2015 09:00:00 PM,47.673968,-122.285785,2.0,3.0,5.0
9622,39thAveGreenway,02/05/2015 10:00:00 PM,47.673968,-122.285785,2.0,3.0,5.0
9623,39thAveGreenway,02/05/2015 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
9624,39thAveGreenway,02/06/2015 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9625,39thAveGreenway,02/06/2015 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9626,39thAveGreenway,02/06/2015 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9627,39thAveGreenway,02/06/2015 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9628,39thAveGreenway,02/06/2015 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9629,39thAveGreenway,02/06/2015 05:00:00 AM,47.673968,-122.285785,1.0,12.0,13.0
9630,39thAveGreenway,02/06/2015 06:00:00 AM,47.673968,-122.285785,4.0,10.0,14.0
9631,39thAveGreenway,02/06/2015 07:00:00 AM,47.673968,-122.285785,2.0,19.0,21.0
9632,39thAveGreenway,02/06/2015 08:00:00 AM,47.673968,-122.285785,4.0,20.0,24.0
9633,39thAveGreenway,02/06/2015 09:00:00 AM,47.673968,-122.285785,3.0,22.0,25.0
9634,39thAveGreenway,02/06/2015 10:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
9635,39thAveGreenway,02/06/2015 11:00:00 AM,47.673968,-122.285785,1.0,1.0,2.0
9636,39thAveGreenway,02/06/2015 12:00:00 PM,47.673968,-122.285785,2.0,9.0,11.0
9637,39thAveGreenway,02/06/2015 01:00:00 PM,47.673968,-122.285785,0.0,6.0,6.0
9638,39thAveGreenway,02/06/2015 02:00:00 PM,47.673968,-122.285785,3.0,5.0,8.0
9639,39thAveGreenway,02/06/2015 03:00:00 PM,47.673968,-122.285785,7.0,10.0,17.0
9640,39thAveGreenway,02/06/2015 04:00:00 PM,47.673968,-122.285785,14.0,4.0,18.0
9641,39thAveGreenway,02/06/2015 05:00:00 PM,47.673968,-122.285785,19.0,14.0,33.0
9642,39thAveGreenway,02/06/2015 06:00:00 PM,47.673968,-122.285785,12.0,5.0,17.0
9643,39thAveGreenway,02/06/2015 07:00:00 PM,47.673968,-122.285785,5.0,1.0,6.0
9644,39thAveGreenway,02/06/2015 08:00:00 PM,47.673968,-122.285785,4.0,4.0,8.0
