,Name,Date,Latitude,Longitude,NB,SB,TotalCount
3515,ChiefSealthTrailThistle,05/27/2014 11:00:00 AM,48,-122,0,0,0
3516,ChiefSealthTrailThistle,05/27/2014 12:00:00 PM,48,-122,1,0,1
3517,ChiefSealthTrailThistle,05/27/2014 01:00:00 PM,48,-122,2,1,3
3518,ChiefSealthTrailThistle,05/27/2014 02:00:00 PM,48,-122,0,0,0
3519,ChiefSealthTrailThistle,05/27/2014 03:00:00 PM,48,-122,1,1,2
3520,ChiefSealthTrailThistle,05/27/2014 04:00:00 PM,48,-122,1,4,5
3521,ChiefSealthTrailThistle,05/27/2014 05:00:00 PM,48,-122,3,4,7
3522,ChiefSealthTrailThistle,05/27/2014 06:00:00 PM,48,-122,1,0,1
3523,ChiefSealthTrailThistle,05/27/2014 07:00:00 PM,48,-122,0,0,0
3524,ChiefSealthTrailThistle,05/27/2014 08:00:00 PM,48,-122,2,6,8
3525,ChiefSealthTrailThistle,05/27/2014 09:00:00 PM,48,-122,1,1,2
3526,ChiefSealthTrailThistle,05/27/2014 10:00:00 PM,48,-122,0,0,0
3527,ChiefSealthTrailThistle,05/27/2014 11:00:00 PM,48,-122,0,0,0
3528,ChiefSealthTrailThistle,05/28/2014 12:00:00 AM,48,-122,0,0,0
3529,ChiefSealthTrailThistle,05/28/2014 01:00:00 AM,48,-122,0,0,0
3530,ChiefSealthTrailThistle,05/28/2014 02:00:00 AM,48,-122,0,0,0
3531,ChiefSealthTrailThistle,05/28/2014 03:00:00 AM,48,-122,0,0,0
3532,ChiefSealthTrailThistle,05/28/2014 04:00:00 AM,48,-122,0,0,0
3533,ChiefSealthTrailThistle,05/28/2014 05:00:00 AM,48,-122,0,1,1
3534,ChiefSealthTrailThistle,05/28/2014 06:00:00 AM,48,-122,0,0,0
3535,ChiefSealthTrailThistle,05/28/2014 07:00:00 AM,48,-122,4,0,4
3536,ChiefSealthTrailThistle,05/28/2014 08:00:00 AM,48,-122,0,0,0
3537,ChiefSealthTrailThistle,05/28/2014 09:00:00 AM,48,-122,1,0,1
3538,ChiefSealthTrailThistle,05/28/2014 10:00:00 AM,48,-122,0,0,0
3539,ChiefSealthTrailThistle,05/28/2014 11:00:00 AM,48,-122,1,0,1
3540,ChiefSealthTrailThistle,05/28/2014 12:00:00 PM,48,-122,0,1,1
3541,ChiefSealthTrailThistle,05/28/2014 01:00:00 PM,48,-122,0,0,0
3542,ChiefSealthTrailThistle,05/28/2014 02:00:00 PM,48,-122,1,0,1
3543,ChiefSealthTrailThistle,05/28/2014 03:00:00 PM,48,-122,0,0,0
3544,ChiefSealthTrailThistle,05/28/2014 04:00:00 PM,48,-122,0,2,2
3545,ChiefSealthTrailThistle,05/28/2014 05:00:00 PM,48,-122,0,1,1
3546,ChiefSealthTrailThistle,05/28/2014 06:00:00 PM,48,-122,0,1,1
3547,ChiefSealthTrailThistle,05/28/2014 07:00:00 PM,48,-122,0,2,2
3548,ChiefSealthTrailThistle,05/28/2014 08:00:00 PM,48,-122,0,1,1
3549,ChiefSealthTrailThistle,05/28/2014 09:00:00 PM,48,-122,0,1,1
3550,ChiefSealthTrailThistle,05/28/2014 10:00:00 PM,48,-122,1,0,1
3551,ChiefSealthTrailThistle,05/28/2014 11:00:00 PM,48,-122,0,0,0
3552,ChiefSealthTrailThistle,05/29/2014 12:00:00 AM,48,-122,0,0,0
3553,ChiefSealthTrailThistle,05/29/2014 01:00:00 AM,48,-122,0,0,0
3554,ChiefSealthTrailThistle,05/29/2014 02:00:00 AM,48,-122,0,0,0
3555,ChiefSealthTrailThistle,05/29/2014 03:00:00 AM,48,-122,0,0,0
3556,ChiefSealthTrailThistle,05/29/2014 04:00:00 AM,48,-122,0,0,0
3557,ChiefSealthTrailThistle,05/29/2014 05:00:00 AM,48,-122,0,0,0
3558,ChiefSealthTrailThistle,05/29/2014 06:00:00 AM,48,-122,0,0,0
3559,ChiefSealthTrailThistle,05/29/2014 07:00:00 AM,48,-122,1,0,1
3560,ChiefSealthTrailThistle,05/29/2014 08:00:00 AM,48,-122,1,0,1
3561,ChiefSealthTrailThistle,05/29/2014 09:00:00 AM,48,-122,1,0,1
3562,ChiefSealthTrailThistle,05/29/2014 10:00:00 AM,48,-122,0,0,0
3563,ChiefSealthTrailThistle,05/29/2014 11:00:00 AM,48,-122,1,1,2
3564,ChiefSealthTrailThistle,05/29/2014 12:00:00 PM,48,-122,0,0,0
3565,ChiefSealthTrailThistle,05/29/2014 01:00:00 PM,48,-122,1,0,1
3566,ChiefSealthTrailThistle,05/29/2014 02:00:00 PM,48,-122,0,1,1
3567,ChiefSealthTrailThistle,05/29/2014 03:00:00 PM,48,-122,1,1,2
3568,ChiefSealthTrailThistle,05/29/2014 04:00:00 PM,48,-122,0,3,3
3569,ChiefSealthTrailThistle,05/29/2014 05:00:00 PM,48,-122,2,0,2
3570,ChiefSealthTrailThistle,05/29/2014 06:00:00 PM,48,-122,1,3,4
3571,ChiefSealthTrailThistle,05/29/2014 07:00:00 PM,48,-122,0,2,2
3572,ChiefSealthTrailThistle,05/29/2014 08:00:00 PM,48,-122,0,2,2
3573,ChiefSealthTrailThistle,05/29/2014 09:00:00 PM,48,-122,0,1,1
3574,ChiefSealthTrailThistle,05/29/2014 10:00:00 PM,48,-122,0,0,0
3575,ChiefSealthTrailThistle,05/29/2014 11:00:00 PM,48,-122,0,0,0
3576,ChiefSealthTrailThistle,05/30/2014 12:00:00 AM,48,-122,0,0,0
3577,ChiefSealthTrailThistle,05/30/2014 01:00:00 AM,48,-122,0,0,0
3578,ChiefSealthTrailThistle,05/30/2014 02:00:00 AM,48,-122,0,0,0
3579,ChiefSealthTrailThistle,05/30/2014 03:00:00 AM,48,-122,0,0,0
3580,ChiefSealthTrailThistle,05/30/2014 04:00:00 AM,48,-122,0,0,0
3581,ChiefSealthTrailThistle,05/30/2014 05:00:00 AM,48,-122,0,0,0
3582,ChiefSealthTrailThistle,05/30/2014 06:00:00 AM,48,-122,3,0,3
3583,ChiefSealthTrailThistle,05/30/2014 07:00:00 AM,48,-122,3,3,6
3584,ChiefSealthTrailThistle,05/30/2014 08:00:00 AM,48,-122,3,2,5
3585,ChiefSealthTrailThistle,05/30/2014 09:00:00 AM,48,-122,1,1,2
3586,ChiefSealthTrailThistle,05/30/2014 10:00:00 AM,48,-122,0,5,5
3587,ChiefSealthTrailThistle,05/30/2014 11:00:00 AM,48,-122,0,0,0
3588,ChiefSealthTrailThistle,05/30/2014 12:00:00 PM,48,-122,0,0,0
3589,ChiefSealthTrailThistle,05/30/2014 01:00:00 PM,48,-122,1,0,1
3590,ChiefSealthTrailThistle,05/30/2014 02:00:00 PM,48,-122,1,1,2
3591,ChiefSealthTrailThistle,05/30/2014 03:00:00 PM,48,-122,0,2,2
3592,ChiefSealthTrailThistle,05/30/2014 04:00:00 PM,48,-122,3,1,4
3593,ChiefSealthTrailThistle,05/30/2014 05:00:00 PM,48,-122,4,6,10
3594,ChiefSealthTrailThistle,05/30/2014 06:00:00 PM,48,-122,0,5,5
3595,ChiefSealthTrailThistle,05/30/2014 07:00:00 PM,48,-122,0,0,0
3596,ChiefSealthTrailThistle,05/30/2014 08:00:00 PM,48,-122,1,3,4
3597,ChiefSealthTrailThistle,05/30/2014 09:00:00 PM,48,-122,1,3,4
3598,ChiefSealthTrailThistle,05/30/2014 10:00:00 PM,48,-122,0,0,0
3599,ChiefSealthTrailThistle,05/30/2014 11:00:00 PM,48,-122,0,0,0
3600,ChiefSealthTrailThistle,05/31/2014 12:00:00 AM,48,-122,0,0,0
3601,ChiefSealthTrailThistle,05/31/2014 01:00:00 AM,48,-122,0,1,1
3602,ChiefSealthTrailThistle,05/31/2014 02:00:00 AM,48,-122,0,0,0
3603,ChiefSealthTrailThistle,05/31/2014 03:00:00 AM,48,-122,0,0,0
3604,ChiefSealthTrailThistle,05/31/2014 04:00:00 AM,48,-122,0,1,1
3605,ChiefSealthTrailThistle,05/31/2014 05:00:00 AM,48,-122,0,0,0
3606,ChiefSealthTrailThistle,05/31/2014 06:00:00 AM,48,-122,0,0,0
3607,ChiefSealthTrailThistle,05/31/2014 07:00:00 AM,48,-122,1,1,2
3608,ChiefSealthTrailThistle,05/31/2014 08:00:00 AM,48,-122,1,0,1
3609,ChiefSealthTrailThistle,05/31/2014 09:00:00 AM,48,-122,0,1,1
3610,ChiefSealthTrailThistle,05/31/2014 10:00:00 AM,48,-122,6,3,9
3611,ChiefSealthTrailThistle,05/31/2014 11:00:00 AM,48,-122,2,0,2
3612,ChiefSealthTrailThistle,05/31/2014 12:00:00 PM,48,-122,4,2,6
3613,ChiefSealthTrailThistle,05/31/2014 01:00:00 PM,48,-122,9,18,27
3614,ChiefSealthTrailThistle,05/31/2014 02:00:00 PM,48,-122,3,2,5
3615,ChiefSealthTrailThistle,05/31/2014 03:00:00 PM,48,-122,0,0,0
3616,ChiefSealthTrailThistle,05/31/2014 04:00:00 PM,48,-122,0,0,0
3617,ChiefSealthTrailThistle,05/31/2014 05:00:00 PM,48,-122,0,0,0
3618,ChiefSealthTrailThistle,05/31/2014 06:00:00 PM,48,-122,0,0,0
3619,ChiefSealthTrailThistle,05/31/2014 07:00:00 PM,48,-122,1,0,1
3620,ChiefSealthTrailThistle,05/31/2014 08:00:00 PM,48,-122,0,1,1
3621,ChiefSealthTrailThistle,05/31/2014 09:00:00 PM,48,-122,0,0,0
3622,ChiefSealthTrailThistle,05/31/2014 10:00:00 PM,48,-122,0,0,0
3623,ChiefSealthTrailThistle,05/31/2014 11:00:00 PM,48,-122,0,0,0
3624,ChiefSealthTrailThistle,06/01/2014 12:00:00 AM,48,-122,0,2,2
3625,ChiefSealthTrailThistle,06/01/2014 01:00:00 AM,48,-122,0,0,0
3626,ChiefSealthTrailThistle,06/01/2014 02:00:00 AM,48,-122,0,0,0
3627,ChiefSealthTrailThistle,06/01/2014 03:00:00 AM,48,-122,0,0,0
3628,ChiefSealthTrailThistle,06/01/2014 04:00:00 AM,48,-122,0,1,1
3629,ChiefSealthTrailThistle,06/01/2014 05:00:00 AM,48,-122,0,0,0
3630,ChiefSealthTrailThistle,06/01/2014 06:00:00 AM,48,-122,0,0,0
3631,ChiefSealthTrailThistle,06/01/2014 07:00:00 AM,48,-122,0,0,0
3632,ChiefSealthTrailThistle,06/01/2014 08:00:00 AM,48,-122,0,0,0
3633,ChiefSealthTrailThistle,06/01/2014 09:00:00 AM,48,-122,1,0,1
3634,ChiefSealthTrailThistle,06/01/2014 10:00:00 AM,48,-122,0,0,0
3635,ChiefSealthTrailThistle,06/01/2014 11:00:00 AM,48,-122,1,2,3
3636,ChiefSealthTrailThistle,06/01/2014 12:00:00 PM,48,-122,2,14,16
3637,ChiefSealthTrailThistle,06/01/2014 01:00:00 PM,48,-122,4,1,5
3638,ChiefSealthTrailThistle,06/01/2014 02:00:00 PM,48,-122,0,1,1
3639,ChiefSealthTrailThistle,06/01/2014 03:00:00 PM,48,-122,1,1,2
3640,ChiefSealthTrailThistle,06/01/2014 04:00:00 PM,48,-122,4,0,4
3641,ChiefSealthTrailThistle,06/01/2014 05:00:00 PM,48,-122,1,0,1
3642,ChiefSealthTrailThistle,06/01/2014 06:00:00 PM,48,-122,3,2,5
3643,ChiefSealthTrailThistle,06/01/2014 07:00:00 PM,48,-122,1,0,1
3644,ChiefSealthTrailThistle,06/01/2014 08:00:00 PM,48,-122,0,2,2
3645,ChiefSealthTrailThistle,06/01/2014 09:00:00 PM,48,-122,1,0,1
3646,ChiefSealthTrailThistle,06/01/2014 10:00:00 PM,48,-122,0,0,0
3647,ChiefSealthTrailThistle,06/01/2014 11:00:00 PM,48,-122,0,0,0
3648,ChiefSealthTrailThistle,06/02/2014 12:00:00 AM,48,-122,0,0,0
3649,ChiefSealthTrailThistle,06/02/2014 01:00:00 AM,48,-122,0,0,0
3650,ChiefSealthTrailThistle,06/02/2014 02:00:00 AM,48,-122,0,0,0
3651,ChiefSealthTrailThistle,06/02/2014 03:00:00 AM,48,-122,0,0,0
3652,ChiefSealthTrailThistle,06/02/2014 04:00:00 AM,48,-122,0,0,0
3653,ChiefSealthTrailThistle,06/02/2014 05:00:00 AM,48,-122,0,0,0
3654,ChiefSealthTrailThistle,06/02/2014 06:00:00 AM,48,-122,1,0,1
3655,ChiefSealthTrailThistle,06/02/2014 07:00:00 AM,48,-122,2,0,2
3656,ChiefSealthTrailThistle,06/02/2014 08:00:00 AM,48,-122,3,1,4
3657,ChiefSealthTrailThistle,06/02/2014 09:00:00 AM,48,-122,0,0,0
3658,ChiefSealthTrailThistle,06/02/2014 10:00:00 AM,48,-122,0,1,1
3659,ChiefSealthTrailThistle,06/02/2014 11:00:00 AM,48,-122,0,0,0
3660,ChiefSealthTrailThistle,06/02/2014 12:00:00 PM,48,-122,0,1,1
3661,ChiefSealthTrailThistle,06/02/2014 01:00:00 PM,48,-122,0,0,0
3662,ChiefSealthTrailThistle,06/02/2014 02:00:00 PM,48,-122,2,0,2
3663,ChiefSealthTrailThistle,06/02/2014 03:00:00 PM,48,-122,0,0,0
3664,ChiefSealthTrailThistle,06/02/2014 04:00:00 PM,48,-122,0,2,2
3665,ChiefSealthTrailThistle,06/02/2014 05:00:00 PM,48,-122,0,3,3
3666,ChiefSealthTrailThistle,06/02/2014 06:00:00 PM,48,-122,2,4,6
3667,ChiefSealthTrailThistle,06/02/2014 07:00:00 PM,48,-122,2,1,3
3668,ChiefSealthTrailThistle,06/02/2014 08:00:00 PM,48,-122,1,1,2
3669,ChiefSealthTrailThistle,06/02/2014 09:00:00 PM,48,-122,0,0,0
3670,ChiefSealthTrailThistle,06/02/2014 10:00:00 PM,48,-122,0,0,0
3671,ChiefSealthTrailThistle,06/02/2014 11:00:00 PM,48,-122,0,0,0
3672,ChiefSealthTrailThistle,06/03/2014 12:00:00 AM,48,-122,0,0,0
3673,ChiefSealthTrailThistle,06/03/2014 01:00:00 AM,48,-122,0,0,0
3674,ChiefSealthTrailThistle,06/03/2014 02:00:00 AM,48,-122,0,0,0
3675,ChiefSealthTrailThistle,06/03/2014 03:00:00 AM,48,-122,0,0,0
3676,ChiefSealthTrailThistle,06/03/2014 04:00:00 AM,48,-122,0,0,0
3677,ChiefSealthTrailThistle,06/03/2014 05:00:00 AM,48,-122,0,1,1
3678,ChiefSealthTrailThistle,06/03/2014 06:00:00 AM,48,-122,0,0,0
3679,ChiefSealthTrailThistle,06/03/2014 07:00:00 AM,48,-122,3,1,4
3680,ChiefSealthTrailThistle,06/03/2014 08:00:00 AM,48,-122,3,2,5
3681,ChiefSealthTrailThistle,06/03/2014 09:00:00 AM,48,-122,0,0,0
3682,ChiefSealthTrailThistle,06/03/2014 10:00:00 AM,48,-122,0,0,0
3683,ChiefSealthTrailThistle,06/03/2014 11:00:00 AM,48,-122,0,0,0
3684,ChiefSealthTrailThistle,06/03/2014 12:00:00 PM,48,-122,0,0,0
3685,ChiefSealthTrailThistle,06/03/2014 01:00:00 PM,48,-122,0,0,0
3686,ChiefSealthTrailThistle,06/03/2014 02:00:00 PM,48,-122,0,0,0
3687,ChiefSealthTrailThistle,06/03/2014 03:00:00 PM,48,-122,2,0,2
3688,ChiefSealthTrailThistle,06/03/2014 04:00:00 PM,48,-122,0,1,1
3689,ChiefSealthTrailThistle,06/03/2014 05:00:00 PM,48,-122,2,2,4
3690,ChiefSealthTrailThistle,06/03/2014 06:00:00 PM,48,-122,1,2,3
3691,ChiefSealthTrailThistle,06/03/2014 07:00:00 PM,48,-122,2,0,2
3692,ChiefSealthTrailThistle,06/03/2014 08:00:00 PM,48,-122,0,0,0
3693,ChiefSealthTrailThistle,06/03/2014 09:00:00 PM,48,-122,0,0,0
3694,ChiefSealthTrailThistle,06/03/2014 10:00:00 PM,48,-122,1,1,2
3695,ChiefSealthTrailThistle,06/03/2014 11:00:00 PM,48,-122,0,0,0
3696,ChiefSealthTrailThistle,06/04/2014 12:00:00 AM,48,-122,0,0,0
3697,ChiefSealthTrailThistle,06/04/2014 01:00:00 AM,48,-122,0,0,0
3698,ChiefSealthTrailThistle,06/04/2014 02:00:00 AM,48,-122,0,0,0
3699,ChiefSealthTrailThistle,06/04/2014 03:00:00 AM,48,-122,0,0,0
3700,ChiefSealthTrailThistle,06/04/2014 04:00:00 AM,48,-122,0,0,0
3701,ChiefSealthTrailThistle,06/04/2014 05:00:00 AM,48,-122,0,0,0
3702,ChiefSealthTrailThistle,06/04/2014 06:00:00 AM,48,-122,0,0,0
3703,ChiefSealthTrailThistle,06/04/2014 07:00:00 AM,48,-122,0,2,2
3704,ChiefSealthTrailThistle,06/04/2014 08:00:00 AM,48,-122,2,1,3
3705,ChiefSealthTrailThistle,06/04/2014 09:00:00 AM,48,-122,1,0,1
3706,ChiefSealthTrailThistle,06/04/2014 10:00:00 AM,48,-122,0,0,0
3707,ChiefSealthTrailThistle,06/04/2014 11:00:00 AM,48,-122,1,0,1
3708,ChiefSealthTrailThistle,06/04/2014 12:00:00 PM,48,-122,0,0,0
3709,ChiefSealthTrailThistle,06/04/2014 01:00:00 PM,48,-122,0,0,0
3710,ChiefSealthTrailThistle,06/04/2014 02:00:00 PM,48,-122,3,0,3
3711,ChiefSealthTrailThistle,06/04/2014 03:00:00 PM,48,-122,1,0,1
3712,ChiefSealthTrailThistle,06/04/2014 04:00:00 PM,48,-122,2,0,2
3713,ChiefSealthTrailThistle,06/04/2014 05:00:00 PM,48,-122,1,0,1
3714,ChiefSealthTrailThistle,06/04/2014 06:00:00 PM,48,-122,3,2,5
3715,ChiefSealthTrailThistle,06/04/2014 07:00:00 PM,48,-122,1,0,1
3716,ChiefSealthTrailThistle,06/04/2014 08:00:00 PM,48,-122,0,0,0
3717,ChiefSealthTrailThistle,06/04/2014 09:00:00 PM,48,-122,0,2,2
3718,ChiefSealthTrailThistle,06/04/2014 10:00:00 PM,48,-122,0,0,0
3719,ChiefSealthTrailThistle,06/04/2014 11:00:00 PM,48,-122,0,0,0
3720,ChiefSealthTrailThistle,06/05/2014 12:00:00 AM,48,-122,0,0,0
3721,ChiefSealthTrailThistle,06/05/2014 01:00:00 AM,48,-122,0,0,0
3722,ChiefSealthTrailThistle,06/05/2014 02:00:00 AM,48,-122,0,0,0
3723,ChiefSealthTrailThistle,06/05/2014 03:00:00 AM,48,-122,0,0,0
3724,ChiefSealthTrailThistle,06/05/2014 04:00:00 AM,48,-122,0,1,1
3725,ChiefSealthTrailThistle,06/05/2014 05:00:00 AM,48,-122,0,0,0
3726,ChiefSealthTrailThistle,06/05/2014 06:00:00 AM,48,-122,1,0,1
3727,ChiefSealthTrailThistle,06/05/2014 07:00:00 AM,48,-122,5,0,5
3728,ChiefSealthTrailThistle,06/05/2014 08:00:00 AM,48,-122,3,1,4
3729,ChiefSealthTrailThistle,06/05/2014 09:00:00 AM,48,-122,0,0,0
3730,ChiefSealthTrailThistle,06/05/2014 10:00:00 AM,48,-122,0,0,0
3731,ChiefSealthTrailThistle,06/05/2014 11:00:00 AM,48,-122,0,0,0
3732,ChiefSealthTrailThistle,06/05/2014 12:00:00 PM,48,-122,0,0,0
3733,ChiefSealthTrailThistle,06/05/2014 01:00:00 PM,48,-122,0,0,0
3734,ChiefSealthTrailThistle,06/05/2014 02:00:00 PM,48,-122,0,0,0
3735,ChiefSealthTrailThistle,06/05/2014 03:00:00 PM,48,-122,0,0,0
3736,ChiefSealthTrailThistle,06/05/2014 04:00:00 PM,48,-122,0,3,3
3737,ChiefSealthTrailThistle,06/05/2014 05:00:00 PM,48,-122,0,1,1
3738,ChiefSealthTrailThistle,06/05/2014 06:00:00 PM,48,-122,3,4,7
3739,ChiefSealthTrailThistle,06/05/2014 07:00:00 PM,48,-122,0,0,0
3740,ChiefSealthTrailThistle,06/05/2014 08:00:00 PM,48,-122,0,0,0
3741,ChiefSealthTrailThistle,06/05/2014 09:00:00 PM,48,-122,0,0,0
3742,ChiefSealthTrailThistle,06/05/2014 10:00:00 PM,48,-122,0,0,0
3743,ChiefSealthTrailThistle,06/05/2014 11:00:00 PM,48,-122,0,0,0
3744,ChiefSealthTrailThistle,06/06/2014 12:00:00 AM,48,-122,0,0,0
3745,ChiefSealthTrailThistle,06/06/2014 01:00:00 AM,48,-122,0,0,0
3746,ChiefSealthTrailThistle,06/06/2014 02:00:00 AM,48,-122,0,0,0
3747,ChiefSealthTrailThistle,06/06/2014 03:00:00 AM,48,-122,0,0,0
3748,ChiefSealthTrailThistle,06/06/2014 04:00:00 AM,48,-122,0,0,0
3749,ChiefSealthTrailThistle,06/06/2014 05:00:00 AM,48,-122,0,0,0
3750,ChiefSealthTrailThistle,06/06/2014 06:00:00 AM,48,-122,0,0,0
3751,ChiefSealthTrailThistle,06/06/2014 07:00:00 AM,48,-122,3,1,4
3752,ChiefSealthTrailThistle,06/06/2014 08:00:00 AM,48,-122,2,0,2
3753,ChiefSealthTrailThistle,06/06/2014 09:00:00 AM,48,-122,0,1,1
3754,ChiefSealthTrailThistle,06/06/2014 10:00:00 AM,48,-122,1,0,1
3755,ChiefSealthTrailThistle,06/06/2014 11:00:00 AM,48,-122,0,1,1
3756,ChiefSealthTrailThistle,06/06/2014 12:00:00 PM,48,-122,0,0,0
3757,ChiefSealthTrailThistle,06/06/2014 01:00:00 PM,48,-122,3,0,3
3758,ChiefSealthTrailThistle,06/06/2014 02:00:00 PM,48,-122,0,0,0
3759,ChiefSealthTrailThistle,06/06/2014 03:00:00 PM,48,-122,1,0,1
3760,ChiefSealthTrailThistle,06/06/2014 04:00:00 PM,48,-122,1,0,1
3761,ChiefSealthTrailThistle,06/06/2014 05:00:00 PM,48,-122,1,1,2
3762,ChiefSealthTrailThistle,06/06/2014 06:00:00 PM,48,-122,0,0,0
3763,ChiefSealthTrailThistle,06/06/2014 07:00:00 PM,48,-122,0,0,0
3764,ChiefSealthTrailThistle,06/06/2014 08:00:00 PM,48,-122,0,0,0
3765,ChiefSealthTrailThistle,06/06/2014 09:00:00 PM,48,-122,0,0,0
3766,ChiefSealthTrailThistle,06/06/2014 10:00:00 PM,48,-122,0,0,0
3767,ChiefSealthTrailThistle,06/06/2014 11:00:00 PM,48,-122,1,0,1
3768,ChiefSealthTrailThistle,06/07/2014 12:00:00 AM,48,-122,0,0,0
3769,ChiefSealthTrailThistle,06/07/2014 01:00:00 AM,48,-122,0,0,0
3770,ChiefSealthTrailThistle,06/07/2014 02:00:00 AM,48,-122,0,0,0
3771,ChiefSealthTrailThistle,06/07/2014 03:00:00 AM,48,-122,0,0,0
3772,ChiefSealthTrailThistle,06/07/2014 04:00:00 AM,48,-122,0,0,0
3773,ChiefSealthTrailThistle,06/07/2014 05:00:00 AM,48,-122,0,0,0
3774,ChiefSealthTrailThistle,06/07/2014 06:00:00 AM,48,-122,0,2,2
3775,ChiefSealthTrailThistle,06/07/2014 07:00:00 AM,48,-122,0,0,0
3776,ChiefSealthTrailThistle,06/07/2014 08:00:00 AM,48,-122,2,1,3
3777,ChiefSealthTrailThistle,06/07/2014 09:00:00 AM,48,-122,2,2,4
3778,ChiefSealthTrailThistle,06/07/2014 10:00:00 AM,48,-122,0,1,1
3779,ChiefSealthTrailThistle,06/07/2014 11:00:00 AM,48,-122,2,3,5
3780,ChiefSealthTrailThistle,06/07/2014 12:00:00 PM,48,-122,1,2,3
3781,ChiefSealthTrailThistle,06/07/2014 01:00:00 PM,48,-122,2,0,2
3782,ChiefSealthTrailThistle,06/07/2014 02:00:00 PM,48,-122,0,3,3
3783,ChiefSealthTrailThistle,06/07/2014 03:00:00 PM,48,-122,1,1,2
3784,ChiefSealthTrailThistle,06/07/2014 04:00:00 PM,48,-122,0,0,0
3785,ChiefSealthTrailThistle,06/07/2014 05:00:00 PM,48,-122,1,0,1
3786,ChiefSealthTrailThistle,06/07/2014 06:00:00 PM,48,-122,0,2,2
3787,ChiefSealthTrailThistle,06/07/2014 07:00:00 PM,48,-122,0,0,0
3788,ChiefSealthTrailThistle,06/07/2014 08:00:00 PM,48,-122,0,1,1
3789,ChiefSealthTrailThistle,06/07/2014 09:00:00 PM,48,-122,0,0,0
3790,ChiefSealthTrailThistle,06/07/2014 10:00:00 PM,48,-122,0,0,0
3791,ChiefSealthTrailThistle,06/07/2014 11:00:00 PM,48,-122,1,2,3
3792,ChiefSealthTrailThistle,06/08/2014 12:00:00 AM,48,-122,1,1,2
3793,ChiefSealthTrailThistle,06/08/2014 01:00:00 AM,48,-122,0,2,2
3794,ChiefSealthTrailThistle,06/08/2014 02:00:00 AM,48,-122,0,0,0
3795,ChiefSealthTrailThistle,06/08/2014 03:00:00 AM,48,-122,0,0,0
3796,ChiefSealthTrailThistle,06/08/2014 04:00:00 AM,48,-122,0,0,0
3797,ChiefSealthTrailThistle,06/08/2014 05:00:00 AM,48,-122,0,0,0
3798,ChiefSealthTrailThistle,06/08/2014 06:00:00 AM,48,-122,0,0,0
3799,ChiefSealthTrailThistle,06/08/2014 07:00:00 AM,48,-122,0,1,1
3800,ChiefSealthTrailThistle,06/08/2014 08:00:00 AM,48,-122,0,0,0
3801,ChiefSealthTrailThistle,06/08/2014 09:00:00 AM,48,-122,2,0,2
3802,ChiefSealthTrailThistle,06/08/2014 10:00:00 AM,48,-122,0,0,0
3803,ChiefSealthTrailThistle,06/08/2014 11:00:00 AM,48,-122,7,1,8
3804,ChiefSealthTrailThistle,06/08/2014 12:00:00 PM,48,-122,0,0,0
3805,ChiefSealthTrailThistle,06/08/2014 01:00:00 PM,48,-122,1,7,8
3806,ChiefSealthTrailThistle,06/08/2014 02:00:00 PM,48,-122,1,3,4
3807,ChiefSealthTrailThistle,06/08/2014 03:00:00 PM,48,-122,2,4,6
3808,ChiefSealthTrailThistle,06/08/2014 04:00:00 PM,48,-122,0,0,0
3809,ChiefSealthTrailThistle,06/08/2014 05:00:00 PM,48,-122,2,1,3
3810,ChiefSealthTrailThistle,06/08/2014 06:00:00 PM,48,-122,0,1,1
3811,ChiefSealthTrailThistle,06/08/2014 07:00:00 PM,48,-122,3,4,7
3812,ChiefSealthTrailThistle,06/08/2014 08:00:00 PM,48,-122,0,0,0
3813,ChiefSealthTrailThistle,06/08/2014 09:00:00 PM,48,-122,0,0,0
3814,ChiefSealthTrailThistle,06/08/2014 10:00:00 PM,48,-122,0,0,0
3815,ChiefSealthTrailThistle,06/08/2014 11:00:00 PM,48,-122,0,0,0
3816,ChiefSealthTrailThistle,06/09/2014 12:00:00 AM,48,-122,0,0,0
3817,ChiefSealthTrailThistle,06/09/2014 01:00:00 AM,48,-122,0,0,0
3818,ChiefSealthTrailThistle,06/09/2014 02:00:00 AM,48,-122,0,0,0
3819,ChiefSealthTrailThistle,06/09/2014 03:00:00 AM,48,-122,0,0,0
3820,ChiefSealthTrailThistle,06/09/2014 04:00:00 AM,48,-122,0,0,0
3821,ChiefSealthTrailThistle,06/09/2014 05:00:00 AM,48,-122,0,0,0
3822,ChiefSealthTrailThistle,06/09/2014 06:00:00 AM,48,-122,0,0,0
3823,ChiefSealthTrailThistle,06/09/2014 07:00:00 AM,48,-122,2,0,2
3824,ChiefSealthTrailThistle,06/09/2014 08:00:00 AM,48,-122,3,1,4
3825,ChiefSealthTrailThistle,06/09/2014 09:00:00 AM,48,-122,0,2,2
3826,ChiefSealthTrailThistle,06/09/2014 10:00:00 AM,48,-122,1,0,1
3827,ChiefSealthTrailThistle,06/09/2014 11:00:00 AM,48,-122,2,3,5
3828,ChiefSealthTrailThistle,06/09/2014 12:00:00 PM,48,-122,0,0,0
3829,ChiefSealthTrailThistle,06/09/2014 01:00:00 PM,48,-122,1,2,3
3830,ChiefSealthTrailThistle,06/09/2014 02:00:00 PM,48,-122,0,1,1
3831,ChiefSealthTrailThistle,06/09/2014 03:00:00 PM,48,-122,0,0,0
