,Name,Date,Latitude,Longitude,NB,SB,TotalCount
2931,BroadwayCycleTrack,05/03/2014 03:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
2932,BroadwayCycleTrack,05/03/2014 04:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
2933,BroadwayCycleTrack,05/03/2014 05:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
2934,BroadwayCycleTrack,05/03/2014 06:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
2935,BroadwayCycleTrack,05/03/2014 07:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
2936,BroadwayCycleTrack,05/03/2014 08:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
2937,BroadwayCycleTrack,05/03/2014 09:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
2938,BroadwayCycleTrack,05/03/2014 10:00:00 AM,47.613042,-122.320776,3.0,13.0,16.0
2939,BroadwayCycleTrack,05/03/2014 11:00:00 AM,47.613042,-122.320776,10.0,0.0,10.0
2940,BroadwayCycleTrack,05/03/2014 12:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
2941,BroadwayCycleTrack,05/03/2014 01:00:00 PM,47.613042,-122.320776,4.0,1.0,5.0
2942,BroadwayCycleTrack,05/03/2014 02:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
2943,BroadwayCycleTrack,05/03/2014 03:00:00 PM,47.613042,-122.320776,3.0,8.0,11.0
2944,BroadwayCycleTrack,05/03/2014 04:00:00 PM,47.613042,-122.320776,3.0,4.0,7.0
2945,BroadwayCycleTrack,05/03/2014 05:00:00 PM,47.613042,-122.320776,2.0,8.0,10.0
2946,BroadwayCycleTrack,05/03/2014 06:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
2947,BroadwayCycleTrack,05/03/2014 07:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
2948,BroadwayCycleTrack,05/03/2014 08:00:00 PM,47.613042,-122.320776,4.0,5.0,9.0
2949,BroadwayCycleTrack,05/03/2014 09:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
2950,BroadwayCycleTrack,05/03/2014 10:00:00 PM,47.613042,-122.320776,0.0,0.0,0.0
2951,BroadwayCycleTrack,05/03/2014 11:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
2952,BroadwayCycleTrack,05/04/2014 12:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
2953,BroadwayCycleTrack,05/04/2014 01:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
2954,BroadwayCycleTrack,05/04/2014 02:00:00 AM,47.613042,-122.320776,3.0,2.0,5.0
2955,BroadwayCycleTrack,05/04/2014 03:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
2956,BroadwayCycleTrack,05/04/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
2957,BroadwayCycleTrack,05/04/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
2958,BroadwayCycleTrack,05/04/2014 06:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
2959,BroadwayCycleTrack,05/04/2014 07:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
2960,BroadwayCycleTrack,05/04/2014 08:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
2961,BroadwayCycleTrack,05/04/2014 09:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
2962,BroadwayCycleTrack,05/04/2014 10:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
2963,BroadwayCycleTrack,05/04/2014 11:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
2964,BroadwayCycleTrack,05/04/2014 12:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
2965,BroadwayCycleTrack,05/04/2014 01:00:00 PM,47.613042,-122.320776,5.0,1.0,6.0
2966,BroadwayCycleTrack,05/04/2014 02:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
2967,BroadwayCycleTrack,05/04/2014 03:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
2968,BroadwayCycleTrack,05/04/2014 04:00:00 PM,47.613042,-122.320776,5.0,16.0,21.0
2969,BroadwayCycleTrack,05/04/2014 05:00:00 PM,47.613042,-122.320776,2.0,6.0,8.0
2970,BroadwayCycleTrack,05/04/2014 06:00:00 PM,47.613042,-122.320776,3.0,6.0,9.0
2971,BroadwayCycleTrack,05/04/2014 07:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
2972,BroadwayCycleTrack,05/04/2014 08:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
2973,BroadwayCycleTrack,05/04/2014 09:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
2974,BroadwayCycleTrack,05/04/2014 10:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
2975,BroadwayCycleTrack,05/04/2014 11:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
2976,BroadwayCycleTrack,05/05/2014 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
2977,BroadwayCycleTrack,05/05/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
2978,BroadwayCycleTrack,05/05/2014 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
2979,BroadwayCycleTrack,05/05/2014 03:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
2980,BroadwayCycleTrack,05/05/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
2981,BroadwayCycleTrack,05/05/2014 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
2982,BroadwayCycleTrack,05/05/2014 06:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
2983,BroadwayCycleTrack,05/05/2014 07:00:00 AM,47.613042,-122.320776,6.0,9.0,15.0
2984,BroadwayCycleTrack,05/05/2014 08:00:00 AM,47.613042,-122.320776,5.0,0.0,5.0
2985,BroadwayCycleTrack,05/05/2014 09:00:00 AM,47.613042,-122.320776,8.0,2.0,10.0
2986,BroadwayCycleTrack,05/05/2014 10:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
2987,BroadwayCycleTrack,05/05/2014 11:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
2988,BroadwayCycleTrack,05/05/2014 12:00:00 PM,47.613042,-122.320776,7.0,10.0,17.0
2989,BroadwayCycleTrack,05/05/2014 01:00:00 PM,47.613042,-122.320776,9.0,11.0,20.0
2990,BroadwayCycleTrack,05/05/2014 02:00:00 PM,47.613042,-122.320776,2.0,10.0,12.0
2991,BroadwayCycleTrack,05/05/2014 03:00:00 PM,47.613042,-122.320776,10.0,9.0,19.0
2992,BroadwayCycleTrack,05/05/2014 04:00:00 PM,47.613042,-122.320776,15.0,5.0,20.0
2993,BroadwayCycleTrack,05/05/2014 05:00:00 PM,47.613042,-122.320776,19.0,12.0,31.0
2994,BroadwayCycleTrack,05/05/2014 06:00:00 PM,47.613042,-122.320776,14.0,16.0,30.0
2995,BroadwayCycleTrack,05/05/2014 07:00:00 PM,47.613042,-122.320776,14.0,4.0,18.0
2996,BroadwayCycleTrack,05/05/2014 08:00:00 PM,47.613042,-122.320776,11.0,10.0,21.0
2997,BroadwayCycleTrack,05/05/2014 09:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
2998,BroadwayCycleTrack,05/05/2014 10:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
2999,BroadwayCycleTrack,05/05/2014 11:00:00 PM,47.613042,-122.320776,8.0,9.0,17.0
3000,BroadwayCycleTrack,05/06/2014 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3001,BroadwayCycleTrack,05/06/2014 01:00:00 AM,47.613042,-122.320776,5.0,0.0,5.0
3002,BroadwayCycleTrack,05/06/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
3003,BroadwayCycleTrack,05/06/2014 03:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3004,BroadwayCycleTrack,05/06/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3005,BroadwayCycleTrack,05/06/2014 05:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
3006,BroadwayCycleTrack,05/06/2014 06:00:00 AM,47.613042,-122.320776,5.0,5.0,10.0
3007,BroadwayCycleTrack,05/06/2014 07:00:00 AM,47.613042,-122.320776,13.0,7.0,20.0
3008,BroadwayCycleTrack,05/06/2014 08:00:00 AM,47.613042,-122.320776,10.0,7.0,17.0
3009,BroadwayCycleTrack,05/06/2014 09:00:00 AM,47.613042,-122.320776,10.0,8.0,18.0
3010,BroadwayCycleTrack,05/06/2014 10:00:00 AM,47.613042,-122.320776,3.0,8.0,11.0
3011,BroadwayCycleTrack,05/06/2014 11:00:00 AM,47.613042,-122.320776,8.0,8.0,16.0
3012,BroadwayCycleTrack,05/06/2014 12:00:00 PM,47.613042,-122.320776,9.0,0.0,9.0
3013,BroadwayCycleTrack,05/06/2014 01:00:00 PM,47.613042,-122.320776,8.0,15.0,23.0
3014,BroadwayCycleTrack,05/06/2014 02:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
3015,BroadwayCycleTrack,05/06/2014 03:00:00 PM,47.613042,-122.320776,15.0,11.0,26.0
3016,BroadwayCycleTrack,05/06/2014 04:00:00 PM,47.613042,-122.320776,20.0,18.0,38.0
3017,BroadwayCycleTrack,05/06/2014 05:00:00 PM,47.613042,-122.320776,18.0,20.0,38.0
3018,BroadwayCycleTrack,05/06/2014 06:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
3019,BroadwayCycleTrack,05/06/2014 07:00:00 PM,47.613042,-122.320776,0.0,5.0,5.0
3020,BroadwayCycleTrack,05/06/2014 08:00:00 PM,47.613042,-122.320776,5.0,11.0,16.0
3021,BroadwayCycleTrack,05/06/2014 09:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
3022,BroadwayCycleTrack,05/06/2014 10:00:00 PM,47.613042,-122.320776,1.0,10.0,11.0
3023,BroadwayCycleTrack,05/06/2014 11:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
3024,BroadwayCycleTrack,05/07/2014 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3025,BroadwayCycleTrack,05/07/2014 01:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
3026,BroadwayCycleTrack,05/07/2014 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3027,BroadwayCycleTrack,05/07/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3028,BroadwayCycleTrack,05/07/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3029,BroadwayCycleTrack,05/07/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3030,BroadwayCycleTrack,05/07/2014 06:00:00 AM,47.613042,-122.320776,2.0,9.0,11.0
3031,BroadwayCycleTrack,05/07/2014 07:00:00 AM,47.613042,-122.320776,13.0,15.0,28.0
3032,BroadwayCycleTrack,05/07/2014 08:00:00 AM,47.613042,-122.320776,21.0,15.0,36.0
3033,BroadwayCycleTrack,05/07/2014 09:00:00 AM,47.613042,-122.320776,12.0,7.0,19.0
3034,BroadwayCycleTrack,05/07/2014 10:00:00 AM,47.613042,-122.320776,6.0,5.0,11.0
3035,BroadwayCycleTrack,05/07/2014 11:00:00 AM,47.613042,-122.320776,19.0,11.0,30.0
3036,BroadwayCycleTrack,05/07/2014 12:00:00 PM,47.613042,-122.320776,6.0,15.0,21.0
3037,BroadwayCycleTrack,05/07/2014 01:00:00 PM,47.613042,-122.320776,15.0,16.0,31.0
3038,BroadwayCycleTrack,05/07/2014 02:00:00 PM,47.613042,-122.320776,17.0,16.0,33.0
3039,BroadwayCycleTrack,05/07/2014 03:00:00 PM,47.613042,-122.320776,17.0,8.0,25.0
3040,BroadwayCycleTrack,05/07/2014 04:00:00 PM,47.613042,-122.320776,16.0,16.0,32.0
3041,BroadwayCycleTrack,05/07/2014 05:00:00 PM,47.613042,-122.320776,37.0,27.0,64.0
3042,BroadwayCycleTrack,05/07/2014 06:00:00 PM,47.613042,-122.320776,16.0,27.0,43.0
3043,BroadwayCycleTrack,05/07/2014 07:00:00 PM,47.613042,-122.320776,13.0,8.0,21.0
3044,BroadwayCycleTrack,05/07/2014 08:00:00 PM,47.613042,-122.320776,11.0,1.0,12.0
3045,BroadwayCycleTrack,05/07/2014 09:00:00 PM,47.613042,-122.320776,13.0,20.0,33.0
3046,BroadwayCycleTrack,05/07/2014 10:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
3047,BroadwayCycleTrack,05/07/2014 11:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
3048,BroadwayCycleTrack,05/08/2014 12:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
3049,BroadwayCycleTrack,05/08/2014 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
3050,BroadwayCycleTrack,05/08/2014 02:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
3051,BroadwayCycleTrack,05/08/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3052,BroadwayCycleTrack,05/08/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3053,BroadwayCycleTrack,05/08/2014 05:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
3054,BroadwayCycleTrack,05/08/2014 06:00:00 AM,47.613042,-122.320776,6.0,6.0,12.0
3055,BroadwayCycleTrack,05/08/2014 07:00:00 AM,47.613042,-122.320776,7.0,10.0,17.0
3056,BroadwayCycleTrack,05/08/2014 08:00:00 AM,47.613042,-122.320776,8.0,9.0,17.0
3057,BroadwayCycleTrack,05/08/2014 09:00:00 AM,47.613042,-122.320776,11.0,14.0,25.0
3058,BroadwayCycleTrack,05/08/2014 10:00:00 AM,47.613042,-122.320776,12.0,4.0,16.0
3059,BroadwayCycleTrack,05/08/2014 11:00:00 AM,47.613042,-122.320776,4.0,11.0,15.0
3060,BroadwayCycleTrack,05/08/2014 12:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
3061,BroadwayCycleTrack,05/08/2014 01:00:00 PM,47.613042,-122.320776,6.0,3.0,9.0
3062,BroadwayCycleTrack,05/08/2014 02:00:00 PM,47.613042,-122.320776,7.0,2.0,9.0
3063,BroadwayCycleTrack,05/08/2014 03:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
3064,BroadwayCycleTrack,05/08/2014 04:00:00 PM,47.613042,-122.320776,13.0,7.0,20.0
3065,BroadwayCycleTrack,05/08/2014 05:00:00 PM,47.613042,-122.320776,23.0,61.0,84.0
3066,BroadwayCycleTrack,05/08/2014 06:00:00 PM,47.613042,-122.320776,13.0,20.0,33.0
3067,BroadwayCycleTrack,05/08/2014 07:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
3068,BroadwayCycleTrack,05/08/2014 08:00:00 PM,47.613042,-122.320776,19.0,13.0,32.0
3069,BroadwayCycleTrack,05/08/2014 09:00:00 PM,47.613042,-122.320776,6.0,1.0,7.0
3070,BroadwayCycleTrack,05/08/2014 10:00:00 PM,47.613042,-122.320776,2.0,12.0,14.0
3071,BroadwayCycleTrack,05/08/2014 11:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
3072,BroadwayCycleTrack,05/09/2014 12:00:00 AM,47.613042,-122.320776,2.0,5.0,7.0
3073,BroadwayCycleTrack,05/09/2014 01:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
3074,BroadwayCycleTrack,05/09/2014 02:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3075,BroadwayCycleTrack,05/09/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3076,BroadwayCycleTrack,05/09/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3077,BroadwayCycleTrack,05/09/2014 05:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
3078,BroadwayCycleTrack,05/09/2014 06:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
3079,BroadwayCycleTrack,05/09/2014 07:00:00 AM,47.613042,-122.320776,12.0,17.0,29.0
3080,BroadwayCycleTrack,05/09/2014 08:00:00 AM,47.613042,-122.320776,12.0,16.0,28.0
3081,BroadwayCycleTrack,05/09/2014 09:00:00 AM,47.613042,-122.320776,17.0,11.0,28.0
3082,BroadwayCycleTrack,05/09/2014 10:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
3083,BroadwayCycleTrack,05/09/2014 11:00:00 AM,47.613042,-122.320776,15.0,8.0,23.0
3084,BroadwayCycleTrack,05/09/2014 12:00:00 PM,47.613042,-122.320776,12.0,12.0,24.0
3085,BroadwayCycleTrack,05/09/2014 01:00:00 PM,47.613042,-122.320776,20.0,4.0,24.0
3086,BroadwayCycleTrack,05/09/2014 02:00:00 PM,47.613042,-122.320776,9.0,13.0,22.0
3087,BroadwayCycleTrack,05/09/2014 03:00:00 PM,47.613042,-122.320776,13.0,12.0,25.0
3088,BroadwayCycleTrack,05/09/2014 04:00:00 PM,47.613042,-122.320776,21.0,18.0,39.0
3089,BroadwayCycleTrack,05/09/2014 05:00:00 PM,47.613042,-122.320776,32.0,14.0,46.0
3090,BroadwayCycleTrack,05/09/2014 06:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
3091,BroadwayCycleTrack,05/09/2014 07:00:00 PM,47.613042,-122.320776,11.0,11.0,22.0
3092,BroadwayCycleTrack,05/09/2014 08:00:00 PM,47.613042,-122.320776,12.0,6.0,18.0
3093,BroadwayCycleTrack,05/09/2014 09:00:00 PM,47.613042,-122.320776,8.0,12.0,20.0
3094,BroadwayCycleTrack,05/09/2014 10:00:00 PM,47.613042,-122.320776,0.0,0.0,0.0
3095,BroadwayCycleTrack,05/09/2014 11:00:00 PM,47.613042,-122.320776,8.0,2.0,10.0
3096,BroadwayCycleTrack,05/10/2014 12:00:00 AM,47.613042,-122.320776,1.0,9.0,10.0
3097,BroadwayCycleTrack,05/10/2014 01:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
3098,BroadwayCycleTrack,05/10/2014 02:00:00 AM,47.613042,-122.320776,5.0,0.0,5.0
3099,BroadwayCycleTrack,05/10/2014 03:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3100,BroadwayCycleTrack,05/10/2014 04:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3101,BroadwayCycleTrack,05/10/2014 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3102,BroadwayCycleTrack,05/10/2014 06:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
3103,BroadwayCycleTrack,05/10/2014 07:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3104,BroadwayCycleTrack,05/10/2014 08:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3105,BroadwayCycleTrack,05/10/2014 09:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
3106,BroadwayCycleTrack,05/10/2014 10:00:00 AM,47.613042,-122.320776,10.0,4.0,14.0
3107,BroadwayCycleTrack,05/10/2014 11:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
3108,BroadwayCycleTrack,05/10/2014 12:00:00 PM,47.613042,-122.320776,12.0,16.0,28.0
3109,BroadwayCycleTrack,05/10/2014 01:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
3110,BroadwayCycleTrack,05/10/2014 02:00:00 PM,47.613042,-122.320776,13.0,15.0,28.0
3111,BroadwayCycleTrack,05/10/2014 03:00:00 PM,47.613042,-122.320776,3.0,6.0,9.0
3112,BroadwayCycleTrack,05/10/2014 04:00:00 PM,47.613042,-122.320776,14.0,19.0,33.0
3113,BroadwayCycleTrack,05/10/2014 05:00:00 PM,47.613042,-122.320776,18.0,10.0,28.0
3114,BroadwayCycleTrack,05/10/2014 06:00:00 PM,47.613042,-122.320776,6.0,9.0,15.0
3115,BroadwayCycleTrack,05/10/2014 07:00:00 PM,47.613042,-122.320776,15.0,13.0,28.0
3116,BroadwayCycleTrack,05/10/2014 08:00:00 PM,47.613042,-122.320776,3.0,6.0,9.0
3117,BroadwayCycleTrack,05/10/2014 09:00:00 PM,47.613042,-122.320776,10.0,2.0,12.0
3118,BroadwayCycleTrack,05/10/2014 10:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
3119,BroadwayCycleTrack,05/10/2014 11:00:00 PM,47.613042,-122.320776,3.0,10.0,13.0
3120,BroadwayCycleTrack,05/11/2014 12:00:00 AM,47.613042,-122.320776,5.0,9.0,14.0
3121,BroadwayCycleTrack,05/11/2014 01:00:00 AM,47.613042,-122.320776,6.0,3.0,9.0
3122,BroadwayCycleTrack,05/11/2014 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3123,BroadwayCycleTrack,05/11/2014 03:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3124,BroadwayCycleTrack,05/11/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3125,BroadwayCycleTrack,05/11/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3126,BroadwayCycleTrack,05/11/2014 06:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
3127,BroadwayCycleTrack,05/11/2014 07:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3128,BroadwayCycleTrack,05/11/2014 08:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
3129,BroadwayCycleTrack,05/11/2014 09:00:00 AM,47.613042,-122.320776,9.0,4.0,13.0
3130,BroadwayCycleTrack,05/11/2014 10:00:00 AM,47.613042,-122.320776,2.0,8.0,10.0
3131,BroadwayCycleTrack,05/11/2014 11:00:00 AM,47.613042,-122.320776,10.0,13.0,23.0
3132,BroadwayCycleTrack,05/11/2014 12:00:00 PM,47.613042,-122.320776,12.0,5.0,17.0
3133,BroadwayCycleTrack,05/11/2014 01:00:00 PM,47.613042,-122.320776,14.0,14.0,28.0
3134,BroadwayCycleTrack,05/11/2014 02:00:00 PM,47.613042,-122.320776,6.0,13.0,19.0
3135,BroadwayCycleTrack,05/11/2014 03:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
3136,BroadwayCycleTrack,05/11/2014 04:00:00 PM,47.613042,-122.320776,15.0,6.0,21.0
3137,BroadwayCycleTrack,05/11/2014 05:00:00 PM,47.613042,-122.320776,15.0,14.0,29.0
3138,BroadwayCycleTrack,05/11/2014 06:00:00 PM,47.613042,-122.320776,9.0,19.0,28.0
3139,BroadwayCycleTrack,05/11/2014 07:00:00 PM,47.613042,-122.320776,13.0,10.0,23.0
3140,BroadwayCycleTrack,05/11/2014 08:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
3141,BroadwayCycleTrack,05/11/2014 09:00:00 PM,47.613042,-122.320776,9.0,2.0,11.0
3142,BroadwayCycleTrack,05/11/2014 10:00:00 PM,47.613042,-122.320776,1.0,10.0,11.0
3143,BroadwayCycleTrack,05/11/2014 11:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
3144,BroadwayCycleTrack,05/12/2014 12:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
3145,BroadwayCycleTrack,05/12/2014 01:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
3146,BroadwayCycleTrack,05/12/2014 02:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3147,BroadwayCycleTrack,05/12/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3148,BroadwayCycleTrack,05/12/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3149,BroadwayCycleTrack,05/12/2014 05:00:00 AM,47.613042,-122.320776,4.0,4.0,8.0
3150,BroadwayCycleTrack,05/12/2014 06:00:00 AM,47.613042,-122.320776,6.0,8.0,14.0
3151,BroadwayCycleTrack,05/12/2014 07:00:00 AM,47.613042,-122.320776,8.0,15.0,23.0
3152,BroadwayCycleTrack,05/12/2014 08:00:00 AM,47.613042,-122.320776,10.0,20.0,30.0
3153,BroadwayCycleTrack,05/12/2014 09:00:00 AM,47.613042,-122.320776,17.0,11.0,28.0
3154,BroadwayCycleTrack,05/12/2014 10:00:00 AM,47.613042,-122.320776,8.0,4.0,12.0
3155,BroadwayCycleTrack,05/12/2014 11:00:00 AM,47.613042,-122.320776,1.0,11.0,12.0
3156,BroadwayCycleTrack,05/12/2014 12:00:00 PM,47.613042,-122.320776,7.0,13.0,20.0
3157,BroadwayCycleTrack,05/12/2014 01:00:00 PM,47.613042,-122.320776,14.0,14.0,28.0
3158,BroadwayCycleTrack,05/12/2014 02:00:00 PM,47.613042,-122.320776,12.0,24.0,36.0
3159,BroadwayCycleTrack,05/12/2014 03:00:00 PM,47.613042,-122.320776,14.0,10.0,24.0
3160,BroadwayCycleTrack,05/12/2014 04:00:00 PM,47.613042,-122.320776,20.0,12.0,32.0
3161,BroadwayCycleTrack,05/12/2014 05:00:00 PM,47.613042,-122.320776,24.0,20.0,44.0
3162,BroadwayCycleTrack,05/12/2014 06:00:00 PM,47.613042,-122.320776,28.0,15.0,43.0
3163,BroadwayCycleTrack,05/12/2014 07:00:00 PM,47.613042,-122.320776,17.0,10.0,27.0
3164,BroadwayCycleTrack,05/12/2014 08:00:00 PM,47.613042,-122.320776,14.0,20.0,34.0
3165,BroadwayCycleTrack,05/12/2014 09:00:00 PM,47.613042,-122.320776,9.0,22.0,31.0
3166,BroadwayCycleTrack,05/12/2014 10:00:00 PM,47.613042,-122.320776,11.0,12.0,23.0
3167,BroadwayCycleTrack,05/12/2014 11:00:00 PM,47.613042,-122.320776,12.0,9.0,21.0
3168,BroadwayCycleTrack,05/13/2014 12:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
3169,BroadwayCycleTrack,05/13/2014 01:00:00 AM,47.613042,-122.320776,6.0,0.0,6.0
3170,BroadwayCycleTrack,05/13/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3171,BroadwayCycleTrack,05/13/2014 03:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3172,BroadwayCycleTrack,05/13/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3173,BroadwayCycleTrack,05/13/2014 05:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
3174,BroadwayCycleTrack,05/13/2014 06:00:00 AM,47.613042,-122.320776,8.0,11.0,19.0
3175,BroadwayCycleTrack,05/13/2014 07:00:00 AM,47.613042,-122.320776,13.0,21.0,34.0
3176,BroadwayCycleTrack,05/13/2014 08:00:00 AM,47.613042,-122.320776,25.0,25.0,50.0
3177,BroadwayCycleTrack,05/13/2014 09:00:00 AM,47.613042,-122.320776,11.0,3.0,14.0
3178,BroadwayCycleTrack,05/13/2014 10:00:00 AM,47.613042,-122.320776,15.0,12.0,27.0
3179,BroadwayCycleTrack,05/13/2014 11:00:00 AM,47.613042,-122.320776,13.0,15.0,28.0
3180,BroadwayCycleTrack,05/13/2014 12:00:00 PM,47.613042,-122.320776,9.0,15.0,24.0
3181,BroadwayCycleTrack,05/13/2014 01:00:00 PM,47.613042,-122.320776,8.0,11.0,19.0
3182,BroadwayCycleTrack,05/13/2014 02:00:00 PM,47.613042,-122.320776,15.0,16.0,31.0
3183,BroadwayCycleTrack,05/13/2014 03:00:00 PM,47.613042,-122.320776,23.0,13.0,36.0
3184,BroadwayCycleTrack,05/13/2014 04:00:00 PM,47.613042,-122.320776,36.0,18.0,54.0
3185,BroadwayCycleTrack,05/13/2014 05:00:00 PM,47.613042,-122.320776,39.0,24.0,63.0
3186,BroadwayCycleTrack,05/13/2014 06:00:00 PM,47.613042,-122.320776,39.0,20.0,59.0
3187,BroadwayCycleTrack,05/13/2014 07:00:00 PM,47.613042,-122.320776,19.0,17.0,36.0
3188,BroadwayCycleTrack,05/13/2014 08:00:00 PM,47.613042,-122.320776,16.0,18.0,34.0
