,Name,Date,Latitude,Longitude,NB,SB,TotalCount
2126,BurkeGilmanTrail70th,03/30/2014 02:00:00 PM,48,-122,82,71,153
2127,BurkeGilmanTrail70th,03/30/2014 03:00:00 PM,48,-122,90,80,170
2128,BurkeGilmanTrail70th,03/30/2014 04:00:00 PM,48,-122,58,79,137
2129,BurkeGilmanTrail70th,03/30/2014 05:00:00 PM,48,-122,73,54,127
2130,BurkeGilmanTrail70th,03/30/2014 06:00:00 PM,48,-122,35,19,54
2131,BurkeGilmanTrail70th,03/30/2014 07:00:00 PM,48,-122,12,3,15
2132,BurkeGilmanTrail70th,03/30/2014 08:00:00 PM,48,-122,2,2,4
2133,BurkeGilmanTrail70th,03/30/2014 09:00:00 PM,48,-122,2,0,2
2134,BurkeGilmanTrail70th,03/30/2014 10:00:00 PM,48,-122,2,4,6
2135,BurkeGilmanTrail70th,03/30/2014 11:00:00 PM,48,-122,1,0,1
2136,BurkeGilmanTrail70th,03/31/2014 12:00:00 AM,48,-122,1,0,1
2137,BurkeGilmanTrail70th,03/31/2014 01:00:00 AM,48,-122,0,0,0
2138,BurkeGilmanTrail70th,03/31/2014 02:00:00 AM,48,-122,1,0,1
2139,BurkeGilmanTrail70th,03/31/2014 03:00:00 AM,48,-122,0,0,0
2140,BurkeGilmanTrail70th,03/31/2014 04:00:00 AM,48,-122,1,0,1
2141,BurkeGilmanTrail70th,03/31/2014 05:00:00 AM,48,-122,8,1,9
2142,BurkeGilmanTrail70th,03/31/2014 06:00:00 AM,48,-122,22,3,25
2143,BurkeGilmanTrail70th,03/31/2014 07:00:00 AM,48,-122,55,14,69
2144,BurkeGilmanTrail70th,03/31/2014 08:00:00 AM,48,-122,53,22,75
2145,BurkeGilmanTrail70th,03/31/2014 09:00:00 AM,48,-122,32,20,52
2146,BurkeGilmanTrail70th,03/31/2014 10:00:00 AM,48,-122,19,16,35
2147,BurkeGilmanTrail70th,03/31/2014 11:00:00 AM,48,-122,35,27,62
2148,BurkeGilmanTrail70th,03/31/2014 12:00:00 PM,48,-122,32,25,57
2149,BurkeGilmanTrail70th,03/31/2014 01:00:00 PM,48,-122,36,37,73
2150,BurkeGilmanTrail70th,03/31/2014 02:00:00 PM,48,-122,41,63,104
2151,BurkeGilmanTrail70th,03/31/2014 03:00:00 PM,48,-122,50,50,100
2152,BurkeGilmanTrail70th,03/31/2014 04:00:00 PM,48,-122,44,84,128
2153,BurkeGilmanTrail70th,03/31/2014 05:00:00 PM,48,-122,55,105,160
2154,BurkeGilmanTrail70th,03/31/2014 06:00:00 PM,48,-122,55,86,141
2155,BurkeGilmanTrail70th,03/31/2014 07:00:00 PM,48,-122,25,30,55
2156,BurkeGilmanTrail70th,03/31/2014 08:00:00 PM,48,-122,6,13,19
2157,BurkeGilmanTrail70th,03/31/2014 09:00:00 PM,48,-122,1,5,6
2158,BurkeGilmanTrail70th,03/31/2014 10:00:00 PM,48,-122,2,4,6
2159,BurkeGilmanTrail70th,03/31/2014 11:00:00 PM,48,-122,0,1,1
2160,BurkeGilmanTrail70th,04/01/2014 12:00:00 AM,48,-122,1,0,1
2161,BurkeGilmanTrail70th,04/01/2014 01:00:00 AM,48,-122,0,1,1
2162,BurkeGilmanTrail70th,04/01/2014 02:00:00 AM,48,-122,0,1,1
2163,BurkeGilmanTrail70th,04/01/2014 03:00:00 AM,48,-122,0,0,0
2164,BurkeGilmanTrail70th,04/01/2014 04:00:00 AM,48,-122,2,1,3
2165,BurkeGilmanTrail70th,04/01/2014 05:00:00 AM,48,-122,12,1,13
2166,BurkeGilmanTrail70th,04/01/2014 06:00:00 AM,48,-122,20,3,23
2167,BurkeGilmanTrail70th,04/01/2014 07:00:00 AM,48,-122,62,13,75
2168,BurkeGilmanTrail70th,04/01/2014 08:00:00 AM,48,-122,48,26,74
2169,BurkeGilmanTrail70th,04/01/2014 09:00:00 AM,48,-122,34,27,61
2170,BurkeGilmanTrail70th,04/01/2014 10:00:00 AM,48,-122,32,14,46
2171,BurkeGilmanTrail70th,04/01/2014 11:00:00 AM,48,-122,15,19,34
2172,BurkeGilmanTrail70th,04/01/2014 12:00:00 PM,48,-122,35,18,53
2173,BurkeGilmanTrail70th,04/01/2014 01:00:00 PM,48,-122,15,31,46
2174,BurkeGilmanTrail70th,04/01/2014 02:00:00 PM,48,-122,35,36,71
2175,BurkeGilmanTrail70th,04/01/2014 03:00:00 PM,48,-122,41,47,88
2176,BurkeGilmanTrail70th,04/01/2014 04:00:00 PM,48,-122,49,86,135
2177,BurkeGilmanTrail70th,04/01/2014 05:00:00 PM,48,-122,57,123,180
2178,BurkeGilmanTrail70th,04/01/2014 06:00:00 PM,48,-122,63,87,150
2179,BurkeGilmanTrail70th,04/01/2014 07:00:00 PM,48,-122,38,54,92
2180,BurkeGilmanTrail70th,04/01/2014 08:00:00 PM,48,-122,18,17,35
2181,BurkeGilmanTrail70th,04/01/2014 09:00:00 PM,48,-122,7,7,14
2182,BurkeGilmanTrail70th,04/01/2014 10:00:00 PM,48,-122,1,1,2
2183,BurkeGilmanTrail70th,04/01/2014 11:00:00 PM,48,-122,0,0,0
2184,BurkeGilmanTrail70th,04/02/2014 12:00:00 AM,48,-122,0,1,1
2185,BurkeGilmanTrail70th,04/02/2014 01:00:00 AM,48,-122,0,1,1
2186,BurkeGilmanTrail70th,04/02/2014 02:00:00 AM,48,-122,0,0,0
2187,BurkeGilmanTrail70th,04/02/2014 03:00:00 AM,48,-122,0,1,1
2188,BurkeGilmanTrail70th,04/02/2014 04:00:00 AM,48,-122,3,0,3
2189,BurkeGilmanTrail70th,04/02/2014 05:00:00 AM,48,-122,8,1,9
2190,BurkeGilmanTrail70th,04/02/2014 06:00:00 AM,48,-122,19,7,26
2191,BurkeGilmanTrail70th,04/02/2014 07:00:00 AM,48,-122,66,13,79
2192,BurkeGilmanTrail70th,04/02/2014 08:00:00 AM,48,-122,56,21,77
2193,BurkeGilmanTrail70th,04/02/2014 09:00:00 AM,48,-122,29,17,46
2194,BurkeGilmanTrail70th,04/02/2014 10:00:00 AM,48,-122,23,18,41
2195,BurkeGilmanTrail70th,04/02/2014 11:00:00 AM,48,-122,21,21,42
2196,BurkeGilmanTrail70th,04/02/2014 12:00:00 PM,48,-122,17,25,42
2197,BurkeGilmanTrail70th,04/02/2014 01:00:00 PM,48,-122,20,16,36
2198,BurkeGilmanTrail70th,04/02/2014 02:00:00 PM,48,-122,20,36,56
2199,BurkeGilmanTrail70th,04/02/2014 03:00:00 PM,48,-122,32,32,64
2200,BurkeGilmanTrail70th,04/02/2014 04:00:00 PM,48,-122,37,81,118
2201,BurkeGilmanTrail70th,04/02/2014 05:00:00 PM,48,-122,56,126,182
2202,BurkeGilmanTrail70th,04/02/2014 06:00:00 PM,48,-122,49,86,135
2203,BurkeGilmanTrail70th,04/02/2014 07:00:00 PM,48,-122,45,37,82
2204,BurkeGilmanTrail70th,04/02/2014 08:00:00 PM,48,-122,2,8,10
2205,BurkeGilmanTrail70th,04/02/2014 09:00:00 PM,48,-122,5,1,6
2206,BurkeGilmanTrail70th,04/02/2014 10:00:00 PM,48,-122,0,2,2
2207,BurkeGilmanTrail70th,04/02/2014 11:00:00 PM,48,-122,0,1,1
2208,BurkeGilmanTrail70th,04/03/2014 12:00:00 AM,48,-122,0,0,0
2209,BurkeGilmanTrail70th,04/03/2014 01:00:00 AM,48,-122,0,3,3
2210,BurkeGilmanTrail70th,04/03/2014 02:00:00 AM,48,-122,0,0,0
2211,BurkeGilmanTrail70th,04/03/2014 03:00:00 AM,48,-122,0,0,0
2212,BurkeGilmanTrail70th,04/03/2014 04:00:00 AM,48,-122,2,1,3
2213,BurkeGilmanTrail70th,04/03/2014 05:00:00 AM,48,-122,9,1,10
2214,BurkeGilmanTrail70th,04/03/2014 06:00:00 AM,48,-122,14,3,17
2215,BurkeGilmanTrail70th,04/03/2014 07:00:00 AM,48,-122,40,11,51
2216,BurkeGilmanTrail70th,04/03/2014 08:00:00 AM,48,-122,37,14,51
2217,BurkeGilmanTrail70th,04/03/2014 09:00:00 AM,48,-122,35,20,55
2218,BurkeGilmanTrail70th,04/03/2014 10:00:00 AM,48,-122,11,11,22
2219,BurkeGilmanTrail70th,04/03/2014 11:00:00 AM,48,-122,21,18,39
2220,BurkeGilmanTrail70th,04/03/2014 12:00:00 PM,48,-122,18,25,43
2221,BurkeGilmanTrail70th,04/03/2014 01:00:00 PM,48,-122,25,16,41
2222,BurkeGilmanTrail70th,04/03/2014 02:00:00 PM,48,-122,14,15,29
2223,BurkeGilmanTrail70th,04/03/2014 03:00:00 PM,48,-122,15,16,31
2224,BurkeGilmanTrail70th,04/03/2014 04:00:00 PM,48,-122,5,28,33
2225,BurkeGilmanTrail70th,04/03/2014 05:00:00 PM,48,-122,14,39,53
2226,BurkeGilmanTrail70th,04/03/2014 06:00:00 PM,48,-122,10,29,39
2227,BurkeGilmanTrail70th,04/03/2014 07:00:00 PM,48,-122,6,17,23
2228,BurkeGilmanTrail70th,04/03/2014 08:00:00 PM,48,-122,2,3,5
2229,BurkeGilmanTrail70th,04/03/2014 09:00:00 PM,48,-122,2,4,6
2230,BurkeGilmanTrail70th,04/03/2014 10:00:00 PM,48,-122,0,1,1
2231,BurkeGilmanTrail70th,04/03/2014 11:00:00 PM,48,-122,1,1,2
2232,BurkeGilmanTrail70th,04/04/2014 12:00:00 AM,48,-122,0,2,2
2233,BurkeGilmanTrail70th,04/04/2014 01:00:00 AM,48,-122,0,0,0
2234,BurkeGilmanTrail70th,04/04/2014 02:00:00 AM,48,-122,1,1,2
2235,BurkeGilmanTrail70th,04/04/2014 03:00:00 AM,48,-122,0,0,0
2236,BurkeGilmanTrail70th,04/04/2014 04:00:00 AM,48,-122,1,0,1
2237,BurkeGilmanTrail70th,04/04/2014 05:00:00 AM,48,-122,7,0,7
2238,BurkeGilmanTrail70th,04/04/2014 06:00:00 AM,48,-122,17,1,18
2239,BurkeGilmanTrail70th,04/04/2014 07:00:00 AM,48,-122,36,2,38
2240,BurkeGilmanTrail70th,04/04/2014 08:00:00 AM,48,-122,34,12,46
2241,BurkeGilmanTrail70th,04/04/2014 09:00:00 AM,48,-122,24,12,36
2242,BurkeGilmanTrail70th,04/04/2014 10:00:00 AM,48,-122,14,11,25
2243,BurkeGilmanTrail70th,04/04/2014 11:00:00 AM,48,-122,18,20,38
2244,BurkeGilmanTrail70th,04/04/2014 12:00:00 PM,48,-122,20,16,36
2245,BurkeGilmanTrail70th,04/04/2014 01:00:00 PM,48,-122,28,37,65
2246,BurkeGilmanTrail70th,04/04/2014 02:00:00 PM,48,-122,34,43,77
2247,BurkeGilmanTrail70th,04/04/2014 03:00:00 PM,48,-122,36,40,76
2248,BurkeGilmanTrail70th,04/04/2014 04:00:00 PM,48,-122,47,65,112
2249,BurkeGilmanTrail70th,04/04/2014 05:00:00 PM,48,-122,46,77,123
2250,BurkeGilmanTrail70th,04/04/2014 06:00:00 PM,48,-122,44,43,87
2251,BurkeGilmanTrail70th,04/04/2014 07:00:00 PM,48,-122,14,27,41
2252,BurkeGilmanTrail70th,04/04/2014 08:00:00 PM,48,-122,4,10,14
2253,BurkeGilmanTrail70th,04/04/2014 09:00:00 PM,48,-122,0,4,4
2254,BurkeGilmanTrail70th,04/04/2014 10:00:00 PM,48,-122,0,2,2
2255,BurkeGilmanTrail70th,04/04/2014 11:00:00 PM,48,-122,1,0,1
2256,BurkeGilmanTrail70th,04/05/2014 12:00:00 AM,48,-122,1,0,1
2257,BurkeGilmanTrail70th,04/05/2014 01:00:00 AM,48,-122,0,0,0
2258,BurkeGilmanTrail70th,04/05/2014 02:00:00 AM,48,-122,1,0,1
2259,BurkeGilmanTrail70th,04/05/2014 03:00:00 AM,48,-122,0,1,1
2260,BurkeGilmanTrail70th,04/05/2014 04:00:00 AM,48,-122,0,0,0
2261,BurkeGilmanTrail70th,04/05/2014 05:00:00 AM,48,-122,0,1,1
2262,BurkeGilmanTrail70th,04/05/2014 06:00:00 AM,48,-122,2,2,4
2263,BurkeGilmanTrail70th,04/05/2014 07:00:00 AM,48,-122,5,17,22
2264,BurkeGilmanTrail70th,04/05/2014 08:00:00 AM,48,-122,14,23,37
2265,BurkeGilmanTrail70th,04/05/2014 09:00:00 AM,48,-122,43,45,88
2266,BurkeGilmanTrail70th,04/05/2014 10:00:00 AM,48,-122,30,41,71
2267,BurkeGilmanTrail70th,04/05/2014 11:00:00 AM,48,-122,58,56,114
2268,BurkeGilmanTrail70th,04/05/2014 12:00:00 PM,48,-122,39,77,116
2269,BurkeGilmanTrail70th,04/05/2014 01:00:00 PM,48,-122,20,47,67
2270,BurkeGilmanTrail70th,04/05/2014 02:00:00 PM,48,-122,42,17,59
2271,BurkeGilmanTrail70th,04/05/2014 03:00:00 PM,48,-122,26,25,51
2272,BurkeGilmanTrail70th,04/05/2014 04:00:00 PM,48,-122,20,14,34
2273,BurkeGilmanTrail70th,04/05/2014 05:00:00 PM,48,-122,9,17,26
2274,BurkeGilmanTrail70th,04/05/2014 06:00:00 PM,48,-122,10,2,12
2275,BurkeGilmanTrail70th,04/05/2014 07:00:00 PM,48,-122,6,1,7
2276,BurkeGilmanTrail70th,04/05/2014 08:00:00 PM,48,-122,1,3,4
2277,BurkeGilmanTrail70th,04/05/2014 09:00:00 PM,48,-122,0,3,3
2278,BurkeGilmanTrail70th,04/05/2014 10:00:00 PM,48,-122,0,0,0
2279,BurkeGilmanTrail70th,04/05/2014 11:00:00 PM,48,-122,0,0,0
2280,BurkeGilmanTrail70th,04/06/2014 12:00:00 AM,48,-122,0,2,2
2281,BurkeGilmanTrail70th,04/06/2014 01:00:00 AM,48,-122,0,0,0
2282,BurkeGilmanTrail70th,04/06/2014 02:00:00 AM,48,-122,0,0,0
2283,BurkeGilmanTrail70th,04/06/2014 03:00:00 AM,48,-122,0,1,1
2284,BurkeGilmanTrail70th,04/06/2014 04:00:00 AM,48,-122,0,0,0
2285,BurkeGilmanTrail70th,04/06/2014 05:00:00 AM,48,-122,2,2,4
2286,BurkeGilmanTrail70th,04/06/2014 06:00:00 AM,48,-122,2,1,3
2287,BurkeGilmanTrail70th,04/06/2014 07:00:00 AM,48,-122,8,8,16
2288,BurkeGilmanTrail70th,04/06/2014 08:00:00 AM,48,-122,10,20,30
2289,BurkeGilmanTrail70th,04/06/2014 09:00:00 AM,48,-122,20,37,57
2290,BurkeGilmanTrail70th,04/06/2014 10:00:00 AM,48,-122,42,62,104
2291,BurkeGilmanTrail70th,04/06/2014 11:00:00 AM,48,-122,82,85,167
2292,BurkeGilmanTrail70th,04/06/2014 12:00:00 PM,48,-122,50,92,142
2293,BurkeGilmanTrail70th,04/06/2014 01:00:00 PM,48,-122,100,67,167
2294,BurkeGilmanTrail70th,04/06/2014 02:00:00 PM,48,-122,100,112,212
2295,BurkeGilmanTrail70th,04/06/2014 03:00:00 PM,48,-122,94,68,162
2296,BurkeGilmanTrail70th,04/06/2014 04:00:00 PM,48,-122,66,56,122
2297,BurkeGilmanTrail70th,04/06/2014 05:00:00 PM,48,-122,63,33,96
2298,BurkeGilmanTrail70th,04/06/2014 06:00:00 PM,48,-122,28,27,55
2299,BurkeGilmanTrail70th,04/06/2014 07:00:00 PM,48,-122,7,12,19
2300,BurkeGilmanTrail70th,04/06/2014 08:00:00 PM,48,-122,6,2,8
2301,BurkeGilmanTrail70th,04/06/2014 09:00:00 PM,48,-122,4,0,4
2302,BurkeGilmanTrail70th,04/06/2014 10:00:00 PM,48,-122,0,1,1
2303,BurkeGilmanTrail70th,04/06/2014 11:00:00 PM,48,-122,0,0,0
2304,BurkeGilmanTrail70th,04/07/2014 12:00:00 AM,48,-122,0,0,0
2305,BurkeGilmanTrail70th,04/07/2014 01:00:00 AM,48,-122,0,0,0
2306,BurkeGilmanTrail70th,04/07/2014 02:00:00 AM,48,-122,1,0,1
2307,BurkeGilmanTrail70th,04/07/2014 03:00:00 AM,48,-122,0,0,0
2308,BurkeGilmanTrail70th,04/07/2014 04:00:00 AM,48,-122,5,1,6
2309,BurkeGilmanTrail70th,04/07/2014 05:00:00 AM,48,-122,9,3,12
2310,BurkeGilmanTrail70th,04/07/2014 06:00:00 AM,48,-122,27,6,33
2311,BurkeGilmanTrail70th,04/07/2014 07:00:00 AM,48,-122,59,10,69
2312,BurkeGilmanTrail70th,04/07/2014 08:00:00 AM,48,-122,65,27,92
2313,BurkeGilmanTrail70th,04/07/2014 09:00:00 AM,48,-122,37,26,63
2314,BurkeGilmanTrail70th,04/07/2014 10:00:00 AM,48,-122,21,29,50
2315,BurkeGilmanTrail70th,04/07/2014 11:00:00 AM,48,-122,36,42,78
2316,BurkeGilmanTrail70th,04/07/2014 12:00:00 PM,48,-122,48,61,109
2317,BurkeGilmanTrail70th,04/07/2014 01:00:00 PM,48,-122,59,69,128
2318,BurkeGilmanTrail70th,04/07/2014 02:00:00 PM,48,-122,67,62,129
2319,BurkeGilmanTrail70th,04/07/2014 03:00:00 PM,48,-122,84,71,155
2320,BurkeGilmanTrail70th,04/07/2014 04:00:00 PM,48,-122,71,119,190
2321,BurkeGilmanTrail70th,04/07/2014 05:00:00 PM,48,-122,103,200,303
2322,BurkeGilmanTrail70th,04/07/2014 06:00:00 PM,48,-122,134,139,273
2323,BurkeGilmanTrail70th,04/07/2014 07:00:00 PM,48,-122,59,61,120
2324,BurkeGilmanTrail70th,04/07/2014 08:00:00 PM,48,-122,12,13,25
2325,BurkeGilmanTrail70th,04/07/2014 09:00:00 PM,48,-122,4,5,9
2326,BurkeGilmanTrail70th,04/07/2014 10:00:00 PM,48,-122,1,0,1
2327,BurkeGilmanTrail70th,04/07/2014 11:00:00 PM,48,-122,0,0,0
2328,BurkeGilmanTrail70th,04/08/2014 12:00:00 AM,48,-122,0,0,0
2329,BurkeGilmanTrail70th,04/08/2014 01:00:00 AM,48,-122,0,1,1
2330,BurkeGilmanTrail70th,04/08/2014 02:00:00 AM,48,-122,0,0,0
2331,BurkeGilmanTrail70th,04/08/2014 03:00:00 AM,48,-122,0,0,0
2332,BurkeGilmanTrail70th,04/08/2014 04:00:00 AM,48,-122,2,0,2
2333,BurkeGilmanTrail70th,04/08/2014 05:00:00 AM,48,-122,12,1,13
2334,BurkeGilmanTrail70th,04/08/2014 06:00:00 AM,48,-122,22,2,24
2335,BurkeGilmanTrail70th,04/08/2014 07:00:00 AM,48,-122,55,16,71
2336,BurkeGilmanTrail70th,04/08/2014 08:00:00 AM,48,-122,56,18,74
2337,BurkeGilmanTrail70th,04/08/2014 09:00:00 AM,48,-122,25,25,50
2338,BurkeGilmanTrail70th,04/08/2014 10:00:00 AM,48,-122,19,18,37
2339,BurkeGilmanTrail70th,04/08/2014 11:00:00 AM,48,-122,25,21,46
2340,BurkeGilmanTrail70th,04/08/2014 12:00:00 PM,48,-122,22,13,35
2341,BurkeGilmanTrail70th,04/08/2014 01:00:00 PM,48,-122,21,19,40
2342,BurkeGilmanTrail70th,04/08/2014 02:00:00 PM,48,-122,24,22,46
2343,BurkeGilmanTrail70th,04/08/2014 03:00:00 PM,48,-122,12,20,32
2344,BurkeGilmanTrail70th,04/08/2014 04:00:00 PM,48,-122,10,33,43
2345,BurkeGilmanTrail70th,04/08/2014 05:00:00 PM,48,-122,14,43,57
2346,BurkeGilmanTrail70th,04/08/2014 06:00:00 PM,48,-122,16,35,51
2347,BurkeGilmanTrail70th,04/08/2014 07:00:00 PM,48,-122,17,28,45
2348,BurkeGilmanTrail70th,04/08/2014 08:00:00 PM,48,-122,5,10,15
2349,BurkeGilmanTrail70th,04/08/2014 09:00:00 PM,48,-122,3,5,8
2350,BurkeGilmanTrail70th,04/08/2014 10:00:00 PM,48,-122,0,2,2
2351,BurkeGilmanTrail70th,04/08/2014 11:00:00 PM,48,-122,0,0,0
2352,BurkeGilmanTrail70th,04/09/2014 12:00:00 AM,48,-122,0,0,0
2353,BurkeGilmanTrail70th,04/09/2014 01:00:00 AM,48,-122,0,1,1
2354,BurkeGilmanTrail70th,04/09/2014 02:00:00 AM,48,-122,0,1,1
2355,BurkeGilmanTrail70th,04/09/2014 03:00:00 AM,48,-122,0,1,1
2356,BurkeGilmanTrail70th,04/09/2014 04:00:00 AM,48,-122,6,0,6
2357,BurkeGilmanTrail70th,04/09/2014 05:00:00 AM,48,-122,10,1,11
2358,BurkeGilmanTrail70th,04/09/2014 06:00:00 AM,48,-122,17,1,18
2359,BurkeGilmanTrail70th,04/09/2014 07:00:00 AM,48,-122,61,6,67
2360,BurkeGilmanTrail70th,04/09/2014 08:00:00 AM,48,-122,53,10,63
2361,BurkeGilmanTrail70th,04/09/2014 09:00:00 AM,48,-122,35,23,58
2362,BurkeGilmanTrail70th,04/09/2014 10:00:00 AM,48,-122,26,7,33
2363,BurkeGilmanTrail70th,04/09/2014 11:00:00 AM,48,-122,23,25,48
2364,BurkeGilmanTrail70th,04/09/2014 12:00:00 PM,48,-122,16,18,34
2365,BurkeGilmanTrail70th,04/09/2014 01:00:00 PM,48,-122,28,34,62
2366,BurkeGilmanTrail70th,04/09/2014 02:00:00 PM,48,-122,24,32,56
2367,BurkeGilmanTrail70th,04/09/2014 03:00:00 PM,48,-122,35,36,71
2368,BurkeGilmanTrail70th,04/09/2014 04:00:00 PM,48,-122,36,86,122
2369,BurkeGilmanTrail70th,04/09/2014 05:00:00 PM,48,-122,61,129,190
2370,BurkeGilmanTrail70th,04/09/2014 06:00:00 PM,48,-122,67,97,164
2371,BurkeGilmanTrail70th,04/09/2014 07:00:00 PM,48,-122,50,42,92
2372,BurkeGilmanTrail70th,04/09/2014 08:00:00 PM,48,-122,14,12,26
2373,BurkeGilmanTrail70th,04/09/2014 09:00:00 PM,48,-122,8,8,16
2374,BurkeGilmanTrail70th,04/09/2014 10:00:00 PM,48,-122,2,3,5
2375,BurkeGilmanTrail70th,04/09/2014 11:00:00 PM,48,-122,0,3,3
2376,BurkeGilmanTrail70th,04/10/2014 12:00:00 AM,48,-122,0,1,1
2377,BurkeGilmanTrail70th,04/10/2014 01:00:00 AM,48,-122,0,0,0
2378,BurkeGilmanTrail70th,04/10/2014 02:00:00 AM,48,-122,0,2,2
2379,BurkeGilmanTrail70th,04/10/2014 03:00:00 AM,48,-122,0,0,0
2380,BurkeGilmanTrail70th,04/10/2014 04:00:00 AM,48,-122,2,0,2
2381,BurkeGilmanTrail70th,04/10/2014 05:00:00 AM,48,-122,12,1,13
2382,BurkeGilmanTrail70th,04/10/2014 06:00:00 AM,48,-122,26,4,30
2383,BurkeGilmanTrail70th,04/10/2014 07:00:00 AM,48,-122,52,22,74
2384,BurkeGilmanTrail70th,04/10/2014 08:00:00 AM,48,-122,60,22,82
2385,BurkeGilmanTrail70th,04/10/2014 09:00:00 AM,48,-122,39,28,67
2386,BurkeGilmanTrail70th,04/10/2014 10:00:00 AM,48,-122,32,16,48
2387,BurkeGilmanTrail70th,04/10/2014 11:00:00 AM,48,-122,23,19,42
2388,BurkeGilmanTrail70th,04/10/2014 12:00:00 PM,48,-122,19,30,49
2389,BurkeGilmanTrail70th,04/10/2014 01:00:00 PM,48,-122,33,42,75
2390,BurkeGilmanTrail70th,04/10/2014 02:00:00 PM,48,-122,31,34,65
2391,BurkeGilmanTrail70th,04/10/2014 03:00:00 PM,48,-122,52,43,95
2392,BurkeGilmanTrail70th,04/10/2014 04:00:00 PM,48,-122,45,83,128
2393,BurkeGilmanTrail70th,04/10/2014 05:00:00 PM,48,-122,63,109,172
2394,BurkeGilmanTrail70th,04/10/2014 06:00:00 PM,48,-122,47,78,125
2395,BurkeGilmanTrail70th,04/10/2014 07:00:00 PM,48,-122,36,38,74
2396,BurkeGilmanTrail70th,04/10/2014 08:00:00 PM,48,-122,14,22,36
2397,BurkeGilmanTrail70th,04/10/2014 09:00:00 PM,48,-122,2,31,33
2398,BurkeGilmanTrail70th,04/10/2014 10:00:00 PM,48,-122,22,2,24
2399,BurkeGilmanTrail70th,04/10/2014 11:00:00 PM,48,-122,0,0,0
2400,BurkeGilmanTrail70th,04/11/2014 12:00:00 AM,48,-122,0,1,1
2401,BurkeGilmanTrail70th,04/11/2014 01:00:00 AM,48,-122,0,1,1
2402,BurkeGilmanTrail70th,04/11/2014 02:00:00 AM,48,-122,0,0,0
2403,BurkeGilmanTrail70th,04/11/2014 03:00:00 AM,48,-122,0,0,0
2404,BurkeGilmanTrail70th,04/11/2014 04:00:00 AM,48,-122,1,0,1
2405,BurkeGilmanTrail70th,04/11/2014 05:00:00 AM,48,-122,7,5,12
2406,BurkeGilmanTrail70th,04/11/2014 06:00:00 AM,48,-122,11,8,19
2407,BurkeGilmanTrail70th,04/11/2014 07:00:00 AM,48,-122,56,14,70
2408,BurkeGilmanTrail70th,04/11/2014 08:00:00 AM,48,-122,44,16,60
2409,BurkeGilmanTrail70th,04/11/2014 09:00:00 AM,48,-122,29,18,47
2410,BurkeGilmanTrail70th,04/11/2014 10:00:00 AM,48,-122,26,17,43
2411,BurkeGilmanTrail70th,04/11/2014 11:00:00 AM,48,-122,16,25,41
2412,BurkeGilmanTrail70th,04/11/2014 12:00:00 PM,48,-122,23,32,55
2413,BurkeGilmanTrail70th,04/11/2014 01:00:00 PM,48,-122,35,34,69
2414,BurkeGilmanTrail70th,04/11/2014 02:00:00 PM,48,-122,42,33,75
2415,BurkeGilmanTrail70th,04/11/2014 03:00:00 PM,48,-122,32,52,84
2416,BurkeGilmanTrail70th,04/11/2014 04:00:00 PM,48,-122,48,60,108
2417,BurkeGilmanTrail70th,04/11/2014 05:00:00 PM,48,-122,42,97,139
2418,BurkeGilmanTrail70th,04/11/2014 06:00:00 PM,48,-122,45,74,119
2419,BurkeGilmanTrail70th,04/11/2014 07:00:00 PM,48,-122,40,23,63
2420,BurkeGilmanTrail70th,04/11/2014 08:00:00 PM,48,-122,6,11,17
2421,BurkeGilmanTrail70th,04/11/2014 09:00:00 PM,48,-122,2,3,5
2422,BurkeGilmanTrail70th,04/11/2014 10:00:00 PM,48,-122,1,2,3
2423,BurkeGilmanTrail70th,04/11/2014 11:00:00 PM,48,-122,0,1,1
2424,BurkeGilmanTrail70th,04/12/2014 12:00:00 AM,48,-122,0,0,0
2425,BurkeGilmanTrail70th,04/12/2014 01:00:00 AM,48,-122,0,0,0
2426,BurkeGilmanTrail70th,04/12/2014 02:00:00 AM,48,-122,1,0,1
2427,BurkeGilmanTrail70th,04/12/2014 03:00:00 AM,48,-122,0,0,0
2428,BurkeGilmanTrail70th,04/12/2014 04:00:00 AM,48,-122,0,0,0
2429,BurkeGilmanTrail70th,04/12/2014 05:00:00 AM,48,-122,4,2,6
2430,BurkeGilmanTrail70th,04/12/2014 06:00:00 AM,48,-122,3,4,7
2431,BurkeGilmanTrail70th,04/12/2014 07:00:00 AM,48,-122,15,14,29
2432,BurkeGilmanTrail70th,04/12/2014 08:00:00 AM,48,-122,37,45,82
2433,BurkeGilmanTrail70th,04/12/2014 09:00:00 AM,48,-122,54,77,131
2434,BurkeGilmanTrail70th,04/12/2014 10:00:00 AM,48,-122,68,110,178
2435,BurkeGilmanTrail70th,04/12/2014 11:00:00 AM,48,-122,107,113,220
2436,BurkeGilmanTrail70th,04/12/2014 12:00:00 PM,48,-122,97,126,223
2437,BurkeGilmanTrail70th,04/12/2014 01:00:00 PM,48,-122,106,120,226
2438,BurkeGilmanTrail70th,04/12/2014 02:00:00 PM,48,-122,104,126,230
2439,BurkeGilmanTrail70th,04/12/2014 03:00:00 PM,48,-122,111,99,210
2440,BurkeGilmanTrail70th,04/12/2014 04:00:00 PM,48,-122,104,102,206
2441,BurkeGilmanTrail70th,04/12/2014 05:00:00 PM,48,-122,100,73,173
2442,BurkeGilmanTrail70th,04/12/2014 06:00:00 PM,48,-122,102,52,154
