,Name,Date,Latitude,Longitude,NB,SB,TotalCount
4976,BurkeGilmanTrail70th,07/27/2014 08:00:00 AM,47.67953,-122.265285,68.0,65.0,133.0
4977,BurkeGilmanTrail70th,07/27/2014 09:00:00 AM,47.67953,-122.265285,78.0,134.0,212.0
4978,BurkeGilmanTrail70th,07/27/2014 10:00:00 AM,47.67953,-122.265285,105.0,178.0,283.0
4979,BurkeGilmanTrail70th,07/27/2014 11:00:00 AM,47.67953,-122.265285,107.0,154.0,261.0
4980,BurkeGilmanTrail70th,07/27/2014 12:00:00 PM,47.67953,-122.265285,172.0,144.0,316.0
4981,BurkeGilmanTrail70th,07/27/2014 01:00:00 PM,47.67953,-122.265285,162.0,144.0,306.0
4982,BurkeGilmanTrail70th,07/27/2014 02:00:00 PM,47.67953,-122.265285,127.0,118.0,245.0
4983,BurkeGilmanTrail70th,07/27/2014 03:00:00 PM,47.67953,-122.265285,129.0,132.0,261.0
4984,BurkeGilmanTrail70th,07/27/2014 04:00:00 PM,47.67953,-122.265285,109.0,101.0,210.0
4985,BurkeGilmanTrail70th,07/27/2014 05:00:00 PM,47.67953,-122.265285,71.0,80.0,151.0
4986,BurkeGilmanTrail70th,07/27/2014 06:00:00 PM,47.67953,-122.265285,80.0,39.0,119.0
4987,BurkeGilmanTrail70th,07/27/2014 07:00:00 PM,47.67953,-122.265285,52.0,24.0,76.0
4988,BurkeGilmanTrail70th,07/27/2014 08:00:00 PM,47.67953,-122.265285,14.0,15.0,29.0
4989,BurkeGilmanTrail70th,07/27/2014 09:00:00 PM,47.67953,-122.265285,6.0,0.0,6.0
4990,BurkeGilmanTrail70th,07/27/2014 10:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
4991,BurkeGilmanTrail70th,07/27/2014 11:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
4992,BurkeGilmanTrail70th,07/28/2014 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
4993,BurkeGilmanTrail70th,07/28/2014 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
4994,BurkeGilmanTrail70th,07/28/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
4995,BurkeGilmanTrail70th,07/28/2014 03:00:00 AM,47.67953,-122.265285,4.0,0.0,4.0
4996,BurkeGilmanTrail70th,07/28/2014 04:00:00 AM,47.67953,-122.265285,8.0,4.0,12.0
4997,BurkeGilmanTrail70th,07/28/2014 05:00:00 AM,47.67953,-122.265285,39.0,12.0,51.0
4998,BurkeGilmanTrail70th,07/28/2014 06:00:00 AM,47.67953,-122.265285,74.0,22.0,96.0
4999,BurkeGilmanTrail70th,07/28/2014 07:00:00 AM,47.67953,-122.265285,74.0,34.0,108.0
5000,BurkeGilmanTrail70th,07/28/2014 08:00:00 AM,47.67953,-122.265285,48.0,47.0,95.0
5001,BurkeGilmanTrail70th,07/28/2014 09:00:00 AM,47.67953,-122.265285,43.0,47.0,90.0
5002,BurkeGilmanTrail70th,07/28/2014 10:00:00 AM,47.67953,-122.265285,57.0,70.0,127.0
5003,BurkeGilmanTrail70th,07/28/2014 11:00:00 AM,47.67953,-122.265285,45.0,46.0,91.0
5004,BurkeGilmanTrail70th,07/28/2014 12:00:00 PM,47.67953,-122.265285,45.0,44.0,89.0
5005,BurkeGilmanTrail70th,07/28/2014 01:00:00 PM,47.67953,-122.265285,66.0,53.0,119.0
5006,BurkeGilmanTrail70th,07/28/2014 02:00:00 PM,47.67953,-122.265285,61.0,78.0,139.0
5007,BurkeGilmanTrail70th,07/28/2014 03:00:00 PM,47.67953,-122.265285,49.0,91.0,140.0
5008,BurkeGilmanTrail70th,07/28/2014 04:00:00 PM,47.67953,-122.265285,67.0,167.0,234.0
5009,BurkeGilmanTrail70th,07/28/2014 05:00:00 PM,47.67953,-122.265285,75.0,133.0,208.0
5010,BurkeGilmanTrail70th,07/28/2014 06:00:00 PM,47.67953,-122.265285,79.0,70.0,149.0
5011,BurkeGilmanTrail70th,07/28/2014 07:00:00 PM,47.67953,-122.265285,54.0,45.0,99.0
5012,BurkeGilmanTrail70th,07/28/2014 08:00:00 PM,47.67953,-122.265285,24.0,18.0,42.0
5013,BurkeGilmanTrail70th,07/28/2014 09:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
5014,BurkeGilmanTrail70th,07/28/2014 10:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
5015,BurkeGilmanTrail70th,07/28/2014 11:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
5016,BurkeGilmanTrail70th,07/29/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5017,BurkeGilmanTrail70th,07/29/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5018,BurkeGilmanTrail70th,07/29/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5019,BurkeGilmanTrail70th,07/29/2014 03:00:00 AM,47.67953,-122.265285,3.0,1.0,4.0
5020,BurkeGilmanTrail70th,07/29/2014 04:00:00 AM,47.67953,-122.265285,14.0,8.0,22.0
5021,BurkeGilmanTrail70th,07/29/2014 05:00:00 AM,47.67953,-122.265285,41.0,15.0,56.0
5022,BurkeGilmanTrail70th,07/29/2014 06:00:00 AM,47.67953,-122.265285,79.0,35.0,114.0
5023,BurkeGilmanTrail70th,07/29/2014 07:00:00 AM,47.67953,-122.265285,87.0,61.0,148.0
5024,BurkeGilmanTrail70th,07/29/2014 08:00:00 AM,47.67953,-122.265285,71.0,41.0,112.0
5025,BurkeGilmanTrail70th,07/29/2014 09:00:00 AM,47.67953,-122.265285,56.0,39.0,95.0
5026,BurkeGilmanTrail70th,07/29/2014 10:00:00 AM,47.67953,-122.265285,48.0,39.0,87.0
5027,BurkeGilmanTrail70th,07/29/2014 11:00:00 AM,47.67953,-122.265285,40.0,33.0,73.0
5028,BurkeGilmanTrail70th,07/29/2014 12:00:00 PM,47.67953,-122.265285,53.0,43.0,96.0
5029,BurkeGilmanTrail70th,07/29/2014 01:00:00 PM,47.67953,-122.265285,38.0,62.0,100.0
5030,BurkeGilmanTrail70th,07/29/2014 02:00:00 PM,47.67953,-122.265285,50.0,64.0,114.0
5031,BurkeGilmanTrail70th,07/29/2014 03:00:00 PM,47.67953,-122.265285,48.0,88.0,136.0
5032,BurkeGilmanTrail70th,07/29/2014 04:00:00 PM,47.67953,-122.265285,90.0,151.0,241.0
5033,BurkeGilmanTrail70th,07/29/2014 05:00:00 PM,47.67953,-122.265285,91.0,148.0,239.0
5034,BurkeGilmanTrail70th,07/29/2014 06:00:00 PM,47.67953,-122.265285,75.0,103.0,178.0
5035,BurkeGilmanTrail70th,07/29/2014 07:00:00 PM,47.67953,-122.265285,80.0,42.0,122.0
5036,BurkeGilmanTrail70th,07/29/2014 08:00:00 PM,47.67953,-122.265285,26.0,18.0,44.0
5037,BurkeGilmanTrail70th,07/29/2014 09:00:00 PM,47.67953,-122.265285,9.0,12.0,21.0
5038,BurkeGilmanTrail70th,07/29/2014 10:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
5039,BurkeGilmanTrail70th,07/29/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
5040,BurkeGilmanTrail70th,07/30/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5041,BurkeGilmanTrail70th,07/30/2014 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5042,BurkeGilmanTrail70th,07/30/2014 02:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
5043,BurkeGilmanTrail70th,07/30/2014 03:00:00 AM,47.67953,-122.265285,3.0,1.0,4.0
5044,BurkeGilmanTrail70th,07/30/2014 04:00:00 AM,47.67953,-122.265285,13.0,3.0,16.0
5045,BurkeGilmanTrail70th,07/30/2014 05:00:00 AM,47.67953,-122.265285,33.0,14.0,47.0
5046,BurkeGilmanTrail70th,07/30/2014 06:00:00 AM,47.67953,-122.265285,90.0,29.0,119.0
5047,BurkeGilmanTrail70th,07/30/2014 07:00:00 AM,47.67953,-122.265285,74.0,39.0,113.0
5048,BurkeGilmanTrail70th,07/30/2014 08:00:00 AM,47.67953,-122.265285,56.0,41.0,97.0
5049,BurkeGilmanTrail70th,07/30/2014 09:00:00 AM,47.67953,-122.265285,33.0,40.0,73.0
5050,BurkeGilmanTrail70th,07/30/2014 10:00:00 AM,47.67953,-122.265285,47.0,46.0,93.0
5051,BurkeGilmanTrail70th,07/30/2014 11:00:00 AM,47.67953,-122.265285,46.0,48.0,94.0
5052,BurkeGilmanTrail70th,07/30/2014 12:00:00 PM,47.67953,-122.265285,47.0,43.0,90.0
5053,BurkeGilmanTrail70th,07/30/2014 01:00:00 PM,47.67953,-122.265285,41.0,60.0,101.0
5054,BurkeGilmanTrail70th,07/30/2014 02:00:00 PM,47.67953,-122.265285,52.0,66.0,118.0
5055,BurkeGilmanTrail70th,07/30/2014 03:00:00 PM,47.67953,-122.265285,56.0,91.0,147.0
5056,BurkeGilmanTrail70th,07/30/2014 04:00:00 PM,47.67953,-122.265285,61.0,156.0,217.0
5057,BurkeGilmanTrail70th,07/30/2014 05:00:00 PM,47.67953,-122.265285,81.0,128.0,209.0
5058,BurkeGilmanTrail70th,07/30/2014 06:00:00 PM,47.67953,-122.265285,91.0,87.0,178.0
5059,BurkeGilmanTrail70th,07/30/2014 07:00:00 PM,47.67953,-122.265285,60.0,52.0,112.0
5060,BurkeGilmanTrail70th,07/30/2014 08:00:00 PM,47.67953,-122.265285,31.0,9.0,40.0
5061,BurkeGilmanTrail70th,07/30/2014 09:00:00 PM,47.67953,-122.265285,10.0,5.0,15.0
5062,BurkeGilmanTrail70th,07/30/2014 10:00:00 PM,47.67953,-122.265285,0.0,4.0,4.0
5063,BurkeGilmanTrail70th,07/30/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
5064,BurkeGilmanTrail70th,07/31/2014 12:00:00 AM,47.67953,-122.265285,2.0,1.0,3.0
5065,BurkeGilmanTrail70th,07/31/2014 01:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
5066,BurkeGilmanTrail70th,07/31/2014 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5067,BurkeGilmanTrail70th,07/31/2014 03:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
5068,BurkeGilmanTrail70th,07/31/2014 04:00:00 AM,47.67953,-122.265285,10.0,5.0,15.0
5069,BurkeGilmanTrail70th,07/31/2014 05:00:00 AM,47.67953,-122.265285,39.0,11.0,50.0
5070,BurkeGilmanTrail70th,07/31/2014 06:00:00 AM,47.67953,-122.265285,76.0,27.0,103.0
5071,BurkeGilmanTrail70th,07/31/2014 07:00:00 AM,47.67953,-122.265285,73.0,35.0,108.0
5072,BurkeGilmanTrail70th,07/31/2014 08:00:00 AM,47.67953,-122.265285,64.0,31.0,95.0
5073,BurkeGilmanTrail70th,07/31/2014 09:00:00 AM,47.67953,-122.265285,41.0,44.0,85.0
5074,BurkeGilmanTrail70th,07/31/2014 10:00:00 AM,47.67953,-122.265285,45.0,42.0,87.0
5075,BurkeGilmanTrail70th,07/31/2014 11:00:00 AM,47.67953,-122.265285,30.0,44.0,74.0
5076,BurkeGilmanTrail70th,07/31/2014 12:00:00 PM,47.67953,-122.265285,54.0,41.0,95.0
5077,BurkeGilmanTrail70th,07/31/2014 01:00:00 PM,47.67953,-122.265285,42.0,47.0,89.0
5078,BurkeGilmanTrail70th,07/31/2014 02:00:00 PM,47.67953,-122.265285,50.0,55.0,105.0
5079,BurkeGilmanTrail70th,07/31/2014 03:00:00 PM,47.67953,-122.265285,37.0,99.0,136.0
5080,BurkeGilmanTrail70th,07/31/2014 04:00:00 PM,47.67953,-122.265285,63.0,136.0,199.0
5081,BurkeGilmanTrail70th,07/31/2014 05:00:00 PM,47.67953,-122.265285,78.0,124.0,202.0
5082,BurkeGilmanTrail70th,07/31/2014 06:00:00 PM,47.67953,-122.265285,56.0,62.0,118.0
5083,BurkeGilmanTrail70th,07/31/2014 07:00:00 PM,47.67953,-122.265285,52.0,49.0,101.0
5084,BurkeGilmanTrail70th,07/31/2014 08:00:00 PM,47.67953,-122.265285,29.0,15.0,44.0
5085,BurkeGilmanTrail70th,07/31/2014 09:00:00 PM,47.67953,-122.265285,6.0,4.0,10.0
5086,BurkeGilmanTrail70th,07/31/2014 10:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
5087,BurkeGilmanTrail70th,07/31/2014 11:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
5088,BurkeGilmanTrail70th,08/01/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5089,BurkeGilmanTrail70th,08/01/2014 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5090,BurkeGilmanTrail70th,08/01/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5091,BurkeGilmanTrail70th,08/01/2014 03:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
5092,BurkeGilmanTrail70th,08/01/2014 04:00:00 AM,47.67953,-122.265285,7.0,5.0,12.0
5093,BurkeGilmanTrail70th,08/01/2014 05:00:00 AM,47.67953,-122.265285,23.0,10.0,33.0
5094,BurkeGilmanTrail70th,08/01/2014 06:00:00 AM,47.67953,-122.265285,74.0,19.0,93.0
5095,BurkeGilmanTrail70th,08/01/2014 07:00:00 AM,47.67953,-122.265285,51.0,44.0,95.0
5096,BurkeGilmanTrail70th,08/01/2014 08:00:00 AM,47.67953,-122.265285,56.0,41.0,97.0
5097,BurkeGilmanTrail70th,08/01/2014 09:00:00 AM,47.67953,-122.265285,63.0,45.0,108.0
5098,BurkeGilmanTrail70th,08/01/2014 10:00:00 AM,47.67953,-122.265285,68.0,53.0,121.0
5099,BurkeGilmanTrail70th,08/01/2014 11:00:00 AM,47.67953,-122.265285,55.0,39.0,94.0
5100,BurkeGilmanTrail70th,08/01/2014 12:00:00 PM,47.67953,-122.265285,51.0,63.0,114.0
5101,BurkeGilmanTrail70th,08/01/2014 01:00:00 PM,47.67953,-122.265285,52.0,62.0,114.0
5102,BurkeGilmanTrail70th,08/01/2014 02:00:00 PM,47.67953,-122.265285,43.0,80.0,123.0
5103,BurkeGilmanTrail70th,08/01/2014 03:00:00 PM,47.67953,-122.265285,54.0,58.0,112.0
5104,BurkeGilmanTrail70th,08/01/2014 04:00:00 PM,47.67953,-122.265285,57.0,113.0,170.0
5105,BurkeGilmanTrail70th,08/01/2014 05:00:00 PM,47.67953,-122.265285,41.0,98.0,139.0
5106,BurkeGilmanTrail70th,08/01/2014 06:00:00 PM,47.67953,-122.265285,48.0,51.0,99.0
5107,BurkeGilmanTrail70th,08/01/2014 07:00:00 PM,47.67953,-122.265285,32.0,17.0,49.0
5108,BurkeGilmanTrail70th,08/01/2014 08:00:00 PM,47.67953,-122.265285,10.0,6.0,16.0
5109,BurkeGilmanTrail70th,08/01/2014 09:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
5110,BurkeGilmanTrail70th,08/01/2014 10:00:00 PM,47.67953,-122.265285,7.0,0.0,7.0
5111,BurkeGilmanTrail70th,08/01/2014 11:00:00 PM,47.67953,-122.265285,0.0,4.0,4.0
5112,BurkeGilmanTrail70th,08/02/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5113,BurkeGilmanTrail70th,08/02/2014 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5114,BurkeGilmanTrail70th,08/02/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5115,BurkeGilmanTrail70th,08/02/2014 03:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
5116,BurkeGilmanTrail70th,08/02/2014 04:00:00 AM,47.67953,-122.265285,2.0,2.0,4.0
5117,BurkeGilmanTrail70th,08/02/2014 05:00:00 AM,47.67953,-122.265285,8.0,19.0,27.0
5118,BurkeGilmanTrail70th,08/02/2014 06:00:00 AM,47.67953,-122.265285,17.0,44.0,61.0
5119,BurkeGilmanTrail70th,08/02/2014 07:00:00 AM,47.67953,-122.265285,44.0,52.0,96.0
5120,BurkeGilmanTrail70th,08/02/2014 08:00:00 AM,47.67953,-122.265285,46.0,93.0,139.0
5121,BurkeGilmanTrail70th,08/02/2014 09:00:00 AM,47.67953,-122.265285,80.0,89.0,169.0
5122,BurkeGilmanTrail70th,08/02/2014 10:00:00 AM,47.67953,-122.265285,91.0,130.0,221.0
5123,BurkeGilmanTrail70th,08/02/2014 11:00:00 AM,47.67953,-122.265285,88.0,111.0,199.0
5124,BurkeGilmanTrail70th,08/02/2014 12:00:00 PM,47.67953,-122.265285,108.0,116.0,224.0
5125,BurkeGilmanTrail70th,08/02/2014 01:00:00 PM,47.67953,-122.265285,104.0,93.0,197.0
5126,BurkeGilmanTrail70th,08/02/2014 02:00:00 PM,47.67953,-122.265285,91.0,108.0,199.0
5127,BurkeGilmanTrail70th,08/02/2014 03:00:00 PM,47.67953,-122.265285,100.0,105.0,205.0
5128,BurkeGilmanTrail70th,08/02/2014 04:00:00 PM,47.67953,-122.265285,95.0,52.0,147.0
5129,BurkeGilmanTrail70th,08/02/2014 05:00:00 PM,47.67953,-122.265285,70.0,43.0,113.0
5130,BurkeGilmanTrail70th,08/02/2014 06:00:00 PM,47.67953,-122.265285,40.0,42.0,82.0
5131,BurkeGilmanTrail70th,08/02/2014 07:00:00 PM,47.67953,-122.265285,56.0,22.0,78.0
5132,BurkeGilmanTrail70th,08/02/2014 08:00:00 PM,47.67953,-122.265285,9.0,3.0,12.0
5133,BurkeGilmanTrail70th,08/02/2014 09:00:00 PM,47.67953,-122.265285,4.0,2.0,6.0
5134,BurkeGilmanTrail70th,08/02/2014 10:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
5135,BurkeGilmanTrail70th,08/02/2014 11:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
5136,BurkeGilmanTrail70th,08/03/2014 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5137,BurkeGilmanTrail70th,08/03/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5138,BurkeGilmanTrail70th,08/03/2014 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5139,BurkeGilmanTrail70th,08/03/2014 03:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5140,BurkeGilmanTrail70th,08/03/2014 04:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
5141,BurkeGilmanTrail70th,08/03/2014 05:00:00 AM,47.67953,-122.265285,2.0,5.0,7.0
5142,BurkeGilmanTrail70th,08/03/2014 06:00:00 AM,47.67953,-122.265285,22.0,26.0,48.0
5143,BurkeGilmanTrail70th,08/03/2014 07:00:00 AM,47.67953,-122.265285,24.0,64.0,88.0
5144,BurkeGilmanTrail70th,08/03/2014 08:00:00 AM,47.67953,-122.265285,68.0,97.0,165.0
5145,BurkeGilmanTrail70th,08/03/2014 09:00:00 AM,47.67953,-122.265285,80.0,104.0,184.0
5146,BurkeGilmanTrail70th,08/03/2014 10:00:00 AM,47.67953,-122.265285,129.0,141.0,270.0
5147,BurkeGilmanTrail70th,08/03/2014 11:00:00 AM,47.67953,-122.265285,161.0,123.0,284.0
5148,BurkeGilmanTrail70th,08/03/2014 12:00:00 PM,47.67953,-122.265285,169.0,147.0,316.0
5149,BurkeGilmanTrail70th,08/03/2014 01:00:00 PM,47.67953,-122.265285,150.0,133.0,283.0
5150,BurkeGilmanTrail70th,08/03/2014 02:00:00 PM,47.67953,-122.265285,129.0,137.0,266.0
5151,BurkeGilmanTrail70th,08/03/2014 03:00:00 PM,47.67953,-122.265285,110.0,146.0,256.0
5152,BurkeGilmanTrail70th,08/03/2014 04:00:00 PM,47.67953,-122.265285,89.0,81.0,170.0
5153,BurkeGilmanTrail70th,08/03/2014 05:00:00 PM,47.67953,-122.265285,59.0,65.0,124.0
5154,BurkeGilmanTrail70th,08/03/2014 06:00:00 PM,47.67953,-122.265285,63.0,42.0,105.0
5155,BurkeGilmanTrail70th,08/03/2014 07:00:00 PM,47.67953,-122.265285,29.0,28.0,57.0
5156,BurkeGilmanTrail70th,08/03/2014 08:00:00 PM,47.67953,-122.265285,12.0,8.0,20.0
5157,BurkeGilmanTrail70th,08/03/2014 09:00:00 PM,47.67953,-122.265285,5.0,0.0,5.0
5158,BurkeGilmanTrail70th,08/03/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
5159,BurkeGilmanTrail70th,08/03/2014 11:00:00 PM,47.67953,-122.265285,2.0,0.0,2.0
5160,BurkeGilmanTrail70th,08/04/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5161,BurkeGilmanTrail70th,08/04/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5162,BurkeGilmanTrail70th,08/04/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5163,BurkeGilmanTrail70th,08/04/2014 03:00:00 AM,47.67953,-122.265285,5.0,0.0,5.0
5164,BurkeGilmanTrail70th,08/04/2014 04:00:00 AM,47.67953,-122.265285,16.0,6.0,22.0
5165,BurkeGilmanTrail70th,08/04/2014 05:00:00 AM,47.67953,-122.265285,28.0,10.0,38.0
5166,BurkeGilmanTrail70th,08/04/2014 06:00:00 AM,47.67953,-122.265285,80.0,26.0,106.0
5167,BurkeGilmanTrail70th,08/04/2014 07:00:00 AM,47.67953,-122.265285,63.0,24.0,87.0
5168,BurkeGilmanTrail70th,08/04/2014 08:00:00 AM,47.67953,-122.265285,43.0,49.0,92.0
5169,BurkeGilmanTrail70th,08/04/2014 09:00:00 AM,47.67953,-122.265285,31.0,55.0,86.0
5170,BurkeGilmanTrail70th,08/04/2014 10:00:00 AM,47.67953,-122.265285,48.0,42.0,90.0
5171,BurkeGilmanTrail70th,08/04/2014 11:00:00 AM,47.67953,-122.265285,80.0,52.0,132.0
5172,BurkeGilmanTrail70th,08/04/2014 12:00:00 PM,47.67953,-122.265285,39.0,57.0,96.0
5173,BurkeGilmanTrail70th,08/04/2014 01:00:00 PM,47.67953,-122.265285,48.0,56.0,104.0
5174,BurkeGilmanTrail70th,08/04/2014 02:00:00 PM,47.67953,-122.265285,50.0,54.0,104.0
5175,BurkeGilmanTrail70th,08/04/2014 03:00:00 PM,47.67953,-122.265285,49.0,100.0,149.0
5176,BurkeGilmanTrail70th,08/04/2014 04:00:00 PM,47.67953,-122.265285,65.0,123.0,188.0
5177,BurkeGilmanTrail70th,08/04/2014 05:00:00 PM,47.67953,-122.265285,70.0,123.0,193.0
5178,BurkeGilmanTrail70th,08/04/2014 06:00:00 PM,47.67953,-122.265285,48.0,66.0,114.0
5179,BurkeGilmanTrail70th,08/04/2014 07:00:00 PM,47.67953,-122.265285,44.0,46.0,90.0
5180,BurkeGilmanTrail70th,08/04/2014 08:00:00 PM,47.67953,-122.265285,20.0,9.0,29.0
5181,BurkeGilmanTrail70th,08/04/2014 09:00:00 PM,47.67953,-122.265285,3.0,7.0,10.0
5182,BurkeGilmanTrail70th,08/04/2014 10:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
5183,BurkeGilmanTrail70th,08/04/2014 11:00:00 PM,47.67953,-122.265285,2.0,0.0,2.0
5184,BurkeGilmanTrail70th,08/05/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5185,BurkeGilmanTrail70th,08/05/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5186,BurkeGilmanTrail70th,08/05/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5187,BurkeGilmanTrail70th,08/05/2014 03:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
5188,BurkeGilmanTrail70th,08/05/2014 04:00:00 AM,47.67953,-122.265285,9.0,8.0,17.0
5189,BurkeGilmanTrail70th,08/05/2014 05:00:00 AM,47.67953,-122.265285,37.0,8.0,45.0
5190,BurkeGilmanTrail70th,08/05/2014 06:00:00 AM,47.67953,-122.265285,73.0,27.0,100.0
5191,BurkeGilmanTrail70th,08/05/2014 07:00:00 AM,47.67953,-122.265285,74.0,30.0,104.0
5192,BurkeGilmanTrail70th,08/05/2014 08:00:00 AM,47.67953,-122.265285,45.0,32.0,77.0
5193,BurkeGilmanTrail70th,08/05/2014 09:00:00 AM,47.67953,-122.265285,32.0,21.0,53.0
5194,BurkeGilmanTrail70th,08/05/2014 10:00:00 AM,47.67953,-122.265285,51.0,28.0,79.0
5195,BurkeGilmanTrail70th,08/05/2014 11:00:00 AM,47.67953,-122.265285,37.0,32.0,69.0
5196,BurkeGilmanTrail70th,08/05/2014 12:00:00 PM,47.67953,-122.265285,25.0,42.0,67.0
5197,BurkeGilmanTrail70th,08/05/2014 01:00:00 PM,47.67953,-122.265285,42.0,44.0,86.0
5198,BurkeGilmanTrail70th,08/05/2014 02:00:00 PM,47.67953,-122.265285,47.0,58.0,105.0
5199,BurkeGilmanTrail70th,08/05/2014 03:00:00 PM,47.67953,-122.265285,39.0,100.0,139.0
5200,BurkeGilmanTrail70th,08/05/2014 04:00:00 PM,47.67953,-122.265285,79.0,133.0,212.0
5201,BurkeGilmanTrail70th,08/05/2014 05:00:00 PM,47.67953,-122.265285,77.0,118.0,195.0
5202,BurkeGilmanTrail70th,08/05/2014 06:00:00 PM,47.67953,-122.265285,66.0,83.0,149.0
5203,BurkeGilmanTrail70th,08/05/2014 07:00:00 PM,47.67953,-122.265285,47.0,28.0,75.0
5204,BurkeGilmanTrail70th,08/05/2014 08:00:00 PM,47.67953,-122.265285,9.0,14.0,23.0
5205,BurkeGilmanTrail70th,08/05/2014 09:00:00 PM,47.67953,-122.265285,3.0,2.0,5.0
5206,BurkeGilmanTrail70th,08/05/2014 10:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
5207,BurkeGilmanTrail70th,08/05/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
5208,BurkeGilmanTrail70th,08/06/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5209,BurkeGilmanTrail70th,08/06/2014 01:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5210,BurkeGilmanTrail70th,08/06/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5211,BurkeGilmanTrail70th,08/06/2014 03:00:00 AM,47.67953,-122.265285,4.0,1.0,5.0
5212,BurkeGilmanTrail70th,08/06/2014 04:00:00 AM,47.67953,-122.265285,12.0,5.0,17.0
5213,BurkeGilmanTrail70th,08/06/2014 05:00:00 AM,47.67953,-122.265285,34.0,16.0,50.0
5214,BurkeGilmanTrail70th,08/06/2014 06:00:00 AM,47.67953,-122.265285,78.0,23.0,101.0
5215,BurkeGilmanTrail70th,08/06/2014 07:00:00 AM,47.67953,-122.265285,60.0,35.0,95.0
5216,BurkeGilmanTrail70th,08/06/2014 08:00:00 AM,47.67953,-122.265285,52.0,44.0,96.0
5217,BurkeGilmanTrail70th,08/06/2014 09:00:00 AM,47.67953,-122.265285,33.0,35.0,68.0
5218,BurkeGilmanTrail70th,08/06/2014 10:00:00 AM,47.67953,-122.265285,50.0,36.0,86.0
5219,BurkeGilmanTrail70th,08/06/2014 11:00:00 AM,47.67953,-122.265285,34.0,33.0,67.0
5220,BurkeGilmanTrail70th,08/06/2014 12:00:00 PM,47.67953,-122.265285,40.0,45.0,85.0
5221,BurkeGilmanTrail70th,08/06/2014 01:00:00 PM,47.67953,-122.265285,50.0,64.0,114.0
5222,BurkeGilmanTrail70th,08/06/2014 02:00:00 PM,47.67953,-122.265285,49.0,55.0,104.0
5223,BurkeGilmanTrail70th,08/06/2014 03:00:00 PM,47.67953,-122.265285,53.0,105.0,158.0
5224,BurkeGilmanTrail70th,08/06/2014 04:00:00 PM,47.67953,-122.265285,80.0,144.0,224.0
